data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-06T13:27:01+00:00,-54.37,-62.37,-70.37,-62.83,-65.90,-51.95,-48.08,-40.66,-48.51,-44.20,-65.23,-69.01,-50.84,-52.86,-46.28,-54.90
2023-09-06T13:28:01+00:00,-54.65,-61.32,-69.91,-62.82,-66.08,-51.97,-48.18,-40.74,-48.38,-44.15,-64.36,-68.68,-50.89,-52.58,-46.22,-54.43
2023-09-06T13:29:01+00:00,-54.58,-60.96,-70.06,-63.08,-65.70,-51.93,-48.11,-40.70,-48.45,-44.18,-64.18,-68.66,-50.85,-52.98,-46.35,-54.84
2023-09-06T13:30:01+00:00,-54.12,-61.05,-70.13,-62.63,-66.31,-51.87,-48.15,-40.71,-48.52,-44.18,-65.33,-69.01,-50.84,-53.05,-46.39,-54.15
2023-09-06T13:31:01+00:00,-54.68,-61.00,-69.77,-62.81,-67.42,-52.04,-47.93,-40.66,-48.30,-44.07,-63.63,-68.37,-50.86,-53.34,-46.03,-53.87
2023-09-06T13:32:01+00:00,-54.61,-61.22,-69.78,-62.74,-66.05,-51.94,-48.07,-40.59,-48.42,-44.11,-64.34,-68.39,-50.84,-53.48,-46.52,-54.23
2023-09-06T13:33:01+00:00,-54.53,-60.60,-70.04,-63.08,-66.54,-52.25,-48.13,-40.88,-48.30,-44.17,-65.28,-68.88,-50.91,-53.55,-46.72,-53.87
2023-09-06T13:34:01+00:00,-54.45,-61.46,-70.05,-62.98,-66.59,-51.96,-48.22,-40.76,-48.26,-44.02,-64.17,-69.08,-50.81,-53.85,-46.41,-53.40
2023-09-06T13:35:01+00:00,-54.24,-61.72,-69.66,-63.28,-66.08,-52.04,-47.93,-40.76,-48.32,-43.94,-64.39,-68.25,-50.89,-53.92,-46.75,-53.80
2023-09-06T13:36:01+00:00,-54.53,-62.08,-70.59,-62.64,-66.54,-52.24,-47.96,-40.78,-48.51,-44.00,-63.59,-69.14,-50.91,-54.03,-46.76,-54.22
2023-09-06T13:37:01+00:00,-54.53,-60.89,-70.27,-63.24,-65.93,-51.97,-48.16,-40.67,-48.34,-43.99,-63.39,-68.42,-50.90,-54.42,-46.65,-53.75
2023-09-06T13:38:01+00:00,-54.60,-62.03,-70.43,-63.04,-65.98,-52.13,-48.24,-40.78,-48.42,-44.10,-63.52,-68.93,-50.92,-54.62,-46.66,-54.00
2023-09-06T13:39:01+00:00,-54.74,-62.19,-70.19,-62.76,-65.89,-51.99,-48.16,-40.89,-48.47,-43.98,-63.46,-68.60,-50.84,-55.06,-46.40,-53.67
2023-09-06T13:40:01+00:00,-54.64,-61.99,-70.41,-62.80,-65.62,-52.02,-47.98,-40.76,-48.33,-43.88,-64.38,-68.85,-50.78,-55.63,-46.35,-53.61
2023-09-06T13:41:01+00:00,-53.35,-61.23,-68.35,-62.81,-66.24,-51.93,-48.04,-40.79,-48.52,-43.99,-63.55,-67.86,-50.78,-56.18,-46.22,-53.79
2023-09-06T13:42:01+00:00,-53.47,-61.47,-69.63,-62.57,-66.33,-52.02,-48.04,-40.79,-48.51,-44.10,-64.78,-68.27,-50.38,-56.15,-46.50,-53.72
2023-09-06T13:43:01+00:00,-53.62,-61.52,-70.17,-62.96,-66.04,-52.20,-48.04,-40.83,-48.41,-44.12,-63.66,-68.72,-50.72,-56.74,-46.44,-53.84
2023-09-06T13:44:01+00:00,-52.85,-62.58,-70.00,-63.24,-65.85,-51.90,-48.13,-40.88,-48.42,-44.11,-63.62,-68.83,-50.76,-56.41,-46.49,-54.22
2023-09-06T13:45:01+00:00,-53.65,-62.10,-70.02,-62.95,-65.33,-52.10,-48.09,-40.67,-48.34,-44.15,-63.58,-68.63,-50.73,-54.71,-46.09,-55.12
2023-09-06T13:46:01+00:00,-53.91,-60.78,-69.54,-62.87,-65.86,-52.29,-48.09,-40.55,-48.54,-44.19,-63.99,-68.35,-50.80,-52.54,-45.71,-57.26
2023-09-06T13:47:01+00:00,-53.64,-62.38,-69.36,-62.97,-66.60,-52.12,-48.11,-40.65,-48.34,-44.25,-63.71,-68.30,-50.80,-52.35,-45.77,-57.53
2023-09-06T13:48:01+00:00,-53.79,-61.70,-70.00,-63.19,-66.80,-52.37,-48.12,-40.72,-48.39,-44.29,-64.50,-68.94,-50.70,-52.59,-45.94,-57.83
2023-09-06T13:49:01+00:00,-53.85,-61.57,-69.93,-62.92,-66.53,-52.09,-48.01,-40.59,-48.42,-44.36,-63.95,-68.58,-50.68,-52.89,-45.78,-57.02
2023-09-06T13:50:01+00:00,-53.45,-62.80,-70.87,-63.10,-66.15,-52.19,-47.94,-40.72,-48.42,-44.25,-64.42,-69.19,-50.67,-53.19,-46.36,-57.38
2023-09-06T13:51:01+00:00,-53.52,-62.44,-69.69,-62.80,-67.37,-52.12,-47.94,-40.75,-48.51,-44.25,-64.02,-68.60,-50.65,-53.31,-45.90,-56.69
2023-09-06T13:52:01+00:00,-53.31,-61.33,-69.96,-62.28,-65.60,-52.09,-48.17,-40.78,-48.42,-44.08,-64.80,-68.53,-50.67,-53.68,-46.34,-56.54
2023-09-06T13:53:01+00:00,-53.78,-62.58,-70.68,-62.71,-66.49,-52.10,-48.02,-40.78,-48.37,-44.12,-64.80,-69.32,-50.67,-53.86,-46.47,-56.55
2023-09-06T13:54:01+00:00,-53.57,-61.84,-70.53,-62.87,-65.65,-52.19,-48.01,-40.89,-48.22,-44.08,-64.16,-68.99,-50.65,-54.10,-46.46,-56.62
2023-09-06T13:55:01+00:00,-53.86,-63.26,-70.31,-63.07,-65.98,-52.17,-48.07,-40.87,-48.39,-44.04,-64.29,-69.00,-50.67,-54.37,-46.66,-56.27
2023-09-06T13:56:01+00:00,-53.65,-62.73,-70.74,-62.67,-66.80,-52.07,-48.00,-40.86,-48.28,-44.06,-64.34,-69.28,-50.73,-54.77,-46.94,-56.09
2023-09-06T13:57:01+00:00,-53.12,-62.42,-69.93,-62.73,-66.77,-52.02,-47.96,-40.87,-48.34,-44.00,-64.40,-68.81,-50.69,-54.86,-46.77,-55.56
2023-09-06T13:58:01+00:00,-53.55,-63.18,-70.82,-62.69,-66.55,-52.08,-48.09,-40.79,-48.46,-43.84,-64.57,-69.37,-50.72,-55.41,-46.87,-55.71
2023-09-06T13:59:01+00:00,-53.58,-61.84,-70.93,-63.00,-66.58,-51.89,-48.13,-40.91,-48.43,-43.78,-64.47,-69.18,-50.68,-55.73,-46.61,-55.06
2023-09-06T14:00:01+00:00,-53.44,-62.94,-70.27,-62.34,-66.31,-52.15,-48.25,-40.89,-48.25,-43.96,-65.14,-68.88,-50.69,-55.99,-46.70,-54.54
2023-09-06T14:01:01+00:00,-53.42,-60.78,-70.59,-62.83,-66.12,-52.00,-48.32,-40.88,-48.28,-43.87,-64.40,-68.83,-50.62,-56.24,-46.61,-54.76
2023-09-06T14:02:01+00:00,-53.63,-63.38,-70.50,-63.21,-66.71,-52.13,-48.30,-40.78,-48.40,-43.65,-64.76,-68.74,-50.59,-56.45,-46.94,-54.37
2023-09-06T14:03:01+00:00,-53.22,-63.67,-70.49,-62.93,-66.13,-51.99,-48.29,-40.81,-48.29,-43.75,-64.70,-69.03,-50.65,-56.83,-47.03,-53.69
2023-09-06T14:04:01+00:00,-53.62,-63.00,-69.41,-62.46,-65.28,-51.95,-48.22,-40.92,-48.37,-43.69,-64.47,-67.73,-50.55,-57.03,-47.27,-53.54
2023-09-06T14:05:01+00:00,-53.48,-61.87,-70.84,-62.87,-67.11,-51.70,-48.14,-40.83,-48.32,-43.83,-65.74,-69.36,-50.71,-57.23,-47.01,-53.64
2023-09-06T14:06:01+00:00,-53.01,-62.36,-69.67,-63.02,-66.13,-51.75,-48.38,-40.93,-48.37,-43.67,-65.43,-68.61,-50.64,-57.66,-47.33,-53.03
2023-09-06T14:07:01+00:00,-53.08,-63.27,-70.38,-62.95,-65.80,-51.71,-48.14,-40.76,-48.31,-43.72,-64.80,-68.76,-50.65,-58.02,-47.28,-53.20
2023-09-06T14:08:01+00:00,-53.83,-62.40,-69.87,-62.66,-66.26,-51.88,-48.41,-40.81,-48.42,-43.75,-63.87,-68.48,-50.61,-58.46,-47.33,-52.65
2023-09-06T14:09:01+00:00,-52.98,-63.58,-70.30,-62.77,-66.38,-51.78,-48.39,-40.83,-48.30,-43.57,-63.67,-68.26,-50.59,-58.78,-47.46,-52.23
2023-09-06T14:10:01+00:00,-52.46,-63.73,-70.04,-62.86,-66.30,-52.02,-48.29,-41.03,-48.38,-43.80,-64.06,-68.83,-50.61,-58.85,-47.68,-52.23
2023-09-06T14:11:01+00:00,-52.68,-63.89,-70.11,-62.64,-65.51,-51.75,-48.28,-40.95,-48.19,-43.63,-64.27,-68.74,-50.62,-58.99,-47.34,-52.02
2023-09-06T14:12:01+00:00,-53.33,-62.00,-70.07,-63.00,-67.51,-52.01,-48.18,-40.93,-48.34,-43.68,-64.60,-68.86,-50.65,-59.17,-47.75,-52.26
2023-09-06T14:13:01+00:00,-53.35,-62.74,-70.64,-62.73,-66.03,-51.94,-48.20,-40.81,-48.38,-43.54,-65.64,-68.95,-50.62,-59.66,-47.78,-52.13
2023-09-06T14:14:01+00:00,-53.30,-61.55,-70.20,-62.76,-66.29,-51.85,-48.22,-41.02,-48.53,-43.88,-64.99,-68.55,-50.56,-59.87,-47.63,-52.65
2023-09-06T14:15:01+00:00,-53.75,-64.41,-70.67,-62.81,-66.10,-52.10,-48.46,-41.00,-48.26,-43.54,-64.75,-69.13,-50.63,-60.43,-47.98,-52.46
2023-09-06T14:16:01+00:00,-53.90,-64.24,-70.00,-63.06,-67.21,-52.12,-48.45,-41.09,-48.44,-43.45,-64.72,-68.90,-50.58,-60.38,-48.15,-52.23
2023-09-06T14:17:01+00:00,-53.29,-62.76,-69.99,-62.68,-67.01,-52.06,-48.43,-41.17,-48.48,-43.62,-64.48,-68.81,-50.72,-60.58,-48.16,-51.78
2023-09-06T14:18:01+00:00,-53.64,-65.09,-70.33,-62.68,-65.79,-52.02,-48.54,-40.91,-48.41,-43.53,-64.29,-69.12,-50.69,-60.53,-48.25,-51.63
2023-09-06T14:19:01+00:00,-53.49,-64.22,-70.66,-63.01,-66.98,-51.98,-48.44,-41.01,-48.32,-43.57,-64.78,-69.15,-50.74,-60.90,-48.64,-51.75
2023-09-06T14:20:01+00:00,-52.45,-63.56,-70.20,-63.03,-65.62,-52.02,-48.34,-40.96,-48.40,-43.56,-63.30,-68.82,-50.71,-60.95,-48.74,-51.47
2023-09-06T14:21:01+00:00,-53.71,-64.95,-70.73,-62.92,-66.32,-52.23,-48.51,-41.01,-48.41,-43.49,-63.25,-69.42,-50.70,-61.67,-48.44,-51.84
2023-09-06T14:22:01+00:00,-53.20,-64.78,-70.95,-62.88,-67.15,-52.09,-48.48,-41.11,-48.51,-43.46,-65.07,-69.57,-50.72,-62.13,-48.79,-51.63
2023-09-06T14:23:01+00:00,-53.51,-63.49,-70.70,-63.02,-66.24,-52.14,-48.24,-41.16,-48.42,-43.55,-65.35,-69.33,-50.77,-62.28,-48.50,-51.80
2023-09-06T14:24:01+00:00,-53.57,-62.72,-69.37,-62.57,-65.82,-52.05,-48.61,-41.12,-48.37,-43.47,-64.08,-68.24,-50.77,-62.04,-48.70,-51.82
2023-09-06T14:25:01+00:00,-53.63,-64.22,-70.36,-63.03,-66.03,-51.92,-48.60,-41.09,-48.48,-43.50,-65.17,-68.87,-50.72,-62.08,-49.01,-51.87
2023-09-06T14:26:01+00:00,-53.85,-64.25,-70.38,-62.92,-66.29,-52.01,-48.21,-41.15,-48.42,-43.38,-65.50,-69.06,-50.78,-62.03,-49.01,-52.41
2023-09-06T14:27:01+00:00,-53.32,-63.08,-69.37,-62.76,-66.02,-51.93,-48.52,-41.19,-48.41,-43.46,-64.41,-68.45,-50.73,-61.96,-48.74,-52.49
2023-09-06T14:28:01+00:00,-53.31,-64.06,-70.52,-63.12,-67.44,-51.98,-48.46,-41.24,-48.33,-43.43,-64.58,-69.01,-50.74,-62.16,-48.91,-52.26
2023-09-06T14:29:01+00:00,-53.65,-64.38,-70.91,-62.92,-65.99,-52.23,-48.53,-41.25,-48.51,-43.47,-64.75,-69.39,-50.77,-62.19,-49.12,-52.36
2023-09-06T14:30:01+00:00,-53.09,-62.94,-69.52,-62.97,-65.99,-52.06,-48.48,-41.41,-48.39,-43.48,-64.29,-69.03,-50.71,-62.05,-49.24,-52.38
2023-09-06T14:31:01+00:00,-53.40,-64.20,-70.59,-62.68,-66.67,-51.96,-48.28,-41.21,-48.41,-43.37,-64.55,-69.40,-50.76,-61.57,-49.32,-52.04
2023-09-06T14:32:01+00:00,-53.50,-64.70,-70.84,-63.06,-65.92,-52.05,-48.59,-41.37,-48.47,-43.52,-65.39,-69.29,-50.82,-61.39,-49.27,-52.34
2023-09-06T14:33:01+00:00,-53.68,-62.81,-70.10,-62.81,-67.09,-52.04,-48.71,-41.41,-48.51,-43.42,-65.32,-68.81,-50.76,-60.89,-49.26,-51.97
2023-09-06T14:34:01+00:00,-53.29,-63.02,-69.81,-62.99,-66.35,-52.07,-48.58,-41.46,-48.50,-43.55,-65.29,-69.05,-50.81,-61.16,-49.18,-52.01
2023-09-06T14:35:01+00:00,-53.55,-64.34,-70.14,-62.75,-65.88,-52.10,-48.43,-41.42,-48.45,-43.54,-66.04,-69.09,-50.77,-60.62,-49.41,-51.83
2023-09-06T14:36:01+00:00,-53.50,-63.43,-70.11,-63.05,-66.42,-52.00,-48.79,-41.40,-48.52,-43.61,-64.90,-69.04,-50.81,-60.05,-49.71,-51.29
2023-09-06T14:37:01+00:00,-53.38,-63.61,-70.56,-62.85,-66.73,-52.03,-48.46,-41.40,-48.47,-43.61,-64.83,-69.03,-50.75,-59.21,-49.69,-51.13
2023-09-06T14:38:01+00:00,-53.17,-62.88,-70.52,-62.80,-65.94,-51.72,-48.35,-41.45,-48.51,-43.43,-64.87,-68.72,-50.79,-58.96,-49.81,-51.21
2023-09-06T14:39:01+00:00,-53.15,-64.84,-70.60,-63.33,-66.67,-51.96,-48.63,-41.60,-48.50,-43.57,-66.98,-69.25,-50.85,-58.84,-49.76,-51.11
2023-09-06T14:40:01+00:00,-53.36,-64.72,-70.94,-62.92,-66.54,-52.02,-48.69,-41.58,-48.51,-43.51,-66.82,-69.21,-50.79,-58.57,-49.97,-50.48
2023-09-06T14:41:01+00:00,-53.77,-64.44,-70.93,-63.15,-66.51,-52.03,-48.52,-41.63,-48.52,-43.45,-66.91,-69.37,-50.85,-58.33,-50.25,-50.76
2023-09-06T14:42:01+00:00,-53.32,-64.53,-71.13,-63.28,-66.36,-52.00,-48.75,-41.42,-48.57,-43.49,-66.61,-69.32,-50.83,-58.31,-50.46,-50.42
2023-09-06T14:43:01+00:00,-53.43,-64.04,-70.91,-62.88,-66.93,-51.93,-48.71,-41.62,-48.55,-43.49,-66.57,-69.53,-50.83,-58.54,-50.77,-50.34
2023-09-06T14:44:01+00:00,-52.96,-63.77,-70.32,-62.71,-67.44,-51.85,-48.86,-41.48,-48.58,-43.49,-66.36,-69.37,-50.85,-58.28,-50.42,-50.31
2023-09-06T14:45:01+00:00,-53.15,-64.19,-70.50,-62.47,-65.98,-52.02,-48.76,-41.60,-48.48,-43.36,-65.98,-69.22,-50.76,-58.43,-50.66,-50.34
2023-09-06T14:46:01+00:00,-53.09,-64.35,-70.36,-62.94,-66.39,-51.80,-48.54,-41.49,-48.45,-43.35,-66.17,-69.15,-50.95,-58.17,-50.72,-50.17
2023-09-06T14:47:01+00:00,-53.19,-64.51,-70.23,-63.03,-67.19,-52.13,-48.50,-41.46,-48.40,-43.42,-59.52,-68.93,-55.22,-57.67,-50.72,-49.98
2023-09-06T14:48:01+00:00,-53.33,-63.83,-70.53,-63.06,-65.52,-51.96,-48.78,-41.58,-48.53,-43.49,-60.08,-69.08,-53.93,-57.59,-50.91,-50.00
2023-09-06T14:49:01+00:00,-53.29,-64.97,-70.64,-62.68,-66.00,-51.97,-48.51,-41.63,-48.51,-43.44,-60.09,-69.14,-54.05,-57.23,-50.97,-49.97
2023-09-06T14:50:01+00:00,-53.30,-64.82,-70.84,-62.98,-67.12,-52.08,-48.66,-41.77,-48.64,-43.52,-60.01,-69.58,-54.00,-57.07,-50.90,-49.93
2023-09-06T14:51:01+00:00,-53.46,-64.32,-70.56,-62.77,-66.48,-52.05,-48.39,-41.80,-48.55,-43.65,-59.91,-69.11,-54.06,-57.06,-50.93,-50.34
2023-09-06T14:52:01+00:00,-53.07,-62.78,-69.31,-62.84,-66.04,-52.02,-48.61,-41.86,-48.50,-43.44,-59.82,-68.45,-54.09,-57.06,-50.93,-50.08
2023-09-06T14:53:02+00:00,-53.22,-64.27,-70.60,-62.63,-65.61,-51.91,-48.49,-41.87,-48.53,-43.47,-59.75,-69.28,-54.26,-57.04,-51.16,-50.01
2023-09-06T14:54:01+00:00,-53.59,-64.48,-69.62,-63.05,-65.95,-51.81,-48.64,-41.85,-48.59,-43.66,-67.38,-68.70,-59.53,-56.98,-51.04,-49.66
2023-09-06T14:55:01+00:00,-57.30,-64.64,-70.12,-62.73,-67.14,-51.97,-48.93,-41.83,-48.47,-43.65,-68.21,-69.47,-59.64,-57.04,-51.28,-49.50
2023-09-06T14:56:01+00:00,-57.31,-64.40,-70.59,-62.97,-66.24,-52.03,-48.59,-42.05,-48.59,-43.58,-67.98,-69.42,-59.78,-56.90,-51.84,-49.39
2023-09-06T14:57:01+00:00,-57.52,-66.34,-70.93,-63.23,-65.87,-51.92,-48.58,-42.01,-48.66,-43.59,-68.18,-69.26,-59.75,-57.26,-51.59,-48.92
2023-09-06T14:58:01+00:00,-53.92,-64.20,-70.85,-63.01,-66.13,-52.00,-48.65,-41.88,-48.47,-43.73,-67.55,-69.23,-59.86,-57.15,-51.54,-49.03
2023-09-06T14:59:01+00:00,-54.55,-63.94,-70.35,-62.57,-65.84,-51.75,-48.72,-42.02,-48.45,-43.70,-67.27,-69.23,-59.85,-56.77,-51.53,-48.79
2023-09-06T15:00:01+00:00,-54.22,-64.72,-70.77,-62.99,-66.07,-52.03,-48.26,-41.96,-48.56,-43.62,-68.02,-69.14,-59.77,-56.63,-51.91,-48.83
2023-09-06T15:01:01+00:00,-54.36,-63.87,-70.22,-62.73,-67.05,-52.12,-48.58,-42.06,-48.59,-43.49,-67.60,-68.93,-59.80,-56.41,-51.61,-48.90
2023-09-06T15:02:01+00:00,-54.26,-63.49,-70.46,-62.59,-65.94,-52.11,-48.75,-41.99,-48.62,-43.44,-68.39,-69.45,-59.93,-55.70,-51.90,-48.66
2023-09-06T15:03:01+00:00,-54.26,-65.14,-71.01,-62.73,-66.84,-52.13,-48.83,-42.09,-48.56,-43.55,-68.14,-69.58,-59.88,-55.71,-52.12,-48.19
2023-09-06T15:04:01+00:00,-54.27,-63.52,-70.44,-62.59,-65.67,-52.20,-48.79,-42.06,-48.61,-43.49,-67.27,-69.24,-59.87,-55.48,-52.25,-48.03
2023-09-06T15:05:01+00:00,-53.90,-63.89,-70.10,-62.77,-66.57,-52.15,-48.85,-42.18,-48.59,-43.52,-67.07,-68.53,-59.86,-55.07,-52.27,-48.38
2023-09-06T15:06:01+00:00,-53.96,-65.07,-71.17,-62.87,-65.90,-52.02,-48.73,-42.26,-48.53,-43.54,-67.29,-69.38,-59.80,-54.73,-52.14,-47.92
2023-09-06T15:07:01+00:00,-57.69,-64.11,-70.60,-62.78,-66.12,-52.14,-48.45,-42.28,-48.77,-43.49,-67.75,-68.95,-59.87,-54.64,-51.75,-47.90
2023-09-06T15:08:01+00:00,-57.34,-64.64,-70.62,-62.90,-66.68,-51.93,-48.76,-42.24,-48.64,-43.51,-67.92,-69.32,-59.88,-54.41,-51.83,-47.77
2023-09-06T15:09:01+00:00,-56.66,-62.61,-69.70,-63.01,-67.03,-52.03,-48.74,-42.02,-48.55,-43.51,-67.65,-68.71,-59.72,-54.23,-51.72,-48.02
2023-09-06T15:10:01+00:00,-54.80,-63.07,-70.76,-62.70,-66.97,-52.09,-48.59,-42.27,-48.70,-43.56,-67.68,-68.70,-60.00,-53.85,-51.53,-48.05
2023-09-06T15:11:01+00:00,-53.38,-64.76,-70.87,-62.60,-66.25,-52.02,-48.41,-42.24,-48.60,-43.56,-69.01,-69.34,-60.08,-53.86,-51.88,-47.99
2023-09-06T15:12:01+00:00,-53.71,-62.02,-70.29,-62.66,-67.24,-52.12,-48.72,-42.25,-48.62,-43.64,-67.42,-68.42,-59.39,-53.57,-51.83,-48.16
2023-09-06T15:13:01+00:00,-54.50,-64.20,-70.95,-63.03,-66.53,-52.04,-48.72,-42.25,-48.72,-43.73,-68.42,-69.26,-60.37,-53.39,-51.14,-48.17
2023-09-06T15:14:01+00:00,-54.21,-64.55,-71.05,-62.75,-66.71,-51.92,-48.44,-42.46,-48.50,-43.57,-68.78,-69.35,-60.17,-53.14,-51.08,-48.12
2023-09-06T15:15:01+00:00,-54.02,-63.91,-70.92,-63.00,-66.80,-51.96,-48.70,-42.47,-48.77,-43.69,-68.49,-69.29,-60.08,-53.20,-50.83,-48.15
2023-09-06T15:16:01+00:00,-53.85,-63.73,-70.60,-62.67,-66.55,-51.88,-48.84,-42.43,-48.70,-43.59,-68.16,-69.27,-60.10,-53.02,-50.63,-48.37
2023-09-06T15:17:01+00:00,-53.83,-64.55,-71.19,-62.66,-66.79,-52.19,-48.70,-42.36,-48.59,-43.63,-68.50,-69.58,-60.35,-52.94,-50.97,-48.23
2023-09-06T15:18:01+00:00,-57.90,-64.58,-71.19,-62.71,-66.42,-52.04,-48.64,-42.38,-48.62,-43.55,-67.28,-69.41,-60.23,-52.88,-50.71,-48.11
2023-09-06T15:19:01+00:00,-57.22,-62.70,-70.23,-62.89,-65.73,-51.93,-48.68,-42.54,-48.68,-43.45,-66.45,-68.79,-60.16,-52.54,-50.69,-48.08
2023-09-06T15:20:01+00:00,-57.78,-64.12,-71.04,-62.72,-65.71,-51.94,-48.64,-42.51,-48.66,-43.56,-67.01,-69.37,-60.34,-52.66,-50.92,-48.13
2023-09-06T15:21:01+00:00,-56.86,-65.49,-71.22,-63.19,-66.92,-52.12,-48.64,-42.52,-48.65,-43.60,-67.65,-69.19,-60.47,-52.53,-51.08,-48.25
2023-09-06T15:22:01+00:00,-54.72,-62.48,-70.80,-62.73,-65.99,-51.87,-48.71,-42.63,-48.73,-43.50,-67.26,-69.46,-60.58,-52.34,-50.99,-48.15
2023-09-06T15:23:01+00:00,-54.17,-63.61,-71.10,-62.87,-67.26,-51.89,-48.85,-42.46,-48.78,-43.64,-66.51,-69.56,-60.57,-52.27,-50.68,-48.20
2023-09-06T15:24:01+00:00,-53.80,-62.84,-70.53,-62.72,-65.89,-52.07,-48.83,-42.49,-48.73,-43.58,-66.77,-69.33,-60.59,-51.96,-51.11,-47.85
2023-09-06T15:25:01+00:00,-54.11,-62.90,-71.30,-62.77,-66.18,-51.92,-48.65,-42.63,-48.73,-43.45,-66.44,-69.37,-60.52,-52.26,-51.36,-47.91
2023-09-06T15:26:01+00:00,-53.85,-64.83,-71.42,-62.75,-66.86,-51.98,-48.85,-42.50,-48.78,-43.54,-66.49,-69.53,-60.67,-52.19,-51.24,-47.43
2023-09-06T15:27:01+00:00,-54.10,-63.88,-70.94,-62.82,-67.05,-51.90,-48.75,-42.54,-48.75,-43.67,-66.78,-69.33,-60.48,-52.16,-51.32,-47.48
2023-09-06T15:28:01+00:00,-54.37,-65.12,-69.64,-62.63,-66.64,-52.05,-48.65,-42.74,-48.73,-43.51,-66.75,-68.80,-60.71,-52.04,-51.04,-47.83
2023-09-06T15:29:01+00:00,-54.40,-64.33,-70.73,-62.83,-66.23,-52.20,-48.95,-42.79,-48.61,-43.43,-66.39,-69.26,-60.55,-52.03,-50.89,-47.70
2023-09-06T15:30:01+00:00,-53.77,-63.35,-70.32,-62.41,-66.95,-52.03,-48.79,-42.71,-48.66,-43.37,-66.29,-68.59,-59.75,-51.64,-50.96,-47.69
2023-09-06T15:31:01+00:00,-53.95,-64.95,-70.28,-62.92,-65.49,-52.02,-48.61,-42.68,-48.63,-43.48,-66.54,-69.35,-59.38,-51.83,-50.94,-47.68
2023-09-06T15:32:01+00:00,-53.10,-64.29,-70.31,-62.32,-66.51,-52.13,-49.06,-42.74,-48.72,-43.44,-66.52,-69.22,-60.96,-51.36,-51.04,-47.69
2023-09-06T15:33:01+00:00,-53.52,-65.01,-71.35,-62.70,-66.76,-51.90,-49.04,-42.87,-48.81,-43.66,-66.78,-69.42,-60.86,-51.49,-51.41,-47.57
2023-09-06T15:34:01+00:00,-57.11,-64.55,-70.43,-62.84,-66.18,-52.10,-48.85,-42.88,-48.88,-43.64,-66.66,-69.04,-60.77,-51.11,-51.29,-47.76
2023-09-06T15:35:01+00:00,-57.96,-63.58,-70.80,-62.81,-66.71,-51.83,-48.67,-42.93,-48.66,-43.59,-66.73,-69.55,-60.96,-51.13,-51.41,-47.85
2023-09-06T15:36:01+00:00,-57.47,-63.93,-70.79,-62.58,-65.97,-51.91,-49.09,-43.00,-48.70,-43.65,-66.62,-69.18,-60.93,-51.09,-51.06,-47.99
2023-09-06T15:37:01+00:00,-54.68,-64.29,-70.72,-62.59,-65.73,-52.07,-48.91,-42.87,-48.77,-43.57,-66.67,-69.24,-61.07,-51.04,-51.44,-48.07
2023-09-06T15:38:01+00:00,-54.03,-65.55,-70.95,-62.21,-65.57,-51.96,-48.99,-43.11,-48.78,-43.69,-66.72,-69.41,-61.33,-50.89,-51.46,-48.00
2023-09-06T15:39:01+00:00,-53.70,-64.98,-70.06,-62.75,-66.42,-51.84,-49.00,-43.16,-48.67,-43.70,-65.70,-69.25,-60.96,-50.73,-51.10,-48.06
2023-09-06T15:40:01+00:00,-53.79,-65.20,-70.48,-62.81,-67.69,-52.13,-49.20,-43.06,-48.70,-43.75,-64.67,-69.09,-60.97,-50.67,-51.25,-48.00
2023-09-06T15:41:01+00:00,-53.98,-64.19,-71.03,-62.92,-66.86,-51.94,-48.96,-43.38,-48.68,-43.71,-66.35,-69.48,-61.23,-50.66,-51.10,-47.96
2023-09-06T15:42:01+00:00,-53.34,-62.82,-67.68,-62.84,-65.81,-51.91,-49.04,-43.17,-48.79,-43.71,-64.68,-67.06,-61.24,-50.62,-50.91,-47.64
2023-09-06T15:43:01+00:00,-53.75,-63.81,-69.99,-62.63,-66.94,-52.20,-49.18,-43.24,-48.73,-43.79,-65.28,-68.93,-61.33,-50.44,-50.82,-47.73
2023-09-06T15:44:01+00:00,-53.56,-64.36,-70.67,-62.63,-67.31,-52.14,-49.00,-43.30,-48.83,-43.85,-65.76,-69.24,-61.29,-50.39,-51.05,-47.59
2023-09-06T15:45:01+00:00,-57.72,-65.58,-70.25,-62.76,-66.28,-52.11,-49.04,-43.32,-48.94,-43.84,-67.06,-69.48,-61.49,-50.32,-50.91,-47.54
2023-09-06T15:46:01+00:00,-57.73,-64.89,-71.17,-62.72,-66.68,-52.16,-48.96,-43.43,-48.85,-43.93,-66.33,-69.60,-61.51,-50.38,-50.96,-47.60
2023-09-06T15:47:01+00:00,-57.01,-64.86,-70.85,-62.74,-65.14,-52.19,-48.89,-43.47,-48.94,-43.92,-65.48,-69.41,-61.67,-50.50,-50.94,-47.56
2023-09-06T15:48:01+00:00,-53.50,-64.29,-71.00,-62.14,-66.13,-52.25,-49.08,-43.52,-48.91,-44.00,-65.73,-69.61,-61.46,-50.35,-50.91,-47.44
2023-09-06T15:49:01+00:00,-54.19,-64.84,-70.82,-62.68,-67.06,-52.33,-49.30,-43.56,-48.95,-43.87,-66.80,-69.33,-61.78,-50.21,-50.57,-47.41
