data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-25T15:00:01+00:00,-44.09,-52.20,-65.52,-59.66,-66.35,-51.50,-53.13,-41.36,-47.90,-43.30,-54.78,-52.16,-57.84,-63.74,-49.76,-50.50
2023-07-25T15:01:01+00:00,-44.11,-52.35,-65.29,-59.30,-66.40,-51.34,-53.43,-41.23,-47.92,-43.14,-54.70,-52.13,-57.60,-63.68,-49.32,-50.80
2023-07-25T15:02:01+00:00,-44.57,-52.39,-65.70,-59.75,-67.01,-51.37,-53.44,-41.30,-47.72,-43.27,-54.91,-52.18,-57.61,-63.23,-49.33,-50.77
2023-07-25T15:03:01+00:00,-44.42,-52.19,-65.71,-60.23,-66.37,-51.41,-52.87,-41.27,-47.92,-43.30,-54.97,-52.19,-57.59,-63.16,-49.66,-51.20
2023-07-25T15:04:01+00:00,-44.40,-52.17,-66.03,-60.25,-67.41,-51.35,-52.61,-41.24,-47.91,-43.29,-55.02,-52.42,-57.85,-63.09,-50.26,-51.22
2023-07-25T15:05:01+00:00,-44.40,-52.13,-66.26,-60.09,-67.57,-51.51,-53.23,-41.37,-48.13,-43.52,-55.25,-52.22,-57.97,-63.55,-50.50,-51.39
2023-07-25T15:06:01+00:00,-44.47,-52.07,-65.11,-60.16,-66.15,-51.56,-53.07,-41.34,-48.10,-43.31,-54.87,-51.92,-57.82,-63.18,-49.95,-51.31
2023-07-25T15:07:01+00:00,-44.47,-51.87,-66.67,-60.08,-66.45,-51.61,-53.03,-41.17,-48.02,-43.56,-55.02,-52.31,-57.80,-63.18,-49.50,-51.20
2023-07-25T15:08:01+00:00,-44.53,-51.83,-65.55,-59.91,-66.15,-51.42,-52.85,-41.39,-47.98,-43.40,-54.88,-51.94,-57.69,-62.53,-49.78,-51.16
2023-07-25T15:09:01+00:00,-44.42,-52.36,-65.77,-59.66,-66.41,-51.48,-53.21,-41.34,-47.90,-43.28,-55.11,-51.82,-57.69,-62.12,-49.96,-50.73
2023-07-25T15:10:01+00:00,-44.50,-52.17,-64.81,-59.65,-66.13,-51.43,-52.80,-41.38,-47.67,-43.32,-54.69,-51.66,-57.89,-61.61,-50.03,-50.89
2023-07-25T15:11:01+00:00,-44.42,-52.52,-65.64,-59.57,-66.69,-51.57,-53.19,-41.36,-48.00,-43.24,-55.00,-51.86,-57.99,-61.41,-50.00,-50.51
2023-07-25T15:12:01+00:00,-44.48,-52.02,-65.70,-59.76,-66.31,-51.39,-53.06,-41.45,-47.91,-43.18,-55.12,-52.05,-58.06,-61.06,-50.06,-50.23
2023-07-25T15:13:01+00:00,-44.22,-52.16,-65.02,-59.55,-66.02,-51.10,-52.65,-41.49,-47.98,-43.30,-54.88,-52.34,-57.91,-61.31,-50.65,-49.92
2023-07-25T15:14:01+00:00,-44.02,-52.35,-64.19,-58.52,-67.16,-51.50,-53.21,-41.46,-47.93,-43.28,-54.82,-51.98,-58.09,-61.14,-50.09,-49.69
2023-07-25T15:15:01+00:00,-43.98,-52.40,-65.58,-58.86,-65.95,-51.28,-53.17,-41.64,-48.11,-43.38,-55.29,-52.28,-58.44,-60.91,-50.52,-49.45
2023-07-25T15:16:01+00:00,-43.96,-52.45,-66.16,-57.38,-66.61,-51.48,-53.55,-41.61,-48.14,-43.34,-55.29,-52.18,-58.31,-60.64,-50.33,-49.56
2023-07-25T15:17:01+00:00,-43.78,-52.40,-63.89,-56.48,-66.88,-51.51,-53.61,-41.74,-48.01,-43.35,-55.43,-52.03,-58.03,-60.31,-50.75,-49.46
2023-07-25T15:18:01+00:00,-43.72,-59.35,-65.74,-57.77,-66.59,-51.51,-53.28,-41.68,-48.14,-43.30,-55.16,-52.41,-58.47,-60.30,-50.74,-49.40
2023-07-25T15:19:01+00:00,-43.92,-59.86,-66.10,-59.23,-66.20,-51.19,-53.34,-41.66,-48.22,-43.33,-55.27,-52.36,-58.36,-59.81,-50.85,-49.64
2023-07-25T15:20:01+00:00,-44.00,-60.85,-65.83,-57.37,-66.42,-51.51,-53.87,-41.69,-48.23,-43.27,-55.39,-52.10,-58.57,-59.75,-51.20,-49.40
2023-07-25T15:21:01+00:00,-44.05,-60.17,-66.48,-56.73,-66.62,-51.49,-53.88,-41.76,-48.21,-43.26,-55.43,-51.92,-58.42,-59.33,-51.13,-49.83
2023-07-25T15:22:01+00:00,-44.63,-60.53,-65.74,-56.88,-66.48,-51.51,-53.44,-41.66,-47.94,-43.11,-55.24,-51.86,-58.40,-58.66,-51.14,-49.35
2023-07-25T15:23:01+00:00,-44.69,-61.10,-65.82,-57.33,-65.69,-51.36,-53.43,-41.72,-47.94,-43.13,-55.07,-51.83,-58.34,-58.06,-51.06,-49.47
2023-07-25T15:24:01+00:00,-44.75,-61.16,-65.82,-57.02,-66.94,-51.27,-53.42,-41.62,-48.06,-43.00,-55.22,-51.33,-56.89,-57.72,-51.07,-49.74
2023-07-25T15:25:01+00:00,-44.72,-60.93,-65.71,-57.47,-66.60,-51.52,-53.39,-41.84,-48.10,-43.12,-55.44,-51.67,-58.26,-57.56,-51.49,-49.72
2023-07-25T15:26:01+00:00,-44.46,-61.53,-66.19,-57.34,-66.20,-51.26,-53.58,-41.89,-48.31,-42.91,-55.36,-51.38,-58.35,-57.24,-51.59,-49.55
2023-07-25T15:27:01+00:00,-44.30,-60.49,-65.92,-56.82,-66.42,-51.32,-53.80,-41.80,-48.06,-42.87,-55.25,-51.37,-58.32,-56.99,-51.45,-49.58
2023-07-25T15:28:01+00:00,-44.43,-61.93,-66.24,-57.13,-67.43,-51.39,-53.86,-41.97,-47.88,-43.00,-55.43,-51.70,-58.54,-56.90,-51.65,-49.58
2023-07-25T15:29:01+00:00,-44.40,-61.79,-65.95,-56.97,-66.87,-51.48,-53.71,-42.01,-48.02,-42.85,-55.39,-51.50,-58.63,-56.44,-51.92,-49.32
2023-07-25T15:30:01+00:00,-44.45,-60.89,-65.17,-56.51,-66.83,-51.36,-54.04,-42.06,-48.09,-43.04,-55.21,-51.46,-57.69,-56.32,-51.97,-49.25
2023-07-25T15:31:01+00:00,-44.33,-61.84,-65.99,-56.63,-66.69,-51.45,-54.46,-42.03,-48.06,-42.88,-55.49,-52.33,-58.53,-55.98,-51.89,-49.20
2023-07-25T15:32:01+00:00,-44.43,-61.98,-65.87,-57.21,-66.29,-51.50,-54.24,-41.94,-48.09,-42.95,-55.26,-52.01,-58.54,-55.91,-52.05,-49.01
2023-07-25T15:33:01+00:00,-44.39,-61.95,-65.78,-57.79,-66.55,-51.25,-53.90,-42.03,-47.89,-43.04,-55.07,-52.11,-58.69,-55.56,-52.02,-49.00
2023-07-25T15:34:01+00:00,-44.32,-61.61,-66.82,-57.64,-65.89,-51.39,-54.44,-41.97,-48.18,-43.04,-55.25,-52.21,-58.69,-54.69,-52.35,-48.97
2023-07-25T15:35:01+00:00,-44.32,-61.36,-67.17,-58.05,-66.77,-51.32,-53.92,-42.06,-48.01,-43.10,-55.16,-52.26,-58.81,-55.32,-52.46,-48.84
2023-07-25T15:36:01+00:00,-44.41,-61.43,-66.01,-58.52,-67.40,-51.29,-54.05,-41.86,-48.16,-42.94,-55.06,-51.89,-58.88,-55.20,-52.27,-48.46
2023-07-25T15:37:01+00:00,-44.33,-62.20,-65.57,-58.87,-66.30,-51.27,-53.42,-41.88,-48.07,-43.04,-55.14,-52.04,-58.96,-54.67,-52.38,-48.68
2023-07-25T15:38:01+00:00,-44.30,-61.76,-66.17,-59.53,-65.49,-51.43,-52.85,-41.97,-48.12,-42.99,-55.24,-51.88,-58.84,-54.84,-52.57,-48.78
2023-07-25T15:39:01+00:00,-44.39,-60.96,-66.24,-59.73,-66.59,-51.35,-53.17,-41.97,-47.99,-43.06,-55.20,-51.53,-58.86,-54.52,-52.55,-48.67
2023-07-25T15:40:01+00:00,-44.47,-61.89,-65.38,-58.84,-66.65,-51.57,-53.24,-41.99,-48.19,-43.07,-55.25,-51.19,-58.84,-54.27,-52.68,-48.55
2023-07-25T15:41:01+00:00,-44.39,-61.37,-65.24,-59.62,-67.01,-51.50,-53.09,-41.94,-48.14,-43.15,-55.11,-50.93,-58.80,-54.49,-52.87,-48.43
2023-07-25T15:42:02+00:00,-44.41,-61.46,-65.71,-59.74,-67.50,-51.37,-53.25,-41.98,-48.21,-43.00,-55.29,-51.52,-58.82,-54.12,-53.26,-48.14
2023-07-25T15:43:01+00:00,-43.19,-60.58,-65.47,-59.31,-66.49,-51.45,-53.01,-42.12,-48.13,-43.01,-55.37,-51.79,-58.93,-53.85,-53.40,-48.21
2023-07-25T15:44:01+00:00,-43.76,-61.86,-66.08,-59.10,-67.40,-51.36,-52.84,-41.86,-48.22,-42.97,-55.38,-51.95,-58.99,-53.84,-53.40,-48.08
2023-07-25T15:45:01+00:00,-44.06,-61.13,-66.35,-58.90,-66.34,-51.38,-53.03,-41.92,-47.97,-42.88,-55.50,-52.21,-54.95,-53.28,-53.58,-47.86
2023-07-25T15:46:01+00:00,-43.78,-61.11,-66.02,-58.57,-67.10,-51.42,-52.92,-42.04,-48.01,-43.02,-55.38,-52.21,-57.11,-52.89,-53.54,-47.90
2023-07-25T15:47:01+00:00,-43.86,-60.46,-65.20,-58.43,-66.90,-51.33,-53.21,-41.87,-48.12,-42.77,-55.45,-52.08,-58.29,-52.76,-53.16,-47.95
2023-07-25T15:48:01+00:00,-43.93,-59.59,-66.64,-58.08,-66.17,-51.42,-53.12,-41.98,-48.06,-42.78,-55.43,-52.37,-58.27,-52.70,-53.47,-47.78
2023-07-25T15:49:01+00:00,-43.81,-60.50,-67.01,-58.27,-66.59,-51.31,-52.75,-41.99,-47.98,-42.75,-55.24,-52.13,-58.05,-52.45,-53.56,-47.77
2023-07-25T15:50:01+00:00,-43.74,-61.02,-67.52,-57.89,-66.13,-51.46,-52.74,-42.05,-47.97,-42.74,-55.46,-52.06,-57.92,-52.29,-53.61,-47.54
2023-07-25T15:51:01+00:00,-43.56,-60.51,-67.28,-58.44,-66.35,-51.28,-52.79,-41.97,-48.02,-42.77,-55.55,-52.74,-59.08,-52.23,-53.81,-47.86
2023-07-25T15:52:01+00:00,-43.26,-60.52,-67.57,-57.59,-66.48,-51.33,-52.80,-42.10,-47.92,-42.87,-55.40,-52.70,-59.19,-52.24,-53.84,-47.60
2023-07-25T15:53:01+00:00,-43.54,-60.13,-67.12,-58.35,-65.93,-51.43,-52.55,-41.99,-47.96,-42.93,-55.31,-52.86,-59.14,-52.08,-53.63,-47.53
2023-07-25T15:54:01+00:00,-44.10,-60.44,-66.51,-58.86,-66.11,-51.14,-52.35,-42.14,-48.09,-42.82,-55.55,-53.18,-59.30,-51.86,-54.03,-47.38
2023-07-25T15:55:01+00:00,-44.13,-60.04,-66.26,-58.54,-66.18,-51.46,-52.43,-41.97,-48.10,-42.91,-55.44,-53.51,-59.19,-51.95,-53.65,-47.27
2023-07-25T15:56:01+00:00,-44.21,-60.61,-66.69,-59.01,-65.55,-51.46,-52.32,-42.12,-48.08,-42.88,-55.67,-53.61,-59.27,-51.73,-54.00,-47.35
2023-07-25T15:57:01+00:00,-44.46,-60.38,-66.62,-58.76,-67.41,-51.19,-52.16,-42.16,-47.93,-42.89,-55.71,-53.72,-59.38,-51.59,-54.16,-47.13
2023-07-25T15:58:01+00:00,-44.60,-60.90,-65.86,-58.47,-66.19,-51.32,-52.11,-42.07,-48.26,-42.88,-55.63,-54.06,-59.42,-51.42,-54.33,-47.30
2023-07-25T15:59:01+00:00,-44.51,-61.00,-66.19,-58.36,-66.77,-51.37,-52.30,-42.22,-48.16,-43.04,-55.67,-54.24,-59.43,-51.36,-54.37,-46.95
2023-07-25T16:00:01+00:00,-44.54,-61.39,-66.29,-58.50,-66.14,-51.38,-52.55,-42.23,-48.14,-42.88,-55.88,-54.37,-59.35,-51.34,-53.88,-47.13
2023-07-25T16:01:01+00:00,-44.81,-61.15,-65.62,-59.32,-66.08,-51.37,-52.38,-42.24,-48.12,-43.01,-55.64,-54.35,-59.44,-51.03,-54.51,-46.80
2023-07-25T16:02:01+00:00,-45.23,-61.77,-66.10,-57.90,-66.07,-51.70,-52.82,-42.37,-48.07,-43.00,-55.80,-54.94,-59.44,-50.92,-54.72,-46.80
2023-07-25T16:03:01+00:00,-45.12,-60.80,-65.04,-57.98,-65.75,-51.58,-52.72,-42.31,-48.04,-43.02,-55.69,-54.83,-59.41,-51.03,-54.52,-46.94
2023-07-25T16:04:01+00:00,-44.23,-61.46,-64.67,-57.67,-66.61,-51.46,-53.12,-42.37,-48.14,-43.02,-55.81,-55.01,-59.31,-50.86,-54.52,-46.83
2023-07-25T16:05:01+00:00,-43.37,-61.13,-64.50,-57.87,-65.72,-51.30,-52.74,-42.50,-48.01,-43.03,-55.14,-55.26,-59.46,-50.86,-53.97,-47.05
2023-07-25T16:06:01+00:00,-43.06,-60.99,-64.60,-58.14,-66.14,-51.63,-52.98,-42.61,-48.04,-43.03,-55.91,-55.54,-59.61,-50.66,-54.15,-47.10
2023-07-25T16:07:01+00:00,-43.21,-60.47,-64.04,-57.67,-66.33,-51.54,-52.39,-42.41,-48.18,-43.01,-55.75,-55.39,-59.14,-50.56,-54.05,-46.97
2023-07-25T16:08:01+00:00,-43.13,-60.70,-64.50,-57.37,-66.45,-51.50,-52.82,-42.50,-48.27,-43.10,-55.56,-55.22,-59.44,-50.84,-54.11,-47.13
2023-07-25T16:09:01+00:00,-42.93,-60.67,-64.77,-57.10,-66.70,-51.58,-52.43,-42.64,-48.17,-43.09,-55.73,-55.48,-59.46,-50.49,-53.96,-47.07
2023-07-25T16:10:01+00:00,-44.33,-60.74,-64.37,-57.43,-66.08,-51.51,-52.44,-42.45,-48.13,-43.00,-55.53,-55.52,-58.80,-50.26,-53.43,-47.32
2023-07-25T16:11:01+00:00,-44.23,-60.88,-64.80,-57.58,-66.17,-51.54,-52.41,-42.51,-48.09,-43.05,-55.46,-55.52,-59.55,-50.26,-53.84,-47.20
2023-07-25T16:12:01+00:00,-43.76,-61.17,-66.01,-57.66,-67.10,-51.59,-52.74,-42.48,-48.11,-42.89,-55.55,-54.84,-59.63,-49.90,-53.59,-47.30
2023-07-25T16:13:01+00:00,-44.38,-61.37,-66.10,-57.34,-66.24,-51.63,-52.75,-42.72,-48.26,-43.08,-55.44,-54.53,-59.70,-49.89,-53.50,-47.32
2023-07-25T16:14:01+00:00,-44.68,-60.98,-66.36,-56.86,-66.04,-51.63,-52.58,-42.63,-48.31,-42.91,-55.55,-54.03,-59.77,-49.87,-53.37,-47.06
2023-07-25T16:15:01+00:00,-44.19,-60.88,-66.23,-57.33,-67.08,-51.42,-52.32,-42.73,-48.30,-42.94,-55.64,-53.66,-59.37,-49.73,-53.29,-47.02
2023-07-25T16:16:01+00:00,-44.53,-60.28,-67.12,-57.19,-66.09,-51.51,-52.34,-42.63,-48.36,-43.12,-55.85,-53.39,-59.45,-49.65,-53.09,-47.22
2023-07-25T16:17:01+00:00,-44.41,-60.71,-66.41,-57.56,-66.23,-51.51,-52.48,-42.79,-48.40,-43.07,-55.90,-53.29,-59.68,-49.49,-53.49,-47.00
2023-07-25T16:18:01+00:00,-43.30,-61.30,-66.11,-57.67,-66.92,-51.43,-52.15,-42.70,-48.31,-43.03,-55.99,-53.07,-59.51,-49.51,-53.78,-46.82
2023-07-25T16:19:01+00:00,-43.58,-61.86,-66.94,-57.52,-66.39,-51.49,-51.98,-42.83,-48.39,-43.05,-55.81,-53.21,-59.50,-49.43,-53.85,-46.85
2023-07-25T16:20:01+00:00,-43.79,-61.31,-67.10,-57.78,-65.57,-51.53,-52.05,-42.80,-48.33,-43.13,-56.15,-52.95,-59.44,-49.25,-53.71,-46.87
2023-07-25T16:21:01+00:00,-44.02,-61.02,-67.07,-57.74,-66.84,-51.57,-52.39,-42.82,-48.31,-43.12,-56.07,-52.95,-59.19,-49.39,-53.26,-46.95
2023-07-25T16:22:01+00:00,-43.88,-61.09,-67.20,-57.33,-66.55,-51.39,-52.42,-42.89,-48.15,-43.30,-56.13,-52.92,-59.42,-48.95,-53.58,-47.07
2023-07-25T16:23:01+00:00,-44.16,-60.80,-66.33,-57.30,-66.00,-51.61,-52.55,-42.88,-48.34,-43.18,-56.07,-52.87,-59.31,-48.78,-53.26,-47.17
2023-07-25T16:24:01+00:00,-43.96,-61.47,-66.26,-57.53,-66.79,-51.54,-52.35,-42.89,-48.35,-43.28,-56.20,-53.85,-59.42,-48.92,-53.25,-47.09
2023-07-25T16:25:01+00:00,-43.74,-60.98,-66.50,-57.43,-66.67,-51.55,-52.11,-42.86,-48.27,-43.28,-55.83,-52.95,-59.10,-48.76,-53.03,-47.09
2023-07-25T16:26:01+00:00,-43.76,-61.35,-66.97,-57.74,-66.91,-51.53,-52.02,-43.07,-48.34,-43.27,-56.09,-53.77,-59.64,-48.64,-53.41,-47.39
2023-07-25T16:27:01+00:00,-44.22,-61.44,-66.21,-57.93,-67.17,-51.56,-51.95,-43.18,-48.34,-43.26,-56.02,-53.56,-59.34,-48.78,-53.46,-47.13
2023-07-25T16:28:01+00:00,-42.40,-61.37,-66.66,-58.08,-66.14,-51.51,-52.03,-43.08,-48.35,-43.21,-56.09,-53.79,-59.45,-48.87,-53.38,-47.04
2023-07-25T16:29:01+00:00,-42.66,-62.05,-66.59,-58.13,-66.62,-51.58,-52.22,-43.23,-48.41,-43.27,-56.01,-53.57,-59.71,-48.64,-53.73,-46.92
2023-07-25T16:30:01+00:00,-43.53,-61.99,-65.91,-58.03,-66.08,-51.86,-52.12,-43.12,-48.17,-43.36,-55.83,-53.43,-59.39,-48.61,-53.14,-46.84
2023-07-25T16:31:01+00:00,-42.96,-54.70,-65.21,-57.79,-65.88,-51.55,-51.98,-43.13,-48.18,-43.21,-55.78,-53.31,-59.34,-48.67,-53.91,-46.63
2023-07-25T16:32:01+00:00,-42.87,-53.57,-65.66,-57.49,-66.85,-51.53,-52.13,-43.16,-48.30,-43.31,-55.90,-52.96,-59.48,-48.44,-53.42,-46.72
2023-07-25T16:33:01+00:00,-41.88,-53.68,-64.93,-57.49,-66.87,-51.58,-52.25,-43.25,-48.21,-43.20,-55.72,-52.78,-59.16,-48.33,-53.81,-46.61
2023-07-25T16:34:01+00:00,-41.46,-53.08,-66.34,-57.30,-66.60,-51.54,-52.35,-43.30,-48.20,-43.34,-56.06,-52.61,-59.52,-48.50,-53.53,-46.67
2023-07-25T16:35:01+00:00,-41.72,-52.04,-65.57,-57.32,-66.40,-51.67,-52.39,-43.45,-48.23,-43.36,-55.91,-52.69,-59.58,-48.44,-53.21,-46.77
2023-07-25T16:36:01+00:00,-41.50,-52.06,-64.38,-57.27,-67.49,-51.35,-52.18,-43.40,-48.23,-43.29,-55.89,-52.62,-58.55,-48.28,-53.27,-46.80
2023-07-25T16:37:01+00:00,-41.40,-52.50,-65.42,-57.41,-65.27,-51.60,-52.64,-43.48,-48.30,-43.33,-55.83,-52.72,-59.35,-48.19,-53.20,-46.55
2023-07-25T16:38:01+00:00,-41.58,-52.43,-64.73,-57.34,-66.61,-51.58,-52.31,-43.41,-48.46,-43.44,-55.97,-52.89,-59.36,-48.38,-53.40,-46.46
2023-07-25T16:39:01+00:00,-41.41,-52.55,-65.58,-57.20,-66.74,-51.50,-52.51,-43.50,-48.30,-43.40,-56.16,-52.94,-59.22,-48.06,-53.28,-46.44
2023-07-25T16:40:01+00:00,-41.33,-52.65,-65.70,-57.47,-66.93,-51.54,-52.96,-43.54,-48.49,-43.37,-56.16,-53.14,-59.14,-48.21,-53.69,-46.63
2023-07-25T16:41:01+00:00,-41.15,-52.49,-64.09,-57.27,-66.45,-51.41,-52.57,-43.75,-48.29,-43.46,-55.95,-53.05,-59.21,-47.99,-53.61,-47.01
2023-07-25T16:42:01+00:00,-41.44,-52.71,-65.36,-57.18,-66.56,-51.48,-52.33,-43.66,-48.13,-43.45,-56.09,-52.88,-59.31,-48.07,-53.47,-46.74
2023-07-25T16:43:01+00:00,-41.06,-52.89,-65.80,-56.91,-66.76,-51.48,-52.17,-43.73,-48.36,-43.36,-56.21,-53.05,-59.33,-47.97,-53.75,-46.86
2023-07-25T16:44:01+00:00,-41.80,-52.71,-65.36,-57.00,-66.27,-51.44,-52.17,-43.84,-48.43,-43.47,-55.94,-52.79,-59.14,-47.90,-53.28,-47.04
2023-07-25T16:45:01+00:00,-41.03,-52.78,-65.07,-57.32,-66.22,-51.72,-52.42,-43.76,-48.45,-43.36,-55.95,-52.85,-59.71,-47.94,-53.43,-46.96
2023-07-25T16:46:01+00:00,-41.23,-52.77,-64.84,-57.50,-66.49,-51.54,-52.26,-43.90,-48.29,-43.50,-56.11,-52.96,-59.58,-47.73,-53.73,-47.13
2023-07-25T16:47:01+00:00,-41.02,-52.82,-63.23,-56.66,-66.72,-51.51,-52.81,-43.87,-48.34,-43.48,-56.02,-52.56,-59.69,-47.79,-53.51,-46.93
2023-07-25T16:48:01+00:00,-40.83,-52.99,-65.83,-53.87,-65.88,-51.67,-52.57,-44.13,-48.46,-43.54,-56.19,-52.94,-59.76,-47.81,-53.90,-46.86
2023-07-25T16:49:01+00:00,-40.89,-53.00,-65.46,-56.22,-65.66,-51.48,-52.61,-44.07,-48.45,-45.34,-55.98,-52.70,-59.91,-47.97,-53.18,-47.10
2023-07-25T16:50:01+00:00,-41.05,-52.95,-65.24,-56.04,-64.82,-51.56,-52.97,-44.14,-48.43,-43.51,-56.08,-52.68,-59.80,-47.89,-53.29,-46.83
2023-07-25T16:51:01+00:00,-40.72,-52.06,-65.05,-55.76,-66.18,-51.24,-50.82,-44.15,-48.43,-43.54,-54.72,-52.84,-59.77,-47.83,-53.60,-47.40
2023-07-25T16:52:01+00:00,-41.14,-52.61,-65.06,-54.64,-66.42,-51.54,-52.26,-44.13,-48.38,-43.57,-53.18,-52.73,-59.52,-47.82,-52.83,-47.51
2023-07-25T16:53:01+00:00,-41.75,-52.82,-65.82,-54.80,-66.34,-48.53,-43.54,-44.27,-48.33,-43.75,-54.26,-52.41,-59.81,-47.40,-53.03,-47.24
2023-07-25T16:54:01+00:00,-41.87,-52.83,-65.20,-49.07,-66.70,-48.70,-43.28,-44.19,-48.46,-43.71,-54.05,-52.71,-59.81,-47.63,-53.10,-47.47
2023-07-25T16:55:01+00:00,-41.67,-52.73,-64.67,-52.80,-66.85,-48.44,-43.20,-44.31,-48.35,-43.83,-54.09,-52.73,-59.63,-47.54,-53.00,-47.35
2023-07-25T16:56:01+00:00,-41.39,-52.64,-62.78,-53.13,-66.84,-48.68,-43.18,-44.17,-48.38,-43.86,-53.99,-52.73,-59.33,-47.60,-53.06,-47.05
2023-07-25T16:57:01+00:00,-41.51,-52.95,-65.09,-52.39,-66.43,-48.33,-43.16,-44.35,-48.70,-43.81,-53.92,-53.28,-59.80,-47.34,-53.12,-47.38
2023-07-25T16:58:01+00:00,-41.84,-52.90,-65.03,-49.65,-66.31,-48.56,-43.17,-44.79,-48.62,-43.83,-53.80,-52.79,-59.65,-47.52,-52.85,-47.23
2023-07-25T16:59:01+00:00,-41.77,-52.59,-65.00,-48.52,-66.27,-48.52,-43.18,-44.51,-48.47,-43.81,-53.86,-52.85,-60.06,-47.40,-52.53,-47.42
2023-07-25T17:00:01+00:00,-41.90,-52.40,-65.64,-49.02,-66.74,-48.57,-43.24,-44.57,-48.34,-43.75,-53.50,-53.06,-60.04,-47.41,-52.79,-47.13
2023-07-25T17:01:01+00:00,-41.86,-52.85,-65.41,-46.27,-66.73,-48.62,-43.20,-44.41,-48.50,-43.76,-53.74,-53.37,-60.37,-47.49,-52.22,-47.09
2023-07-25T17:02:01+00:00,-41.81,-52.81,-65.63,-47.37,-65.43,-48.73,-43.23,-44.76,-48.55,-43.79,-53.77,-53.50,-59.94,-47.42,-52.57,-47.46
2023-07-25T17:03:01+00:00,-41.40,-52.72,-65.71,-49.45,-66.49,-48.99,-43.27,-44.83,-48.56,-43.76,-53.70,-53.86,-59.96,-47.36,-52.18,-47.21
2023-07-25T17:04:01+00:00,-41.81,-52.83,-64.93,-50.78,-66.72,-48.85,-43.17,-44.79,-48.47,-43.72,-53.63,-54.42,-60.12,-47.55,-51.88,-47.11
2023-07-25T17:05:01+00:00,-42.00,-52.75,-65.35,-49.60,-66.90,-48.64,-43.22,-45.03,-48.26,-43.89,-53.83,-54.45,-59.45,-47.51,-51.94,-47.32
2023-07-25T17:06:01+00:00,-41.63,-52.75,-63.98,-47.79,-66.20,-48.79,-43.18,-45.29,-48.39,-43.78,-53.70,-54.53,-59.89,-47.22,-51.85,-47.68
2023-07-25T17:07:01+00:00,-41.77,-52.80,-62.40,-48.90,-66.12,-48.78,-43.26,-45.38,-48.30,-43.75,-53.74,-54.64,-58.87,-47.56,-51.65,-47.42
2023-07-25T17:08:01+00:00,-41.60,-52.76,-65.54,-48.69,-66.83,-48.99,-43.25,-45.49,-48.39,-43.77,-53.70,-54.94,-59.91,-47.49,-51.72,-47.52
2023-07-25T17:09:01+00:00,-41.86,-52.67,-65.12,-50.14,-66.42,-48.60,-43.30,-45.49,-48.38,-43.90,-53.73,-54.92,-59.82,-47.35,-51.41,-47.19
2023-07-25T17:10:01+00:00,-41.67,-52.76,-64.78,-51.08,-65.51,-48.69,-43.36,-45.36,-48.46,-43.78,-53.70,-55.17,-60.21,-47.61,-51.27,-47.46
2023-07-25T17:11:01+00:00,-41.67,-53.45,-65.10,-50.80,-65.83,-48.84,-43.22,-45.48,-48.46,-43.85,-53.83,-55.06,-60.09,-47.56,-51.23,-47.67
2023-07-25T17:12:01+00:00,-41.46,-53.42,-65.21,-50.10,-65.88,-48.71,-43.29,-45.28,-48.51,-43.88,-53.86,-54.99,-59.92,-47.52,-51.03,-47.35
2023-07-25T17:13:01+00:00,-41.51,-52.70,-66.12,-50.01,-67.26,-49.14,-43.29,-45.41,-48.45,-44.13,-53.63,-54.78,-60.62,-47.39,-50.74,-47.45
2023-07-25T17:14:01+00:00,-41.65,-52.67,-65.57,-51.37,-65.97,-48.87,-43.33,-45.67,-48.67,-44.11,-53.66,-55.04,-60.28,-47.43,-50.57,-47.35
2023-07-25T17:15:01+00:00,-41.79,-61.05,-64.96,-50.33,-65.73,-48.88,-43.40,-45.61,-48.54,-44.00,-54.01,-55.11,-60.77,-47.47,-50.79,-47.50
2023-07-25T17:16:01+00:00,-41.41,-61.46,-65.20,-51.16,-66.56,-48.68,-43.38,-45.62,-48.60,-44.25,-54.04,-55.08,-60.95,-47.43,-50.38,-47.73
2023-07-25T17:17:01+00:00,-41.22,-61.22,-65.94,-50.41,-66.82,-48.90,-43.54,-45.69,-48.64,-44.12,-53.82,-54.93,-60.78,-47.30,-50.78,-47.78
2023-07-25T17:18:01+00:00,-41.92,-61.04,-65.52,-51.28,-66.50,-48.80,-43.37,-45.91,-48.67,-44.34,-53.83,-54.70,-60.62,-47.55,-50.21,-47.89
2023-07-25T17:19:01+00:00,-41.92,-61.08,-65.03,-51.05,-66.31,-48.97,-43.40,-45.78,-48.77,-44.45,-53.86,-55.34,-60.57,-47.46,-50.39,-48.07
2023-07-25T17:20:01+00:00,-41.62,-60.81,-65.73,-51.14,-66.37,-48.93,-43.42,-45.91,-48.72,-44.27,-53.89,-55.07,-60.82,-47.20,-50.12,-47.95
2023-07-25T17:21:01+00:00,-41.80,-60.93,-66.12,-51.27,-65.92,-49.01,-43.50,-46.17,-48.70,-44.24,-54.04,-55.00,-61.16,-47.34,-50.31,-48.17
2023-07-25T17:22:01+00:00,-41.94,-60.83,-64.92,-51.11,-66.07,-49.10,-43.49,-46.16,-48.71,-44.31,-53.87,-55.01,-60.87,-46.96,-50.03,-48.35
