data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-24T03:05:01+00:00,-46.20,-62.30,-61.53,-53.00,-65.46,-49.80,-49.70,-33.72,-50.34,-51.90,-48.58,-53.89,-58.38,-55.83,-43.77,-46.88
2023-07-24T03:06:01+00:00,-45.81,-62.58,-62.40,-53.46,-65.83,-49.85,-49.82,-33.67,-51.26,-51.07,-48.33,-54.57,-58.68,-55.53,-42.62,-47.05
2023-07-24T03:07:01+00:00,-45.60,-62.77,-61.73,-53.73,-66.45,-49.49,-49.75,-33.74,-52.32,-51.47,-48.16,-54.18,-58.57,-59.57,-44.40,-49.94
2023-07-24T03:08:01+00:00,-45.29,-62.75,-61.85,-53.99,-64.32,-49.24,-50.03,-34.00,-52.67,-50.83,-48.11,-53.77,-58.56,-55.80,-44.13,-49.78
2023-07-24T03:09:01+00:00,-45.62,-62.60,-60.90,-53.97,-65.35,-48.95,-49.76,-34.36,-53.06,-50.39,-48.02,-53.17,-58.86,-54.87,-43.37,-49.22
2023-07-24T03:10:01+00:00,-45.57,-62.46,-61.36,-53.90,-65.91,-48.82,-49.88,-34.50,-53.25,-50.36,-47.55,-52.65,-58.17,-59.58,-42.74,-55.00
2023-07-24T03:11:01+00:00,-45.76,-62.86,-62.25,-53.78,-65.57,-48.89,-50.05,-34.79,-53.15,-50.57,-47.49,-52.31,-58.62,-55.79,-42.63,-52.63
2023-07-24T03:12:01+00:00,-46.00,-63.05,-62.87,-53.31,-65.81,-48.59,-50.00,-35.21,-52.65,-50.25,-47.65,-52.63,-58.54,-50.67,-42.89,-52.36
2023-07-24T03:13:01+00:00,-46.10,-60.98,-61.47,-54.02,-65.33,-48.65,-49.61,-35.14,-52.05,-49.68,-47.56,-51.94,-58.18,-50.42,-41.39,-53.79
2023-07-24T03:14:01+00:00,-47.55,-61.28,-62.51,-54.56,-66.23,-48.83,-49.90,-35.57,-51.47,-49.32,-47.42,-54.39,-58.53,-51.87,-42.25,-54.97
2023-07-24T03:15:01+00:00,-46.41,-61.25,-63.58,-54.60,-65.17,-48.84,-49.76,-36.34,-51.18,-49.61,-47.25,-54.31,-58.83,-52.36,-41.94,-53.08
2023-07-24T03:16:01+00:00,-46.48,-60.95,-63.43,-54.87,-66.24,-48.88,-49.94,-37.34,-50.66,-49.26,-47.10,-54.17,-58.80,-49.03,-43.33,-52.90
2023-07-24T03:17:01+00:00,-46.31,-62.00,-63.11,-54.44,-66.78,-49.12,-49.70,-38.27,-50.21,-49.59,-46.90,-54.34,-58.64,-44.75,-43.35,-54.65
2023-07-24T03:18:01+00:00,-46.56,-63.24,-64.84,-54.47,-65.47,-49.39,-50.02,-39.07,-50.16,-49.57,-46.67,-54.14,-59.00,-41.64,-42.51,-52.57
2023-07-24T03:19:02+00:00,-46.58,-62.50,-63.59,-54.65,-66.15,-49.43,-49.91,-40.81,-49.59,-49.17,-46.70,-54.27,-59.04,-40.30,-43.74,-52.72
2023-07-24T03:20:01+00:00,-46.42,-62.04,-64.63,-54.43,-65.43,-49.52,-49.97,-41.97,-49.60,-48.72,-46.38,-54.12,-64.06,-39.58,-44.56,-53.69
2023-07-24T03:21:01+00:00,-45.94,-61.52,-63.35,-54.38,-65.10,-49.87,-49.64,-42.94,-49.45,-48.46,-46.32,-53.63,-58.49,-38.65,-44.42,-52.23
2023-07-24T03:22:01+00:00,-45.98,-62.29,-63.31,-54.09,-65.62,-50.04,-49.53,-45.09,-49.29,-48.06,-46.44,-53.70,-59.19,-38.55,-43.52,-51.97
2023-07-24T03:23:01+00:00,-46.01,-62.50,-63.92,-54.09,-65.85,-50.19,-49.75,-46.34,-49.27,-47.77,-46.49,-53.11,-59.08,-38.42,-44.48,-52.86
2023-07-24T03:24:01+00:00,-45.86,-61.80,-62.94,-54.77,-66.61,-50.01,-49.68,-46.76,-49.17,-47.21,-46.41,-53.25,-58.93,-38.60,-45.37,-53.67
2023-07-24T03:25:01+00:00,-45.97,-62.90,-64.34,-55.58,-65.66,-50.24,-50.07,-47.81,-49.21,-46.84,-46.85,-53.30,-59.49,-38.70,-46.32,-51.79
2023-07-24T03:26:01+00:00,-45.85,-62.21,-64.18,-55.79,-65.90,-50.47,-50.00,-48.36,-49.08,-46.61,-47.15,-53.15,-58.82,-38.97,-47.50,-51.22
2023-07-24T03:27:01+00:00,-45.85,-62.22,-64.18,-55.58,-65.33,-50.76,-50.13,-48.97,-49.10,-46.15,-47.24,-52.80,-59.15,-39.46,-50.37,-50.71
2023-07-24T03:28:01+00:00,-45.90,-62.40,-64.64,-54.67,-65.48,-50.73,-49.99,-49.15,-49.00,-46.08,-47.56,-52.81,-59.46,-39.90,-52.86,-50.96
2023-07-24T03:29:01+00:00,-45.82,-62.63,-63.78,-54.48,-66.28,-50.79,-49.61,-53.17,-49.16,-45.99,-47.83,-52.45,-59.54,-40.15,-50.11,-51.02
2023-07-24T03:30:01+00:00,-45.94,-62.35,-63.95,-54.17,-65.14,-50.73,-49.85,-63.62,-48.95,-45.39,-48.47,-52.23,-59.55,-40.55,-46.78,-50.06
2023-07-24T03:31:01+00:00,-45.77,-61.53,-63.23,-53.84,-65.64,-50.86,-49.78,-63.61,-49.06,-45.24,-48.78,-52.39,-59.70,-40.75,-46.39,-49.35
2023-07-24T03:32:01+00:00,-45.70,-62.97,-63.88,-54.49,-64.86,-50.87,-50.09,-63.53,-48.93,-44.95,-49.24,-52.06,-59.31,-41.11,-45.99,-49.23
2023-07-24T03:33:01+00:00,-45.73,-63.15,-64.47,-54.48,-66.11,-50.85,-50.15,-63.95,-48.79,-44.87,-49.62,-51.99,-59.66,-41.15,-45.11,-49.35
2023-07-24T03:34:01+00:00,-45.71,-63.50,-64.16,-54.84,-65.55,-50.75,-50.05,-63.97,-48.89,-44.85,-50.05,-51.97,-59.63,-41.49,-46.28,-49.01
2023-07-24T03:35:01+00:00,-45.62,-62.16,-63.26,-54.97,-65.43,-50.99,-49.96,-62.68,-48.63,-44.58,-50.35,-51.78,-59.30,-41.68,-46.13,-49.68
2023-07-24T03:36:01+00:00,-46.80,-63.16,-63.58,-55.38,-66.09,-51.12,-49.78,-64.02,-48.54,-44.28,-50.48,-52.22,-59.88,-42.06,-46.33,-50.10
2023-07-24T03:37:01+00:00,-47.17,-63.06,-63.91,-55.42,-64.90,-51.02,-50.19,-63.89,-48.48,-44.30,-50.59,-52.13,-59.99,-42.08,-46.84,-51.48
2023-07-24T03:38:01+00:00,-47.00,-63.24,-62.96,-55.34,-66.01,-51.13,-50.21,-63.60,-48.30,-44.23,-50.48,-52.20,-59.38,-42.48,-47.85,-51.98
2023-07-24T03:39:01+00:00,-46.97,-62.48,-63.60,-54.37,-65.91,-51.07,-50.33,-63.28,-48.24,-44.16,-50.47,-52.17,-59.78,-42.60,-48.22,-52.55
2023-07-24T03:40:01+00:00,-46.89,-62.08,-63.65,-54.09,-66.00,-51.04,-50.22,-63.35,-48.16,-44.13,-50.62,-52.10,-59.75,-43.05,-48.59,-51.93
2023-07-24T03:41:01+00:00,-46.87,-62.48,-63.66,-53.48,-66.44,-51.09,-50.65,-61.92,-47.99,-44.06,-50.70,-51.98,-59.84,-43.45,-49.49,-51.99
2023-07-24T03:42:01+00:00,-46.95,-62.26,-64.59,-53.67,-66.21,-51.37,-50.57,-63.76,-48.04,-44.00,-50.70,-51.94,-59.93,-44.05,-49.10,-51.28
2023-07-24T03:43:01+00:00,-46.77,-62.96,-63.55,-53.87,-66.31,-51.22,-50.34,-63.95,-47.85,-44.05,-50.72,-52.02,-60.10,-44.47,-48.76,-50.89
2023-07-24T03:44:01+00:00,-50.07,-60.50,-63.97,-53.94,-65.34,-51.41,-50.25,-63.13,-47.96,-44.03,-50.69,-52.13,-59.94,-45.07,-49.17,-50.48
2023-07-24T03:45:01+00:00,-50.09,-63.08,-64.17,-54.17,-65.72,-51.56,-50.52,-63.92,-47.93,-44.05,-50.49,-52.30,-60.43,-45.64,-49.22,-50.48
2023-07-24T03:46:01+00:00,-50.26,-62.23,-62.82,-54.57,-65.67,-51.23,-50.43,-62.66,-47.96,-43.94,-50.48,-51.90,-59.81,-46.48,-49.04,-50.15
2023-07-24T03:47:01+00:00,-50.19,-63.40,-64.33,-55.24,-65.03,-51.47,-50.73,-64.10,-48.13,-43.94,-50.63,-52.25,-60.11,-47.33,-49.43,-50.06
2023-07-24T03:48:01+00:00,-50.20,-63.21,-64.20,-54.98,-66.20,-51.49,-50.48,-63.11,-48.09,-43.90,-50.46,-52.16,-60.08,-48.05,-49.85,-49.08
2023-07-24T03:49:01+00:00,-49.52,-62.64,-64.96,-54.99,-65.86,-51.50,-50.62,-63.31,-48.10,-43.88,-50.31,-52.36,-60.38,-49.24,-49.60,-49.20
2023-07-24T03:50:01+00:00,-48.93,-62.98,-63.86,-54.35,-65.37,-51.55,-50.51,-63.76,-48.04,-63.78,-50.43,-52.44,-60.49,-50.48,-50.02,-49.40
2023-07-24T03:51:01+00:00,-48.43,-62.27,-64.72,-55.02,-65.44,-51.55,-50.41,-63.31,-48.32,-63.60,-50.74,-52.68,-60.33,-51.18,-49.89,-49.37
2023-07-24T03:52:01+00:00,-48.77,-62.23,-64.50,-54.71,-65.44,-51.46,-50.40,-63.08,-48.12,-63.39,-50.65,-53.01,-60.65,-52.43,-49.94,-48.87
2023-07-24T03:53:01+00:00,-48.77,-63.02,-65.19,-54.91,-65.97,-51.62,-50.54,-63.37,-48.29,-64.37,-50.47,-52.97,-60.56,-52.96,-49.90,-48.40
2023-07-24T03:54:01+00:00,-48.90,-62.35,-64.34,-54.83,-65.60,-51.74,-50.64,-63.36,-48.37,-63.99,-50.71,-52.97,-60.50,-53.93,-49.93,-49.03
2023-07-24T03:55:01+00:00,-48.62,-62.39,-64.59,-54.48,-65.25,-51.72,-49.89,-63.02,-48.42,-46.75,-50.39,-52.79,-60.49,-53.71,-50.00,-48.84
2023-07-24T03:56:01+00:00,-48.71,-63.03,-65.46,-55.27,-65.01,-51.88,-50.40,-63.92,-48.40,-44.56,-50.64,-53.17,-61.11,-53.25,-49.92,-48.51
2023-07-24T03:57:01+00:00,-48.84,-62.35,-63.85,-54.26,-64.58,-51.82,-50.29,-63.05,-48.41,-43.94,-50.58,-52.79,-60.27,-52.58,-50.28,-48.57
2023-07-24T03:58:01+00:00,-49.34,-61.90,-61.57,-54.30,-65.00,-51.66,-50.12,-60.94,-48.35,-44.03,-50.49,-53.20,-60.30,-52.02,-50.94,-48.59
2023-07-24T03:59:01+00:00,-49.58,-62.57,-64.55,-53.33,-65.58,-51.75,-50.29,-63.52,-48.48,-44.07,-50.54,-53.09,-61.17,-51.72,-50.57,-48.18
2023-07-24T04:00:01+00:00,-49.73,-62.89,-65.38,-53.08,-65.37,-52.02,-50.34,-63.68,-48.54,-44.02,-50.21,-53.07,-61.33,-50.93,-50.52,-48.19
2023-07-24T04:01:01+00:00,-49.98,-63.07,-65.39,-53.26,-65.91,-51.86,-50.15,-63.79,-48.57,-43.99,-50.34,-52.92,-61.42,-50.17,-50.38,-48.35
2023-07-24T04:02:01+00:00,-49.95,-62.88,-65.92,-52.76,-65.25,-52.22,-50.23,-64.17,-48.54,-43.74,-50.19,-53.11,-61.51,-49.44,-50.64,-48.70
2023-07-24T04:03:01+00:00,-50.53,-62.86,-65.36,-52.03,-65.87,-52.04,-50.31,-63.61,-48.79,-43.77,-50.16,-52.70,-61.26,-49.23,-51.14,-48.92
2023-07-24T04:04:01+00:00,-50.08,-62.95,-64.77,-51.30,-65.81,-51.98,-50.48,-62.83,-48.62,-43.66,-49.96,-52.87,-61.24,-49.06,-50.76,-48.77
2023-07-24T04:05:01+00:00,-50.48,-62.77,-64.92,-51.64,-66.01,-52.09,-50.41,-63.72,-48.71,-43.48,-50.14,-52.46,-61.65,-48.72,-50.47,-48.66
2023-07-24T04:06:01+00:00,-50.40,-62.03,-65.05,-54.35,-66.07,-52.01,-50.23,-63.04,-48.75,-43.82,-49.90,-53.17,-60.96,-48.32,-49.86,-48.07
2023-07-24T04:07:01+00:00,-50.71,-63.30,-65.68,-56.19,-65.51,-52.18,-50.55,-63.76,-48.85,-43.93,-49.91,-52.85,-61.47,-48.19,-49.85,-48.45
2023-07-24T04:08:01+00:00,-50.40,-63.03,-65.30,-55.87,-64.89,-52.13,-50.50,-63.50,-48.87,-43.85,-49.92,-53.05,-61.39,-47.76,-49.42,-48.23
2023-07-24T04:09:01+00:00,-50.55,-63.00,-65.35,-56.13,-65.95,-52.36,-50.41,-63.51,-48.86,-43.86,-50.12,-53.15,-60.87,-47.57,-48.84,-48.40
2023-07-24T04:10:01+00:00,-50.52,-62.48,-65.24,-57.00,-65.63,-51.52,-44.82,-63.33,-48.92,-43.99,-49.84,-51.78,-61.28,-47.58,-48.03,-48.60
2023-07-24T04:11:01+00:00,-50.43,-60.65,-64.07,-56.84,-65.34,-52.34,-50.48,-63.57,-49.04,-44.04,-49.79,-50.38,-61.13,-47.32,-47.77,-48.78
2023-07-24T04:12:01+00:00,-50.53,-62.52,-65.26,-56.21,-65.25,-52.48,-50.13,-63.71,-48.95,-44.02,-49.70,-53.21,-61.46,-47.19,-47.60,-48.74
2023-07-24T04:13:01+00:00,-50.45,-62.96,-65.19,-56.31,-65.01,-51.87,-44.93,-63.95,-48.98,-44.03,-49.92,-52.40,-61.27,-47.22,-47.32,-49.14
2023-07-24T04:14:01+00:00,-50.43,-62.22,-65.28,-56.67,-65.36,-52.34,-50.64,-63.78,-48.97,-43.89,-49.90,-51.16,-61.19,-47.12,-46.84,-49.50
2023-07-24T04:15:01+00:00,-50.41,-63.03,-65.31,-56.57,-65.74,-52.58,-50.60,-63.66,-49.14,-44.12,-49.89,-51.81,-61.09,-46.98,-46.50,-49.48
2023-07-24T04:16:01+00:00,-50.61,-63.24,-65.16,-56.50,-66.08,-52.35,-50.67,-63.40,-49.12,-44.28,-50.03,-52.32,-61.27,-46.80,-46.76,-49.33
2023-07-24T04:17:01+00:00,-50.51,-63.54,-65.25,-56.69,-64.94,-52.48,-50.65,-63.10,-49.16,-44.10,-50.14,-52.60,-61.00,-47.02,-47.01,-49.62
2023-07-24T04:18:01+00:00,-50.31,-61.80,-63.34,-56.41,-65.62,-51.74,-45.30,-62.19,-48.98,-44.13,-50.27,-53.89,-60.56,-46.91,-46.98,-49.54
2023-07-24T04:19:01+00:00,-50.74,-62.72,-65.43,-56.91,-65.76,-52.63,-50.76,-63.72,-49.23,-44.18,-50.29,-52.92,-60.78,-46.90,-46.78,-49.14
2023-07-24T04:20:01+00:00,-50.42,-64.25,-67.12,-57.50,-66.24,-52.57,-50.63,-64.90,-49.32,-44.26,-50.36,-51.77,-61.87,-46.86,-47.18,-49.76
2023-07-24T04:21:01+00:00,-50.54,-64.25,-67.60,-56.99,-67.54,-52.66,-50.74,-65.24,-49.32,-44.24,-50.62,-51.19,-62.62,-46.85,-46.91,-49.80
2023-07-24T04:22:01+00:00,-50.76,-64.00,-68.45,-55.32,-66.26,-52.53,-51.23,-65.47,-49.42,-44.14,-50.69,-55.99,-62.28,-46.96,-47.09,-49.41
2023-07-24T04:23:01+00:00,-50.70,-64.68,-68.50,-55.55,-66.68,-52.66,-50.73,-65.62,-49.44,-44.14,-50.68,-56.05,-62.44,-46.91,-46.86,-49.75
2023-07-24T04:24:01+00:00,-50.57,-63.23,-67.81,-55.35,-66.63,-52.57,-50.74,-65.23,-49.34,-44.15,-50.81,-56.24,-62.23,-46.97,-47.37,-49.81
2023-07-24T04:25:01+00:00,-50.18,-63.97,-64.14,-54.00,-66.01,-52.50,-50.83,-63.47,-49.51,-44.14,-50.81,-54.66,-61.38,-46.99,-47.01,-50.13
2023-07-24T04:26:01+00:00,-50.37,-62.60,-63.45,-53.90,-66.72,-52.44,-50.67,-64.03,-49.38,-44.30,-51.00,-52.79,-61.82,-47.11,-47.09,-50.00
2023-07-24T04:27:01+00:00,-50.49,-64.09,-64.93,-54.17,-66.47,-52.61,-51.02,-65.25,-49.40,-44.37,-51.26,-53.03,-62.34,-47.12,-47.17,-49.57
2023-07-24T04:28:01+00:00,-50.67,-64.02,-64.95,-54.86,-66.34,-52.59,-50.81,-65.13,-49.40,-44.26,-51.32,-53.92,-61.95,-47.35,-47.38,-49.57
2023-07-24T04:29:01+00:00,-50.56,-64.43,-65.49,-54.52,-65.88,-52.70,-50.80,-53.97,-49.49,-44.39,-51.63,-54.72,-61.78,-47.47,-47.28,-49.94
2023-07-24T04:30:01+00:00,-50.62,-64.16,-65.21,-55.39,-66.56,-52.62,-50.82,-45.73,-49.55,-44.48,-51.69,-54.59,-61.96,-47.24,-47.43,-49.80
2023-07-24T04:31:01+00:00,-50.80,-64.38,-65.86,-54.94,-66.74,-52.74,-50.75,-45.89,-49.53,-44.59,-51.89,-54.37,-62.05,-47.35,-47.26,-49.95
2023-07-24T04:32:01+00:00,-50.77,-65.16,-65.21,-55.05,-66.70,-52.77,-50.75,-45.93,-49.74,-44.40,-52.01,-54.34,-61.73,-47.16,-47.14,-50.61
2023-07-24T04:33:01+00:00,-50.57,-63.14,-63.71,-55.38,-65.82,-52.55,-50.81,-45.92,-49.51,-44.46,-51.90,-53.31,-60.61,-47.37,-47.04,-50.64
2023-07-24T04:34:01+00:00,-50.78,-64.23,-64.41,-56.46,-66.23,-52.71,-50.70,-46.05,-49.63,-44.55,-52.30,-52.34,-61.22,-47.57,-47.39,-50.88
2023-07-24T04:35:01+00:00,-50.87,-65.18,-65.14,-56.55,-65.27,-52.66,-50.57,-46.05,-49.61,-44.51,-52.33,-52.57,-61.72,-47.49,-47.15,-50.30
2023-07-24T04:36:01+00:00,-50.83,-63.58,-65.14,-56.46,-66.35,-52.90,-50.66,-46.19,-49.68,-44.63,-52.40,-52.78,-61.56,-47.56,-47.10,-49.98
2023-07-24T04:37:01+00:00,-50.60,-63.14,-64.59,-56.53,-65.65,-52.63,-50.50,-46.10,-49.74,-44.63,-52.43,-52.86,-61.25,-47.49,-46.98,-50.37
2023-07-24T04:38:01+00:00,-50.73,-61.54,-64.39,-56.23,-67.37,-52.80,-50.53,-46.19,-49.86,-44.67,-52.71,-53.09,-61.41,-47.53,-47.08,-50.48
2023-07-24T04:39:01+00:00,-50.84,-64.51,-65.10,-56.40,-66.53,-52.88,-50.58,-46.27,-49.87,-44.57,-52.78,-53.37,-61.72,-47.38,-47.36,-50.33
2023-07-24T04:40:01+00:00,-51.03,-64.48,-65.28,-56.12,-66.64,-52.80,-50.64,-45.96,-49.88,-44.69,-52.90,-53.71,-61.71,-47.29,-47.01,-50.38
2023-07-24T04:41:01+00:00,-51.09,-62.70,-64.93,-57.08,-66.09,-52.88,-50.78,-45.65,-49.89,-44.67,-53.00,-53.84,-61.70,-47.58,-46.93,-50.45
2023-07-24T04:42:01+00:00,-50.70,-63.06,-65.06,-56.68,-66.34,-52.89,-50.71,-45.81,-49.83,-44.70,-53.26,-53.73,-61.50,-47.37,-47.27,-50.51
2023-07-24T04:43:01+00:00,-50.97,-64.46,-65.04,-56.49,-66.79,-52.80,-50.88,-45.86,-49.90,-44.71,-53.43,-53.94,-60.61,-47.54,-47.31,-50.47
2023-07-24T04:44:01+00:00,-51.00,-64.76,-64.23,-56.55,-66.81,-52.78,-50.55,-46.21,-49.87,-44.66,-53.39,-53.56,-60.69,-47.40,-47.61,-50.32
2023-07-24T04:45:01+00:00,-52.91,-66.03,-64.37,-56.64,-65.91,-52.52,-50.78,-46.27,-49.84,-44.77,-53.65,-53.85,-59.96,-47.47,-47.55,-50.36
2023-07-24T04:46:01+00:00,-53.13,-66.56,-65.31,-56.29,-66.42,-52.88,-50.40,-46.48,-49.83,-44.81,-53.73,-53.78,-59.90,-47.44,-47.64,-50.20
2023-07-24T04:47:01+00:00,-52.92,-65.55,-64.85,-56.18,-66.77,-52.66,-50.61,-46.66,-49.81,-44.72,-53.87,-53.78,-60.70,-47.55,-47.81,-50.31
2023-07-24T04:48:01+00:00,-52.98,-65.39,-64.58,-57.06,-66.57,-52.71,-50.54,-46.80,-50.05,-44.67,-53.92,-53.69,-60.55,-47.46,-47.73,-50.11
2023-07-24T04:49:01+00:00,-53.01,-63.69,-65.00,-56.98,-66.32,-52.76,-50.76,-46.87,-49.90,-44.73,-54.12,-54.72,-61.17,-47.40,-48.13,-50.13
2023-07-24T04:50:01+00:00,-52.97,-64.95,-64.80,-56.71,-66.66,-52.62,-50.77,-47.00,-49.78,-44.83,-54.18,-54.07,-61.59,-47.30,-47.91,-50.76
2023-07-24T04:51:01+00:00,-53.00,-65.73,-65.11,-56.84,-66.85,-52.65,-50.76,-47.21,-49.93,-44.74,-54.43,-53.82,-61.40,-47.39,-48.02,-50.81
2023-07-24T04:52:01+00:00,-52.98,-62.10,-61.51,-56.15,-66.44,-52.73,-50.85,-47.32,-49.82,-44.90,-54.65,-53.37,-64.14,-47.33,-47.97,-50.65
2023-07-24T04:53:01+00:00,-53.24,-64.58,-64.92,-56.42,-66.68,-52.57,-50.68,-47.57,-49.92,-44.92,-54.92,-53.50,-61.33,-47.38,-48.04,-50.66
2023-07-24T04:54:01+00:00,-53.16,-64.40,-64.73,-56.19,-65.85,-52.69,-50.88,-47.60,-49.84,-44.73,-54.91,-53.59,-61.32,-47.33,-48.52,-50.40
2023-07-24T04:55:01+00:00,-53.13,-65.45,-65.29,-56.35,-67.19,-52.62,-50.84,-47.87,-49.87,-44.84,-55.57,-53.88,-61.24,-47.23,-47.99,-50.64
2023-07-24T04:56:02+00:00,-53.20,-65.37,-65.06,-56.46,-66.81,-52.56,-50.81,-47.83,-49.87,-44.83,-55.45,-53.94,-61.28,-47.53,-48.18,-50.59
2023-07-24T04:57:01+00:00,-53.04,-63.37,-65.11,-56.49,-66.20,-52.63,-50.70,-47.94,-49.92,-44.82,-55.63,-53.95,-61.38,-47.54,-48.27,-50.52
2023-07-24T04:58:01+00:00,-53.05,-65.36,-65.20,-57.28,-67.28,-52.50,-50.64,-48.04,-49.81,-44.85,-55.49,-54.38,-61.25,-47.24,-48.30,-51.19
2023-07-24T04:59:01+00:00,-53.09,-64.33,-64.93,-57.39,-66.45,-52.46,-50.74,-48.24,-50.03,-45.01,-55.81,-54.37,-61.08,-47.56,-48.10,-50.87
2023-07-24T05:00:01+00:00,-53.02,-65.07,-64.61,-57.39,-65.55,-52.50,-50.79,-48.37,-49.89,-45.04,-55.81,-54.21,-60.88,-47.38,-48.28,-50.75
2023-07-24T05:01:01+00:00,-52.99,-64.67,-64.78,-57.49,-66.56,-52.44,-50.46,-48.50,-49.96,-44.98,-55.77,-54.13,-61.16,-47.31,-48.02,-51.14
2023-07-24T05:02:01+00:00,-52.88,-64.67,-65.22,-57.30,-66.29,-52.40,-50.36,-48.66,-49.74,-44.99,-55.87,-53.43,-60.85,-47.58,-47.88,-51.00
2023-07-24T05:03:01+00:00,-52.96,-65.31,-64.28,-56.88,-66.96,-52.35,-50.41,-48.66,-49.98,-45.13,-56.02,-54.45,-60.74,-47.51,-47.96,-51.15
2023-07-24T05:04:01+00:00,-52.94,-64.96,-65.58,-57.23,-66.33,-52.25,-50.41,-48.67,-49.95,-44.95,-56.38,-55.43,-60.95,-47.47,-48.20,-51.35
2023-07-24T05:05:01+00:00,-52.95,-65.11,-66.00,-56.98,-66.21,-52.47,-50.52,-48.89,-49.96,-44.93,-56.38,-55.52,-60.68,-47.52,-48.31,-51.08
2023-07-24T05:06:01+00:00,-52.86,-63.77,-65.59,-57.16,-65.82,-52.40,-50.31,-48.88,-49.85,-44.96,-56.22,-55.49,-60.77,-47.64,-48.51,-51.30
2023-07-24T05:07:01+00:00,-52.95,-63.59,-65.80,-57.50,-66.76,-52.33,-50.20,-49.12,-49.96,-45.01,-56.32,-55.37,-60.78,-47.44,-48.48,-50.98
2023-07-24T05:08:01+00:00,-52.77,-63.77,-65.28,-57.62,-66.62,-52.41,-50.15,-49.04,-50.04,-44.96,-56.66,-55.46,-60.24,-47.50,-48.40,-51.27
2023-07-24T05:09:01+00:00,-51.60,-64.53,-65.54,-57.75,-66.22,-52.45,-50.20,-48.99,-49.90,-44.98,-56.80,-55.37,-60.69,-47.50,-48.32,-51.00
2023-07-24T05:10:01+00:00,-49.58,-65.43,-65.80,-57.79,-66.72,-52.39,-50.28,-49.03,-49.90,-45.19,-56.70,-54.66,-60.71,-47.56,-48.32,-50.99
2023-07-24T05:11:01+00:00,-50.02,-64.19,-64.91,-57.78,-66.67,-52.43,-50.30,-49.13,-49.69,-44.95,-56.61,-54.81,-60.36,-47.71,-48.67,-50.75
2023-07-24T05:12:01+00:00,-48.43,-61.95,-62.14,-56.74,-65.37,-52.09,-50.33,-48.94,-49.66,-44.88,-56.04,-54.44,-58.02,-47.68,-48.70,-50.37
2023-07-24T05:13:01+00:00,-48.23,-61.70,-62.35,-56.73,-65.30,-52.37,-50.56,-48.89,-49.68,-44.92,-56.08,-54.63,-58.45,-47.95,-48.58,-50.31
2023-07-24T05:14:01+00:00,-47.94,-64.25,-65.79,-57.42,-66.85,-52.59,-50.75,-49.17,-49.73,-45.01,-56.80,-55.09,-60.42,-47.92,-48.49,-50.37
2023-07-24T05:15:01+00:00,-48.10,-64.89,-65.70,-57.97,-66.07,-52.40,-50.70,-49.20,-49.80,-44.81,-56.71,-55.14,-60.23,-47.81,-48.46,-49.87
2023-07-24T05:16:01+00:00,-47.96,-64.97,-66.04,-57.66,-66.24,-52.38,-50.69,-49.30,-49.62,-44.96,-56.60,-55.13,-60.44,-47.71,-48.63,-49.93
2023-07-24T05:17:01+00:00,-47.82,-63.22,-64.32,-57.70,-66.31,-52.40,-50.72,-49.25,-49.59,-44.84,-56.61,-55.02,-60.05,-47.75,-48.50,-50.04
2023-07-24T05:18:01+00:00,-47.59,-63.91,-64.79,-58.12,-66.37,-52.47,-50.77,-49.13,-49.68,-44.94,-56.56,-54.82,-59.93,-48.06,-48.42,-49.77
2023-07-24T05:19:01+00:00,-47.75,-63.01,-64.95,-58.36,-66.56,-52.48,-50.86,-49.17,-49.58,-44.93,-56.21,-54.91,-60.01,-47.93,-48.31,-50.40
2023-07-24T05:20:01+00:00,-47.76,-66.01,-65.24,-58.43,-66.33,-52.31,-50.78,-49.20,-49.60,-44.89,-56.39,-54.52,-59.88,-48.16,-48.08,-49.97
2023-07-24T05:21:01+00:00,-47.66,-65.55,-64.49,-57.87,-65.90,-52.27,-50.45,-49.12,-49.59,-44.73,-56.15,-54.39,-60.07,-48.00,-48.26,-49.80
2023-07-24T05:22:01+00:00,-47.78,-61.10,-63.34,-58.02,-66.24,-52.31,-50.55,-49.16,-49.50,-44.77,-56.26,-54.09,-59.62,-48.13,-48.22,-50.01
2023-07-24T05:23:01+00:00,-47.87,-66.55,-67.22,-57.66,-66.64,-52.40,-50.65,-49.18,-49.59,-44.64,-56.60,-54.34,-60.39,-48.20,-48.24,-49.86
2023-07-24T05:24:01+00:00,-47.70,-65.89,-66.18,-57.43,-67.78,-52.28,-50.41,-49.13,-49.56,-44.64,-56.43,-54.29,-60.02,-48.07,-48.22,-49.49
2023-07-24T05:25:01+00:00,-47.51,-58.67,-60.19,-56.74,-66.26,-51.95,-50.37,-48.63,-49.16,-44.51,-55.61,-53.46,-56.94,-47.98,-48.27,-49.49
2023-07-24T05:26:01+00:00,-47.32,-60.21,-61.61,-56.99,-65.74,-51.94,-50.16,-48.59,-49.28,-44.62,-55.65,-53.62,-58.11,-48.09,-48.39,-49.28
2023-07-24T05:27:01+00:00,-47.42,-62.23,-62.18,-56.95,-65.13,-52.12,-50.32,-48.78,-49.27,-44.61,-56.03,-53.65,-58.56,-47.90,-48.71,-49.18
