data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-26T20:51:01+00:00,-64.56,-67.30,-74.07,-74.21,-73.42,-73.91,-44.70,-53.43,-59.84,-67.35,-63.22,-63.21,-61.84,-56.48,-49.95,-57.51,-68.79,-64.73,-65.06,-55.99,-72.55,-73.63,-65.62,-71.62,-64.10,-68.61,-64.43,-57.09,-46.55,-55.94,-45.47,-54.23
2023-06-26T20:52:01+00:00,-62.95,-66.28,-74.30,-74.02,-73.26,-74.32,-44.01,-52.73,-58.43,-66.26,-62.95,-63.16,-61.63,-56.92,-50.00,-57.55,-68.69,-64.81,-64.68,-56.18,-72.89,-73.55,-65.86,-71.43,-64.35,-69.14,-63.50,-57.84,-46.01,-56.06,-45.30,-53.42
2023-06-26T20:53:02+00:00,-64.14,-67.31,-74.54,-73.87,-72.94,-74.44,-44.55,-53.32,-59.39,-66.25,-63.09,-63.12,-61.36,-56.65,-49.49,-57.15,-68.72,-64.88,-64.91,-56.11,-72.18,-73.61,-65.60,-71.84,-64.23,-68.83,-65.45,-57.24,-46.43,-56.24,-44.14,-51.58
2023-06-26T20:54:01+00:00,-63.27,-67.37,-73.22,-73.88,-73.56,-74.56,-44.49,-53.19,-58.12,-67.54,-62.93,-63.05,-61.28,-56.61,-49.64,-57.01,-68.23,-65.07,-65.74,-56.23,-72.28,-74.74,-65.80,-71.48,-63.74,-68.44,-64.77,-57.67,-46.08,-56.59,-44.74,-51.51
2023-06-26T20:55:01+00:00,-63.71,-66.09,-73.05,-73.29,-73.18,-74.41,-44.91,-53.52,-58.53,-66.79,-62.96,-63.11,-61.39,-56.70,-49.35,-56.80,-68.77,-64.91,-65.67,-56.49,-72.35,-74.56,-65.26,-71.18,-63.67,-68.71,-64.30,-57.54,-45.63,-56.11,-45.41,-52.57
2023-06-26T20:56:01+00:00,-63.46,-65.95,-74.27,-73.45,-73.10,-74.26,-45.78,-54.47,-60.67,-68.41,-63.04,-63.09,-60.31,-56.39,-49.26,-57.32,-68.07,-64.90,-66.15,-56.54,-71.38,-73.09,-65.22,-70.66,-63.56,-68.58,-63.51,-57.52,-45.47,-56.13,-44.44,-52.68
2023-06-26T20:57:01+00:00,-61.79,-66.50,-74.40,-73.57,-73.35,-74.17,-47.46,-55.95,-59.37,-67.83,-63.10,-63.15,-59.80,-55.76,-49.24,-57.50,-68.52,-64.98,-65.71,-56.35,-71.94,-73.87,-65.49,-71.02,-63.65,-68.44,-64.81,-56.96,-46.54,-57.63,-45.28,-53.34
2023-06-26T20:58:01+00:00,-61.58,-67.21,-74.12,-74.24,-73.80,-74.78,-46.76,-55.34,-58.96,-67.79,-62.92,-63.15,-60.19,-56.24,-49.21,-57.16,-68.04,-64.58,-65.82,-55.98,-72.56,-74.03,-65.46,-71.46,-63.90,-68.78,-64.17,-57.34,-46.33,-58.12,-46.09,-53.08
2023-06-26T20:59:01+00:00,-61.88,-67.46,-73.90,-73.79,-73.03,-74.68,-45.98,-54.59,-57.44,-67.21,-63.00,-63.13,-60.12,-56.12,-48.88,-57.07,-68.18,-64.78,-65.37,-55.81,-71.86,-73.34,-65.14,-70.63,-63.55,-68.77,-63.41,-57.77,-45.25,-56.54,-44.66,-51.76
2023-06-26T21:00:01+00:00,-62.10,-66.51,-74.02,-73.89,-73.70,-74.05,-46.66,-55.26,-58.74,-66.38,-63.01,-63.09,-60.27,-55.98,-48.69,-56.71,-68.20,-64.81,-65.45,-56.13,-72.14,-73.30,-65.50,-70.71,-63.75,-68.98,-60.67,-58.03,-45.77,-57.29,-43.43,-50.67
2023-06-26T21:01:01+00:00,-62.07,-67.17,-74.80,-74.19,-73.55,-74.68,-44.68,-53.33,-58.13,-67.53,-63.04,-63.11,-60.26,-56.27,-48.27,-56.42,-69.07,-65.18,-66.44,-55.68,-72.64,-74.12,-65.07,-71.36,-63.71,-68.92,-62.94,-57.27,-44.55,-55.91,-44.21,-50.10
2023-06-26T21:02:01+00:00,-59.46,-66.52,-75.07,-75.42,-73.63,-74.32,-44.75,-53.48,-57.36,-67.30,-62.96,-63.08,-60.50,-56.80,-48.54,-56.47,-67.96,-64.71,-67.44,-56.08,-71.88,-73.71,-65.23,-71.20,-62.99,-68.71,-64.28,-57.34,-44.06,-55.38,-44.79,-49.69
2023-06-26T21:03:01+00:00,-59.59,-65.98,-75.29,-76.08,-73.14,-74.35,-44.28,-52.98,-59.55,-66.66,-62.97,-63.08,-60.67,-57.09,-48.56,-56.58,-68.21,-64.78,-65.94,-56.12,-71.80,-73.96,-65.02,-70.72,-63.01,-68.53,-64.04,-57.91,-44.12,-55.36,-44.40,-49.30
2023-06-26T21:04:01+00:00,-59.90,-65.36,-74.96,-75.83,-73.46,-74.75,-45.55,-54.16,-58.37,-67.17,-63.13,-63.29,-60.73,-57.33,-48.38,-56.84,-68.81,-65.05,-66.94,-57.18,-71.82,-73.97,-64.82,-71.05,-62.85,-68.21,-62.26,-58.24,-44.10,-55.59,-43.64,-49.10
2023-06-26T21:05:01+00:00,-60.13,-65.61,-74.59,-75.80,-73.73,-74.96,-46.63,-55.13,-59.26,-68.30,-63.05,-63.27,-60.46,-57.23,-48.40,-56.66,-69.02,-64.99,-65.61,-57.06,-71.87,-73.80,-64.73,-70.63,-62.75,-68.16,-60.55,-58.99,-44.55,-55.40,-43.83,-48.27
2023-06-26T21:06:01+00:00,-61.02,-66.60,-73.78,-72.85,-71.28,-71.31,-45.72,-54.33,-58.23,-67.53,-62.93,-63.06,-60.42,-56.99,-48.04,-55.86,-69.01,-64.85,-63.18,-56.89,-69.88,-70.72,-64.43,-68.71,-62.66,-67.84,-60.96,-58.89,-44.29,-55.21,-42.32,-48.05
2023-06-26T21:07:01+00:00,-61.57,-67.21,-74.10,-74.86,-73.63,-74.52,-47.56,-56.08,-59.31,-67.52,-63.12,-63.22,-60.11,-56.79,-48.18,-55.76,-69.37,-64.92,-64.25,-56.63,-71.67,-74.20,-64.98,-70.49,-62.84,-68.58,-61.61,-59.07,-44.24,-55.06,-43.99,-49.01
2023-06-26T21:08:01+00:00,-61.60,-66.54,-74.50,-74.59,-72.53,-73.73,-48.86,-57.19,-58.50,-66.41,-63.13,-63.16,-60.07,-56.37,-47.82,-56.11,-69.32,-65.08,-64.22,-56.47,-71.30,-73.86,-64.98,-70.16,-62.70,-68.32,-61.47,-59.57,-43.85,-54.26,-46.29,-49.77
2023-06-26T21:09:01+00:00,-61.82,-66.40,-74.56,-75.53,-73.34,-74.50,-50.00,-58.23,-58.77,-67.63,-63.02,-63.11,-60.60,-56.59,-47.81,-56.13,-69.62,-65.00,-63.09,-56.55,-72.04,-74.64,-65.10,-70.69,-62.60,-68.31,-60.93,-59.69,-44.09,-54.54,-46.98,-49.67
2023-06-26T21:10:01+00:00,-61.82,-66.54,-74.36,-75.85,-71.27,-73.92,-51.05,-59.03,-59.30,-68.04,-63.10,-63.22,-60.62,-56.22,-48.37,-56.56,-69.20,-64.78,-63.96,-56.12,-69.91,-73.76,-64.92,-70.31,-63.09,-68.42,-60.61,-59.44,-43.58,-54.91,-46.77,-49.90
2023-06-26T21:11:01+00:00,-62.09,-66.79,-75.37,-75.80,-73.02,-74.06,-51.10,-59.04,-59.30,-67.27,-63.08,-63.12,-60.08,-55.97,-47.94,-56.24,-69.29,-65.02,-64.10,-56.25,-71.31,-74.50,-65.70,-70.56,-63.06,-68.23,-61.32,-59.20,-43.22,-55.56,-50.63,-50.81
2023-06-26T21:12:01+00:00,-60.95,-66.80,-75.49,-75.72,-73.85,-74.48,-49.95,-58.13,-58.64,-68.08,-63.16,-63.16,-59.98,-55.96,-48.10,-55.69,-69.19,-65.26,-64.96,-56.33,-71.44,-74.65,-66.34,-69.84,-62.89,-68.40,-60.83,-59.01,-43.54,-56.00,-49.41,-51.55
2023-06-26T21:13:01+00:00,-61.80,-66.98,-75.38,-75.26,-73.58,-74.87,-50.35,-58.54,-58.67,-66.98,-63.07,-63.06,-59.58,-55.89,-48.05,-55.82,-68.95,-65.59,-66.40,-56.56,-71.56,-74.65,-66.90,-70.42,-62.82,-68.25,-59.49,-58.47,-44.22,-56.33,-50.93,-52.72
2023-06-26T21:14:01+00:00,-61.92,-65.73,-73.57,-75.64,-73.22,-74.59,-49.25,-57.70,-59.19,-66.87,-62.95,-63.03,-59.32,-55.99,-47.84,-55.78,-68.44,-65.36,-65.53,-56.21,-71.26,-74.59,-67.38,-70.28,-62.49,-68.37,-59.47,-57.64,-44.33,-56.54,-50.56,-52.25
2023-06-26T21:15:01+00:00,-62.07,-66.22,-74.34,-75.39,-73.80,-74.92,-49.57,-57.87,-59.55,-67.87,-63.08,-63.18,-59.95,-56.76,-47.71,-55.90,-68.60,-65.13,-66.37,-56.75,-71.49,-74.54,-66.90,-70.31,-62.55,-68.52,-59.70,-56.77,-42.97,-55.54,-48.76,-52.48
2023-06-26T21:16:01+00:00,-61.93,-67.20,-74.24,-75.63,-73.64,-74.71,-50.17,-58.28,-60.20,-68.37,-63.04,-63.20,-60.08,-56.60,-47.26,-55.24,-68.66,-64.90,-67.57,-56.89,-71.38,-74.83,-66.32,-70.03,-62.10,-68.25,-58.44,-57.02,-42.83,-55.33,-48.80,-52.78
2023-06-26T21:17:01+00:00,-62.46,-67.34,-74.40,-75.73,-72.75,-74.51,-49.63,-57.98,-58.78,-66.82,-62.99,-63.02,-59.70,-56.39,-47.46,-56.02,-68.44,-65.19,-69.72,-56.61,-71.28,-74.44,-66.45,-70.16,-62.19,-68.29,-58.89,-56.44,-42.93,-55.48,-48.32,-52.85
2023-06-26T21:18:01+00:00,-62.56,-65.97,-74.03,-75.20,-73.51,-74.57,-49.82,-58.03,-58.63,-67.21,-63.12,-63.16,-59.65,-56.03,-47.44,-55.78,-68.44,-65.32,-69.28,-57.33,-71.12,-74.53,-66.43,-69.72,-62.20,-68.29,-59.17,-56.73,-42.50,-55.10,-48.69,-52.59
2023-06-26T21:19:01+00:00,-62.64,-67.16,-74.07,-75.68,-72.79,-74.27,-50.01,-58.21,-58.06,-66.86,-63.08,-62.99,-58.98,-55.72,-47.59,-55.57,-68.34,-65.47,-68.31,-58.67,-71.70,-74.90,-66.28,-70.02,-62.46,-68.34,-60.28,-56.30,-42.69,-55.42,-48.25,-52.35
2023-06-26T21:20:01+00:00,-62.44,-67.49,-74.80,-75.23,-73.19,-74.03,-50.74,-58.88,-58.06,-67.38,-62.99,-63.08,-59.03,-55.31,-47.15,-55.31,-68.47,-65.56,-67.04,-58.20,-70.85,-74.14,-65.67,-70.39,-62.72,-68.31,-60.63,-56.41,-43.15,-56.31,-48.24,-51.39
2023-06-26T21:21:01+00:00,-62.78,-66.35,-75.40,-76.29,-73.56,-74.57,-51.77,-59.61,-60.04,-66.05,-63.11,-63.14,-60.19,-55.95,-47.19,-55.19,-68.81,-65.16,-67.18,-58.61,-71.67,-74.44,-65.38,-70.11,-63.03,-68.49,-58.43,-56.72,-43.32,-56.79,-48.10,-51.26
2023-06-26T21:22:01+00:00,-64.33,-66.56,-75.43,-76.49,-73.17,-74.54,-51.75,-59.64,-58.59,-67.59,-63.28,-63.15,-60.76,-56.41,-47.36,-55.07,-68.88,-65.53,-65.45,-58.66,-70.92,-74.81,-65.09,-70.05,-62.51,-68.04,-58.12,-56.27,-43.32,-56.90,-49.51,-51.74
2023-06-26T21:23:01+00:00,-62.66,-67.80,-75.02,-75.84,-73.01,-74.39,-51.17,-59.22,-59.36,-66.00,-63.09,-63.00,-60.70,-55.88,-46.77,-54.78,-68.98,-64.92,-66.13,-58.48,-70.88,-74.53,-65.81,-71.15,-62.23,-67.95,-58.21,-55.91,-43.10,-57.78,-50.58,-52.54
2023-06-26T21:24:01+00:00,-63.76,-66.56,-76.12,-76.69,-73.37,-73.88,-50.12,-58.33,-58.05,-67.76,-63.07,-63.00,-60.26,-55.46,-46.87,-54.53,-68.61,-64.85,-67.14,-58.80,-71.04,-74.61,-66.26,-71.26,-62.25,-67.89,-57.99,-55.25,-42.43,-56.82,-49.89,-52.50
2023-06-26T21:25:01+00:00,-64.41,-66.47,-75.97,-76.40,-73.87,-74.57,-51.19,-59.14,-57.13,-66.24,-63.17,-63.07,-61.17,-56.29,-46.85,-54.59,-68.60,-65.07,-65.28,-57.69,-71.57,-74.95,-66.48,-71.35,-62.42,-68.01,-58.67,-55.78,-42.93,-57.58,-48.74,-52.52
2023-06-26T21:26:01+00:00,-63.90,-67.99,-76.73,-76.34,-73.82,-74.63,-51.89,-59.70,-58.84,-67.97,-63.12,-63.15,-61.37,-56.38,-46.74,-54.73,-68.26,-65.21,-65.69,-57.61,-71.47,-75.09,-66.21,-71.07,-62.67,-68.06,-58.13,-55.60,-44.31,-57.94,-50.06,-52.27
2023-06-26T21:27:01+00:00,-64.62,-66.00,-76.10,-75.76,-73.37,-74.16,-51.69,-59.60,-58.91,-66.88,-63.09,-63.12,-61.47,-56.85,-46.90,-55.17,-68.25,-64.88,-63.79,-57.56,-71.53,-74.75,-65.51,-70.23,-63.15,-68.47,-60.04,-56.42,-44.13,-57.24,-48.59,-52.19
2023-06-26T21:28:01+00:00,-62.78,-65.94,-75.69,-75.89,-73.78,-74.77,-41.89,-50.67,-59.59,-67.89,-62.90,-62.93,-60.94,-56.11,-47.27,-54.56,-69.02,-64.70,-63.68,-56.40,-71.56,-75.05,-65.81,-70.54,-62.98,-68.01,-58.16,-55.76,-43.85,-56.43,-48.68,-52.35
2023-06-26T21:29:01+00:00,-63.58,-68.00,-76.02,-75.66,-73.51,-74.30,-42.85,-51.69,-59.23,-66.56,-62.93,-62.96,-61.17,-56.06,-47.04,-54.13,-69.14,-64.89,-64.07,-56.29,-71.52,-74.71,-65.83,-69.86,-62.60,-68.03,-56.98,-54.92,-43.31,-57.37,-48.59,-53.56
2023-06-26T21:30:01+00:00,-64.07,-67.54,-74.97,-75.93,-72.24,-74.31,-44.63,-53.26,-58.50,-66.78,-62.88,-62.94,-61.00,-56.37,-47.08,-54.45,-69.24,-65.00,-64.67,-56.82,-71.30,-74.77,-65.15,-69.42,-62.56,-68.18,-57.70,-55.06,-42.80,-57.45,-47.73,-53.80
