data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-07-02T16:30:01+00:00,-48.80,64.66,-59.08,40.47,-65.31,44.31,-55.50,43.78,-56.67,39.95,-51.56,42.63,-46.78,32.67,-51.19,59.51,-55.94,37.54,-48.81,17.36,-58.41,53.61,-61.78,58.32,-62.06,47.97,-52.53,24.64,-52.59,54.68,-49.94,27.53
2023-07-02T16:31:01+00:00,-48.98,66.37,-59.38,39.95,-65.61,43.42,-55.36,44.15,-55.51,28.76,-51.36,42.70,-46.85,32.40,-51.16,60.03,-55.86,37.34,-48.90,17.47,-58.34,53.74,-61.61,58.73,-61.90,49.41,-52.47,23.73,-52.32,54.83,-49.44,26.41
2023-07-02T16:32:01+00:00,-48.86,66.81,-59.21,39.72,-65.49,43.72,-55.44,43.59,-54.46,25.63,-51.50,42.93,-46.74,33.64,-51.18,59.54,-55.92,37.89,-48.85,16.99,-58.37,53.33,-61.85,57.66,-61.85,47.97,-52.50,24.94,-52.09,56.03,-49.58,26.15
2023-07-02T16:33:01+00:00,-48.83,66.03,-59.28,39.79,-65.56,45.04,-55.64,43.75,-55.86,32.79,-51.18,42.76,-46.80,32.94,-51.00,59.83,-55.90,37.15,-48.90,17.72,-58.50,53.45,-61.80,57.46,-61.91,48.07,-52.23,24.12,-52.53,54.36,-49.22,26.31
2023-07-02T16:34:01+00:00,-48.43,65.91,-59.03,40.50,-65.59,43.32,-55.40,42.37,-56.81,31.60,-51.65,42.57,-46.84,32.70,-51.15,59.66,-55.85,37.47,-48.86,17.10,-58.42,53.11,-61.91,58.02,-61.78,48.52,-52.33,24.02,-52.18,55.48,-49.67,25.76
2023-07-02T16:35:01+00:00,-48.16,62.21,-59.22,39.01,-65.42,45.56,-55.39,43.32,-57.68,36.21,-51.42,42.96,-46.88,32.19,-51.17,59.37,-55.73,37.03,-48.78,17.16,-58.30,52.57,-61.88,57.66,-61.79,48.00,-52.47,23.78,-52.05,54.77,-49.21,25.58
2023-07-02T16:36:01+00:00,-48.37,66.03,-59.33,39.46,-65.52,44.31,-55.18,43.49,-56.67,38.50,-51.74,43.16,-46.86,32.46,-51.14,59.46,-56.01,37.76,-48.83,19.37,-58.02,54.49,-61.83,58.20,-61.73,48.20,-52.44,24.12,-52.26,54.96,-49.29,26.52
2023-07-02T16:37:01+00:00,-48.91,66.11,-59.29,38.56,-65.53,45.07,-55.38,43.32,-55.02,26.94,-51.43,42.70,-46.90,32.10,-51.33,59.66,-55.85,37.15,-48.96,17.12,-58.39,52.98,-61.90,57.93,-61.94,47.44,-52.38,23.25,-51.98,56.19,-49.76,26.65
2023-07-02T16:38:01+00:00,-48.57,66.97,-59.33,40.47,-65.37,45.07,-55.49,44.18,-57.56,33.33,-51.48,43.09,-46.83,32.34,-51.24,59.60,-55.88,38.24,-48.96,16.79,-58.35,53.83,-61.83,57.46,-61.87,46.36,-52.18,23.22,-52.11,55.64,-49.24,26.62
2023-07-02T16:39:01+00:00,-48.80,64.91,-58.90,40.41,-65.37,44.94,-55.22,44.44,-57.61,38.59,-51.51,42.83,-46.94,32.67,-51.36,59.83,-55.99,37.25,-48.86,16.73,-58.53,53.86,-61.87,57.22,-62.04,48.36,-52.17,23.63,-52.07,56.67,-49.05,25.94
2023-07-02T16:40:01+00:00,-48.74,61.66,-59.21,38.91,-65.29,43.85,-55.27,43.85,-56.73,29.41,-51.44,42.76,-46.90,32.22,-51.20,59.43,-55.91,36.90,-48.87,16.71,-58.43,53.07,-62.00,56.98,-62.00,48.65,-52.21,23.29,-52.01,56.22,-49.40,25.91
2023-07-02T16:41:01+00:00,-48.42,61.30,-59.44,39.27,-65.47,44.08,-55.60,43.82,-57.48,37.03,-51.52,42.83,-46.84,32.40,-51.31,59.51,-55.91,37.70,-48.94,17.27,-58.46,53.86,-61.83,57.19,-62.10,47.87,-52.20,24.62,-51.79,54.96,-49.75,24.79
2023-07-02T16:42:01+00:00,-49.80,62.37,-59.50,40.24,-65.31,45.83,-55.31,43.26,-54.61,26.38,-51.38,42.86,-46.86,32.16,-51.22,59.77,-55.93,37.79,-49.06,17.10,-58.28,53.64,-62.00,56.67,-61.94,48.07,-52.11,23.06,-51.81,54.99,-49.38,25.71
2023-07-02T16:43:01+00:00,-49.37,62.56,-59.46,39.11,-65.52,44.51,-55.32,42.93,-57.82,39.53,-51.42,42.96,-46.95,32.19,-51.29,59.66,-55.85,37.79,-49.09,17.36,-58.38,53.20,-61.99,57.13,-61.82,47.51,-52.33,23.32,-52.05,55.42,-49.25,25.07
2023-07-02T16:44:01+00:00,-49.37,58.26,-59.15,43.85,-65.17,46.68,-55.34,44.11,-57.37,36.77,-51.26,43.06,-47.00,32.40,-51.30,59.51,-55.77,38.11,-49.30,17.34,-58.41,53.67,-61.96,56.61,-61.65,49.01,-52.28,23.97,-51.78,55.05,-49.22,25.35
2023-07-02T16:45:01+00:00,-48.85,65.51,-59.37,42.86,-65.60,44.28,-55.41,44.48,-57.38,39.76,-51.39,42.80,-46.97,32.19,-51.36,60.00,-55.78,37.70,-49.19,17.64,-58.37,53.04,-62.08,56.31,-61.86,46.49,-52.14,24.47,-51.94,57.19,-49.34,26.10
2023-07-02T16:46:01+00:00,-47.81,61.19,-59.40,41.91,-65.54,45.40,-55.55,43.85,-55.26,29.52,-51.27,42.86,-46.98,32.67,-51.29,60.14,-55.78,37.41,-49.23,17.72,-58.46,52.38,-62.01,56.70,-61.84,48.16,-52.19,23.56,-51.80,56.94,-49.05,25.07
2023-07-02T16:47:01+00:00,-48.04,62.83,-59.47,39.21,-65.72,45.04,-55.54,43.72,-56.19,32.91,-51.36,42.73,-47.02,32.25,-51.44,59.60,-55.99,37.70,-49.13,17.04,-58.43,52.88,-62.06,56.55,-62.01,46.95,-52.15,23.92,-51.85,55.39,-49.23,25.79
2023-07-02T16:48:01+00:00,-48.12,63.54,-59.44,39.69,-65.69,45.10,-55.46,44.94,-57.13,37.66,-51.34,42.99,-47.10,32.55,-51.62,59.37,-55.88,37.86,-49.11,17.19,-58.38,52.82,-62.04,57.55,-62.03,46.98,-52.19,23.92,-51.93,57.63,-49.11,27.37
2023-07-02T16:49:01+00:00,-48.70,63.01,-59.61,39.37,-66.04,45.40,-55.19,43.52,-55.87,31.84,-51.39,42.89,-47.04,32.01,-51.50,59.89,-56.02,37.54,-49.28,17.38,-58.37,53.23,-62.07,57.63,-63.21,49.31,-52.18,23.95,-51.02,54.18,-49.24,25.63
2023-07-02T16:50:01+00:00,-47.37,69.32,-59.44,39.82,-66.07,43.92,-55.28,43.32,-55.90,33.18,-51.48,42.89,-47.10,32.16,-51.62,59.92,-55.79,37.54,-49.17,16.97,-58.51,53.52,-62.44,57.49,-63.21,48.92,-52.30,23.29,-50.81,54.68,-49.78,25.73
2023-07-02T16:51:01+00:00,-47.65,65.42,-64.90,37.95,-65.44,45.60,-55.64,44.94,-56.45,31.96,-51.35,42.86,-47.07,33.03,-51.57,59.74,-55.91,37.31,-49.05,17.84,-58.57,51.90,-62.06,57.04,-62.43,46.98,-51.93,23.41,-51.81,56.46,-49.49,25.97
2023-07-02T16:52:01+00:00,-48.76,70.90,-63.84,41.32,-65.62,45.63,-55.61,43.52,-57.57,37.57,-51.12,42.80,-47.08,33.00,-51.59,59.77,-55.90,37.66,-49.27,17.95,-58.34,53.33,-62.16,56.52,-62.31,48.56,-51.93,23.73,-51.74,56.82,-49.63,25.86
2023-07-02T16:53:01+00:00,-48.39,64.68,-64.56,37.28,-65.61,44.61,-55.59,42.76,-54.70,28.29,-51.50,42.20,-47.20,32.25,-51.68,59.63,-55.98,37.66,-49.20,17.82,-58.38,52.44,-62.16,56.40,-62.07,47.41,-51.93,23.25,-51.39,56.70,-49.36,27.45
2023-07-02T16:54:01+00:00,-48.75,67.21,-64.11,38.01,-65.51,43.88,-55.71,44.44,-57.44,39.63,-51.41,42.63,-47.04,33.03,-51.73,59.46,-55.79,37.57,-49.26,18.03,-58.47,52.98,-62.20,57.43,-62.14,47.38,-51.64,22.89,-51.22,58.17,-49.78,27.05
2023-07-02T16:55:01+00:00,-48.50,66.35,-64.81,39.30,-65.59,44.18,-55.48,43.22,-55.00,26.12,-51.42,42.89,-47.10,32.31,-51.69,59.40,-55.89,37.47,-49.33,18.22,-58.68,53.33,-62.11,56.52,-62.33,46.22,-52.03,23.85,-51.39,58.79,-49.76,26.44
2023-07-02T16:56:01+00:00,-48.78,62.83,-65.04,37.73,-65.47,44.01,-55.51,43.98,-57.17,35.14,-51.53,42.80,-47.21,32.70,-51.73,59.40,-55.99,37.70,-49.42,18.07,-58.49,52.41,-62.28,56.76,-62.12,46.22,-51.82,22.89,-51.21,57.28,-49.66,27.13
2023-07-02T16:57:01+00:00,-48.33,65.79,-65.00,37.60,-65.49,44.61,-55.67,44.67,-55.68,32.01,-51.32,42.86,-47.21,32.82,-51.83,59.48,-55.81,37.06,-49.41,18.32,-58.48,52.60,-62.32,56.94,-62.25,46.85,-51.79,22.68,-51.17,58.61,-49.88,27.10
2023-07-02T16:58:01+00:00,-48.19,64.68,-65.45,37.70,-65.57,44.57,-55.64,42.66,-56.12,31.13,-51.34,42.66,-47.16,32.55,-51.86,59.40,-56.01,37.06,-49.38,18.03,-58.56,53.07,-62.50,55.27,-62.24,47.21,-51.68,23.03,-51.05,57.84,-49.86,27.48
2023-07-02T16:59:01+00:00,-48.63,66.83,-64.87,38.75,-65.37,44.64,-55.53,44.34,-55.82,29.02,-51.22,42.73,-47.14,32.91,-51.82,58.85,-55.84,37.73,-49.29,17.99,-58.46,53.45,-62.25,55.82,-62.35,47.74,-51.85,22.82,-50.82,56.82,-50.18,27.37
2023-07-02T17:00:01+00:00,-48.53,68.95,-65.32,39.98,-65.48,44.87,-55.67,43.29,-55.13,28.49,-51.29,42.73,-47.25,33.55,-51.83,59.37,-56.02,37.57,-49.18,19.87,-57.89,53.89,-62.31,56.00,-62.33,47.11,-51.65,23.18,-50.66,59.54,-50.19,28.52
2023-07-02T17:01:01+00:00,-48.39,66.33,-65.31,38.05,-65.35,43.65,-55.61,43.19,-57.69,39.33,-51.38,43.09,-47.17,33.00,-52.01,59.14,-56.01,37.28,-49.39,17.49,-58.44,52.63,-62.43,54.77,-62.62,47.80,-51.73,22.47,-51.02,59.48,-50.00,27.18
2023-07-02T17:02:01+00:00,-48.48,65.14,-63.86,39.85,-65.11,44.77,-55.75,44.01,-56.84,31.04,-51.27,43.12,-47.30,32.37,-52.02,59.43,-56.05,37.34,-49.40,17.82,-58.56,52.66,-62.38,55.97,-62.42,47.51,-51.67,23.13,-50.85,58.76,-49.91,27.50
2023-07-02T17:03:01+00:00,-48.26,63.78,-64.11,41.22,-64.74,48.26,-55.50,43.59,-56.66,37.47,-51.42,42.76,-47.19,32.82,-51.98,59.34,-56.21,37.41,-49.41,17.86,-58.41,52.76,-62.10,56.13,-61.90,48.00,-51.67,22.49,-50.85,60.03,-50.05,28.71
2023-07-02T17:04:01+00:00,-48.73,63.36,-64.37,38.56,-65.52,44.74,-55.78,43.16,-57.38,36.49,-51.32,42.73,-47.22,32.34,-52.20,59.08,-56.10,37.41,-49.50,17.99,-58.44,52.57,-62.41,56.31,-62.14,46.62,-51.66,22.80,-50.90,58.41,-50.15,29.13
2023-07-02T17:05:01+00:00,-48.65,64.22,-64.16,35.17,-65.70,44.67,-55.61,42.66,-56.67,34.34,-51.34,42.93,-47.23,32.55,-52.28,59.19,-56.13,37.22,-49.45,17.63,-58.72,51.74,-62.51,55.60,-62.45,45.79,-51.75,23.68,-51.21,58.96,-50.05,26.94
2023-07-02T17:06:01+00:00,-48.60,65.84,-64.75,36.27,-65.58,44.90,-55.66,43.32,-57.21,34.34,-51.19,43.32,-47.19,32.16,-52.26,59.22,-56.02,36.87,-49.60,17.95,-58.69,51.90,-62.46,56.52,-62.21,46.55,-51.68,22.42,-50.91,59.57,-50.21,28.85
2023-07-02T17:07:01+00:00,-48.66,65.54,-65.01,41.61,-65.60,43.78,-55.62,42.43,-55.11,28.13,-51.18,42.47,-47.20,32.52,-52.20,59.37,-56.11,37.54,-49.58,17.97,-58.61,52.79,-62.53,55.57,-62.33,46.72,-51.66,22.05,-50.99,60.40,-50.17,28.18
2023-07-02T17:08:01+00:00,-48.48,66.81,-64.18,39.24,-65.48,44.41,-55.75,43.78,-57.07,41.09,-51.23,43.22,-47.20,32.49,-52.36,59.46,-56.07,37.03,-49.68,18.56,-58.56,52.09,-62.53,56.19,-62.30,44.87,-51.52,23.29,-50.80,57.37,-50.22,27.83
2023-07-02T17:09:01+00:00,-48.33,61.21,-64.57,35.42,-65.28,45.30,-55.69,43.68,-56.30,35.02,-51.14,42.73,-47.28,32.64,-52.46,58.61,-55.97,37.12,-49.77,18.22,-58.57,52.76,-62.49,55.36,-62.40,47.44,-51.52,22.98,-50.94,58.41,-50.39,30.21
2023-07-02T17:10:01+00:00,-48.10,62.67,-65.77,39.33,-65.59,44.38,-55.80,43.12,-56.12,29.10,-51.16,42.89,-47.30,32.64,-52.54,58.90,-56.06,37.15,-49.72,18.32,-58.45,52.92,-62.68,54.80,-62.58,47.05,-51.58,22.56,-50.68,59.77,-50.04,26.97
2023-07-02T17:11:01+00:00,-48.76,68.21,-65.41,37.47,-65.36,43.52,-55.71,45.27,-55.83,30.21,-51.27,42.96,-47.20,32.64,-52.60,58.70,-56.02,37.22,-49.63,18.03,-58.79,52.18,-62.72,55.36,-62.41,47.05,-51.63,23.73,-50.72,58.08,-49.99,26.57
2023-07-02T17:12:01+00:00,-48.60,66.33,-65.11,39.27,-65.37,43.42,-55.75,43.65,-56.06,32.46,-51.16,42.63,-47.16,31.87,-52.74,58.67,-56.03,37.28,-49.87,18.46,-58.68,51.90,-62.71,55.36,-62.53,46.49,-51.59,23.22,-50.73,59.54,-50.13,26.17
2023-07-02T17:13:01+00:00,-48.59,65.16,-64.90,39.72,-65.39,45.66,-55.69,43.22,-56.37,29.41,-51.26,42.60,-47.25,31.99,-52.76,58.61,-56.10,37.66,-49.75,18.26,-58.68,52.60,-62.70,55.23,-62.35,47.61,-51.51,23.03,-50.76,60.71,-50.03,27.64
2023-07-02T17:14:01+00:00,-48.76,66.47,-65.13,39.46,-65.39,43.78,-55.66,43.98,-56.98,37.00,-51.14,42.96,-47.32,32.79,-52.53,58.55,-56.11,37.79,-49.85,18.32,-58.70,52.57,-62.83,55.64,-62.04,46.16,-51.53,23.22,-50.50,59.28,-50.29,26.83
2023-07-02T17:15:01+00:00,-48.09,63.31,-64.42,39.50,-65.50,44.77,-55.81,43.32,-57.70,39.37,-51.32,42.73,-47.18,32.43,-52.78,59.19,-56.12,37.95,-49.92,18.46,-58.75,53.20,-62.70,55.91,-62.20,46.22,-51.38,23.15,-50.54,60.20,-50.13,28.96
2023-07-02T17:16:01+00:00,-48.61,65.64,-64.66,43.09,-65.56,43.68,-55.72,43.68,-57.14,37.19,-51.54,43.06,-47.27,32.88,-52.77,58.61,-56.17,37.15,-49.66,20.97,-58.28,54.27,-62.76,54.58,-62.24,46.75,-51.31,22.96,-50.64,59.60,-50.03,27.77
2023-07-02T17:17:01+00:00,-48.58,66.33,-64.88,38.40,-65.50,44.54,-55.75,43.12,-56.59,34.74,-51.26,42.01,-47.20,32.79,-52.65,59.14,-56.16,38.18,-49.89,18.56,-58.64,52.63,-62.70,55.27,-62.06,46.36,-51.37,22.82,-50.21,60.77,-50.19,28.71
2023-07-02T17:18:01+00:00,-48.74,65.86,-65.05,38.27,-65.51,43.62,-55.71,44.18,-56.83,33.06,-51.18,42.76,-47.36,32.85,-52.77,58.79,-56.09,37.66,-49.86,18.34,-58.66,52.76,-62.91,54.33,-62.21,44.74,-51.37,22.65,-50.20,61.66,-50.32,28.27
2023-07-02T17:19:01+00:00,-48.38,64.94,-64.82,40.02,-65.57,43.55,-55.71,43.59,-54.22,25.91,-51.33,42.53,-47.34,32.82,-52.76,59.19,-56.10,37.92,-50.05,18.62,-58.60,52.09,-62.80,54.18,-62.65,47.05,-51.40,23.34,-50.22,61.27,-50.50,28.65
2023-07-02T17:20:01+00:00,-48.77,66.45,-65.51,38.66,-65.42,43.98,-55.74,43.85,-57.57,38.08,-51.26,42.60,-47.23,32.55,-52.73,59.14,-56.09,37.38,-50.16,18.54,-58.78,52.66,-62.88,55.23,-62.53,46.68,-51.21,22.65,-50.16,59.69,-50.59,28.07
2023-07-02T17:21:01+00:00,-48.73,68.57,-62.89,55.14,-64.99,46.59,-55.84,43.35,-57.87,41.22,-51.18,42.89,-47.43,33.00,-52.82,59.05,-56.04,38.53,-50.13,18.98,-58.62,52.28,-62.80,55.20,-62.47,48.03,-51.39,22.73,-50.12,60.17,-50.81,29.69
2023-07-02T17:22:01+00:00,-48.51,66.37,-65.75,38.88,-65.51,44.34,-55.93,43.68,-57.56,37.28,-51.34,42.89,-47.40,32.94,-52.94,58.93,-56.11,37.60,-50.20,18.50,-58.77,51.99,-62.85,54.33,-62.45,47.90,-51.30,22.89,-50.17,60.88,-50.85,30.44
2023-07-02T17:23:01+00:00,-48.76,64.01,-65.65,39.95,-65.61,44.38,-55.81,44.51,-57.43,38.46,-51.26,42.73,-47.42,32.25,-53.16,58.58,-56.09,37.76,-50.06,18.56,-58.76,52.53,-62.81,54.96,-62.23,47.54,-51.30,22.19,-49.87,60.34,-50.58,28.54
2023-07-02T17:24:01+00:00,-48.72,64.81,-64.33,43.49,-65.14,46.72,-55.82,43.65,-57.48,40.76,-51.30,42.80,-47.27,32.37,-53.17,58.76,-56.14,38.11,-50.30,18.92,-58.62,51.51,-62.69,55.51,-62.13,46.32,-51.27,23.08,-49.91,60.31,-51.10,30.18
2023-07-02T17:25:01+00:00,-48.75,66.03,-65.55,43.12,-65.38,44.24,-55.70,43.78,-57.51,38.56,-51.09,42.60,-47.32,32.49,-53.18,59.14,-56.21,36.93,-50.21,18.62,-58.78,52.50,-62.95,53.45,-62.37,46.29,-51.18,22.80,-49.94,60.68,-50.80,28.40
2023-07-02T17:26:01+00:00,-50.53,66.93,-65.64,43.59,-65.46,44.31,-55.57,43.03,-57.96,38.34,-51.13,42.63,-47.22,32.16,-52.97,58.82,-56.16,37.19,-50.19,18.94,-58.61,51.99,-62.92,54.49,-62.29,46.36,-51.16,22.37,-49.67,60.79,-51.16,30.52
2023-07-02T17:27:01+00:00,-50.45,65.79,-65.68,39.21,-65.38,43.59,-55.52,44.84,-55.59,31.22,-51.16,42.57,-47.28,32.79,-53.20,58.93,-56.19,37.22,-50.30,19.41,-58.66,52.15,-62.91,54.83,-62.22,46.78,-51.24,22.40,-49.72,61.33,-50.92,28.46
2023-07-02T17:28:01+00:00,-50.45,65.81,-65.62,41.03,-65.45,44.84,-55.72,44.57,-56.13,33.67,-51.16,42.70,-47.28,32.58,-53.18,58.41,-56.09,37.19,-50.29,19.56,-58.70,52.02,-62.72,56.16,-62.32,47.51,-51.11,22.87,-49.71,62.42,-51.45,29.07
2023-07-02T17:29:01+00:00,-49.98,67.47,-64.84,42.01,-65.50,44.57,-55.68,44.38,-56.48,33.12,-51.63,42.83,-47.26,32.85,-53.12,58.64,-56.24,38.11,-50.33,18.84,-58.75,52.09,-62.82,54.33,-62.40,47.80,-51.24,22.89,-49.38,61.41,-50.89,30.58
2023-07-02T17:30:01+00:00,-49.64,67.19,-66.01,39.59,-65.43,43.98,-55.72,44.71,-55.31,25.89,-51.21,42.70,-47.16,32.46,-53.16,58.70,-56.12,36.96,-50.38,18.80,-58.65,52.12,-63.05,54.33,-62.59,47.31,-51.28,22.77,-49.44,61.66,-51.23,30.72
2023-07-02T17:31:01+00:00,-49.81,64.81,-64.70,42.57,-65.43,45.27,-55.77,44.44,-56.56,34.34,-51.23,42.70,-47.28,32.37,-53.23,59.19,-56.23,37.31,-50.57,19.04,-58.59,52.31,-63.03,54.83,-62.50,47.11,-51.45,22.68,-49.34,61.49,-51.00,30.72
2023-07-02T17:32:01+00:00,-49.48,64.09,-65.62,39.79,-65.63,44.18,-55.61,44.74,-57.41,38.30,-51.17,42.63,-47.21,32.55,-53.17,59.37,-56.17,36.81,-50.33,18.78,-58.70,51.80,-62.88,54.89,-62.58,46.26,-51.15,22.42,-49.35,61.13,-51.31,31.72
2023-07-02T17:33:01+00:00,-49.49,66.83,-65.49,40.37,-65.60,44.54,-55.53,44.61,-57.05,36.43,-51.13,42.76,-47.14,32.13,-53.36,59.05,-56.17,37.41,-50.41,18.96,-58.68,52.09,-63.14,55.20,-62.24,46.68,-51.29,23.10,-49.58,61.16,-51.19,31.48
2023-07-02T17:34:01+00:00,-49.60,66.86,-65.93,40.41,-65.50,44.41,-55.76,44.90,-55.84,29.72,-51.10,42.70,-47.30,32.25,-53.40,58.73,-56.23,37.34,-50.59,18.72,-58.76,52.98,-63.00,55.17,-62.33,45.14,-51.38,22.82,-49.64,62.15,-51.57,29.04
2023-07-02T17:35:01+00:00,-49.33,64.84,-66.49,44.21,-65.44,44.38,-55.84,43.12,-57.85,35.49,-51.21,42.53,-47.15,32.76,-53.42,58.58,-56.24,37.44,-50.38,18.88,-58.61,52.63,-63.14,54.93,-62.42,46.55,-51.20,22.51,-49.29,62.12,-51.61,32.70
2023-07-02T17:36:01+00:00,-49.39,67.79,-65.35,38.56,-65.45,44.87,-55.68,43.75,-57.47,41.35,-51.22,43.03,-47.13,32.64,-53.37,58.55,-56.27,36.93,-50.32,18.32,-58.73,52.41,-63.36,53.96,-62.47,44.97,-51.19,22.82,-49.48,61.57,-51.62,32.28
2023-07-02T17:37:01+00:00,-49.07,67.98,-66.23,43.98,-65.46,44.57,-55.63,44.24,-55.13,25.81,-51.18,42.57,-47.25,32.58,-53.39,58.20,-56.18,37.73,-50.30,18.22,-58.64,52.22,-63.29,54.21,-62.37,45.73,-51.20,22.91,-49.34,62.72,-51.65,32.07
2023-07-02T17:38:01+00:00,-48.84,65.16,-66.42,44.15,-65.50,45.17,-55.77,44.44,-56.28,33.79,-51.27,42.70,-47.21,32.31,-53.44,58.32,-56.29,37.31,-50.38,18.54,-58.74,52.44,-63.35,53.71,-62.34,46.52,-51.28,23.22,-48.98,62.18,-51.48,32.64
2023-07-02T17:39:01+00:00,-48.80,67.21,-66.26,45.47,-65.51,44.64,-55.67,43.29,-56.81,35.89,-51.22,42.60,-47.07,32.52,-53.53,58.52,-56.36,37.25,-50.33,18.82,-58.74,52.82,-63.03,54.68,-62.59,46.88,-51.47,23.66,-49.25,62.80,-51.98,31.19
2023-07-02T17:40:01+00:00,-48.70,66.59,-65.89,38.88,-65.63,43.82,-55.73,44.44,-56.97,38.62,-50.98,42.76,-47.28,32.64,-53.65,57.66,-56.30,36.96,-50.41,20.53,-58.24,53.45,-63.17,54.21,-62.69,46.49,-51.38,23.34,-49.12,62.29,-52.05,32.79
2023-07-02T17:41:01+00:00,-47.80,66.97,-65.81,42.04,-65.30,44.71,-55.68,44.44,-55.21,26.52,-51.11,42.86,-47.19,32.97,-53.66,58.17,-56.37,36.77,-50.48,18.36,-58.76,50.87,-63.00,54.15,-62.55,46.59,-51.22,22.84,-49.37,61.74,-51.63,29.86
2023-07-02T17:42:01+00:00,-47.80,67.47,-66.10,41.25,-65.54,43.39,-55.53,43.12,-56.07,31.60,-51.02,42.66,-47.31,32.55,-53.56,58.11,-56.52,36.93,-50.35,18.46,-58.65,51.51,-63.31,54.74,-62.73,45.93,-51.13,22.61,-49.13,62.18,-51.33,32.16
2023-07-02T17:43:01+00:00,-48.16,65.44,-66.29,46.55,-65.36,44.97,-55.63,44.01,-55.95,32.19,-51.00,42.60,-47.22,32.67,-53.69,58.08,-56.38,37.03,-50.45,18.96,-58.56,51.64,-63.11,54.43,-62.49,45.10,-51.19,23.29,-49.06,62.72,-51.67,33.91
2023-07-02T17:44:01+00:00,-48.37,66.64,-66.74,41.94,-65.57,43.92,-55.68,43.72,-56.87,38.40,-51.22,42.76,-47.29,32.16,-53.94,58.49,-56.49,37.54,-50.39,18.48,-58.52,51.61,-63.13,53.96,-62.45,46.82,-51.25,22.26,-49.00,62.69,-52.02,32.40
2023-07-02T17:45:01+00:00,-48.48,67.05,-66.14,42.27,-65.57,45.79,-55.68,43.06,-55.93,29.75,-51.04,42.66,-47.44,32.94,-53.90,58.02,-56.33,37.73,-50.50,18.70,-58.57,51.22,-63.30,53.80,-62.42,46.29,-51.04,22.44,-48.79,62.83,-52.04,35.05
2023-07-02T17:46:01+00:00,-48.34,66.08,-66.50,43.45,-65.55,44.64,-55.50,43.62,-57.76,42.20,-51.08,42.73,-47.41,32.85,-53.91,57.81,-56.45,36.30,-50.22,20.56,-58.22,52.53,-63.31,53.77,-62.53,46.62,-51.06,21.94,-48.54,62.50,-52.07,32.58
2023-07-02T17:47:01+00:00,-48.29,67.40,-65.15,44.44,-65.42,44.11,-55.72,43.68,-56.97,37.34,-51.04,42.76,-47.40,33.12,-53.79,58.02,-56.44,36.96,-50.58,18.74,-58.76,51.64,-63.33,53.17,-62.45,46.68,-51.08,22.80,-48.26,63.28,-51.75,32.88
2023-07-02T17:48:01+00:00,-50.01,64.84,-66.13,36.96,-65.49,43.22,-55.58,44.54,-57.44,40.28,-51.01,42.76,-47.40,32.88,-54.12,57.28,-56.47,36.68,-50.78,18.74,-58.83,52.12,-63.37,54.27,-62.38,45.23,-50.99,22.65,-48.63,63.52,-51.94,31.66
2023-07-02T17:49:01+00:00,-49.99,64.43,-66.38,38.59,-65.61,44.81,-55.72,43.75,-57.42,38.18,-51.00,42.43,-47.38,33.03,-53.99,57.46,-56.47,37.25,-50.43,18.26,-58.86,51.48,-63.25,53.45,-62.63,45.60,-50.89,21.71,-48.59,62.72,-51.93,34.03
2023-07-02T17:50:01+00:00,-49.64,61.88,-66.13,40.80,-65.47,44.11,-55.74,42.40,-58.25,44.18,-51.11,42.34,-47.51,32.82,-54.10,57.49,-56.43,36.93,-50.58,21.17,-58.29,53.11,-63.33,52.06,-62.81,46.72,-51.17,21.46,-48.27,62.29,-52.40,33.58
2023-07-02T17:51:01+00:00,-50.09,63.65,-65.49,41.68,-65.64,46.09,-55.92,43.78,-57.42,40.02,-51.00,42.80,-47.69,33.12,-54.17,57.25,-56.41,37.31,-50.65,21.62,-58.52,53.11,-63.24,53.20,-62.70,46.16,-51.00,22.49,-48.40,63.41,-52.04,33.42
2023-07-02T17:52:01+00:00,-50.05,60.77,-66.44,41.55,-65.50,44.11,-55.61,44.67,-57.62,41.38,-50.90,42.76,-47.61,33.30,-54.22,57.40,-56.50,36.84,-50.81,18.66,-58.92,51.12,-63.15,53.45,-62.52,45.43,-51.07,23.34,-48.34,62.80,-52.08,34.19
2023-07-02T17:53:01+00:00,-49.99,62.40,-66.09,37.95,-65.60,44.01,-55.59,42.80,-58.01,40.93,-50.99,42.86,-47.68,34.10,-54.28,57.78,-56.48,36.39,-50.88,18.72,-58.97,51.93,-63.07,53.89,-62.38,45.96,-50.84,22.63,-48.41,63.44,-52.33,34.46
2023-07-02T17:54:01+00:00,-50.08,61.79,-65.14,41.97,-65.39,43.82,-55.60,42.89,-57.15,41.61,-50.97,42.76,-47.67,33.97,-54.32,57.31,-56.41,36.74,-50.93,18.94,-58.90,51.48,-63.14,54.61,-62.51,45.76,-51.09,22.61,-48.35,63.28,-52.30,33.18
2023-07-02T17:55:01+00:00,-52.53,59.69,-65.79,39.01,-65.29,45.89,-55.67,45.14,-58.43,42.66,-51.04,42.73,-47.83,33.15,-54.24,57.72,-56.47,37.31,-51.08,19.19,-59.05,51.03,-63.21,53.23,-62.57,46.59,-51.18,22.33,-47.99,63.31,-52.13,33.58
