data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T21:22:01+00:00,-54.51,61.55,-66.28,51.25,-64.94,46.09,-51.92,41.48,-57.05,42.66,-51.07,42.53,-54.62,42.73,-46.68,65.64,-56.05,36.90,-49.32,12.30,-60.48,45.93,-59.48,52.57,-54.82,59.25,-48.92,25.68,-48.84,53.17,-42.71,17.99
2023-06-29T21:23:01+00:00,-54.36,60.34,-65.98,52.95,-64.01,49.54,-51.91,42.17,-56.92,35.89,-51.04,43.22,-54.78,41.74,-46.35,66.16,-55.92,37.54,-48.91,11.28,-60.40,47.01,-59.25,53.58,-54.82,58.85,-48.31,23.95,-49.84,51.12,-43.27,17.59
2023-06-29T21:24:01+00:00,-54.45,62.53,-65.19,54.27,-64.56,46.78,-51.53,41.78,-57.30,38.37,-51.02,42.66,-54.70,41.55,-45.94,66.47,-55.80,38.46,-48.63,10.56,-60.63,46.52,-59.55,51.74,-54.67,59.69,-48.34,24.19,-51.45,51.25,-43.20,17.99
2023-06-29T21:25:01+00:00,-54.24,62.34,-64.91,54.27,-63.95,48.92,-51.65,41.88,-57.25,35.27,-50.88,43.65,-53.79,45.60,-45.70,66.30,-55.23,39.21,-48.70,12.42,-59.81,48.07,-59.39,50.64,-54.43,59.97,-48.14,25.66,-53.28,47.08,-40.77,17.57
2023-06-29T21:26:01+00:00,-54.17,61.60,-65.93,54.40,-64.73,48.29,-51.72,42.60,-57.22,37.09,-50.93,42.86,-54.16,43.55,-45.69,66.20,-55.94,34.71,-48.40,9.38,-60.51,49.14,-59.74,51.00,-54.33,61.07,-48.11,26.52,-50.62,52.50,-42.62,18.98
2023-06-29T21:27:01+00:00,-54.46,61.49,-66.72,43.98,-63.76,40.24,-52.01,40.24,-57.13,38.14,-50.91,42.14,-54.22,44.08,-45.63,65.79,-55.67,33.39,-48.51,10.14,-60.79,46.16,-59.64,48.20,-54.38,59.74,-47.60,26.23,-51.14,59.11,-43.27,20.66
2023-06-29T21:28:01+00:00,-54.14,64.22,-65.66,54.93,-63.20,50.90,-51.93,41.81,-56.56,32.55,-50.94,42.34,-54.14,42.80,-45.35,67.42,-55.84,36.62,-48.39,12.61,-60.88,47.67,-59.57,49.76,-54.23,61.55,-48.02,26.78,-49.59,64.14,-43.35,19.89
2023-06-29T21:29:01+00:00,-54.19,62.15,-64.58,58.43,-62.95,53.33,-51.80,40.80,-56.14,31.75,-50.86,43.29,-53.87,44.84,-45.21,67.79,-55.46,37.15,-48.19,13.87,-60.75,48.95,-59.42,53.01,-54.36,60.00,-48.70,30.96,-48.90,63.15,-41.14,17.49
2023-06-29T21:30:01+00:00,-54.32,62.21,-67.66,48.59,-65.25,45.20,-52.04,42.57,-57.10,40.05,-51.00,42.34,-54.23,42.40,-45.01,67.70,-55.91,34.06,-48.16,12.27,-61.16,47.77,-60.20,51.38,-54.52,59.83,-48.63,32.91,-49.72,65.54,-42.58,17.23
2023-06-29T21:31:01+00:00,-54.44,63.41,-66.11,52.41,-65.01,44.90,-51.83,40.24,-57.26,43.72,-51.05,42.43,-53.90,42.86,-44.80,67.75,-55.92,33.67,-48.09,12.03,-60.94,49.18,-60.00,51.29,-54.44,59.77,-48.62,33.64,-49.75,58.29,-42.79,19.21
2023-06-29T21:32:01+00:00,-54.42,62.26,-66.95,51.03,-65.15,45.20,-52.18,41.55,-57.16,38.91,-51.14,42.57,-54.12,44.41,-44.62,68.32,-56.04,34.06,-48.15,11.85,-61.31,47.64,-59.63,51.99,-54.55,59.46,-48.87,34.90,-50.06,56.43,-42.77,20.28
2023-06-29T21:33:01+00:00,-54.42,61.52,-66.24,47.77,-64.83,44.87,-51.70,41.03,-57.45,39.69,-51.07,42.47,-53.75,43.49,-44.32,68.25,-55.94,33.79,-48.03,12.41,-60.99,47.90,-59.73,51.90,-54.62,60.23,-49.35,35.61,-50.82,52.22,-42.85,22.75
2023-06-29T21:34:01+00:00,-54.43,63.39,-66.84,50.96,-65.02,47.01,-51.66,41.22,-57.55,41.84,-51.00,42.83,-53.47,42.57,-44.18,67.86,-56.07,34.99,-47.50,12.42,-60.96,47.70,-59.76,53.96,-54.62,59.94,-49.29,34.10,-51.87,49.80,-43.57,22.61
2023-06-29T21:35:02+00:00,-54.47,62.53,-65.50,57.40,-64.42,49.01,-51.64,41.19,-55.79,28.68,-50.98,42.89,-53.45,42.73,-44.25,66.95,-56.03,35.27,-47.43,14.75,-61.92,50.38,-59.63,53.01,-54.47,58.70,-48.72,33.18,-50.87,54.99,-42.58,19.17
2023-06-29T21:36:01+00:00,-54.48,61.13,-66.34,52.06,-64.64,47.54,-51.34,41.19,-57.98,39.46,-51.06,42.53,-53.16,40.28,-44.08,67.02,-55.95,33.73,-47.07,14.53,-62.14,50.41,-59.53,51.67,-54.48,58.85,-48.50,33.00,-48.79,57.13,-42.93,18.40
2023-06-29T21:37:01+00:00,-54.42,63.44,-66.10,53.74,-64.41,49.34,-51.51,41.84,-57.53,41.25,-50.87,43.65,-53.24,40.93,-44.11,67.33,-55.62,36.27,-46.95,16.39,-61.54,56.10,-59.65,53.07,-54.20,58.35,-48.05,33.73,-48.05,63.81,-43.56,18.74
2023-06-29T21:38:01+00:00,-54.55,61.90,-64.37,56.49,-64.93,45.96,-51.72,41.94,-56.65,39.01,-51.06,42.53,-53.46,36.52,-43.78,68.43,-55.91,34.03,-46.84,15.03,-62.58,53.39,-60.09,52.85,-54.36,57.22,-47.98,31.28,-45.03,71.37,-43.58,19.50
2023-06-29T21:39:01+00:00,-54.47,60.71,-65.86,54.21,-64.81,47.24,-51.74,39.98,-57.27,39.95,-51.06,42.76,-53.10,34.83,-43.67,68.88,-55.68,34.71,-46.94,15.40,-62.78,54.71,-60.19,53.45,-54.11,55.88,-47.83,28.43,-43.98,75.11,-40.81,17.63
2023-06-29T21:40:01+00:00,-56.62,56.67,-65.63,55.14,-64.12,50.51,-51.93,40.60,-57.18,34.37,-51.02,42.99,-51.16,40.28,-43.69,68.14,-56.08,34.25,-46.68,15.84,-62.38,54.58,-59.57,53.11,-54.26,56.49,-48.02,29.72,-42.47,74.81,-41.93,17.74
2023-06-29T21:41:01+00:00,-55.07,53.20,-64.45,51.61,-64.61,45.63,-52.06,41.42,-56.77,37.98,-51.18,43.42,-52.57,32.55,-43.76,67.49,-56.05,35.24,-46.69,15.22,-62.09,56.34,-58.84,52.09,-54.02,56.00,-48.72,31.10,-41.50,73.99,-42.20,14.88
2023-06-29T21:42:01+00:00,-54.83,49.83,-65.86,53.67,-64.78,45.89,-51.87,40.99,-56.78,35.02,-51.26,42.89,-52.44,30.70,-43.61,67.28,-56.04,35.70,-46.59,13.99,-62.49,54.61,-59.38,52.57,-54.36,54.96,-49.08,33.33,-40.51,71.53,-43.37,17.97
2023-06-29T21:43:01+00:00,-56.11,53.83,-67.10,48.39,-64.98,45.93,-51.96,41.19,-56.90,38.43,-51.24,42.86,-52.06,30.87,-43.75,67.07,-56.10,35.45,-46.60,15.40,-62.44,54.74,-59.55,53.20,-54.10,54.65,-48.62,30.52,-40.65,69.64,-44.42,19.27
2023-06-29T21:44:01+00:00,-55.44,49.47,-64.03,55.17,-62.85,51.12,-52.00,41.12,-57.20,42.30,-51.16,42.89,-51.63,31.78,-43.74,65.61,-56.02,34.93,-46.78,16.50,-61.63,55.51,-59.08,54.43,-53.93,55.08,-49.01,29.95,-40.72,69.94,-42.07,16.66
2023-06-29T21:45:01+00:00,-52.92,62.77,-64.72,47.67,-64.15,47.08,-52.05,41.29,-56.67,36.17,-51.17,42.50,-51.69,31.10,-43.94,64.76,-56.36,35.24,-47.12,17.03,-62.56,52.50,-59.04,53.14,-54.16,55.45,-49.14,31.96,-40.91,70.32,-42.29,18.38
2023-06-29T21:46:01+00:00,-50.21,68.00,-64.29,55.64,-64.16,47.84,-51.53,40.57,-55.14,31.93,-51.18,42.70,-51.37,29.69,-43.83,64.53,-56.17,35.49,-46.94,18.01,-62.43,54.71,-59.01,52.76,-54.26,54.68,-48.74,30.90,-40.89,72.11,-42.70,20.58
2023-06-29T21:47:01+00:00,-49.92,68.41,-64.06,54.18,-64.59,47.08,-51.92,41.09,-56.45,37.76,-51.21,42.73,-51.56,30.21,-43.85,65.39,-56.13,35.67,-46.59,19.10,-62.45,54.58,-58.64,52.63,-54.25,55.39,-49.09,29.86,-41.33,72.49,-43.77,21.89
2023-06-29T21:48:01+00:00,-50.78,64.86,-66.08,50.87,-64.42,47.05,-52.57,41.94,-56.63,36.17,-51.26,42.63,-52.00,31.31,-43.54,66.64,-56.11,36.55,-46.86,20.34,-62.37,54.52,-58.46,52.73,-54.33,54.27,-48.90,27.75,-41.94,73.18,-43.68,24.17
2023-06-29T21:49:01+00:00,-49.97,64.86,-67.32,48.23,-64.05,48.98,-52.51,40.86,-57.20,35.83,-51.18,42.47,-51.83,29.49,-43.48,67.30,-55.99,36.62,-47.00,20.19,-62.02,53.01,-57.86,53.61,-54.22,54.02,-49.11,25.81,-42.28,74.02,-43.32,23.46
2023-06-29T21:50:01+00:00,-52.71,59.28,-65.21,49.73,-64.41,45.89,-52.09,40.83,-55.78,29.16,-51.14,42.89,-51.85,31.40,-43.21,67.52,-55.68,38.05,-46.88,18.15,-62.08,52.50,-57.78,53.77,-54.19,53.42,-48.89,25.22,-43.31,74.16,-42.79,22.80
2023-06-29T21:51:01+00:00,-52.14,60.06,-66.20,51.48,-64.54,47.21,-52.06,39.37,-54.72,27.10,-51.34,42.60,-52.18,32.07,-43.02,69.14,-55.90,36.68,-46.90,18.50,-62.67,54.49,-57.55,54.96,-54.51,54.77,-48.04,21.73,-44.66,73.04,-42.23,22.03
2023-06-29T21:52:01+00:00,-51.92,59.77,-66.00,46.91,-64.65,45.20,-52.13,39.24,-57.04,41.94,-51.29,42.73,-51.90,31.66,-42.81,68.68,-55.95,35.49,-46.73,18.60,-62.47,54.08,-58.10,53.52,-54.34,53.61,-47.50,18.68,-44.86,71.86,-43.03,21.24
2023-06-29T21:53:01+00:00,-45.19,70.72,-64.81,56.13,-64.05,51.80,-52.42,40.76,-54.57,26.62,-51.15,42.89,-51.82,33.79,-42.89,68.57,-55.83,37.98,-46.74,19.43,-62.19,54.99,-58.57,55.17,-54.28,53.71,-47.37,17.19,-44.94,71.39,-43.13,20.56
2023-06-29T21:54:01+00:00,-45.33,71.64,-67.31,48.98,-65.17,46.19,-52.47,41.09,-57.03,39.82,-51.28,42.47,-52.04,35.49,-43.14,68.97,-55.96,37.60,-46.85,18.50,-62.89,52.50,-58.46,54.27,-54.54,53.67,-47.33,16.81,-45.76,72.53,-43.01,18.13
2023-06-29T21:55:01+00:00,-45.51,71.09,-67.85,47.77,-64.88,46.98,-52.00,42.63,-55.25,30.23,-51.23,42.60,-52.49,37.09,-42.98,69.25,-55.84,37.47,-46.80,18.96,-62.49,54.40,-58.38,55.51,-54.48,54.15,-46.69,14.79,-45.76,72.55,-43.08,18.50
2023-06-29T21:56:01+00:00,-45.50,70.80,-65.89,50.28,-64.73,46.32,-51.98,40.47,-57.62,41.52,-51.24,42.50,-50.24,47.05,-43.00,69.88,-55.68,36.30,-47.00,19.31,-62.37,53.99,-57.86,54.21,-54.41,53.83,-46.64,15.37,-45.14,69.69,-42.12,17.23
2023-06-29T21:57:01+00:00,-45.64,70.88,-66.92,50.58,-64.59,47.54,-51.81,41.38,-54.68,28.60,-51.36,42.63,-53.06,37.79,-43.03,70.03,-55.80,36.62,-47.22,17.80,-62.80,53.71,-57.85,53.07,-54.36,54.40,-46.87,15.42,-43.93,67.93,-41.30,17.38
2023-06-29T21:58:01+00:00,-45.82,70.82,-66.14,53.33,-64.91,46.36,-51.97,40.34,-56.26,34.83,-51.28,42.89,-52.92,38.21,-42.97,69.71,-55.84,37.89,-47.56,19.96,-62.30,55.36,-58.04,52.12,-54.34,54.46,-47.25,15.28,-44.18,69.99,-41.40,17.61
2023-06-29T21:59:01+00:00,-46.45,70.05,-65.29,54.74,-64.85,46.22,-52.19,41.35,-56.91,34.83,-51.40,42.83,-52.60,33.27,-43.02,69.60,-55.95,37.79,-47.63,18.96,-62.27,54.43,-58.12,52.95,-54.19,54.15,-47.22,16.02,-44.92,69.69,-42.34,18.78
2023-06-29T22:00:01+00:00,-47.37,69.30,-66.37,52.15,-64.31,49.54,-51.95,41.65,-54.68,29.66,-51.29,42.70,-52.56,36.14,-43.08,69.34,-56.10,36.77,-47.82,18.74,-62.36,54.21,-57.77,53.14,-54.01,54.46,-47.61,15.78,-44.26,68.92,-42.24,19.83
