data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-06T22:22:01+00:00,-58.06,-62.59,-66.74,-62.25,-65.56,-53.75,-47.60,-32.49,-55.08,-36.91,-53.65,-65.69,-61.33,-46.04,-39.91,-36.20
2023-09-06T22:23:01+00:00,-56.59,-60.70,-62.98,-62.10,-65.35,-53.58,-47.65,-32.48,-55.23,-36.87,-53.52,-63.92,-61.55,-45.72,-40.50,-36.43
2023-09-06T22:24:01+00:00,-55.49,-59.01,-63.24,-61.85,-65.36,-53.62,-47.32,-32.35,-55.24,-36.61,-53.27,-63.93,-62.66,-45.65,-40.75,-36.41
2023-09-06T22:25:01+00:00,-56.80,-60.84,-65.23,-61.98,-66.02,-53.46,-47.19,-32.52,-54.87,-36.70,-53.37,-64.67,-61.26,-45.95,-40.82,-36.28
2023-09-06T22:26:01+00:00,-56.92,-62.80,-66.50,-62.13,-64.30,-53.29,-47.57,-32.56,-55.11,-36.64,-53.45,-66.34,-61.93,-45.56,-40.12,-36.46
2023-09-06T22:27:01+00:00,-56.63,-61.62,-66.85,-61.98,-64.73,-53.33,-47.84,-32.43,-54.42,-36.31,-53.26,-66.66,-61.41,-45.13,-39.57,-36.37
2023-09-06T22:28:01+00:00,-57.54,-63.06,-64.64,-62.08,-65.55,-53.20,-47.63,-32.13,-54.48,-35.92,-53.05,-64.47,-60.52,-44.71,-39.91,-36.40
2023-09-06T22:29:01+00:00,-57.24,-61.97,-65.01,-62.02,-65.11,-52.78,-47.99,-32.19,-54.70,-35.93,-52.87,-65.89,-61.91,-44.88,-39.81,-36.66
2023-09-06T22:30:02+00:00,-53.03,-63.00,-67.49,-62.29,-65.50,-52.43,-47.36,-32.15,-54.79,-35.78,-53.02,-66.57,-61.93,-45.23,-40.04,-36.78
2023-09-06T22:31:01+00:00,-50.45,-64.05,-68.03,-62.21,-65.78,-52.70,-47.23,-32.05,-54.62,-35.92,-52.99,-66.89,-62.48,-45.83,-40.03,-37.27
2023-09-06T22:32:01+00:00,-50.28,-62.04,-64.67,-62.12,-64.31,-52.54,-46.67,-32.23,-54.82,-35.97,-52.85,-65.16,-61.88,-46.65,-40.12,-37.33
2023-09-06T22:33:01+00:00,-50.17,-62.56,-65.08,-62.79,-65.28,-52.88,-47.13,-32.16,-54.27,-35.76,-52.71,-65.16,-60.63,-46.98,-40.45,-37.72
2023-09-06T22:34:01+00:00,-50.03,-63.88,-67.68,-62.38,-65.41,-53.07,-47.16,-32.38,-53.95,-35.44,-52.94,-66.81,-60.96,-47.00,-41.04,-38.03
2023-09-06T22:35:01+00:00,-50.13,-62.40,-66.94,-62.13,-65.84,-52.90,-47.12,-32.34,-54.17,-35.13,-52.98,-66.09,-61.22,-47.30,-41.64,-37.76
2023-09-06T22:36:01+00:00,-49.93,-60.25,-64.19,-62.05,-64.78,-52.89,-46.86,-32.50,-53.85,-35.10,-52.69,-63.41,-60.51,-47.54,-41.43,-38.56
2023-09-06T22:37:01+00:00,-48.82,-63.18,-67.27,-62.30,-63.72,-53.22,-47.07,-32.63,-54.60,-35.14,-52.89,-66.80,-61.05,-47.09,-41.38,-38.99
2023-09-06T22:38:01+00:00,-47.98,-60.86,-65.72,-61.85,-65.50,-53.08,-47.38,-32.64,-54.71,-34.84,-52.64,-64.96,-59.85,-47.17,-41.69,-39.45
2023-09-06T22:39:01+00:00,-49.02,-61.63,-65.09,-61.86,-64.67,-52.79,-47.54,-32.40,-55.17,-34.49,-52.62,-64.32,-60.46,-47.37,-41.19,-38.92
2023-09-06T22:40:01+00:00,-49.37,-62.85,-67.80,-62.21,-65.02,-53.17,-47.24,-32.37,-55.12,-34.46,-52.94,-66.74,-61.43,-47.72,-40.93,-38.90
2023-09-06T22:41:01+00:00,-49.52,-63.94,-67.08,-62.48,-64.16,-53.20,-47.07,-32.41,-55.04,-34.80,-53.29,-67.28,-61.87,-48.87,-41.03,-38.56
2023-09-06T22:42:01+00:00,-48.93,-60.32,-64.91,-61.59,-65.59,-53.08,-47.19,-32.55,-55.00,-35.04,-53.30,-64.74,-61.54,-48.82,-41.58,-38.63
2023-09-06T22:43:01+00:00,-49.26,-62.65,-66.98,-62.18,-65.27,-52.80,-47.46,-32.39,-54.49,-35.03,-53.23,-65.99,-61.46,-48.29,-41.87,-38.72
2023-09-06T22:44:01+00:00,-49.09,-62.87,-65.31,-62.13,-64.70,-52.29,-47.63,-32.56,-53.69,-34.73,-53.27,-65.06,-60.77,-48.31,-42.48,-38.70
2023-09-06T22:45:01+00:00,-48.76,-60.80,-64.06,-62.00,-64.73,-52.11,-48.09,-32.52,-53.39,-34.79,-53.20,-64.03,-60.26,-48.09,-42.04,-39.24
2023-09-06T22:46:01+00:00,-49.04,-61.35,-66.89,-61.87,-66.43,-52.34,-47.68,-32.67,-53.79,-34.51,-53.06,-66.31,-61.05,-47.03,-41.73,-39.54
2023-09-06T22:47:01+00:00,-48.97,-62.61,-66.85,-62.32,-64.20,-52.39,-47.63,-32.67,-54.39,-35.03,-53.14,-66.21,-61.21,-46.67,-41.80,-39.45
2023-09-06T22:48:01+00:00,-48.91,-62.90,-67.58,-61.90,-65.22,-52.28,-48.05,-32.33,-53.92,-35.13,-53.33,-66.15,-61.60,-46.87,-42.33,-39.10
2023-09-06T22:49:01+00:00,-48.76,-63.65,-66.82,-62.23,-65.11,-52.17,-47.92,-32.21,-53.88,-34.87,-53.45,-66.85,-62.85,-46.93,-42.17,-38.59
2023-09-06T22:50:01+00:00,-48.95,-62.22,-65.83,-62.36,-65.28,-52.35,-48.09,-32.27,-54.34,-34.61,-53.33,-66.61,-63.31,-47.45,-42.15,-38.23
2023-09-06T22:51:01+00:00,-52.79,-62.20,-67.03,-62.01,-64.23,-52.64,-48.13,-32.05,-54.04,-34.60,-53.20,-66.53,-62.91,-47.79,-42.33,-38.36
2023-09-06T22:52:01+00:00,-52.21,-61.39,-64.49,-62.44,-65.84,-52.55,-47.29,-32.10,-54.06,-34.76,-53.28,-64.76,-61.84,-48.49,-41.98,-38.81
2023-09-06T22:53:01+00:00,-52.78,-62.27,-64.34,-62.37,-65.97,-52.85,-47.42,-32.13,-53.75,-35.09,-53.41,-65.41,-61.55,-49.40,-42.02,-38.14
2023-09-06T22:54:01+00:00,-52.64,-60.94,-65.52,-62.25,-65.11,-52.37,-47.17,-32.28,-53.74,-35.53,-53.48,-64.70,-61.21,-50.12,-42.49,-38.59
2023-09-06T22:55:01+00:00,-51.95,-60.68,-64.63,-61.89,-64.59,-52.08,-46.96,-32.18,-53.82,-35.56,-53.72,-63.54,-60.60,-49.64,-42.00,-39.32
2023-09-06T22:56:01+00:00,-52.72,-61.00,-66.96,-62.34,-65.30,-52.12,-47.18,-32.17,-54.13,-35.73,-53.66,-66.27,-61.19,-49.54,-41.99,-39.37
2023-09-06T22:57:01+00:00,-52.69,-60.58,-63.81,-62.13,-65.62,-52.32,-47.35,-32.37,-54.49,-35.68,-53.50,-63.25,-60.13,-50.39,-41.82,-38.95
2023-09-06T22:58:01+00:00,-52.50,-60.74,-65.92,-61.89,-64.90,-52.69,-47.54,-32.60,-54.01,-36.24,-53.51,-65.69,-60.99,-50.24,-41.68,-38.68
2023-09-06T22:59:01+00:00,-52.81,-61.46,-65.90,-62.16,-65.55,-52.88,-47.94,-32.87,-53.76,-36.23,-53.88,-65.29,-59.51,-49.83,-41.13,-37.79
2023-09-06T23:00:01+00:00,-52.75,-60.77,-66.38,-62.15,-65.43,-52.76,-47.91,-32.81,-53.59,-36.16,-54.15,-66.17,-59.60,-49.88,-40.93,-37.38
2023-09-06T23:01:01+00:00,-52.65,-61.60,-66.79,-62.57,-65.98,-53.50,-48.55,-32.71,-53.45,-35.99,-54.10,-65.91,-58.07,-48.94,-41.16,-37.32
2023-09-06T23:02:01+00:00,-58.57,-63.16,-68.12,-62.64,-64.48,-53.29,-47.38,-32.72,-53.79,-35.60,-54.49,-67.44,-57.86,-48.21,-40.37,-37.50
2023-09-06T23:03:01+00:00,-57.37,-62.83,-66.57,-62.41,-64.85,-52.89,-47.11,-32.84,-53.51,-35.63,-54.49,-65.92,-58.84,-48.10,-40.48,-36.62
2023-09-06T23:04:01+00:00,-58.30,-62.97,-66.50,-62.13,-65.84,-52.64,-47.10,-32.87,-53.72,-35.64,-54.52,-65.63,-60.06,-47.80,-40.33,-35.84
2023-09-06T23:05:01+00:00,-55.01,-63.61,-67.86,-62.47,-64.91,-52.77,-47.45,-32.77,-54.09,-36.08,-54.48,-66.92,-60.97,-48.35,-40.47,-35.83
2023-09-06T23:06:01+00:00,-54.76,-62.61,-66.86,-62.30,-64.95,-52.87,-47.45,-32.67,-53.99,-36.12,-54.42,-66.10,-61.26,-47.96,-40.87,-36.15
2023-09-06T23:07:01+00:00,-53.64,-61.69,-65.31,-62.01,-65.49,-52.64,-47.65,-32.37,-53.83,-36.17,-54.14,-64.96,-60.46,-47.99,-40.80,-36.34
2023-09-06T23:08:01+00:00,-54.07,-61.35,-64.62,-62.11,-65.67,-52.39,-47.98,-32.43,-53.35,-36.36,-54.20,-63.93,-60.43,-47.25,-40.46,-36.22
2023-09-06T23:09:01+00:00,-53.35,-61.74,-65.42,-62.21,-65.50,-52.37,-47.88,-32.40,-53.31,-36.29,-54.58,-65.27,-60.38,-47.03,-40.88,-36.08
2023-09-06T23:10:01+00:00,-53.03,-61.70,-65.80,-61.93,-64.58,-52.56,-47.84,-32.37,-52.71,-36.07,-54.11,-65.72,-60.38,-46.24,-40.83,-36.44
2023-09-06T23:11:01+00:00,-53.04,-62.90,-66.03,-62.25,-64.69,-52.67,-47.69,-32.36,-52.51,-36.06,-54.03,-65.85,-60.36,-45.99,-40.71,-36.54
2023-09-06T23:12:01+00:00,-52.89,-61.81,-65.24,-62.28,-64.65,-52.55,-47.25,-32.47,-52.30,-36.55,-54.03,-65.25,-58.86,-45.66,-40.12,-36.61
2023-09-06T23:13:01+00:00,-52.86,-61.84,-63.82,-62.50,-65.02,-52.22,-47.28,-32.43,-52.38,-37.02,-53.84,-64.63,-58.80,-45.54,-39.96,-36.40
2023-09-06T23:14:01+00:00,-52.48,-59.75,-62.91,-62.07,-64.37,-51.99,-47.08,-32.34,-52.34,-37.16,-53.48,-61.79,-58.56,-45.09,-39.93,-36.26
2023-09-06T23:15:01+00:00,-52.90,-63.14,-63.75,-62.22,-65.47,-52.05,-46.71,-32.32,-51.96,-37.63,-53.60,-63.80,-60.06,-44.38,-39.59,-36.04
2023-09-06T23:16:01+00:00,-57.58,-61.36,-62.84,-62.44,-65.16,-52.10,-46.41,-32.35,-51.99,-37.76,-53.70,-65.10,-60.10,-43.88,-39.99,-36.07
2023-09-06T23:17:01+00:00,-59.08,-63.54,-68.84,-62.59,-64.76,-52.06,-45.93,-32.34,-51.97,-37.52,-53.85,-67.85,-60.47,-43.03,-40.46,-36.64
2023-09-06T23:18:01+00:00,-58.22,-61.07,-63.20,-62.01,-65.67,-51.30,-45.72,-32.69,-51.36,-37.05,-53.79,-63.19,-58.76,-42.63,-41.07,-36.62
2023-09-06T23:19:01+00:00,-55.58,-62.92,-65.00,-62.50,-65.14,-51.30,-45.77,-32.49,-51.03,-36.51,-54.04,-66.55,-59.87,-43.26,-41.71,-36.81
2023-09-06T23:20:01+00:00,-52.37,-63.39,-67.23,-62.53,-64.73,-51.15,-46.14,-32.48,-51.18,-36.69,-54.13,-66.20,-59.33,-44.05,-41.63,-36.57
2023-09-06T23:21:01+00:00,-54.25,-62.67,-66.66,-62.40,-64.07,-50.91,-46.19,-32.46,-51.47,-36.98,-54.23,-65.98,-58.76,-44.03,-41.40,-36.73
2023-09-06T23:22:01+00:00,-53.83,-60.96,-67.27,-62.57,-65.78,-50.98,-46.49,-32.40,-51.50,-37.05,-54.38,-65.94,-58.02,-43.85,-40.98,-37.20
2023-09-06T23:23:01+00:00,-53.42,-61.55,-65.07,-62.30,-64.99,-51.36,-46.55,-32.21,-51.53,-37.56,-54.30,-65.01,-57.46,-42.89,-40.31,-37.11
2023-09-06T23:24:01+00:00,-53.41,-61.67,-65.37,-62.04,-63.88,-51.91,-46.98,-32.02,-51.83,-38.59,-54.17,-65.31,-57.45,-41.98,-39.57,-36.53
2023-09-06T23:25:01+00:00,-53.06,-60.42,-63.38,-62.16,-65.95,-52.26,-46.89,-31.92,-51.77,-38.13,-54.22,-63.19,-57.61,-42.04,-39.38,-35.74
2023-09-06T23:26:01+00:00,-53.27,-61.76,-65.75,-62.44,-65.24,-52.26,-46.88,-31.99,-51.95,-38.01,-54.31,-64.24,-57.71,-42.12,-38.84,-35.12
2023-09-06T23:27:01+00:00,-52.64,-60.69,-62.10,-62.17,-64.40,-52.13,-46.79,-32.04,-52.10,-38.53,-53.98,-62.16,-56.85,-41.91,-38.67,-34.88
2023-09-06T23:28:01+00:00,-57.63,-63.13,-67.22,-62.40,-65.05,-52.03,-46.79,-32.11,-52.07,-38.28,-54.44,-66.35,-58.18,-42.41,-38.98,-34.84
2023-09-06T23:29:01+00:00,-58.85,-63.39,-66.82,-62.52,-65.98,-51.92,-46.46,-31.89,-52.01,-37.47,-54.36,-67.10,-58.13,-43.57,-39.12,-34.94
2023-09-06T23:30:01+00:00,-58.44,-61.11,-66.14,-61.97,-65.17,-51.67,-46.32,-31.85,-51.92,-37.71,-54.28,-65.87,-58.19,-44.13,-39.50,-35.41
2023-09-06T23:31:02+00:00,-56.82,-62.07,-65.46,-61.97,-65.71,-51.53,-46.92,-31.94,-51.74,-37.53,-54.35,-66.02,-58.20,-45.21,-39.48,-36.16
2023-09-06T23:32:01+00:00,-52.30,-63.04,-66.13,-62.53,-64.97,-51.13,-46.91,-32.05,-51.87,-37.24,-54.65,-66.12,-58.47,-45.68,-39.42,-36.29
2023-09-06T23:33:01+00:00,-53.55,-64.14,-68.09,-62.53,-65.80,-51.26,-46.82,-31.88,-52.22,-37.41,-55.02,-67.57,-58.35,-44.53,-38.55,-36.43
2023-09-06T23:34:01+00:00,-51.98,-60.51,-65.24,-61.27,-64.73,-50.98,-46.65,-31.93,-51.68,-37.63,-55.12,-64.48,-57.81,-43.63,-37.62,-36.87
2023-09-06T23:35:01+00:00,-53.04,-59.29,-61.97,-62.15,-66.04,-50.89,-46.55,-32.06,-51.13,-37.64,-54.41,-63.30,-57.12,-43.73,-37.98,-37.16
2023-09-06T23:36:01+00:00,-52.84,-63.21,-66.76,-61.49,-65.48,-51.32,-46.51,-32.00,-51.49,-38.11,-54.47,-65.41,-57.58,-43.89,-38.35,-37.67
2023-09-06T23:37:01+00:00,-53.37,-60.40,-61.68,-61.84,-64.72,-51.88,-46.32,-31.93,-51.53,-38.41,-54.25,-63.06,-56.73,-44.10,-38.94,-37.50
2023-09-06T23:38:01+00:00,-53.66,-63.07,-67.12,-62.30,-64.58,-51.96,-46.44,-31.63,-52.27,-38.12,-54.74,-66.56,-57.50,-44.78,-39.79,-38.05
2023-09-06T23:39:01+00:00,-53.58,-61.74,-65.74,-62.18,-64.55,-51.94,-46.54,-31.48,-51.73,-38.57,-54.56,-65.84,-57.71,-43.75,-39.65,-37.89
2023-09-06T23:40:01+00:00,-59.27,-63.92,-66.60,-62.34,-64.88,-51.71,-46.94,-31.67,-51.56,-38.75,-54.09,-66.46,-57.74,-42.87,-39.73,-38.11
2023-09-06T23:41:01+00:00,-58.26,-61.32,-62.81,-62.10,-65.66,-51.63,-47.17,-31.70,-51.60,-37.97,-53.94,-62.54,-58.20,-42.92,-39.40,-38.33
2023-09-06T23:42:01+00:00,-57.75,-61.41,-64.03,-62.24,-65.41,-51.19,-47.43,-31.49,-51.26,-37.55,-53.63,-63.93,-57.80,-43.91,-40.26,-38.49
2023-09-06T23:43:01+00:00,-54.19,-62.32,-65.02,-62.00,-65.45,-51.12,-47.17,-31.07,-51.18,-37.65,-53.73,-65.55,-57.57,-44.27,-39.49,-38.87
2023-09-06T23:44:01+00:00,-52.01,-61.14,-63.52,-61.88,-65.47,-51.25,-47.13,-31.14,-51.27,-37.40,-53.61,-62.99,-57.48,-44.05,-38.68,-38.61
2023-09-06T23:45:01+00:00,-53.79,-60.50,-63.82,-62.26,-65.12,-51.02,-47.26,-31.06,-51.26,-37.25,-53.39,-64.72,-56.97,-44.43,-39.25,-39.14
2023-09-06T23:46:01+00:00,-53.14,-60.85,-63.63,-62.05,-65.40,-51.15,-47.37,-31.19,-50.81,-36.80,-53.27,-62.62,-57.06,-45.47,-39.68,-38.55
2023-09-06T23:47:01+00:00,-53.41,-61.85,-64.42,-62.36,-65.82,-51.22,-47.37,-31.29,-50.36,-36.63,-53.48,-65.18,-55.83,-45.31,-39.86,-37.67
2023-09-06T23:48:01+00:00,-53.90,-62.46,-65.62,-62.43,-64.82,-51.59,-47.47,-31.51,-50.75,-36.72,-53.50,-65.48,-57.10,-45.05,-39.28,-37.25
2023-09-06T23:49:02+00:00,-53.35,-59.11,-63.61,-61.80,-65.25,-51.87,-47.35,-31.83,-51.09,-36.34,-52.93,-63.28,-57.36,-44.67,-39.42,-37.25
2023-09-06T23:50:01+00:00,-53.88,-61.72,-64.40,-61.73,-64.71,-52.18,-47.57,-32.09,-51.35,-36.52,-52.85,-64.73,-56.99,-44.08,-39.23,-37.58
2023-09-06T23:51:01+00:00,-53.46,-60.84,-63.16,-60.80,-65.56,-52.37,-47.92,-32.26,-51.16,-36.89,-52.67,-63.25,-57.02,-43.16,-38.33,-37.52
2023-09-06T23:52:01+00:00,-58.11,-61.50,-63.53,-61.83,-65.21,-52.59,-47.81,-32.25,-50.84,-37.20,-53.20,-63.97,-57.67,-43.44,-37.82,-38.76
2023-09-06T23:53:01+00:00,-58.30,-62.41,-65.93,-62.48,-64.93,-52.60,-47.28,-32.23,-50.95,-37.22,-53.33,-65.57,-58.69,-44.20,-38.51,-38.34
2023-09-06T23:54:01+00:00,-57.75,-61.75,-65.37,-61.52,-65.36,-52.58,-47.14,-32.07,-51.04,-37.49,-52.77,-64.21,-58.02,-43.80,-38.12,-37.79
2023-09-06T23:55:01+00:00,-50.96,-59.61,-62.25,-61.96,-64.50,-52.54,-47.06,-31.89,-51.11,-37.52,-53.06,-62.72,-58.40,-44.38,-38.36,-37.06
2023-09-06T23:56:01+00:00,-51.85,-63.04,-66.52,-62.23,-64.44,-52.63,-47.62,-31.67,-51.57,-37.23,-53.00,-66.22,-58.03,-44.89,-38.26,-36.86
2023-09-06T23:57:01+00:00,-54.59,-62.05,-63.84,-62.15,-65.20,-53.13,-47.71,-31.58,-51.56,-36.99,-52.74,-62.48,-58.65,-43.63,-38.39,-36.39
2023-09-06T23:58:01+00:00,-54.12,-62.41,-65.61,-62.01,-65.80,-53.30,-47.23,-31.58,-51.40,-37.47,-52.37,-65.22,-57.33,-42.79,-38.52,-35.79
2023-09-06T23:59:01+00:00,-53.48,-60.96,-65.43,-61.69,-65.62,-53.53,-46.99,-31.59,-51.37,-37.22,-52.83,-64.31,-56.33,-41.40,-37.98,-36.00
2023-09-07T00:00:01+00:00,-53.48,-60.96,-64.28,-61.86,-64.86,-53.65,-46.96,-31.50,-51.54,-37.44,-52.83,-65.37,-55.61,-40.68,-38.23,-36.05
2023-09-07T00:01:01+00:00,-58.28,-62.46,-66.32,-62.57,-65.55,-53.82,-47.18,-31.40,-51.75,-37.64,-52.76,-65.06,-54.46,-41.00,-37.76,-36.47
2023-09-07T00:02:01+00:00,-58.74,-61.60,-64.31,-62.28,-64.68,-53.89,-47.34,-31.29,-51.49,-37.35,-52.61,-63.68,-54.88,-41.52,-37.81,-36.84
2023-09-07T00:03:01+00:00,-59.12,-62.70,-65.14,-61.73,-64.32,-53.38,-46.99,-31.31,-51.18,-37.59,-52.62,-65.25,-54.57,-41.90,-37.61,-36.68
2023-09-07T00:04:01+00:00,-51.49,-61.71,-65.03,-61.89,-64.47,-53.97,-46.75,-31.24,-51.09,-37.50,-52.32,-65.58,-54.79,-41.97,-37.66,-36.23
2023-09-07T00:05:01+00:00,-51.57,-61.96,-64.77,-62.29,-65.38,-53.88,-46.91,-31.11,-50.85,-37.71,-52.32,-64.54,-55.61,-42.00,-37.60,-36.61
2023-09-07T00:06:01+00:00,-52.47,-61.71,-63.42,-62.01,-64.56,-53.99,-47.03,-31.02,-51.12,-37.85,-52.02,-62.24,-56.09,-42.41,-37.81,-37.17
2023-09-07T00:07:01+00:00,-54.18,-63.03,-66.28,-62.74,-64.71,-53.67,-47.38,-31.10,-51.36,-38.01,-52.23,-65.50,-55.59,-42.59,-38.44,-37.76
2023-09-07T00:08:01+00:00,-54.33,-60.70,-63.63,-62.11,-65.40,-53.21,-47.34,-31.30,-51.32,-37.65,-51.99,-62.36,-55.09,-43.49,-39.44,-37.49
2023-09-07T00:09:01+00:00,-54.08,-62.62,-64.59,-62.46,-63.95,-53.15,-47.10,-31.39,-51.32,-37.03,-52.03,-65.19,-55.45,-44.49,-39.88,-37.97
2023-09-07T00:10:01+00:00,-51.17,-60.36,-63.32,-61.92,-64.89,-53.09,-46.69,-31.38,-51.09,-37.00,-51.95,-62.77,-54.94,-44.26,-40.07,-38.21
2023-09-07T00:11:01+00:00,-51.42,-63.41,-66.36,-62.31,-65.26,-53.68,-46.63,-31.22,-51.43,-36.99,-52.10,-65.96,-55.74,-42.88,-40.43,-38.32
2023-09-07T00:12:01+00:00,-51.48,-61.87,-65.59,-62.10,-66.55,-53.91,-46.58,-31.05,-51.33,-37.55,-51.96,-64.77,-55.77,-42.77,-40.29,-38.86
2023-09-07T00:13:01+00:00,-52.38,-61.86,-64.40,-62.45,-64.62,-54.14,-46.55,-31.21,-51.04,-38.02,-51.87,-63.42,-55.17,-43.15,-39.97,-38.86
2023-09-07T00:14:01+00:00,-50.88,-62.19,-65.65,-62.24,-64.53,-54.38,-46.81,-31.09,-51.68,-38.11,-51.92,-65.21,-55.97,-43.53,-40.03,-38.65
2023-09-07T00:15:01+00:00,-50.71,-62.39,-64.98,-62.04,-65.09,-54.51,-46.93,-31.18,-51.73,-38.12,-51.83,-64.94,-54.92,-44.07,-39.97,-37.50
2023-09-07T00:16:01+00:00,-47.81,-60.67,-63.07,-61.87,-66.26,-54.59,-47.15,-31.21,-50.99,-38.03,-51.95,-63.36,-55.08,-44.84,-39.61,-38.32
2023-09-07T00:17:01+00:00,-48.69,-61.38,-65.49,-62.33,-64.50,-54.64,-46.83,-31.30,-50.43,-37.88,-51.88,-64.16,-55.61,-45.07,-39.13,-38.77
2023-09-07T00:18:01+00:00,-48.80,-60.62,-64.52,-62.18,-64.52,-54.76,-47.07,-31.24,-50.22,-37.82,-52.07,-64.76,-55.69,-44.28,-38.82,-39.05
2023-09-07T00:19:01+00:00,-53.49,-60.92,-64.16,-62.15,-65.94,-54.75,-47.06,-31.29,-50.28,-37.80,-52.03,-65.21,-55.00,-44.10,-38.79,-38.81
2023-09-07T00:20:01+00:00,-53.09,-61.05,-65.42,-62.41,-64.27,-54.68,-46.64,-31.60,-50.79,-38.07,-51.88,-65.34,-55.00,-44.30,-39.10,-38.70
2023-09-07T00:21:01+00:00,-55.27,-61.93,-66.35,-62.25,-65.04,-54.63,-46.38,-31.45,-50.73,-37.82,-51.65,-65.42,-55.58,-43.68,-39.14,-38.87
2023-09-07T00:22:01+00:00,-58.25,-60.16,-62.92,-61.95,-64.98,-54.24,-46.32,-31.36,-50.05,-37.62,-51.36,-61.45,-55.55,-42.51,-39.78,-38.71
2023-09-07T00:23:01+00:00,-58.76,-61.86,-66.33,-62.68,-65.64,-54.25,-46.47,-31.25,-49.84,-37.92,-51.45,-65.66,-56.16,-41.92,-39.94,-38.54
2023-09-07T00:24:01+00:00,-58.18,-61.51,-65.12,-62.03,-65.69,-54.23,-46.79,-31.53,-49.75,-38.43,-51.20,-63.84,-55.60,-41.79,-40.57,-37.73
2023-09-07T00:25:01+00:00,-51.48,-61.24,-64.29,-61.80,-64.75,-54.26,-46.63,-31.80,-49.69,-38.32,-51.35,-63.76,-55.79,-42.15,-40.33,-37.13
2023-09-07T00:26:01+00:00,-51.46,-63.01,-66.07,-62.29,-65.15,-54.15,-46.79,-32.02,-49.76,-37.92,-51.26,-65.78,-56.47,-41.88,-39.29,-36.34
2023-09-07T00:27:01+00:00,-51.98,-60.87,-63.64,-61.74,-64.34,-53.68,-47.19,-32.08,-50.33,-37.67,-50.86,-61.66,-56.88,-42.10,-38.97,-35.95
2023-09-07T00:28:01+00:00,-55.06,-62.69,-65.66,-62.13,-65.38,-53.79,-46.96,-32.15,-51.14,-37.77,-50.82,-65.72,-57.80,-42.57,-38.54,-36.10
2023-09-07T00:29:01+00:00,-57.36,-62.64,-65.79,-62.00,-65.24,-53.36,-47.07,-31.83,-51.08,-38.06,-50.80,-65.34,-58.63,-43.38,-38.29,-36.99
2023-09-07T00:30:01+00:00,-59.24,-62.42,-66.51,-62.28,-65.76,-53.46,-47.00,-32.02,-50.33,-38.25,-50.79,-65.39,-58.35,-43.84,-37.98,-37.96
2023-09-07T00:31:01+00:00,-58.59,-61.66,-65.00,-61.73,-65.59,-53.54,-47.00,-31.74,-49.94,-38.42,-50.83,-64.27,-58.04,-43.34,-37.34,-38.90
2023-09-07T00:32:01+00:00,-59.34,-63.04,-66.32,-62.03,-65.54,-54.48,-46.71,-31.81,-49.96,-38.96,-51.15,-64.97,-57.77,-43.17,-36.91,-39.31
2023-09-07T00:33:01+00:00,-58.87,-61.22,-64.99,-61.40,-63.88,-55.04,-46.58,-31.96,-49.74,-39.39,-51.46,-64.38,-56.94,-42.62,-36.49,-38.60
2023-09-07T00:34:01+00:00,-58.77,-61.22,-63.89,-61.65,-65.25,-55.50,-46.50,-32.10,-50.34,-40.08,-51.77,-64.60,-56.99,-42.33,-36.42,-38.67
2023-09-07T00:35:01+00:00,-58.76,-61.01,-63.95,-62.01,-64.67,-55.79,-46.51,-32.22,-50.43,-40.12,-51.81,-63.75,-56.31,-42.41,-36.62,-39.35
2023-09-07T00:36:01+00:00,-57.22,-59.48,-63.99,-61.57,-65.42,-55.67,-46.46,-32.35,-50.53,-39.90,-51.68,-63.09,-56.10,-42.41,-36.57,-39.85
2023-09-07T00:37:01+00:00,-58.47,-59.77,-63.87,-61.87,-65.06,-55.36,-47.01,-32.53,-50.39,-40.10,-51.60,-63.50,-55.43,-43.10,-36.28,-40.61
2023-09-07T00:38:01+00:00,-58.99,-62.25,-65.64,-62.29,-65.27,-55.31,-47.08,-32.49,-50.89,-40.77,-51.71,-64.67,-55.35,-43.49,-36.40,-40.14
2023-09-07T00:39:01+00:00,-58.99,-59.86,-63.87,-61.64,-65.17,-55.27,-47.50,-32.50,-50.46,-40.72,-51.38,-63.51,-55.74,-43.43,-36.20,-39.30
2023-09-07T00:40:01+00:00,-59.20,-62.42,-65.55,-62.08,-64.40,-55.58,-47.91,-32.41,-50.58,-40.37,-51.44,-64.34,-55.46,-44.13,-35.87,-39.36
2023-09-07T00:41:01+00:00,-59.22,-62.57,-65.17,-62.43,-64.80,-55.77,-47.80,-32.33,-50.70,-40.54,-51.51,-63.50,-55.63,-43.20,-35.56,-39.26
2023-09-07T00:42:01+00:00,-58.18,-60.99,-66.17,-62.43,-64.78,-55.54,-47.58,-32.32,-50.37,-40.86,-51.63,-65.32,-55.68,-42.53,-35.01,-38.61
2023-09-07T00:43:01+00:00,-57.96,-61.45,-64.90,-61.85,-65.59,-55.11,-47.17,-32.07,-50.35,-40.52,-51.77,-64.63,-56.76,-42.97,-34.98,-38.47
2023-09-07T00:44:01+00:00,-57.54,-61.69,-65.17,-62.00,-64.98,-54.86,-46.70,-32.12,-50.30,-40.16,-51.68,-64.20,-56.26,-42.28,-35.40,-39.12
