data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-23T02:59:01+00:00,-57.22,-58.51,-56.07,-48.32,-29.92,-51.15,-52.95,-41.54,-50.14,-46.75,-56.63,-55.42,-50.37,-49.43,-36.12,-48.05,-45.03,-34.25,-44.30
2023-04-23T03:00:01+00:00,-57.29,-58.93,-56.32,-48.20,-29.87,-51.53,-53.13,-41.70,-50.10,-46.64,-56.76,-55.23,-50.42,-50.76,-36.16,-48.09,-45.04,-33.83,-45.21
2023-04-23T03:01:01+00:00,-56.55,-58.22,-55.96,-48.30,-29.96,-51.02,-53.00,-41.71,-50.25,-46.85,-56.29,-55.36,-50.25,-49.76,-35.92,-47.85,-44.82,-33.37,-45.21
2023-04-23T03:02:01+00:00,-57.02,-57.80,-56.09,-48.38,-29.96,-51.10,-53.17,-41.57,-50.17,-46.59,-56.72,-55.44,-50.40,-49.45,-35.78,-47.52,-44.42,-33.33,-45.24
2023-04-23T03:03:01+00:00,-57.47,-58.33,-56.29,-48.47,-29.88,-51.37,-52.96,-41.83,-49.99,-46.56,-57.77,-55.75,-50.43,-49.22,-35.67,-47.52,-44.45,-33.82,-45.64
2023-04-23T03:04:01+00:00,-57.05,-58.59,-56.46,-48.64,-29.92,-51.26,-52.82,-42.35,-49.76,-46.74,-57.75,-55.72,-50.33,-48.26,-35.65,-48.04,-44.98,-34.66,-46.35
2023-04-23T03:05:01+00:00,-57.43,-58.65,-56.69,-48.74,-29.95,-51.36,-52.91,-42.53,-49.56,-47.05,-58.38,-55.71,-50.28,-47.78,-35.72,-48.68,-45.63,-34.86,-46.44
2023-04-23T03:06:01+00:00,-57.38,-58.47,-56.77,-48.84,-29.82,-51.53,-53.25,-42.29,-49.31,-47.38,-58.51,-55.40,-50.36,-48.14,-35.75,-48.82,-45.84,-35.34,-45.84
2023-04-23T03:07:01+00:00,-57.73,-58.99,-56.61,-49.15,-29.70,-51.71,-53.22,-42.25,-49.26,-47.64,-58.95,-55.46,-49.56,-48.85,-35.51,-48.88,-45.91,-35.46,-45.18
2023-04-23T03:08:01+00:00,-57.06,-58.59,-56.17,-49.49,-29.81,-51.01,-53.53,-42.29,-49.26,-48.39,-58.32,-55.45,-49.55,-50.72,-35.30,-48.04,-45.11,-35.64,-45.09
2023-04-23T03:09:01+00:00,-57.14,-58.38,-56.56,-48.85,-29.92,-51.17,-53.59,-42.50,-49.29,-48.62,-59.09,-55.49,-49.53,-50.96,-35.28,-48.24,-45.34,-36.06,-44.71
2023-04-23T03:10:01+00:00,-57.28,-58.56,-56.85,-48.36,-29.73,-51.17,-51.46,-42.51,-49.48,-49.05,-59.20,-55.38,-49.55,-50.39,-35.25,-47.94,-45.02,-35.81,-44.20
2023-04-23T03:11:01+00:00,-57.30,-58.63,-56.57,-48.37,-29.54,-51.00,-51.44,-42.04,-49.53,-49.77,-58.98,-55.58,-49.69,-50.15,-35.13,-48.26,-45.36,-35.54,-44.14
2023-04-23T03:12:01+00:00,-57.32,-58.09,-56.64,-48.29,-29.40,-51.34,-51.48,-41.32,-49.56,-50.03,-59.16,-55.47,-49.70,-49.55,-35.18,-48.10,-45.15,-35.76,-43.23
2023-04-23T03:13:01+00:00,-57.49,-55.36,-56.46,-48.37,-29.19,-51.52,-51.68,-40.73,-49.43,-50.48,-59.51,-55.53,-49.66,-49.14,-35.12,-48.34,-45.30,-36.34,-42.38
2023-04-23T03:14:01+00:00,-57.16,-56.74,-56.26,-48.36,-28.90,-51.60,-51.74,-40.49,-49.39,-50.96,-59.37,-55.40,-49.59,-49.91,-35.23,-48.34,-45.22,-36.34,-42.37
2023-04-23T03:15:01+00:00,-57.08,-58.53,-56.14,-48.50,-28.54,-51.28,-51.53,-40.63,-49.36,-51.83,-59.38,-55.50,-49.54,-52.39,-35.12,-40.36,-37.86,-35.96,-42.81
2023-04-23T03:16:01+00:00,-57.41,-58.04,-56.24,-48.63,-28.24,-51.40,-51.51,-40.50,-49.23,-52.08,-59.55,-55.61,-49.60,-52.80,-35.15,-42.19,-39.61,-35.69,-43.21
2023-04-23T03:17:01+00:00,-57.14,-55.43,-56.00,-48.90,-27.93,-50.92,-51.58,-40.50,-49.38,-53.57,-58.58,-55.60,-49.49,-51.65,-35.04,-47.67,-44.57,-35.73,-44.51
2023-04-23T03:18:01+00:00,-56.95,-55.22,-55.84,-49.04,-27.76,-50.96,-51.52,-40.44,-49.29,-53.85,-58.53,-55.53,-49.56,-52.27,-35.12,-48.08,-45.03,-35.49,-46.32
2023-04-23T03:19:01+00:00,-57.40,-57.70,-56.11,-48.70,-27.72,-50.91,-51.41,-40.61,-49.32,-53.68,-58.87,-55.46,-49.65,-52.02,-35.27,-47.51,-44.41,-35.08,-49.62
2023-04-23T03:20:01+00:00,-57.37,-55.97,-55.94,-48.53,-27.84,-51.17,-51.55,-40.89,-49.07,-53.53,-58.67,-55.32,-49.72,-50.93,-35.43,-47.85,-44.79,-35.66,-52.08
2023-04-23T03:21:01+00:00,-56.93,-55.42,-55.64,-48.70,-27.99,-50.71,-51.60,-40.88,-49.21,-55.22,-57.97,-55.23,-49.61,-50.41,-35.46,-48.35,-45.31,-35.85,-54.15
2023-04-23T03:22:01+00:00,-57.66,-55.97,-56.05,-48.82,-28.04,-50.86,-51.72,-40.49,-49.21,-54.58,-58.65,-55.24,-49.66,-51.29,-35.55,-47.82,-44.85,-35.65,-53.40
2023-04-23T03:23:01+00:00,-57.49,-57.09,-55.86,-49.04,-28.02,-50.76,-51.76,-40.55,-49.26,-55.90,-58.24,-55.38,-49.58,-52.96,-35.58,-47.71,-44.68,-35.76,-53.20
2023-04-23T03:24:01+00:00,-57.56,-58.34,-56.04,-49.01,-27.90,-51.31,-52.01,-40.88,-49.23,-54.68,-58.93,-55.34,-49.96,-52.31,-35.81,-48.21,-45.14,-35.73,-49.78
2023-04-23T03:25:01+00:00,-57.82,-58.94,-55.73,-49.12,-27.59,-51.42,-52.31,-41.34,-49.50,-54.84,-59.10,-55.27,-50.11,-52.91,-35.84,-48.36,-45.31,-35.62,-47.18
2023-04-23T03:26:01+00:00,-57.37,-58.37,-55.36,-49.43,-27.35,-51.06,-52.07,-42.10,-49.68,-56.31,-58.82,-55.41,-49.78,-52.39,-35.72,-48.21,-45.16,-35.40,-46.08
2023-04-23T03:27:01+00:00,-57.03,-58.17,-55.39,-49.11,-27.06,-51.06,-52.01,-42.66,-49.66,-55.82,-58.93,-55.47,-49.64,-52.68,-35.88,-48.17,-45.19,-35.09,-45.18
2023-04-23T03:28:01+00:00,-57.46,-57.73,-55.72,-49.11,-26.81,-51.16,-51.99,-42.99,-49.70,-55.17,-59.82,-55.35,-49.73,-54.84,-36.17,-48.58,-45.56,-35.63,-43.90
2023-04-23T03:29:01+00:00,-57.62,-58.98,-55.75,-49.46,-26.82,-51.07,-51.91,-43.74,-49.84,-55.30,-59.94,-55.33,-49.62,-53.41,-36.20,-48.77,-45.84,-35.34,-43.40
2023-04-23T03:30:01+00:00,-57.35,-58.69,-55.91,-49.89,-26.82,-51.14,-51.98,-44.48,-49.79,-54.73,-60.19,-55.32,-49.78,-53.06,-36.09,-48.32,-45.31,-34.80,-44.48
2023-04-23T03:31:01+00:00,-57.54,-58.25,-56.14,-50.30,-26.87,-50.82,-51.97,-45.63,-49.91,-55.56,-59.81,-55.47,-49.72,-53.11,-35.83,-48.60,-45.65,-34.95,-44.87
2023-04-23T03:32:01+00:00,-57.57,-58.75,-56.41,-50.18,-26.78,-50.95,-52.13,-47.11,-49.79,-54.74,-60.31,-55.42,-49.75,-52.65,-35.91,-49.10,-46.14,-34.64,-46.48
2023-04-23T03:33:01+00:00,-57.23,-58.23,-56.07,-50.03,-26.76,-50.82,-52.17,-47.88,-49.70,-54.41,-60.24,-55.41,-49.70,-53.60,-36.10,-48.51,-45.52,-34.62,-47.33
2023-04-23T03:34:01+00:00,-57.52,-57.79,-55.97,-49.91,-26.70,-50.42,-51.86,-48.58,-49.66,-55.17,-60.06,-55.46,-49.66,-54.90,-36.14,-48.15,-45.19,-35.47,-48.68
2023-04-23T03:35:01+00:00,-57.68,-58.74,-56.15,-49.93,-26.62,-50.46,-51.81,-48.97,-49.63,-54.87,-60.91,-55.91,-49.65,-53.56,-35.59,-48.37,-45.30,-35.81,-47.98
2023-04-23T03:36:01+00:00,-57.11,-58.73,-56.08,-49.82,-26.58,-50.70,-51.88,-49.67,-49.42,-54.94,-60.65,-55.54,-50.38,-53.72,-35.84,-48.22,-45.19,-36.04,-47.97
2023-04-23T03:37:01+00:00,-57.00,-58.25,-55.83,-49.67,-26.62,-51.11,-52.60,-49.49,-49.21,-54.79,-59.66,-55.26,-50.38,-55.94,-35.97,-47.70,-44.59,-35.79,-48.82
2023-04-23T03:38:01+00:00,-57.25,-62.23,-55.80,-49.89,-26.77,-51.23,-52.03,-49.94,-49.21,-55.25,-60.58,-55.52,-50.44,-57.68,-35.63,-48.06,-45.01,-35.79,-48.50
2023-04-23T03:39:01+00:00,-57.08,-59.93,-55.24,-50.48,-26.81,-51.31,-51.38,-50.77,-49.22,-55.92,-60.15,-55.70,-50.45,-55.78,-35.52,-48.13,-45.15,-36.76,-49.85
2023-04-23T03:40:01+00:00,-56.91,-61.21,-55.27,-50.17,-26.79,-51.92,-53.91,-51.48,-49.03,-54.95,-61.11,-55.79,-50.64,-53.04,-35.63,-48.33,-45.39,-37.34,-50.17
2023-04-23T03:41:01+00:00,-56.48,-61.38,-54.45,-50.04,-26.74,-52.17,-53.89,-52.32,-49.19,-55.69,-60.41,-55.49,-50.60,-49.59,-35.86,-47.95,-44.91,-37.50,-50.58
2023-04-23T03:42:01+00:00,-56.81,-61.64,-54.09,-49.96,-26.82,-52.47,-53.80,-53.43,-49.03,-55.53,-60.73,-55.62,-50.50,-46.84,-35.69,-48.05,-45.08,-37.70,-51.34
2023-04-23T03:43:01+00:00,-56.57,-60.79,-53.87,-50.04,-26.98,-52.81,-54.91,-54.43,-48.82,-55.42,-60.24,-55.26,-50.42,-45.34,-36.24,-48.04,-45.00,-37.73,-52.34
2023-04-23T03:44:01+00:00,-57.10,-61.64,-53.63,-50.78,-27.01,-52.52,-54.06,-56.15,-48.78,-55.55,-60.78,-55.27,-50.50,-44.16,-36.37,-47.33,-44.35,-38.33,-52.99
2023-04-23T03:45:01+00:00,-57.01,-61.41,-53.52,-51.26,-27.03,-52.30,-53.98,-56.69,-48.60,-55.67,-60.65,-55.40,-50.43,-44.17,-36.19,-47.95,-44.93,-39.35,-54.25
2023-04-23T03:46:01+00:00,-56.76,-62.06,-53.60,-51.92,-27.00,-52.43,-54.10,-57.27,-48.38,-55.71,-60.86,-55.41,-50.40,-44.24,-35.93,-47.84,-44.98,-41.08,-53.51
2023-04-23T03:47:01+00:00,-56.14,-60.84,-53.60,-52.35,-27.21,-52.02,-53.92,-57.57,-48.24,-56.88,-60.26,-55.67,-50.41,-44.20,-35.65,-47.62,-44.65,-41.42,-54.46
2023-04-23T03:48:01+00:00,-56.46,-61.47,-53.92,-52.23,-27.49,-52.63,-53.79,-57.80,-48.03,-55.89,-61.01,-55.58,-50.57,-44.46,-35.74,-46.91,-43.98,-40.35,-55.09
2023-04-23T03:49:01+00:00,-56.81,-60.63,-54.05,-52.38,-27.73,-52.77,-53.69,-57.20,-47.94,-56.37,-60.32,-55.36,-50.47,-44.95,-35.91,-47.36,-44.36,-39.80,-54.83
2023-04-23T03:50:02+00:00,-56.70,-61.16,-54.31,-52.00,-28.13,-53.34,-53.77,-56.23,-47.76,-55.86,-60.35,-55.31,-50.49,-45.73,-35.90,-47.46,-44.43,-39.71,-53.20
2023-04-23T03:51:01+00:00,-56.72,-60.45,-54.33,-51.87,-28.48,-53.02,-53.90,-55.77,-47.85,-58.55,-58.95,-55.03,-50.40,-46.23,-35.80,-47.53,-44.50,-38.98,-52.79
2023-04-23T03:52:01+00:00,-56.64,-60.17,-54.65,-51.75,-28.86,-53.77,-53.87,-55.31,-47.90,-57.12,-59.50,-55.20,-50.45,-46.44,-35.70,-48.67,-45.62,-39.07,-53.44
2023-04-23T03:53:01+00:00,-56.96,-60.65,-54.88,-51.60,-29.36,-53.80,-53.97,-54.72,-48.12,-58.31,-58.95,-55.25,-50.44,-47.20,-35.59,-48.23,-45.14,-40.04,-53.75
2023-04-23T03:54:02+00:00,-56.77,-61.29,-55.16,-51.15,-29.92,-54.84,-53.38,-54.48,-48.30,-56.45,-59.78,-55.39,-50.31,-47.86,-35.79,-47.60,-44.51,-40.17,-53.54
2023-04-23T03:55:01+00:00,-56.44,-60.50,-54.89,-48.60,-30.49,-54.44,-53.37,-53.94,-48.60,-57.83,-59.19,-55.24,-50.30,-48.29,-36.16,-47.85,-44.82,-41.80,-54.15
2023-04-23T03:56:01+00:00,-57.20,-58.71,-55.52,-50.64,-31.11,-55.93,-53.03,-53.96,-48.72,-55.68,-60.29,-55.25,-50.37,-48.73,-36.58,-47.97,-44.95,-43.71,-55.67
2023-04-23T03:57:01+00:00,-56.80,-58.18,-55.56,-50.42,-31.71,-56.65,-53.32,-53.52,-49.08,-54.75,-60.67,-55.11,-50.33,-48.99,-36.55,-48.24,-45.21,-45.74,-57.00
2023-04-23T03:58:01+00:00,-56.56,-58.13,-55.64,-50.14,-32.45,-57.64,-54.04,-52.82,-49.34,-54.16,-59.87,-55.27,-50.46,-48.97,-36.33,-48.33,-45.28,-46.89,-57.48
2023-04-23T03:59:01+00:00,-57.05,-58.25,-55.99,-50.28,-33.23,-57.04,-52.86,-52.98,-50.03,-54.90,-61.27,-55.54,-50.39,-58.12,-35.95,-47.46,-44.37,-46.25,-58.75
2023-04-23T04:00:01+00:00,-57.26,-58.75,-56.28,-50.28,-33.98,-57.43,-52.99,-52.94,-50.41,-54.47,-61.78,-55.20,-50.51,-52.71,-36.31,-47.92,-44.93,-46.45,-58.63
2023-04-23T04:01:01+00:00,-57.17,-58.41,-56.14,-50.16,-34.72,-56.90,-52.92,-52.99,-51.03,-54.53,-61.20,-55.26,-50.30,-49.12,-36.41,-48.03,-45.05,-47.23,-57.85
2023-04-23T04:02:01+00:00,-57.40,-58.33,-56.13,-50.05,-35.58,-56.50,-53.24,-53.28,-51.48,-54.74,-60.54,-55.11,-50.20,-50.79,-36.62,-47.62,-44.57,-48.77,-57.63
2023-04-23T04:03:01+00:00,-57.36,-58.52,-56.23,-49.88,-36.37,-56.77,-53.32,-54.03,-51.95,-54.22,-60.99,-55.25,-50.33,-59.71,-36.96,-48.32,-45.35,-51.20,-57.61
2023-04-23T04:04:01+00:00,-57.16,-58.46,-56.20,-50.09,-36.96,-56.23,-52.89,-54.65,-52.64,-54.23,-61.75,-55.15,-50.17,-54.97,-37.42,-48.05,-45.08,-50.86,-57.71
2023-04-23T04:05:01+00:00,-56.68,-58.20,-55.68,-50.22,-37.31,-54.75,-53.61,-54.48,-53.24,-56.36,-59.69,-55.21,-50.09,-49.97,-37.09,-48.05,-45.04,-47.35,-58.75
2023-04-23T04:06:01+00:00,-56.91,-58.58,-55.93,-49.97,-37.72,-55.19,-52.97,-54.34,-53.88,-54.80,-61.09,-55.33,-50.16,-50.05,-36.98,-48.21,-45.25,-45.32,-60.33
2023-04-23T04:07:01+00:00,-56.83,-58.44,-55.66,-50.16,-38.10,-54.76,-53.60,-53.91,-54.44,-55.43,-60.42,-55.52,-50.19,-50.08,-36.62,-48.32,-45.32,-45.55,-60.94
2023-04-23T04:08:01+00:00,-56.47,-57.84,-55.41,-50.26,-38.53,-54.06,-54.43,-53.60,-54.54,-56.37,-59.97,-55.49,-49.54,-50.42,-36.30,-48.12,-45.23,-45.11,-60.14
2023-04-23T04:09:01+00:00,-57.01,-58.24,-55.42,-50.09,-39.04,-54.08,-54.31,-53.48,-55.24,-56.32,-59.85,-55.68,-49.51,-50.28,-36.62,-48.58,-45.77,-44.58,-58.24
2023-04-23T04:10:01+00:00,-57.58,-58.59,-55.85,-49.88,-39.55,-54.94,-51.13,-53.48,-55.70,-54.49,-62.62,-55.75,-49.36,-50.45,-36.75,-48.43,-45.52,-44.38,-58.11
2023-04-23T04:11:01+00:00,-58.56,-58.56,-55.55,-49.59,-40.04,-56.06,-52.12,-52.83,-54.99,-53.40,-60.50,-55.55,-49.48,-50.48,-37.08,-48.50,-45.44,-45.54,-58.88
2023-04-23T04:12:01+00:00,-57.40,-58.60,-55.76,-50.04,-40.70,-54.56,-51.25,-53.46,-56.21,-55.06,-61.59,-55.92,-49.52,-50.81,-36.86,-48.09,-45.20,-46.25,-57.79
2023-04-23T04:13:01+00:00,-58.25,-58.35,-55.27,-50.20,-41.33,-53.73,-51.70,-53.26,-56.50,-56.72,-59.22,-55.82,-49.46,-50.74,-36.77,-47.59,-44.75,-46.11,-56.79
2023-04-23T04:14:01+00:00,-56.80,-57.88,-55.16,-50.17,-42.02,-54.69,-52.48,-52.26,-55.70,-56.86,-60.60,-55.60,-49.43,-50.24,-37.28,-48.32,-45.37,-43.35,-55.74
2023-04-23T04:15:01+00:00,-59.00,-58.96,-55.86,-50.03,-42.59,-55.82,-52.04,-52.93,-55.92,-53.33,-61.62,-55.39,-49.56,-49.52,-37.67,-48.18,-45.14,-42.22,-55.65
2023-04-23T04:16:01+00:00,-58.81,-59.00,-55.90,-50.04,-43.25,-55.52,-51.54,-53.03,-56.11,-53.71,-63.64,-55.13,-49.67,-49.21,-37.95,-48.07,-45.13,-41.77,-55.82
2023-04-23T04:17:01+00:00,-58.05,-58.04,-55.72,-50.39,-43.75,-54.72,-51.35,-52.77,-56.66,-54.69,-61.78,-55.46,-49.67,-48.94,-37.83,-47.70,-44.71,-41.28,-55.41
2023-04-23T04:18:01+00:00,-58.59,-58.49,-55.54,-50.07,-44.39,-55.54,-52.61,-51.75,-55.70,-54.42,-59.82,-54.97,-49.56,-48.73,-38.42,-47.72,-44.70,-41.31,-55.81
2023-04-23T04:19:01+00:00,-57.57,-58.35,-55.36,-50.34,-44.99,-55.28,-52.68,-51.44,-55.79,-54.94,-59.96,-54.73,-49.38,-48.81,-38.75,-48.10,-45.10,-40.94,-55.41
2023-04-23T04:20:01+00:00,-58.81,-58.63,-55.82,-50.29,-45.39,-55.36,-52.01,-51.93,-55.68,-54.13,-61.91,-54.90,-49.64,-48.75,-38.01,-47.93,-44.91,-40.62,-54.65
2023-04-23T04:21:01+00:00,-58.73,-58.58,-55.64,-50.30,-45.72,-54.90,-52.92,-51.26,-55.88,-55.56,-60.28,-54.58,-49.38,-48.57,-38.13,-47.87,-44.92,-40.65,-53.91
2023-04-23T04:22:01+00:00,-58.53,-58.75,-56.23,-50.43,-46.18,-55.19,-52.85,-51.79,-55.67,-55.12,-60.26,-54.87,-49.45,-49.03,-38.27,-48.13,-44.93,-41.13,-56.32
2023-04-23T04:23:01+00:00,-57.59,-58.12,-56.00,-50.60,-46.15,-55.36,-52.85,-51.20,-56.00,-55.17,-60.38,-54.87,-49.38,-48.72,-38.24,-48.56,-45.48,-40.96,-57.45
2023-04-23T04:24:01+00:00,-58.20,-57.32,-55.75,-50.98,-46.06,-54.60,-53.33,-50.63,-56.51,-57.01,-61.19,-53.94,-49.47,-48.40,-38.63,-48.25,-44.97,-41.12,-56.31
2023-04-23T04:25:01+00:00,-58.31,-55.72,-56.10,-50.64,-46.07,-55.21,-53.48,-50.66,-55.70,-55.39,-60.20,-54.72,-49.51,-48.66,-38.67,-48.26,-45.15,-41.20,-53.72
2023-04-23T04:26:01+00:00,-58.17,-57.31,-56.38,-51.40,-46.00,-54.33,-51.84,-51.02,-56.56,-55.28,-62.76,-55.93,-49.31,-48.63,-37.07,-48.42,-45.23,-41.83,-53.79
2023-04-23T04:27:01+00:00,-58.38,-58.09,-56.65,-51.17,-45.69,-54.97,-52.35,-50.80,-56.03,-54.25,-62.98,-55.54,-49.44,-48.30,-36.97,-48.36,-45.25,-42.27,-54.50
2023-04-23T04:28:01+00:00,-58.03,-58.48,-56.37,-51.22,-44.98,-54.83,-52.46,-50.69,-55.67,-54.11,-60.70,-55.59,-49.28,-48.59,-36.83,-48.56,-45.44,-42.25,-54.58
2023-04-23T04:29:01+00:00,-58.98,-58.36,-55.85,-51.38,-44.28,-55.13,-53.98,-50.08,-56.03,-55.47,-59.26,-55.68,-49.04,-48.93,-36.97,-48.36,-45.33,-42.07,-55.06
2023-04-23T04:30:01+00:00,-58.43,-57.90,-55.88,-51.34,-43.42,-55.14,-53.97,-50.19,-55.77,-55.30,-58.75,-55.92,-49.18,-49.34,-37.02,-47.53,-44.39,-41.44,-55.18
2023-04-23T04:31:01+00:00,-58.63,-58.30,-55.91,-51.60,-42.60,-55.18,-54.20,-49.91,-55.67,-55.44,-58.81,-55.83,-49.15,-49.03,-37.25,-47.60,-44.45,-40.85,-55.50
2023-04-23T04:32:01+00:00,-58.48,-58.43,-56.48,-51.32,-41.94,-54.98,-53.06,-50.29,-55.15,-54.26,-59.80,-55.55,-49.13,-48.42,-37.52,-48.15,-45.01,-40.96,-55.25
2023-04-23T04:33:01+00:00,-58.31,-58.09,-56.28,-51.32,-41.25,-55.27,-53.42,-49.99,-55.08,-54.59,-59.10,-55.63,-49.28,-48.11,-37.79,-48.48,-45.39,-40.83,-53.70
2023-04-23T04:34:01+00:00,-58.39,-57.47,-56.08,-51.53,-40.62,-55.25,-53.70,-49.95,-55.02,-55.02,-58.98,-55.51,-49.10,-48.26,-38.08,-48.50,-45.43,-41.11,-52.63
2023-04-23T04:35:01+00:00,-58.71,-55.49,-55.93,-51.73,-40.06,-54.78,-53.97,-50.04,-55.00,-56.12,-60.05,-55.37,-49.03,-48.59,-37.97,-49.55,-46.51,-41.30,-53.88
2023-04-23T04:36:01+00:00,-58.23,-49.92,-55.60,-52.09,-39.43,-54.03,-53.82,-50.64,-54.53,-57.67,-61.04,-54.84,-49.37,-48.64,-38.25,-48.52,-45.54,-41.06,-55.99
2023-04-23T04:37:01+00:00,-58.54,-52.57,-55.45,-51.93,-39.01,-54.47,-53.29,-50.72,-54.84,-57.88,-60.70,-54.41,-50.05,-49.26,-38.38,-48.53,-45.44,-41.01,-57.33
2023-04-23T04:38:01+00:00,-58.97,-50.75,-56.16,-51.40,-38.58,-55.30,-52.98,-51.70,-54.55,-54.65,-58.83,-55.27,-50.04,-49.77,-38.15,-48.94,-45.96,-41.27,-56.87
2023-04-23T04:39:01+00:00,-58.10,-48.85,-55.78,-51.60,-38.18,-55.00,-52.71,-51.94,-54.60,-55.34,-58.87,-54.96,-49.85,-49.38,-38.33,-49.04,-46.04,-41.54,-55.65
2023-04-23T04:40:01+00:00,-58.70,-49.04,-55.90,-51.40,-37.91,-55.08,-55.92,-52.47,-54.40,-55.19,-58.36,-55.10,-49.83,-48.72,-38.47,-49.38,-46.38,-41.77,-55.01
2023-04-23T04:41:01+00:00,-57.57,-47.39,-56.18,-51.88,-37.72,-54.89,-55.45,-53.05,-54.28,-54.48,-58.17,-55.19,-49.76,-47.94,-38.82,-48.97,-45.97,-42.13,-54.95
2023-04-23T04:42:01+00:00,-58.72,-48.37,-56.53,-51.75,-37.51,-54.42,-54.72,-53.74,-54.02,-53.96,-58.86,-55.01,-50.17,-47.68,-38.78,-49.35,-46.39,-42.58,-55.30
2023-04-23T04:43:01+00:00,-58.00,-50.42,-56.52,-51.75,-37.34,-54.44,-54.64,-53.58,-53.97,-54.05,-58.56,-55.16,-49.90,-47.40,-38.56,-49.17,-46.30,-42.68,-54.76
2023-04-23T04:44:01+00:00,-58.66,-48.88,-57.02,-51.93,-37.07,-54.01,-54.33,-54.47,-54.01,-54.16,-59.52,-54.95,-49.83,-47.60,-38.26,-49.34,-46.44,-43.47,-54.46
2023-04-23T04:45:01+00:00,-58.24,-49.09,-56.23,-51.82,-36.88,-54.36,-55.13,-53.75,-53.89,-54.08,-58.09,-55.34,-49.79,-47.59,-38.38,-48.94,-45.94,-43.84,-54.55
2023-04-23T04:46:01+00:00,-58.73,-47.81,-56.40,-52.42,-36.61,-53.75,-56.06,-53.73,-54.03,-56.84,-59.60,-54.14,-50.35,-47.56,-39.57,-48.63,-45.74,-43.22,-55.27
2023-04-23T04:47:01+00:00,-59.13,-49.01,-56.20,-52.14,-36.62,-54.18,-56.64,-53.82,-54.05,-56.56,-59.32,-54.03,-50.33,-47.15,-39.61,-48.05,-45.19,-42.90,-56.82
2023-04-23T04:48:01+00:00,-58.81,-50.94,-56.40,-52.22,-36.51,-53.89,-55.90,-54.26,-54.09,-56.64,-59.63,-53.83,-50.49,-47.15,-39.69,-48.46,-45.55,-42.65,-57.39
2023-04-23T04:49:01+00:00,-57.40,-51.30,-56.33,-51.86,-36.46,-54.27,-56.03,-54.43,-53.95,-56.00,-58.95,-54.22,-50.18,-47.28,-39.22,-48.43,-45.61,-42.37,-57.93
2023-04-23T04:50:02+00:00,-59.21,-51.35,-56.43,-51.93,-36.49,-54.22,-55.65,-54.19,-54.09,-56.82,-59.41,-53.84,-50.18,-47.33,-39.46,-48.47,-45.67,-42.23,-58.25
2023-04-23T04:51:01+00:00,-58.68,-51.65,-56.75,-52.01,-36.44,-54.08,-54.92,-54.02,-54.29,-56.14,-58.42,-53.90,-50.34,-47.18,-39.64,-48.73,-45.93,-42.25,-59.02
2023-04-23T04:52:01+00:00,-57.90,-50.78,-57.02,-51.93,-36.40,-54.04,-55.02,-53.69,-54.17,-55.78,-57.12,-54.42,-50.24,-46.78,-39.32,-48.56,-45.60,-41.92,-58.99
2023-04-23T04:53:01+00:00,-58.03,-51.38,-56.71,-51.86,-36.38,-54.20,-54.99,-53.42,-54.21,-55.90,-57.84,-54.39,-50.05,-46.40,-38.87,-48.40,-45.43,-41.48,-59.12
2023-04-23T04:54:01+00:00,-58.75,-52.31,-56.40,-51.92,-36.26,-54.38,-54.80,-52.66,-54.54,-56.58,-58.78,-53.97,-50.29,-46.17,-38.61,-48.41,-45.54,-40.86,-58.39
2023-04-23T04:55:02+00:00,-58.15,-51.25,-56.04,-51.36,-36.26,-54.74,-55.24,-51.52,-54.69,-56.68,-58.39,-53.97,-50.11,-46.09,-38.27,-48.46,-45.66,-40.84,-57.67
2023-04-23T04:56:01+00:00,-58.29,-50.90,-56.04,-51.51,-36.24,-54.69,-54.78,-50.98,-54.79,-56.67,-58.94,-53.59,-50.24,-45.92,-38.25,-47.94,-45.06,-40.65,-57.38
2023-04-23T04:57:01+00:00,-58.64,-50.88,-56.43,-51.36,-36.19,-54.72,-54.87,-50.32,-54.83,-56.56,-58.70,-53.74,-50.17,-45.85,-37.90,-47.95,-45.09,-40.92,-57.16
2023-04-23T04:58:01+00:00,-58.45,-50.05,-56.15,-51.40,-36.17,-54.84,-55.17,-49.66,-54.91,-56.70,-58.55,-53.88,-50.15,-45.87,-37.34,-42.33,-39.84,-41.38,-57.21
2023-04-23T04:59:01+00:00,-58.69,-50.67,-56.66,-51.34,-36.28,-55.79,-55.65,-49.70,-55.06,-57.35,-58.87,-54.88,-50.32,-45.99,-37.39,-40.31,-37.85,-42.14,-57.25
2023-04-23T05:00:01+00:00,-59.02,-50.16,-57.77,-51.40,-36.23,-56.68,-57.17,-49.79,-55.72,-61.08,-60.69,-56.45,-50.56,-46.09,-37.63,-48.18,-45.02,-42.13,-57.43
2023-04-23T05:01:01+00:00,-58.78,-49.44,-57.71,-51.58,-36.40,-56.78,-57.09,-49.54,-55.78,-61.00,-60.68,-56.14,-50.52,-46.17,-38.04,-48.14,-45.06,-42.40,-57.31
2023-04-23T05:02:01+00:00,-59.46,-48.89,-57.81,-51.56,-36.50,-56.83,-57.13,-49.28,-55.79,-60.96,-60.62,-55.70,-50.44,-46.28,-38.50,-47.92,-44.72,-42.25,-58.11
