data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-27T01:34:01+00:00,-63.71,-65.20,-74.84,-76.91,-73.71,-74.45,-52.03,-59.81,-60.97,-66.29,-63.19,-63.16,-57.46,-52.70,-45.14,-52.71,-62.78,-66.44,-57.66,-50.44,-61.59,-69.21,-63.97,-71.12,-61.71,-67.50,-60.39,-62.04,-44.23,-60.75,-46.61,-48.56
2023-06-27T01:35:01+00:00,-64.16,-64.23,-74.76,-77.76,-73.75,-74.72,-51.42,-59.61,-59.46,-68.25,-63.13,-63.18,-57.27,-52.44,-45.09,-52.94,-62.89,-66.22,-57.63,-50.24,-61.33,-68.75,-64.17,-71.68,-61.41,-67.11,-60.25,-62.45,-45.16,-61.20,-48.04,-49.02
2023-06-27T01:36:01+00:00,-64.48,-67.14,-75.50,-77.80,-73.80,-74.58,-51.76,-59.56,-59.73,-66.89,-63.19,-62.99,-57.24,-52.46,-45.16,-52.90,-63.40,-66.36,-57.30,-50.14,-61.95,-69.17,-64.18,-71.07,-61.58,-66.96,-60.08,-63.11,-45.09,-59.27,-46.54,-48.95
2023-06-27T01:37:02+00:00,-63.72,-63.56,-76.51,-78.05,-74.14,-74.78,-52.14,-59.81,-59.88,-69.16,-63.16,-63.14,-57.63,-52.98,-45.16,-53.02,-63.21,-66.44,-57.57,-49.78,-62.03,-69.37,-64.33,-71.35,-61.58,-67.43,-60.44,-62.16,-44.50,-58.00,-46.04,-48.85
2023-06-27T01:38:01+00:00,-63.24,-64.77,-75.20,-77.87,-73.35,-74.56,-52.53,-60.26,-59.38,-68.29,-62.80,-62.99,-57.93,-53.11,-44.77,-52.68,-62.82,-66.28,-58.94,-50.31,-61.77,-69.41,-64.02,-71.13,-61.41,-66.96,-61.52,-60.87,-44.10,-56.15,-46.40,-48.66
2023-06-27T01:39:01+00:00,-63.03,-65.25,-76.12,-78.04,-74.07,-75.16,-52.55,-60.29,-60.63,-68.04,-63.05,-63.05,-57.99,-52.99,-44.86,-52.77,-62.73,-66.52,-59.60,-50.44,-62.16,-69.45,-63.90,-71.08,-61.25,-66.87,-61.92,-61.30,-43.68,-55.87,-47.75,-48.56
2023-06-27T01:40:01+00:00,-62.78,-63.65,-76.07,-77.70,-74.11,-75.39,-52.30,-60.10,-60.44,-69.35,-63.08,-63.05,-57.89,-52.59,-45.01,-52.89,-62.79,-66.77,-59.06,-50.70,-62.12,-69.67,-63.87,-70.97,-61.61,-67.20,-61.32,-61.60,-43.06,-55.13,-47.64,-49.45
2023-06-27T01:41:01+00:00,-63.50,-65.55,-75.56,-77.70,-73.88,-75.07,-51.70,-59.33,-59.04,-66.96,-63.02,-63.05,-57.80,-52.50,-44.85,-52.58,-62.85,-66.84,-59.59,-50.81,-61.53,-68.49,-63.89,-71.25,-61.55,-67.31,-60.63,-61.81,-43.22,-55.09,-46.47,-49.29
2023-06-27T01:42:01+00:00,-63.89,-64.04,-76.49,-78.14,-73.72,-74.81,-51.79,-60.00,-57.90,-67.43,-62.99,-62.99,-57.78,-52.57,-44.91,-52.56,-63.22,-66.52,-58.77,-51.13,-62.06,-68.38,-64.11,-70.46,-61.19,-67.44,-60.04,-60.63,-43.83,-55.54,-46.23,-49.07
2023-06-27T01:43:01+00:00,-63.16,-63.81,-74.66,-76.17,-73.36,-75.03,-51.94,-60.03,-60.02,-66.41,-62.79,-62.97,-57.77,-52.43,-44.65,-52.27,-63.73,-66.36,-56.76,-50.85,-62.35,-69.59,-63.92,-70.60,-61.23,-67.50,-59.90,-59.95,-43.64,-55.01,-45.87,-49.08
2023-06-27T01:44:01+00:00,-63.04,-65.55,-76.46,-77.22,-73.94,-75.14,-51.79,-59.32,-59.77,-67.02,-63.13,-62.99,-58.09,-52.61,-44.87,-52.26,-62.41,-66.15,-56.38,-50.68,-62.00,-69.45,-64.48,-70.31,-61.40,-67.17,-60.49,-59.20,-43.19,-54.93,-45.86,-48.70
2023-06-27T01:45:01+00:00,-62.58,-64.16,-75.94,-78.10,-73.48,-74.39,-51.72,-60.02,-59.08,-67.96,-63.07,-62.98,-58.08,-52.79,-44.87,-51.89,-61.58,-65.58,-56.75,-50.55,-62.35,-69.78,-64.57,-70.06,-61.32,-66.86,-61.06,-58.93,-42.80,-54.73,-46.01,-48.56
2023-06-27T01:46:01+00:00,-62.29,-64.47,-76.66,-77.77,-73.99,-74.95,-52.30,-60.17,-60.29,-67.61,-62.96,-63.09,-58.29,-52.82,-44.58,-52.07,-61.91,-65.61,-57.08,-50.39,-62.37,-69.87,-64.45,-69.94,-61.56,-66.89,-60.00,-58.80,-42.31,-55.45,-46.20,-48.46
2023-06-27T01:47:01+00:00,-62.20,-65.63,-76.34,-77.94,-73.47,-74.47,-53.07,-60.76,-59.19,-67.56,-62.82,-62.84,-58.79,-52.78,-44.55,-52.51,-62.33,-65.50,-57.17,-49.65,-62.36,-70.27,-64.71,-70.43,-61.79,-67.11,-58.81,-58.41,-42.04,-56.98,-45.17,-48.02
2023-06-27T01:48:01+00:00,-62.51,-62.60,-75.86,-77.67,-73.45,-74.94,-52.68,-60.18,-59.20,-68.35,-62.93,-62.92,-59.29,-53.11,-44.53,-52.58,-62.51,-65.62,-56.83,-49.81,-62.38,-70.27,-64.96,-70.01,-61.57,-66.64,-58.92,-59.54,-40.81,-56.80,-43.95,-47.97
2023-06-27T01:49:01+00:00,-62.45,-65.28,-76.94,-77.82,-73.61,-74.90,-51.94,-59.93,-58.06,-67.27,-63.03,-62.97,-59.20,-53.08,-44.47,-52.38,-62.57,-65.37,-57.94,-49.85,-62.01,-69.99,-64.87,-70.58,-61.87,-66.86,-59.09,-61.05,-39.97,-55.63,-44.46,-47.64
2023-06-27T01:50:01+00:00,-62.81,-64.16,-76.86,-78.14,-73.68,-74.78,-52.12,-59.79,-59.98,-67.50,-63.02,-63.16,-59.24,-53.12,-44.88,-52.44,-62.60,-65.87,-58.19,-49.73,-62.47,-70.38,-64.89,-71.24,-62.01,-67.23,-59.87,-61.03,-40.70,-55.76,-46.08,-47.99
2023-06-27T01:51:01+00:00,-62.80,-64.43,-75.60,-76.32,-73.33,-74.93,-51.94,-59.65,-60.42,-67.65,-63.09,-63.04,-59.01,-53.01,-44.71,-52.65,-62.45,-65.80,-57.70,-49.94,-62.35,-70.26,-65.23,-71.47,-62.23,-67.27,-60.82,-61.81,-40.03,-55.32,-47.58,-48.56
2023-06-27T01:52:01+00:00,-61.72,-65.52,-75.71,-77.86,-73.67,-74.90,-51.27,-59.47,-60.03,-67.23,-63.04,-63.08,-58.28,-52.94,-44.61,-52.95,-62.88,-65.83,-57.53,-50.52,-62.41,-70.39,-65.27,-71.56,-62.54,-67.31,-62.41,-63.39,-39.69,-55.03,-46.09,-48.46
2023-06-27T01:53:01+00:00,-62.63,-63.48,-74.97,-76.66,-73.50,-74.47,-51.41,-59.37,-59.45,-67.40,-63.06,-63.04,-58.17,-53.00,-44.46,-52.77,-63.10,-65.86,-56.07,-50.48,-62.60,-70.46,-65.04,-72.23,-62.88,-67.65,-62.12,-65.18,-40.32,-55.48,-45.12,-47.76
2023-06-27T01:54:01+00:00,-63.14,-65.14,-75.82,-77.92,-73.56,-74.99,-51.10,-59.07,-59.62,-66.67,-63.06,-63.12,-57.70,-52.60,-44.45,-52.79,-63.70,-66.09,-56.30,-50.28,-62.79,-70.71,-64.77,-72.38,-62.76,-67.44,-63.27,-65.99,-41.25,-55.97,-45.09,-48.37
2023-06-27T01:55:01+00:00,-63.39,-63.93,-76.05,-77.72,-73.77,-75.19,-51.38,-59.47,-59.93,-66.26,-63.13,-63.04,-57.39,-52.10,-44.49,-53.05,-63.89,-65.49,-56.56,-50.02,-62.72,-70.45,-64.64,-72.14,-63.21,-67.76,-62.37,-65.21,-41.93,-56.80,-45.01,-48.15
2023-06-27T01:56:01+00:00,-63.40,-64.52,-77.20,-77.89,-74.02,-75.01,-50.97,-59.14,-61.53,-66.86,-63.23,-63.21,-57.00,-52.13,-44.78,-53.07,-63.77,-65.42,-58.24,-50.07,-62.78,-70.10,-64.63,-72.40,-63.11,-67.86,-61.87,-64.95,-43.18,-56.92,-45.51,-48.42
2023-06-27T01:57:01+00:00,-62.89,-64.48,-76.16,-77.59,-73.98,-74.98,-51.00,-59.13,-60.51,-67.90,-63.23,-63.15,-56.58,-52.13,-44.63,-53.19,-64.03,-65.87,-59.25,-49.98,-63.07,-70.37,-64.45,-71.98,-62.95,-67.58,-61.62,-63.70,-44.74,-57.50,-45.21,-48.66
2023-06-27T01:58:01+00:00,-63.54,-64.10,-77.35,-77.42,-74.23,-74.95,-51.11,-59.36,-60.40,-68.89,-63.09,-63.12,-57.03,-52.53,-44.50,-53.33,-63.76,-65.34,-59.09,-50.52,-63.31,-70.50,-64.26,-71.75,-63.54,-67.48,-60.49,-63.48,-45.65,-56.04,-45.56,-48.21
2023-06-27T01:59:01+00:00,-63.72,-65.11,-76.36,-77.53,-73.94,-74.80,-50.81,-59.14,-59.95,-67.63,-63.27,-63.29,-57.48,-52.50,-44.76,-53.72,-63.73,-65.44,-58.05,-50.20,-63.22,-70.51,-64.19,-71.23,-63.98,-67.97,-60.33,-62.70,-47.40,-57.39,-45.87,-48.24
2023-06-27T02:00:01+00:00,-63.37,-64.36,-76.61,-77.66,-73.89,-74.80,-51.04,-59.05,-59.08,-68.19,-63.26,-63.24,-58.16,-52.83,-44.60,-53.75,-64.33,-65.67,-59.97,-50.53,-63.25,-70.82,-63.71,-71.65,-63.75,-67.95,-60.68,-62.17,-46.07,-56.33,-46.94,-47.93
2023-06-27T02:01:01+00:00,-63.70,-65.50,-76.66,-77.51,-74.31,-74.78,-50.79,-58.40,-59.73,-67.94,-63.23,-63.19,-58.41,-52.93,-44.76,-53.44,-64.26,-65.82,-60.44,-50.35,-63.01,-70.39,-63.70,-71.58,-63.85,-67.49,-60.72,-62.00,-45.90,-56.03,-47.36,-48.48
2023-06-27T02:02:01+00:00,-63.68,-63.99,-77.40,-77.82,-73.65,-74.73,-50.67,-58.92,-58.75,-66.97,-63.47,-63.21,-57.63,-52.68,-44.90,-53.68,-64.84,-65.62,-60.51,-50.33,-62.83,-70.05,-63.64,-71.73,-64.05,-67.86,-60.50,-62.50,-46.05,-56.89,-48.96,-48.58
2023-06-27T02:03:01+00:00,-63.42,-65.59,-76.32,-77.74,-73.75,-74.44,-50.80,-58.75,-60.42,-67.17,-63.34,-63.33,-57.89,-52.72,-44.94,-54.08,-65.09,-65.76,-61.01,-50.80,-62.36,-70.11,-63.79,-71.94,-63.96,-68.06,-61.15,-63.92,-44.96,-57.35,-49.92,-49.05
2023-06-27T02:04:01+00:00,-63.89,-63.70,-76.36,-77.62,-73.94,-74.65,-50.83,-59.09,-59.33,-66.17,-63.16,-63.22,-58.08,-52.83,-44.95,-53.75,-64.59,-65.77,-60.44,-50.97,-62.26,-69.80,-63.80,-71.37,-63.98,-68.06,-62.78,-64.48,-45.01,-57.64,-48.15,-49.15
2023-06-27T02:05:01+00:00,-63.25,-65.75,-75.36,-77.29,-73.76,-74.55,-50.99,-59.01,-60.04,-68.09,-63.19,-63.21,-58.29,-52.86,-45.00,-53.53,-63.87,-65.45,-60.44,-50.08,-62.25,-69.97,-63.62,-71.07,-64.14,-68.22,-64.35,-62.80,-45.49,-58.40,-48.01,-49.59
2023-06-27T02:06:01+00:00,-63.85,-63.50,-76.42,-77.18,-74.11,-75.02,-51.22,-58.98,-59.40,-68.24,-63.20,-63.12,-58.51,-52.90,-45.06,-53.84,-64.48,-65.65,-64.27,-50.44,-62.08,-68.88,-63.11,-70.67,-64.49,-69.25,-64.38,-63.03,-45.70,-59.35,-47.27,-49.40
2023-06-27T02:07:01+00:00,-63.70,-65.18,-74.18,-77.60,-73.82,-74.66,-51.78,-59.64,-60.68,-66.68,-63.10,-63.22,-58.07,-52.79,-45.00,-53.79,-64.33,-65.57,-64.47,-51.20,-62.08,-69.81,-63.34,-70.73,-65.04,-69.39,-63.14,-62.52,-44.12,-60.24,-47.87,-49.97
2023-06-27T02:08:01+00:00,-63.97,-64.65,-77.09,-77.94,-73.91,-74.83,-51.54,-59.73,-59.93,-67.74,-63.16,-63.16,-58.57,-53.11,-44.75,-53.38,-64.17,-65.64,-63.67,-51.48,-62.07,-69.87,-63.35,-70.71,-65.98,-70.02,-64.00,-62.18,-43.46,-59.13,-47.40,-49.87
2023-06-27T02:09:01+00:00,-64.01,-65.06,-76.83,-78.02,-73.37,-75.06,-51.62,-59.50,-59.87,-67.87,-63.04,-63.09,-58.41,-52.85,-44.81,-53.32,-64.21,-66.14,-61.96,-51.72,-62.12,-70.54,-63.57,-70.54,-66.31,-70.53,-63.29,-60.16,-42.20,-57.06,-49.05,-49.93
2023-06-27T02:10:01+00:00,-64.02,-64.97,-77.16,-77.50,-74.17,-74.83,-51.49,-59.58,-61.06,-67.43,-63.07,-63.08,-58.77,-52.91,-45.15,-53.47,-64.12,-65.36,-60.94,-51.27,-62.39,-70.06,-63.28,-70.39,-66.64,-70.97,-64.86,-59.86,-41.15,-55.36,-50.20,-50.45
2023-06-27T02:11:01+00:00,-64.09,-65.21,-76.90,-77.96,-74.15,-74.80,-51.17,-59.17,-60.33,-67.26,-63.19,-63.04,-59.64,-53.52,-44.83,-52.89,-63.91,-66.09,-61.62,-51.46,-62.48,-69.89,-63.55,-70.24,-67.59,-71.08,-67.30,-60.26,-41.14,-55.59,-48.15,-50.32
2023-06-27T02:12:01+00:00,-64.09,-65.38,-75.57,-77.55,-73.28,-75.10,-51.10,-58.97,-59.34,-68.24,-63.48,-63.25,-60.03,-53.80,-44.86,-52.85,-64.09,-66.28,-60.71,-51.11,-62.49,-70.32,-63.79,-69.92,-69.09,-72.61,-66.91,-60.12,-40.63,-54.94,-46.39,-50.41
2023-06-27T02:13:01+00:00,-64.11,-65.58,-75.42,-77.68,-73.61,-74.80,-51.04,-59.18,-59.57,-67.88,-63.27,-63.22,-60.62,-54.31,-45.05,-53.10,-64.11,-66.27,-61.31,-50.44,-62.59,-70.15,-63.78,-70.12,-69.08,-72.24,-67.55,-59.58,-40.90,-55.57,-46.83,-51.05
2023-06-27T02:14:01+00:00,-66.02,-65.65,-75.34,-77.78,-73.66,-74.69,-51.09,-59.36,-60.04,-67.33,-63.37,-63.02,-60.48,-54.18,-45.08,-53.11,-64.81,-65.65,-64.27,-50.83,-62.36,-70.22,-63.84,-70.36,-70.16,-72.38,-68.33,-59.70,-41.20,-55.89,-46.53,-50.28
2023-06-27T02:15:01+00:00,-66.02,-65.49,-76.76,-77.72,-73.26,-74.82,-50.91,-58.81,-58.78,-66.62,-63.39,-63.13,-60.61,-54.09,-45.01,-53.41,-64.91,-66.17,-65.40,-50.99,-62.58,-70.52,-63.26,-70.31,-70.23,-72.36,-66.47,-60.22,-40.67,-55.74,-46.11,-50.61
2023-06-27T02:16:01+00:00,-66.10,-65.53,-75.60,-77.74,-73.55,-75.01,-51.01,-59.22,-61.02,-67.76,-63.02,-63.13,-60.35,-53.90,-44.95,-52.98,-64.59,-65.44,-65.54,-51.19,-62.51,-70.45,-63.13,-70.36,-70.17,-73.21,-66.11,-59.80,-41.36,-56.84,-46.27,-50.43
2023-06-27T02:17:01+00:00,-66.28,-65.13,-76.60,-77.87,-73.85,-74.74,-51.15,-58.93,-58.72,-66.03,-63.27,-63.23,-60.51,-53.99,-45.33,-53.06,-63.80,-65.65,-63.74,-50.92,-62.64,-70.81,-63.42,-70.97,-70.19,-73.07,-65.87,-59.62,-42.67,-58.28,-47.56,-50.27
2023-06-27T02:18:01+00:00,-66.27,-65.12,-75.65,-77.63,-73.03,-75.14,-51.11,-59.12,-60.05,-67.06,-63.25,-63.33,-61.01,-53.94,-45.36,-53.46,-64.44,-65.85,-64.29,-50.56,-62.51,-70.59,-63.32,-70.53,-69.65,-72.88,-66.05,-60.10,-43.27,-57.79,-47.52,-50.11
2023-06-27T02:19:01+00:00,-66.48,-65.01,-77.20,-77.86,-74.12,-75.10,-51.05,-59.20,-60.18,-67.41,-63.21,-63.27,-61.37,-54.04,-45.04,-53.17,-65.82,-65.85,-64.91,-50.63,-62.57,-70.11,-63.31,-71.14,-70.06,-73.41,-64.85,-60.80,-45.36,-59.61,-49.39,-50.89
2023-06-27T02:20:01+00:00,-66.47,-65.32,-76.06,-77.04,-73.44,-74.83,-51.25,-59.29,-59.08,-67.68,-63.31,-63.23,-61.33,-54.18,-45.03,-53.43,-66.13,-65.76,-66.31,-50.40,-62.53,-70.27,-63.63,-71.20,-69.50,-73.04,-63.84,-61.12,-45.56,-58.56,-49.09,-50.54
2023-06-27T02:21:01+00:00,-66.37,-65.35,-76.98,-78.06,-73.90,-74.73,-51.13,-59.51,-58.66,-67.49,-63.12,-63.14,-60.23,-53.83,-44.63,-52.85,-66.11,-65.44,-68.40,-50.61,-62.71,-69.99,-63.47,-71.11,-69.70,-73.06,-64.41,-60.23,-46.34,-58.66,-48.92,-50.46
2023-06-27T02:22:01+00:00,-66.34,-65.77,-76.35,-77.07,-73.82,-74.69,-51.12,-59.18,-59.25,-68.22,-63.03,-63.23,-59.85,-54.04,-45.01,-52.92,-66.94,-65.19,-70.37,-50.55,-62.71,-70.10,-63.85,-71.57,-69.29,-73.24,-64.01,-61.13,-48.23,-59.21,-49.06,-50.51
2023-06-27T02:23:01+00:00,-66.46,-65.19,-76.78,-77.91,-74.25,-74.91,-51.71,-59.75,-58.87,-66.62,-63.16,-63.01,-59.19,-53.72,-44.99,-52.75,-66.75,-65.85,-70.91,-51.26,-62.35,-69.78,-64.19,-71.84,-69.97,-72.88,-63.32,-61.98,-48.26,-61.08,-52.16,-50.69
2023-06-27T02:24:01+00:00,-66.37,-65.09,-76.12,-77.88,-73.55,-74.56,-51.90,-59.82,-58.55,-67.96,-63.00,-62.96,-58.45,-53.43,-44.61,-52.44,-66.58,-66.19,-68.61,-51.46,-62.18,-69.19,-65.01,-72.06,-69.79,-72.74,-62.75,-62.02,-46.94,-60.62,-51.21,-50.10
2023-06-27T02:25:01+00:00,-66.20,-64.90,-76.37,-78.21,-73.52,-75.04,-51.47,-59.74,-57.82,-68.19,-63.11,-62.97,-58.07,-53.24,-44.69,-52.36,-66.27,-65.84,-69.63,-51.76,-62.44,-69.26,-65.73,-72.41,-69.96,-72.88,-64.23,-62.11,-46.04,-62.03,-52.60,-49.98
2023-06-27T02:26:01+00:00,-66.40,-65.03,-76.96,-78.14,-73.41,-74.78,-51.38,-59.74,-58.26,-67.53,-63.04,-63.04,-57.80,-53.10,-44.87,-52.45,-67.29,-67.07,-68.88,-52.55,-62.46,-70.29,-66.29,-73.34,-69.98,-72.71,-63.45,-62.27,-44.94,-61.59,-51.72,-50.53
2023-06-27T02:27:01+00:00,-66.34,-65.10,-75.93,-77.56,-73.36,-74.82,-51.46,-59.65,-60.43,-67.69,-62.94,-63.10,-57.47,-52.67,-45.05,-52.60,-67.04,-67.45,-69.59,-53.08,-62.27,-70.47,-67.62,-73.40,-69.90,-72.16,-61.98,-61.52,-43.91,-59.65,-53.37,-50.63
2023-06-27T02:28:01+00:00,-66.31,-65.31,-76.10,-78.30,-73.79,-74.90,-51.90,-59.91,-59.47,-66.50,-63.03,-62.99,-57.25,-52.52,-44.67,-52.49,-67.31,-66.93,-69.02,-54.19,-62.17,-70.09,-68.41,-73.82,-69.60,-71.54,-63.40,-61.53,-43.71,-57.66,-52.34,-51.27
2023-06-27T02:29:01+00:00,-66.55,-65.35,-76.64,-77.68,-74.20,-74.91,-51.84,-59.80,-59.57,-66.58,-63.02,-63.12,-57.90,-52.71,-44.86,-52.65,-68.06,-67.27,-68.95,-54.87,-62.34,-69.90,-69.01,-74.12,-69.98,-71.60,-64.32,-61.81,-44.20,-56.83,-51.14,-51.54
2023-06-27T02:30:01+00:00,-66.48,-65.60,-77.17,-77.99,-73.77,-74.79,-51.23,-59.03,-57.48,-67.80,-63.13,-63.02,-58.61,-53.16,-44.86,-52.77,-68.23,-67.35,-69.32,-55.31,-62.04,-69.94,-69.65,-74.55,-70.27,-71.50,-64.46,-61.02,-44.85,-57.48,-52.80,-52.52
2023-06-27T02:31:01+00:00,-66.46,-65.41,-74.46,-76.84,-73.65,-74.92,-51.41,-59.51,-58.39,-67.70,-62.98,-62.98,-58.79,-53.34,-44.99,-53.66,-68.70,-66.86,-69.15,-56.40,-61.87,-69.54,-69.92,-74.26,-70.04,-71.30,-64.69,-61.10,-44.07,-56.63,-55.56,-53.62
2023-06-27T02:32:01+00:00,-66.44,-65.50,-75.99,-77.90,-73.65,-74.74,-51.70,-59.44,-58.69,-67.68,-63.04,-62.97,-58.19,-53.03,-44.61,-53.22,-69.00,-66.41,-69.11,-57.23,-61.59,-69.71,-70.93,-73.96,-70.36,-71.58,-64.78,-61.08,-44.06,-56.54,-55.87,-55.52
2023-06-27T02:33:01+00:00,-66.33,-65.49,-76.43,-78.38,-73.63,-74.74,-51.95,-59.98,-60.12,-67.85,-63.11,-63.12,-57.46,-52.62,-44.85,-52.82,-69.34,-66.66,-68.49,-58.49,-61.95,-69.41,-71.83,-75.15,-70.15,-71.35,-65.39,-60.22,-44.89,-56.18,-55.69,-57.87
2023-06-27T02:34:01+00:00,-65.99,-65.27,-77.45,-77.88,-73.64,-74.81,-52.23,-59.95,-60.56,-68.56,-62.96,-62.91,-57.36,-52.63,-44.96,-52.70,-68.70,-66.69,-67.78,-60.57,-61.79,-69.11,-73.01,-75.34,-70.10,-71.54,-65.83,-59.88,-45.64,-56.96,-57.87,-59.56
2023-06-27T02:35:01+00:00,-66.38,-64.97,-76.56,-77.72,-73.18,-74.04,-51.61,-59.73,-59.50,-66.92,-63.12,-63.07,-57.20,-52.62,-44.80,-52.39,-68.01,-66.51,-68.42,-62.75,-62.19,-68.83,-72.02,-75.04,-69.80,-71.08,-64.89,-60.29,-45.16,-56.34,-56.30,-59.16
2023-06-27T02:36:01+00:00,-66.48,-64.99,-74.88,-77.74,-73.60,-74.64,-51.48,-59.41,-59.26,-67.78,-62.97,-62.99,-57.32,-52.99,-45.04,-52.43,-68.24,-66.19,-67.67,-63.97,-61.95,-68.83,-73.82,-75.32,-69.77,-71.39,-64.50,-61.19,-45.65,-56.35,-55.21,-59.17
2023-06-27T02:37:01+00:00,-66.43,-65.29,-78.16,-78.34,-73.93,-74.58,-52.53,-60.31,-59.49,-66.77,-63.03,-62.94,-57.56,-52.68,-45.42,-52.77,-68.24,-66.04,-67.35,-66.20,-62.41,-69.46,-74.50,-75.20,-69.59,-71.02,-64.29,-61.01,-45.31,-56.55,-54.39,-59.55
2023-06-27T02:38:01+00:00,-66.38,-65.42,-77.07,-78.06,-73.78,-74.87,-51.96,-59.67,-61.63,-67.62,-63.02,-63.04,-57.57,-52.46,-45.36,-52.58,-67.97,-66.74,-67.02,-68.73,-62.00,-69.23,-74.25,-75.39,-69.68,-71.33,-63.20,-60.94,-45.01,-56.99,-55.36,-59.54
2023-06-27T02:39:01+00:00,-66.57,-65.46,-77.54,-77.83,-74.07,-74.75,-51.09,-59.35,-58.78,-66.96,-63.29,-63.22,-57.70,-52.70,-45.61,-52.76,-68.94,-66.98,-68.13,-69.82,-62.09,-69.09,-73.69,-75.29,-69.49,-71.13,-61.74,-59.99,-44.60,-57.37,-55.35,-59.53
2023-06-27T02:40:01+00:00,-66.47,-65.22,-76.79,-78.01,-74.14,-74.85,-51.03,-59.35,-59.51,-67.05,-63.11,-63.13,-57.82,-52.73,-45.57,-52.85,-69.38,-66.90,-68.27,-68.61,-62.28,-69.35,-72.80,-74.84,-69.14,-70.94,-60.41,-59.59,-43.87,-57.37,-56.06,-59.92
2023-06-27T02:41:01+00:00,-66.50,-65.69,-77.40,-77.93,-74.39,-75.10,-51.57,-59.48,-59.84,-68.72,-63.17,-63.25,-57.95,-52.88,-45.87,-53.09,-69.73,-67.40,-70.17,-68.77,-61.40,-66.63,-72.55,-74.48,-69.25,-71.82,-60.88,-58.61,-42.91,-58.08,-57.65,-60.27
2023-06-27T02:42:01+00:00,-66.44,-65.66,-77.07,-77.87,-73.86,-74.85,-51.48,-59.31,-58.20,-67.95,-63.07,-63.20,-57.67,-52.86,-46.17,-53.26,-70.78,-67.52,-72.17,-65.84,-62.04,-69.71,-71.39,-74.35,-69.37,-72.12,-60.13,-57.84,-42.75,-59.27,-58.84,-60.04
2023-06-27T02:43:01+00:00,-66.32,-65.26,-75.55,-74.49,-73.47,-74.92,-51.14,-59.37,-58.18,-66.44,-63.12,-63.19,-57.63,-53.14,-45.95,-53.11,-70.57,-67.66,-71.87,-65.23,-61.56,-69.50,-70.42,-74.35,-69.53,-71.98,-59.81,-57.42,-42.77,-59.97,-57.52,-59.09
2023-06-27T02:44:01+00:00,-66.58,-65.52,-76.67,-77.80,-73.80,-74.90,-51.40,-59.35,-59.64,-67.74,-63.14,-63.09,-57.57,-53.10,-46.28,-53.46,-70.86,-67.33,-72.05,-63.79,-61.84,-69.57,-70.08,-74.04,-69.36,-72.08,-61.15,-58.17,-42.92,-60.39,-58.51,-59.43
2023-06-27T02:45:01+00:00,-66.73,-65.57,-76.12,-77.86,-73.68,-75.09,-51.38,-59.59,-59.81,-67.99,-63.13,-63.14,-57.17,-52.78,-46.81,-53.79,-70.27,-66.95,-73.32,-62.91,-61.59,-69.47,-69.87,-74.19,-69.04,-72.12,-61.13,-58.24,-43.81,-60.14,-57.09,-58.13
2023-06-27T02:46:01+00:00,-66.66,-65.32,-76.55,-77.98,-73.92,-74.88,-51.27,-59.18,-60.71,-67.58,-63.05,-63.12,-57.20,-52.74,-46.87,-54.07,-69.90,-66.96,-71.94,-62.54,-61.57,-69.26,-69.34,-74.40,-69.25,-72.18,-61.53,-57.72,-44.22,-59.43,-56.46,-57.89
2023-06-27T02:47:01+00:00,-66.39,-65.48,-75.41,-77.73,-73.61,-74.45,-51.40,-59.85,-59.59,-67.54,-63.31,-63.19,-57.17,-52.61,-47.13,-54.83,-69.70,-66.30,-71.91,-61.75,-61.09,-69.00,-69.24,-73.85,-68.97,-71.93,-60.82,-56.98,-44.34,-59.04,-57.80,-57.81
2023-06-27T02:48:01+00:00,-66.57,-65.50,-75.88,-77.75,-73.82,-75.07,-51.05,-58.98,-59.95,-67.33,-63.56,-63.19,-57.76,-52.61,-47.66,-55.29,-69.29,-66.00,-72.40,-61.88,-61.20,-68.99,-69.05,-73.90,-68.91,-71.99,-60.83,-56.71,-43.05,-57.49,-56.35,-57.30
2023-06-27T02:49:01+00:00,-66.62,-65.20,-77.55,-77.29,-74.15,-74.95,-51.29,-59.27,-59.31,-68.28,-62.90,-63.10,-58.49,-53.41,-48.53,-56.24,-68.81,-65.39,-72.50,-61.36,-60.95,-68.55,-68.75,-74.18,-69.19,-72.17,-61.16,-56.17,-42.11,-56.17,-54.70,-57.30
2023-06-27T02:50:01+00:00,-66.65,-65.49,-76.71,-78.31,-74.06,-75.06,-51.91,-59.71,-60.22,-66.53,-62.94,-63.00,-58.95,-53.78,-49.08,-57.35,-68.28,-65.21,-71.90,-61.00,-60.99,-68.39,-68.05,-73.59,-68.84,-71.89,-61.43,-55.73,-40.38,-54.21,-53.15,-56.73
2023-06-27T02:51:01+00:00,-66.56,-65.36,-76.05,-77.88,-73.60,-74.79,-51.69,-59.44,-60.61,-67.42,-62.89,-62.90,-59.19,-54.25,-49.89,-58.32,-67.66,-64.60,-72.86,-60.57,-61.23,-68.72,-68.09,-74.00,-68.85,-72.11,-62.05,-56.07,-39.94,-53.83,-54.22,-57.37
