data,ch1,ch2,ch3
2022-07-14T06:26:01+00:00,-41.28,-42.55,-46.59
2022-07-14T06:28:01+00:00,-41.28,-42.85,-46.67
2022-07-14T06:30:01+00:00,-41.36,-43.00,-46.78
2022-07-14T06:32:01+00:00,-41.28,-43.22,-46.72
2022-07-14T06:34:01+00:00,-41.19,-43.14,-46.66
2022-07-14T06:36:01+00:00,-41.06,-41.38,-46.59
2022-07-14T06:38:01+00:00,-41.00,-41.82,-46.70
2022-07-14T06:40:01+00:00,-40.96,-42.96,-46.60
2022-07-14T06:42:01+00:00,-41.09,-42.80,-46.34
2022-07-14T06:44:01+00:00,-40.87,-42.88,-46.40
2022-07-14T06:46:01+00:00,-40.73,-40.97,-46.53
2022-07-14T06:48:01+00:00,-40.62,-42.09,-46.50
2022-07-14T06:50:01+00:00,-40.48,-41.69,-46.57
2022-07-14T06:52:01+00:00,-40.47,-42.65,-46.48
2022-07-14T06:54:01+00:00,-40.38,-42.77,-46.43
2022-07-14T06:56:01+00:00,-40.30,-42.89,-46.44
2022-07-14T06:58:01+00:00,-40.11,-41.06,-46.34
2022-07-14T07:00:01+00:00,-40.03,-41.70,-46.48
2022-07-14T07:02:01+00:00,-39.96,-41.28,-46.44
2022-07-14T07:04:01+00:00,-40.07,-42.64,-46.38
2022-07-14T07:06:01+00:00,-40.02,-42.16,-46.34
2022-07-14T07:08:01+00:00,-39.98,-42.54,-46.49
2022-07-14T07:10:01+00:00,-39.79,-40.86,-46.61
2022-07-14T07:12:01+00:00,-39.95,-42.60,-46.49
2022-07-14T07:14:01+00:00,-39.76,-41.81,-46.42
2022-07-14T07:16:01+00:00,-39.64,-41.97,-46.47
2022-07-14T07:18:01+00:00,-39.60,-42.25,-46.28
2022-07-14T07:20:01+00:00,-39.59,-41.61,-46.40
2022-07-14T07:22:01+00:00,-39.64,-42.62,-46.57
2022-07-14T07:24:01+00:00,-39.57,-42.67,-46.48
2022-07-14T07:26:01+00:00,-39.52,-42.76,-46.54
2022-07-14T07:28:01+00:00,-39.31,-40.68,-46.39
2022-07-14T07:30:01+00:00,-39.42,-41.21,-46.51
2022-07-14T07:32:01+00:00,-39.32,-40.84,-46.39
2022-07-14T07:34:01+00:00,-39.40,-42.15,-46.36
2022-07-14T07:36:01+00:00,-39.45,-42.50,-46.46
2022-07-14T07:38:01+00:00,-39.47,-42.28,-46.41
2022-07-14T07:40:01+00:00,-39.41,-41.78,-46.56
2022-07-14T07:42:01+00:00,-39.43,-42.66,-46.53
2022-07-14T07:44:01+00:00,-39.41,-41.48,-46.57
2022-07-14T07:46:01+00:00,-39.24,-41.06,-46.53
2022-07-14T07:48:01+00:00,-39.40,-42.55,-46.47
2022-07-14T07:50:01+00:00,-39.31,-42.64,-46.51
2022-07-14T07:52:01+00:00,-39.30,-41.96,-46.44
2022-07-14T07:54:01+00:00,-39.32,-42.78,-46.68
2022-07-14T07:56:01+00:00,-39.18,-42.67,-46.61
2022-07-14T07:58:01+00:00,-39.13,-42.82,-46.37
2022-07-14T08:00:01+00:00,-38.79,-40.58,-46.24
2022-07-14T08:02:01+00:00,-39.12,-41.46,-46.39
2022-07-14T08:04:01+00:00,-39.14,-41.55,-46.27
2022-07-14T08:06:01+00:00,-39.12,-41.40,-46.18
2022-07-14T08:08:01+00:00,-39.17,-42.70,-46.24
2022-07-14T08:10:01+00:00,-39.19,-42.22,-46.20
2022-07-14T08:12:01+00:00,-39.15,-41.84,-46.17
2022-07-14T08:14:01+00:00,-38.99,-41.81,-46.13
2022-07-14T08:16:01+00:00,-39.09,-42.58,-46.21
2022-07-14T08:18:01+00:00,-38.97,-42.65,-46.25
2022-07-14T08:20:01+00:00,-38.98,-42.59,-46.27
2022-07-14T08:22:01+00:00,-38.85,-40.63,-46.15
2022-07-14T08:24:01+00:00,-38.77,-41.43,-46.13
2022-07-14T08:26:01+00:00,-38.84,-41.18,-46.11
2022-07-14T08:28:01+00:00,-38.91,-41.49,-46.14
2022-07-14T08:30:01+00:00,-39.00,-41.92,-46.13
2022-07-14T08:32:01+00:00,-38.98,-42.52,-46.07
2022-07-14T08:34:01+00:00,-38.90,-42.48,-46.07
2022-07-14T08:36:01+00:00,-38.93,-42.36,-45.99
2022-07-14T08:38:01+00:00,-38.89,-42.30,-46.04
2022-07-14T08:40:01+00:00,-38.85,-41.77,-46.03
2022-07-14T08:42:01+00:00,-38.83,-42.37,-46.09
2022-07-14T08:44:01+00:00,-38.90,-42.29,-46.36
2022-07-14T08:46:01+00:00,-38.94,-42.10,-46.41
2022-07-14T08:48:01+00:00,-38.79,-42.00,-46.28
2022-07-14T08:50:01+00:00,-38.89,-42.34,-46.28
2022-07-14T08:52:01+00:00,-38.86,-42.12,-46.32
2022-07-14T08:54:01+00:00,-38.92,-42.57,-46.34
2022-07-14T08:56:01+00:00,-38.78,-40.82,-46.30
2022-07-14T08:58:01+00:00,-38.84,-41.91,-46.38
2022-07-14T09:00:01+00:00,-38.72,-41.78,-46.28
2022-07-14T09:02:01+00:00,-38.91,-42.48,-46.30
2022-07-14T09:04:01+00:00,-38.92,-42.54,-46.22
2022-07-14T09:06:01+00:00,-39.00,-42.52,-46.16
2022-07-14T09:08:01+00:00,-38.94,-42.65,-46.01
2022-07-14T09:10:01+00:00,-38.94,-42.64,-46.10
2022-07-14T09:12:01+00:00,-38.96,-42.28,-46.13
2022-07-14T09:14:01+00:00,-38.91,-42.53,-46.08
2022-07-14T09:16:01+00:00,-38.85,-42.59,-46.06
2022-07-14T09:18:01+00:00,-38.91,-42.51,-46.09
2022-07-14T09:20:01+00:00,-38.78,-42.33,-46.05
2022-07-14T09:22:01+00:00,-38.95,-42.64,-46.13
2022-07-14T09:24:01+00:00,-39.06,-42.65,-46.21
2022-07-14T09:26:01+00:00,-39.10,-42.66,-46.17
2022-07-14T09:28:01+00:00,-39.09,-42.56,-46.34
2022-07-14T09:30:01+00:00,-39.00,-42.58,-46.17
2022-07-14T09:32:01+00:00,-39.10,-42.09,-46.34
2022-07-14T09:34:01+00:00,-39.20,-42.12,-46.55
2022-07-14T09:36:01+00:00,-39.25,-42.62,-46.55
2022-07-14T09:38:01+00:00,-39.14,-42.59,-46.53
2022-07-14T09:40:01+00:00,-39.16,-42.45,-46.46
2022-07-14T09:42:01+00:00,-39.14,-42.56,-46.46
2022-07-14T09:44:01+00:00,-39.16,-42.58,-46.44
2022-07-14T09:46:01+00:00,-39.12,-42.71,-46.52
2022-07-14T09:48:01+00:00,-39.00,-42.65,-46.45
2022-07-14T09:50:01+00:00,-38.99,-42.63,-46.40
2022-07-14T09:52:01+00:00,-38.95,-42.54,-46.44
2022-07-14T09:54:01+00:00,-39.06,-42.61,-46.49
2022-07-14T09:56:01+00:00,-38.98,-42.59,-46.44
2022-07-14T09:58:01+00:00,-39.05,-42.82,-46.46
2022-07-14T10:00:01+00:00,-38.94,-42.48,-46.39
2022-07-14T10:02:01+00:00,-38.88,-42.30,-46.33
2022-07-14T10:04:01+00:00,-38.96,-42.60,-46.31
2022-07-14T10:06:01+00:00,-39.03,-42.47,-46.32
2022-07-14T10:08:01+00:00,-38.90,-42.31,-46.36
2022-07-14T10:10:01+00:00,-38.72,-42.43,-46.40
2022-07-14T10:12:01+00:00,-38.60,-42.55,-46.44
2022-07-14T10:14:01+00:00,-38.62,-42.64,-46.43
2022-07-14T10:16:01+00:00,-38.63,-42.76,-46.42
2022-07-14T10:18:01+00:00,-38.65,-42.58,-46.31
2022-07-14T10:20:01+00:00,-38.68,-42.69,-46.35
2022-07-14T10:22:01+00:00,-38.76,-42.55,-46.34
2022-07-14T10:24:01+00:00,-38.71,-42.62,-46.33
2022-07-14T10:26:01+00:00,-38.78,-42.61,-46.35
2022-07-14T10:28:01+00:00,-38.72,-42.63,-46.35
2022-07-14T10:30:01+00:00,-38.86,-42.59,-46.35
2022-07-14T10:32:02+00:00,-38.80,-42.60,-46.29
2022-07-14T10:34:01+00:00,-38.79,-42.54,-46.30
2022-07-14T10:36:01+00:00,-38.71,-42.60,-46.20
2022-07-14T10:38:01+00:00,-38.75,-42.47,-46.26
2022-07-14T10:40:01+00:00,-38.66,-42.51,-46.25
2022-07-14T10:42:01+00:00,-38.63,-42.32,-46.22
2022-07-14T10:44:02+00:00,-38.72,-42.24,-46.33
2022-07-14T10:46:01+00:00,-38.52,-42.59,-46.14
2022-07-14T10:48:01+00:00,-38.56,-42.55,-46.10
2022-07-14T10:50:01+00:00,-38.49,-42.47,-46.06
2022-07-14T10:52:01+00:00,-38.51,-42.52,-46.03
2022-07-14T10:54:01+00:00,-38.45,-42.38,-46.10
2022-07-14T10:56:01+00:00,-38.48,-42.31,-45.92
2022-07-14T10:58:01+00:00,-38.48,-42.36,-45.95
2022-07-14T11:00:01+00:00,-38.46,-42.37,-45.87
2022-07-14T11:02:01+00:00,-38.56,-42.34,-45.90
2022-07-14T11:04:01+00:00,-38.57,-42.23,-45.81
2022-07-14T11:06:01+00:00,-38.52,-42.31,-45.89
2022-07-14T11:08:01+00:00,-38.56,-42.44,-45.77
2022-07-14T11:10:01+00:00,-38.51,-42.45,-45.91
2022-07-14T11:12:01+00:00,-38.49,-42.36,-45.75
2022-07-14T11:14:01+00:00,-38.54,-42.08,-45.80
2022-07-14T11:16:01+00:00,-38.69,-42.39,-45.87
2022-07-14T11:18:01+00:00,-38.57,-42.04,-46.07
2022-07-14T11:20:01+00:00,-38.57,-42.46,-46.24
2022-07-14T11:22:01+00:00,-38.52,-42.16,-45.96
2022-07-14T11:24:01+00:00,-38.50,-41.74,-45.88
2022-07-14T11:26:01+00:00,-38.46,-41.59,-45.70
2022-07-14T11:28:01+00:00,-38.39,-41.58,-45.84
2022-07-14T11:30:01+00:00,-38.37,-41.55,-45.85
2022-07-14T11:32:01+00:00,-38.23,-40.21,-45.78
2022-07-14T11:34:01+00:00,-38.26,-40.13,-45.77
2022-07-14T11:36:01+00:00,-38.19,-40.16,-45.71
2022-07-14T11:38:01+00:00,-38.22,-40.54,-45.80
2022-07-14T11:40:01+00:00,-38.19,-40.87,-45.88
2022-07-14T11:42:01+00:00,-38.15,-40.96,-45.91
2022-07-14T11:44:01+00:00,-38.15,-41.17,-45.86
2022-07-14T11:46:01+00:00,-38.11,-41.47,-45.82
2022-07-14T11:48:01+00:00,-38.11,-41.66,-45.92
2022-07-14T11:50:01+00:00,-38.16,-41.71,-45.99
2022-07-14T11:52:01+00:00,-38.31,-41.66,-45.91
2022-07-14T11:54:01+00:00,-38.29,-41.75,-45.96
2022-07-14T11:56:01+00:00,-38.32,-41.59,-46.07
2022-07-14T11:58:01+00:00,-38.27,-41.34,-45.93
2022-07-14T12:00:01+00:00,-38.24,-41.48,-46.04
2022-07-14T12:02:01+00:00,-38.18,-41.54,-45.93
2022-07-14T12:04:01+00:00,-38.22,-41.45,-45.96
2022-07-14T12:06:01+00:00,-38.17,-41.74,-46.01
2022-07-14T12:08:01+00:00,-38.08,-41.70,-46.00
2022-07-14T12:10:01+00:00,-38.17,-41.71,-46.01
2022-07-14T12:12:01+00:00,-38.13,-41.72,-45.95
2022-07-14T12:14:01+00:00,-38.08,-41.54,-45.92
2022-07-14T12:16:01+00:00,-38.18,-41.30,-45.97
2022-07-14T12:18:02+00:00,-38.10,-41.28,-45.97
2022-07-14T12:20:01+00:00,-38.13,-41.24,-45.90
2022-07-14T12:22:01+00:00,-38.07,-40.68,-45.95
2022-07-14T12:24:01+00:00,-38.14,-41.60,-46.09
2022-07-14T12:26:01+00:00,-38.10,-41.92,-46.09
2022-07-14T12:28:01+00:00,-38.00,-40.35,-46.02
2022-07-14T12:30:01+00:00,-38.09,-40.27,-46.00
2022-07-14T12:32:01+00:00,-38.16,-41.93,-46.11
2022-07-14T12:34:01+00:00,-38.15,-41.87,-46.14
2022-07-14T12:36:01+00:00,-38.19,-40.25,-46.05
2022-07-14T12:38:01+00:00,-38.17,-40.24,-46.02
2022-07-14T12:40:01+00:00,-38.15,-40.19,-46.02
2022-07-14T12:42:01+00:00,-38.23,-40.23,-45.97
2022-07-14T12:44:01+00:00,-38.30,-40.30,-46.00
2022-07-14T12:46:01+00:00,-38.26,-40.39,-46.00
2022-07-14T12:48:01+00:00,-38.22,-40.36,-46.02
2022-07-14T12:50:01+00:00,-38.12,-40.47,-45.90
2022-07-14T12:52:01+00:00,-38.23,-40.43,-45.95
2022-07-14T12:54:01+00:00,-38.28,-42.17,-46.28
2022-07-14T12:56:01+00:00,-38.22,-42.10,-46.20
2022-07-14T12:58:01+00:00,-38.02,-40.86,-45.91
2022-07-14T13:00:01+00:00,-37.98,-40.38,-45.89
2022-07-14T13:02:01+00:00,-38.11,-41.86,-45.97
2022-07-14T13:04:01+00:00,-38.26,-41.62,-46.25
2022-07-14T13:06:01+00:00,-38.28,-40.27,-46.17
2022-07-14T13:08:01+00:00,-38.47,-40.33,-46.23
2022-07-14T13:10:01+00:00,-38.35,-40.24,-46.22
2022-07-14T13:12:01+00:00,-38.39,-40.21,-46.09
2022-07-14T13:14:01+00:00,-38.31,-40.17,-45.70
2022-07-14T13:16:01+00:00,-38.19,-40.17,-45.39
2022-07-14T13:18:01+00:00,-38.24,-40.22,-45.40
2022-07-14T13:20:01+00:00,-38.12,-40.28,-45.44
2022-07-14T13:22:01+00:00,-38.15,-40.26,-45.46
2022-07-14T13:24:01+00:00,-38.23,-40.35,-45.48
2022-07-14T13:26:01+00:00,-38.21,-40.49,-45.48
2022-07-14T13:28:01+00:00,-38.52,-41.75,-45.77
2022-07-14T13:30:01+00:00,-38.49,-41.89,-45.77
2022-07-14T13:32:01+00:00,-38.22,-41.90,-45.85
2022-07-14T13:34:01+00:00,-38.06,-40.35,-45.74
2022-07-14T13:36:01+00:00,-38.27,-41.85,-45.94
2022-07-14T13:38:01+00:00,-38.19,-41.72,-45.85
2022-07-14T13:40:01+00:00,-38.00,-40.28,-45.64
2022-07-14T13:42:01+00:00,-37.87,-40.30,-45.60
2022-07-14T13:44:01+00:00,-38.10,-40.29,-45.78
2022-07-14T13:46:01+00:00,-37.97,-40.28,-45.68
2022-07-14T13:48:01+00:00,-38.13,-40.18,-45.88
2022-07-14T13:50:01+00:00,-38.18,-40.09,-45.84
2022-07-14T13:52:01+00:00,-38.23,-42.08,-45.98
2022-07-14T13:54:01+00:00,-38.32,-42.16,-46.40
2022-07-14T13:56:01+00:00,-38.42,-42.00,-46.43
2022-07-14T13:58:01+00:00,-38.14,-43.58,-46.10
2022-07-14T14:00:01+00:00,-38.35,-43.51,-46.23
2022-07-14T14:02:01+00:00,-38.07,-41.19,-46.13
2022-07-14T14:04:01+00:00,-38.01,-42.46,-46.19
2022-07-14T14:06:01+00:00,-38.19,-42.31,-46.31
2022-07-14T14:08:01+00:00,-38.31,-42.05,-46.43
2022-07-14T14:10:01+00:00,-38.37,-42.22,-46.48
2022-07-14T14:12:01+00:00,-38.50,-42.14,-46.46
2022-07-14T14:14:01+00:00,-38.37,-42.15,-46.46
2022-07-14T14:16:01+00:00,-38.46,-42.16,-46.40
2022-07-14T14:18:01+00:00,-38.57,-42.05,-46.43
2022-07-14T14:20:01+00:00,-38.57,-42.07,-46.33
2022-07-14T14:22:01+00:00,-38.68,-41.99,-46.19
2022-07-14T14:24:01+00:00,-38.64,-42.17,-46.12
2022-07-14T14:26:01+00:00,-38.81,-42.03,-46.12
2022-07-14T14:28:01+00:00,-38.81,-42.12,-46.09
2022-07-14T14:30:01+00:00,-38.92,-42.28,-46.24
2022-07-14T14:32:02+00:00,-38.91,-42.19,-46.22
2022-07-14T14:34:01+00:00,-38.97,-42.20,-46.32
2022-07-14T14:36:01+00:00,-38.96,-42.25,-46.30
2022-07-14T14:38:01+00:00,-38.97,-42.17,-46.26
2022-07-14T14:40:01+00:00,-38.97,-42.28,-46.28
2022-07-14T14:42:01+00:00,-38.97,-42.29,-46.28
2022-07-14T14:44:01+00:00,-39.03,-42.19,-46.22
2022-07-14T14:46:01+00:00,-39.05,-42.23,-46.20
2022-07-14T14:48:01+00:00,-38.97,-42.21,-46.11
2022-07-14T14:50:01+00:00,-39.04,-42.17,-46.13
2022-07-14T14:52:01+00:00,-39.14,-42.28,-46.13
2022-07-14T14:54:01+00:00,-39.03,-42.29,-46.04
2022-07-14T14:56:01+00:00,-39.07,-42.31,-46.07
2022-07-14T14:58:01+00:00,-38.99,-42.10,-45.96
2022-07-14T15:00:01+00:00,-38.98,-42.21,-45.95
2022-07-14T15:02:01+00:00,-38.96,-42.32,-45.96
2022-07-14T15:04:01+00:00,-39.06,-42.30,-46.02
2022-07-14T15:06:01+00:00,-39.15,-42.30,-46.18
2022-07-14T15:08:01+00:00,-39.10,-42.43,-46.29
2022-07-14T15:10:01+00:00,-39.37,-42.41,-46.43
2022-07-14T15:12:01+00:00,-39.35,-42.53,-46.41
2022-07-14T15:14:01+00:00,-39.29,-42.34,-46.23
2022-07-14T15:16:01+00:00,-39.28,-42.44,-46.22
2022-07-14T15:18:01+00:00,-39.31,-42.41,-46.24
2022-07-14T15:20:01+00:00,-39.44,-42.47,-46.34
2022-07-14T15:22:01+00:00,-39.50,-42.60,-46.31
2022-07-14T15:24:01+00:00,-39.60,-42.65,-46.37
2022-07-14T15:26:02+00:00,-39.60,-42.56,-46.30
2022-07-14T15:28:01+00:00,-39.57,-42.63,-46.27
2022-07-14T15:30:01+00:00,-39.55,-42.71,-46.37
2022-07-14T15:32:01+00:00,-39.55,-42.65,-46.27
2022-07-14T15:34:01+00:00,-39.44,-42.50,-46.09
2022-07-14T15:36:01+00:00,-39.48,-42.55,-45.68
2022-07-14T15:38:01+00:00,-39.64,-42.51,-45.70
2022-07-14T15:40:01+00:00,-39.56,-42.47,-45.68
2022-07-14T15:42:01+00:00,-39.65,-42.52,-45.79
2022-07-14T15:44:01+00:00,-39.86,-42.45,-45.91
2022-07-14T15:46:01+00:00,-39.84,-42.51,-45.82
2022-07-14T15:48:01+00:00,-39.87,-42.45,-45.82
2022-07-14T15:50:01+00:00,-40.06,-42.57,-45.89
2022-07-14T15:52:01+00:00,-40.04,-42.38,-45.90
2022-07-14T15:54:01+00:00,-39.96,-42.45,-45.90
2022-07-14T15:56:01+00:00,-39.90,-42.30,-45.88
2022-07-14T15:58:01+00:00,-39.88,-42.37,-45.84
2022-07-14T16:00:01+00:00,-39.97,-42.59,-45.99
2022-07-14T16:02:01+00:00,-39.98,-42.45,-45.93
2022-07-14T16:04:01+00:00,-40.10,-42.45,-45.99
2022-07-14T16:06:01+00:00,-40.15,-42.55,-45.94
2022-07-14T16:08:01+00:00,-40.35,-42.58,-46.23
2022-07-14T16:10:01+00:00,-40.16,-42.53,-46.05
2022-07-14T16:12:01+00:00,-40.32,-42.66,-46.03
2022-07-14T16:14:01+00:00,-40.29,-42.57,-46.01
2022-07-14T16:16:01+00:00,-40.47,-42.83,-46.41
2022-07-14T16:18:01+00:00,-40.52,-42.83,-46.42
2022-07-14T16:20:01+00:00,-40.47,-42.84,-46.42
2022-07-14T16:22:01+00:00,-40.50,-42.86,-46.42
2022-07-14T16:24:01+00:00,-40.61,-42.83,-46.65
2022-07-14T16:26:01+00:00,-40.61,-42.64,-46.62
2022-07-14T16:28:01+00:00,-40.37,-42.86,-46.39
2022-07-14T16:30:01+00:00,-40.38,-42.76,-46.37
2022-07-14T16:32:01+00:00,-40.43,-42.70,-46.51
2022-07-14T16:34:01+00:00,-40.57,-42.77,-46.59
2022-07-14T16:36:01+00:00,-40.47,-42.73,-46.45
2022-07-14T16:38:01+00:00,-40.45,-42.90,-46.57
2022-07-14T16:40:01+00:00,-40.26,-42.95,-46.29
2022-07-14T16:42:01+00:00,-40.27,-43.63,-46.18
2022-07-14T16:44:01+00:00,-40.40,-43.65,-46.32
2022-07-14T16:46:01+00:00,-40.46,-43.76,-46.37
2022-07-14T16:48:01+00:00,-40.48,-43.58,-46.30
2022-07-14T16:50:01+00:00,-40.46,-43.67,-46.37
2022-07-14T16:52:01+00:00,-40.02,-43.62,-46.41
2022-07-14T16:54:01+00:00,-40.11,-43.62,-46.29
2022-07-14T16:56:01+00:00,-40.18,-43.73,-46.27
2022-07-14T16:58:01+00:00,-40.20,-43.69,-46.25
2022-07-14T17:00:01+00:00,-40.24,-43.80,-46.29
2022-07-14T17:02:01+00:00,-40.41,-43.66,-46.28
2022-07-14T17:04:01+00:00,-40.41,-43.84,-46.43
2022-07-14T17:06:01+00:00,-40.49,-43.75,-46.26
2022-07-14T17:08:01+00:00,-40.41,-43.69,-46.34
2022-07-14T17:10:01+00:00,-40.47,-43.84,-46.30
2022-07-14T17:12:01+00:00,-40.56,-43.79,-46.29
2022-07-14T17:14:01+00:00,-40.56,-43.94,-46.40
2022-07-14T17:16:01+00:00,-40.63,-43.86,-46.20
2022-07-14T17:18:01+00:00,-40.73,-43.90,-46.36
2022-07-14T17:20:01+00:00,-40.79,-43.80,-46.23
2022-07-14T17:22:01+00:00,-40.93,-43.94,-46.32
2022-07-14T17:24:01+00:00,-41.08,-43.96,-46.33
2022-07-14T17:26:01+00:00,-41.15,-43.97,-46.38
2022-07-14T17:28:02+00:00,-41.31,-43.87,-46.16
2022-07-14T17:30:01+00:00,-41.38,-43.91,-46.35
2022-07-14T17:32:01+00:00,-41.40,-43.94,-46.28
2022-07-14T17:34:01+00:00,-41.64,-44.07,-46.40
2022-07-14T17:36:01+00:00,-41.79,-44.09,-46.43
2022-07-14T17:38:01+00:00,-41.97,-44.10,-46.90
2022-07-14T17:40:01+00:00,-42.08,-44.07,-46.81
2022-07-14T17:42:01+00:00,-42.16,-44.05,-46.81
2022-07-14T17:44:01+00:00,-42.21,-44.05,-46.82
2022-07-14T17:46:01+00:00,-42.26,-44.07,-46.91
2022-07-14T17:48:01+00:00,-42.35,-44.05,-46.86
2022-07-14T17:50:01+00:00,-42.56,-44.22,-46.91
2022-07-14T17:52:01+00:00,-42.74,-44.20,-46.86
2022-07-14T17:54:01+00:00,-42.97,-44.33,-47.01
2022-07-14T17:56:01+00:00,-42.94,-44.36,-47.03
2022-07-14T17:58:02+00:00,-43.25,-44.41,-46.96
2022-07-14T18:00:01+00:00,-43.36,-44.35,-46.96
2022-07-14T18:02:01+00:00,-43.58,-44.45,-46.99
2022-07-14T18:04:01+00:00,-43.83,-44.53,-46.98
2022-07-14T18:06:01+00:00,-44.10,-44.78,-47.08
2022-07-14T18:08:01+00:00,-44.28,-44.98,-47.29
2022-07-14T18:10:01+00:00,-44.48,-44.92,-47.20
2022-07-14T18:12:01+00:00,-44.63,-45.10,-47.18
2022-07-14T18:14:01+00:00,-44.69,-45.19,-47.13
2022-07-14T18:16:01+00:00,-44.91,-45.28,-47.24
2022-07-14T18:18:01+00:00,-44.99,-45.14,-47.17
2022-07-14T18:20:01+00:00,-45.11,-45.35,-47.24
2022-07-14T18:22:01+00:00,-45.47,-45.31,-47.28
2022-07-14T18:24:01+00:00,-45.63,-45.19,-47.25
2022-07-14T18:26:01+00:00,-45.94,-45.21,-47.27
2022-07-14T18:28:01+00:00,-45.86,-45.24,-47.01
2022-07-14T18:30:01+00:00,-45.85,-45.22,-46.96
2022-07-14T18:32:01+00:00,-46.03,-45.21,-46.95
2022-07-14T18:34:01+00:00,-46.02,-45.17,-46.91
2022-07-14T18:36:01+00:00,-45.90,-45.15,-47.05
2022-07-14T18:38:01+00:00,-45.83,-45.09,-47.14
2022-07-14T18:40:01+00:00,-45.69,-45.03,-47.14
2022-07-14T18:42:01+00:00,-45.64,-44.81,-47.00
2022-07-14T18:44:01+00:00,-44.59,-44.21,-45.68
2022-07-14T18:46:01+00:00,-44.72,-44.05,-45.88
2022-07-14T18:48:01+00:00,-45.10,-43.89,-46.01
2022-07-14T18:50:01+00:00,-45.04,-44.01,-45.45
2022-07-14T18:52:01+00:00,-45.13,-43.79,-45.28
2022-07-14T18:54:01+00:00,-45.19,-43.80,-45.81
2022-07-14T18:56:01+00:00,-45.11,-44.28,-45.88
2022-07-14T18:58:01+00:00,-45.42,-44.23,-45.76
2022-07-14T19:00:01+00:00,-45.15,-44.04,-45.27
2022-07-14T19:02:01+00:00,-45.21,-44.16,-45.55
2022-07-14T19:04:01+00:00,-45.50,-44.30,-45.53
2022-07-14T19:06:01+00:00,-45.40,-44.44,-45.25
2022-07-14T19:08:01+00:00,-45.35,-44.61,-45.46
2022-07-14T19:10:01+00:00,-45.65,-44.38,-45.25
2022-07-14T19:12:01+00:00,-45.54,-44.51,-45.99
2022-07-14T19:14:01+00:00,-45.81,-44.45,-45.80
2022-07-14T19:16:01+00:00,-45.94,-44.69,-45.96
2022-07-14T19:18:01+00:00,-45.53,-44.91,-45.59
2022-07-14T19:20:01+00:00,-46.01,-45.01,-45.53
2022-07-14T19:22:01+00:00,-46.19,-44.89,-45.97
2022-07-14T19:24:01+00:00,-46.68,-44.94,-45.99
2022-07-14T19:26:01+00:00,-46.94,-44.75,-45.96
2022-07-14T19:28:01+00:00,-47.01,-44.77,-46.08
2022-07-14T19:30:01+00:00,-47.94,-44.78,-46.39
2022-07-14T19:32:01+00:00,-48.34,-44.41,-46.68
2022-07-14T19:34:01+00:00,-48.63,-44.37,-46.23
2022-07-14T19:36:01+00:00,-49.16,-44.53,-46.41
2022-07-14T19:38:01+00:00,-48.73,-44.97,-46.17
2022-07-14T19:40:01+00:00,-50.44,-45.42,-46.35
2022-07-14T19:42:01+00:00,-49.65,-45.26,-46.15
2022-07-14T19:44:01+00:00,-49.14,-45.41,-46.10
2022-07-14T19:46:01+00:00,-48.77,-45.59,-46.22
2022-07-14T19:48:01+00:00,-47.51,-45.81,-46.24
2022-07-14T19:50:01+00:00,-46.72,-46.24,-46.31
2022-07-14T19:52:01+00:00,-46.00,-46.05,-46.28
2022-07-14T19:54:01+00:00,-45.02,-45.37,-46.17
2022-07-14T19:56:01+00:00,-44.48,-45.47,-46.82
2022-07-14T19:58:01+00:00,-43.46,-45.90,-46.65
2022-07-14T20:00:01+00:00,-41.90,-43.92,-46.29
2022-07-14T20:02:01+00:00,-41.22,-42.83,-46.24
2022-07-14T20:04:01+00:00,-40.14,-42.19,-46.96
2022-07-14T20:06:01+00:00,-39.66,-41.27,-46.78
2022-07-14T20:08:01+00:00,-39.06,-41.35,-47.13
2022-07-14T20:10:01+00:00,-38.45,-41.23,-46.97
2022-07-14T20:12:01+00:00,-37.73,-41.08,-46.87
2022-07-14T20:14:01+00:00,-37.13,-41.09,-46.93
2022-07-14T20:16:01+00:00,-36.74,-40.37,-46.73
2022-07-14T20:18:01+00:00,-36.35,-41.22,-47.09
2022-07-14T20:20:01+00:00,-35.93,-41.10,-46.64
2022-07-14T20:22:01+00:00,-35.69,-40.93,-46.62
2022-07-14T20:24:01+00:00,-35.55,-40.94,-46.42
2022-07-14T20:26:01+00:00,-35.39,-40.85,-46.25
2022-07-14T20:28:01+00:00,-35.06,-40.84,-45.97
2022-07-14T20:30:01+00:00,-34.69,-40.69,-45.71
2022-07-14T20:32:01+00:00,-34.40,-40.65,-45.63
2022-07-14T20:34:01+00:00,-34.17,-40.55,-45.61
2022-07-14T20:36:01+00:00,-34.02,-40.81,-45.51
2022-07-14T20:38:01+00:00,-33.86,-40.83,-45.57
2022-07-14T20:40:01+00:00,-33.71,-41.02,-45.52
2022-07-14T20:42:01+00:00,-33.51,-40.89,-45.43
2022-07-14T20:44:01+00:00,-33.24,-40.87,-45.25
2022-07-14T20:46:01+00:00,-33.22,-40.81,-45.18
2022-07-14T20:48:01+00:00,-33.24,-42.68,-45.20
2022-07-14T20:50:01+00:00,-33.02,-42.82,-45.16
2022-07-14T20:52:01+00:00,-32.89,-42.78,-45.38
2022-07-14T20:54:01+00:00,-32.80,-42.63,-45.42
2022-07-14T20:56:01+00:00,-32.85,-42.64,-45.34
2022-07-14T20:58:01+00:00,-32.93,-42.77,-45.43
