01/mag/22 06:01:54,-45.71,-55.53,-55.85
01/mag/22 06:04:07,-45.56,-55.20,-57.00
01/mag/22 06:06:19,-45.32,-54.97,-53.81
01/mag/22 06:08:31,-45.49,-54.67,-55.37
01/mag/22 06:10:43,-45.30,-54.40,-56.75
01/mag/22 06:12:55,-45.28,-54.29,-56.87
01/mag/22 06:15:07,-45.21,-54.33,-56.61
01/mag/22 06:17:20,-45.32,-54.23,-56.43
01/mag/22 06:19:32,-45.17,-54.05,-56.85
01/mag/22 06:21:44,-44.94,-53.78,-56.61
01/mag/22 06:23:56,-44.92,-53.93,-57.04
01/mag/22 06:26:08,-44.48,-53.64,-57.11
01/mag/22 06:28:20,-44.53,-54.01,-57.02
01/mag/22 06:30:33,-44.56,-54.09,-56.55
01/mag/22 06:32:45,-44.54,-53.87,-56.52
01/mag/22 06:34:57,-44.47,-53.91,-57.02
01/mag/22 06:37:09,-44.73,-53.87,-56.40
01/mag/22 06:39:22,-44.83,-53.97,-57.49
01/mag/22 06:41:34,-44.65,-53.80,-57.02
01/mag/22 06:43:46,-44.93,-53.83,-56.49
01/mag/22 06:45:58,-44.73,-53.48,-56.19
01/mag/22 06:48:10,-44.61,-53.18,-56.42
01/mag/22 06:50:22,-44.77,-53.17,-56.14
01/mag/22 06:52:35,-44.83,-53.05,-56.05
01/mag/22 06:54:47,-45.01,-52.87,-56.31
01/mag/22 06:56:59,-44.88,-52.56,-55.75
01/mag/22 06:59:11,-45.15,-52.67,-55.79
01/mag/22 07:01:23,-45.06,-52.51,-55.43
01/mag/22 07:03:35,-44.82,-52.53,-56.14
01/mag/22 07:05:48,-44.72,-52.27,-54.18
01/mag/22 07:08:00,-44.77,-52.27,-57.11
01/mag/22 07:10:12,-44.56,-52.14,-56.95
01/mag/22 07:12:24,-44.63,-51.74,-56.69
01/mag/22 07:14:36,-44.44,-51.68,-56.21
01/mag/22 07:16:49,-44.24,-51.52,-56.20
01/mag/22 07:19:01,-44.13,-51.40,-56.92
01/mag/22 07:21:13,-44.02,-51.18,-56.67
01/mag/22 07:23:25,-43.75,-51.27,-56.60
01/mag/22 07:25:37,-43.62,-51.13,-56.49
01/mag/22 07:27:50,-43.66,-51.00,-57.08
01/mag/22 07:30:02,-43.51,-50.27,-56.26
01/mag/22 07:32:14,-43.66,-50.70,-56.92
01/mag/22 07:34:26,-43.38,-50.79,-52.81
01/mag/22 07:36:38,-43.18,-50.64,-56.01
01/mag/22 07:38:50,-43.18,-50.50,-56.89
01/mag/22 07:41:03,-42.85,-50.67,-55.76
01/mag/22 07:43:15,-42.70,-50.59,-56.34
01/mag/22 07:45:27,-42.74,-50.51,-56.43
01/mag/22 07:47:39,-42.44,-50.40,-56.57
01/mag/22 07:49:51,-42.27,-50.25,-52.41
01/mag/22 07:52:04,-42.26,-50.29,-56.82
01/mag/22 07:54:16,-42.44,-49.96,-56.95
01/mag/22 07:56:28,-42.08,-49.98,-56.64
01/mag/22 07:58:40,-42.05,-49.87,-56.33
01/mag/22 08:00:52,-42.13,-49.82,-57.06
01/mag/22 08:03:04,-41.88,-49.76,-56.62
01/mag/22 08:05:17,-41.88,-49.64,-54.47
01/mag/22 08:07:29,-41.89,-49.62,-55.79
01/mag/22 08:09:41,-41.95,-49.51,-56.49
01/mag/22 08:11:53,-41.85,-49.64,-55.85
01/mag/22 08:14:05,-41.45,-49.48,-55.58
01/mag/22 08:16:17,-41.33,-49.22,-55.82
01/mag/22 08:18:30,-41.10,-49.05,-55.71
01/mag/22 08:20:42,-41.13,-49.18,-56.12
01/mag/22 08:22:54,-41.14,-49.14,-56.10
01/mag/22 08:25:06,-41.18,-48.62,-55.90
01/mag/22 08:27:18,-41.07,-49.10,-56.21
01/mag/22 08:29:31,-41.09,-49.03,-56.07
01/mag/22 08:31:43,-41.01,-49.23,-56.10
01/mag/22 08:33:55,-41.24,-49.20,-56.33
01/mag/22 08:36:07,-41.02,-49.10,-56.82
01/mag/22 08:38:19,-41.03,-49.25,-56.77
01/mag/22 08:40:31,-41.00,-49.19,-56.77
01/mag/22 08:42:44,-41.00,-49.03,-56.33
01/mag/22 08:44:56,-40.91,-48.94,-56.35
01/mag/22 08:47:08,-40.87,-48.96,-56.73
01/mag/22 08:49:20,-41.01,-49.10,-53.39
01/mag/22 08:51:32,-41.04,-49.09,-55.35
01/mag/22 08:53:45,-40.91,-49.13,-56.05
01/mag/22 08:55:57,-40.91,-49.11,-56.10
01/mag/22 08:58:09,-40.59,-48.83,-56.01
01/mag/22 09:00:21,-40.62,-49.20,-55.89
01/mag/22 09:02:33,-40.55,-49.06,-55.49
01/mag/22 09:04:46,-40.71,-49.05,-52.65
01/mag/22 09:06:58,-40.22,-48.76,-55.58
01/mag/22 09:09:10,-40.59,-48.88,-56.43
01/mag/22 09:11:22,-40.32,-48.72,-56.36
01/mag/22 09:13:34,-40.51,-48.72,-56.32
01/mag/22 09:15:47,-40.51,-48.73,-56.53
01/mag/22 09:17:59,-40.35,-48.76,-56.49
01/mag/22 09:20:11,-40.37,-48.89,-56.71
01/mag/22 09:22:23,-40.08,-48.61,-56.89
01/mag/22 09:24:35,-40.14,-48.41,-56.37
01/mag/22 09:26:48,-40.13,-48.57,-54.86
01/mag/22 09:29:00,-40.24,-48.72,-54.74
01/mag/22 09:31:12,-40.18,-48.44,-52.80
01/mag/22 09:33:24,-40.23,-48.51,-54.60
01/mag/22 09:35:37,-40.05,-48.61,-55.91
01/mag/22 09:37:49,-39.99,-48.43,-56.86
01/mag/22 09:40:01,-40.14,-48.58,-56.75
01/mag/22 09:42:13,-40.10,-48.74,-56.23
01/mag/22 09:44:25,-39.98,-48.65,-55.72
01/mag/22 09:46:37,-40.01,-48.68,-56.08
01/mag/22 09:48:50,-39.92,-48.57,-56.14
01/mag/22 09:51:02,-40.34,-48.72,-56.04
01/mag/22 09:53:14,-40.03,-48.64,-55.98
01/mag/22 09:55:26,-40.09,-48.41,-56.68
01/mag/22 09:57:38,-40.05,-48.48,-57.34
01/mag/22 09:59:51,-40.21,-48.65,-57.04
01/mag/22 10:02:03,-40.12,-48.29,-56.50
01/mag/22 10:04:15,-39.82,-48.32,-56.67
01/mag/22 10:06:27,-39.85,-47.89,-54.92
01/mag/22 10:08:39,-39.93,-48.25,-56.34
01/mag/22 10:10:52,-39.90,-47.91,-56.02
01/mag/22 10:13:04,-39.82,-47.85,-56.40
01/mag/22 10:15:16,-39.63,-47.91,-53.47
01/mag/22 10:17:28,-39.62,-47.81,-55.59
01/mag/22 10:19:40,-39.78,-48.01,-56.14
01/mag/22 10:21:53,-39.98,-48.20,-55.50
01/mag/22 10:24:05,-39.95,-48.09,-55.35
01/mag/22 10:26:17,-39.66,-48.13,-52.68
01/mag/22 10:28:29,-39.88,-48.23,-56.37
01/mag/22 10:30:41,-39.94,-48.09,-56.23
01/mag/22 10:32:54,-39.98,-48.19,-55.78
01/mag/22 10:35:06,-40.18,-48.01,-55.63
01/mag/22 10:37:18,-39.93,-48.22,-55.39
01/mag/22 10:39:30,-39.92,-48.15,-53.61
01/mag/22 10:41:42,-39.88,-48.21,-56.05
01/mag/22 10:43:55,-39.94,-48.12,-56.42
01/mag/22 10:46:07,-39.87,-48.03,-56.76
01/mag/22 10:48:19,-39.92,-48.11,-56.99
01/mag/22 10:50:31,-39.81,-48.01,-56.45
01/mag/22 10:52:43,-39.75,-47.97,-56.18
01/mag/22 10:54:56,-40.03,-47.90,-56.09
01/mag/22 10:57:08,-39.77,-47.99,-55.29
01/mag/22 10:59:20,-40.27,-48.43,-55.53
01/mag/22 11:01:32,-40.04,-48.35,-55.87
01/mag/22 11:03:44,-39.80,-48.30,-55.30
01/mag/22 11:05:57,-39.83,-48.11,-55.64
01/mag/22 11:08:09,-39.57,-48.05,-55.21
01/mag/22 11:10:21,-39.59,-48.17,-56.25
01/mag/22 11:12:33,-39.30,-48.04,-56.14
01/mag/22 11:14:45,-39.34,-47.95,-55.49
01/mag/22 11:16:57,-39.52,-47.96,-55.59
01/mag/22 11:19:10,-39.43,-48.07,-55.36
01/mag/22 11:21:22,-39.52,-48.12,-55.51
01/mag/22 11:23:34,-39.48,-47.95,-55.53
01/mag/22 11:25:46,-39.54,-48.11,-55.45
01/mag/22 11:27:58,-39.63,-48.10,-55.99
01/mag/22 11:30:11,-39.67,-48.23,-55.75
01/mag/22 11:32:23,-39.48,-48.18,-56.09
01/mag/22 11:34:35,-39.60,-48.17,-56.02
01/mag/22 11:36:47,-39.71,-47.87,-56.29
01/mag/22 11:38:59,-39.77,-48.03,-56.30
01/mag/22 11:41:12,-39.55,-48.03,-55.31
01/mag/22 11:43:24,-39.80,-48.19,-52.86
01/mag/22 11:45:36,-39.66,-48.25,-55.34
01/mag/22 11:47:48,-39.83,-48.34,-55.57
01/mag/22 11:50:00,-40.02,-48.31,-53.07
01/mag/22 11:52:13,-39.91,-48.27,-55.72
01/mag/22 11:54:25,-39.60,-48.39,-55.77
01/mag/22 11:56:37,-39.81,-48.34,-55.10
01/mag/22 11:58:49,-40.15,-48.27,-55.36
01/mag/22 12:01:01,-39.81,-48.14,-55.67
01/mag/22 12:03:14,-40.04,-48.36,-55.84
01/mag/22 12:05:26,-40.04,-48.39,-56.04
01/mag/22 12:07:38,-39.91,-48.27,-53.96
01/mag/22 12:09:50,-39.89,-48.31,-55.84
01/mag/22 12:12:02,-40.15,-48.22,-55.85
01/mag/22 12:14:14,-39.96,-48.18,-55.30
01/mag/22 12:16:27,-39.93,-48.50,-56.17
01/mag/22 12:18:39,-40.08,-48.07,-54.13
01/mag/22 12:20:51,-40.19,-48.42,-54.95
01/mag/22 12:23:03,-39.96,-48.33,-55.97
01/mag/22 12:25:15,-39.99,-48.41,-56.67
01/mag/22 12:27:28,-40.29,-48.18,-55.78
01/mag/22 12:29:40,-40.24,-48.37,-54.64
01/mag/22 12:31:52,-40.22,-48.29,-54.44
01/mag/22 12:34:04,-40.15,-48.22,-55.89
01/mag/22 12:36:17,-40.39,-48.46,-56.31
01/mag/22 12:38:29,-40.34,-48.22,-54.43
01/mag/22 12:40:41,-40.18,-48.61,-56.01
01/mag/22 12:42:53,-40.27,-48.31,-54.37
01/mag/22 12:45:05,-40.34,-48.39,-54.89
01/mag/22 12:47:17,-40.48,-48.68,-55.83
01/mag/22 12:49:30,-40.26,-48.34,-54.53
01/mag/22 12:51:42,-40.49,-48.65,-55.67
01/mag/22 12:53:54,-40.56,-48.73,-55.36
01/mag/22 12:56:06,-40.56,-48.76,-55.28
01/mag/22 12:58:19,-40.59,-48.85,-56.29
01/mag/22 13:00:31,-40.73,-48.89,-56.42
01/mag/22 13:02:43,-40.62,-48.54,-51.82
01/mag/22 13:04:55,-40.80,-48.85,-55.94
01/mag/22 13:07:07,-40.73,-49.00,-56.44
01/mag/22 13:09:20,-40.63,-48.56,-55.22
01/mag/22 13:11:32,-40.89,-48.86,-56.40
01/mag/22 13:13:44,-40.89,-48.97,-56.54
01/mag/22 13:15:56,-40.56,-48.69,-52.78
01/mag/22 13:18:09,-40.85,-48.98,-55.80
01/mag/22 13:20:21,-40.62,-48.97,-56.11
01/mag/22 13:22:33,-40.56,-48.48,-52.19
01/mag/22 13:24:45,-40.47,-48.88,-56.40
01/mag/22 13:26:57,-40.27,-49.01,-56.87
01/mag/22 13:29:09,-40.27,-48.89,-56.33
01/mag/22 13:31:22,-40.57,-48.87,-55.86
01/mag/22 13:33:34,-40.67,-48.96,-56.99
01/mag/22 13:35:46,-40.56,-48.77,-56.76
01/mag/22 13:37:58,-40.64,-49.07,-56.38
01/mag/22 13:40:11,-40.60,-48.78,-51.91
01/mag/22 13:42:23,-40.78,-49.06,-56.40
01/mag/22 13:44:35,-40.83,-48.95,-56.78
01/mag/22 13:46:47,-40.77,-48.94,-55.85
01/mag/22 13:48:59,-40.82,-49.17,-56.33
01/mag/22 13:51:11,-40.82,-49.13,-55.71
01/mag/22 13:53:24,-41.11,-49.09,-56.14
01/mag/22 13:55:36,-41.13,-49.06,-56.47
01/mag/22 13:57:48,-41.04,-49.17,-56.63
01/mag/22 14:00:00,-40.82,-49.24,-55.83
01/mag/22 14:02:12,-41.10,-49.52,-56.11
01/mag/22 14:04:25,-41.12,-49.43,-56.25
01/mag/22 14:06:37,-41.19,-49.27,-56.23
01/mag/22 14:08:49,-41.10,-49.34,-56.18
01/mag/22 14:11:01,-41.28,-49.34,-56.21
01/mag/22 14:13:13,-41.30,-49.29,-56.26
01/mag/22 14:15:26,-41.45,-49.32,-56.12
01/mag/22 14:17:38,-41.45,-49.47,-56.25
01/mag/22 14:19:50,-41.49,-49.61,-56.47
01/mag/22 14:22:02,-41.54,-49.46,-56.05
01/mag/22 14:24:14,-41.75,-49.52,-55.40
01/mag/22 14:26:27,-41.63,-49.49,-56.66
01/mag/22 14:28:39,-41.73,-49.76,-56.86
01/mag/22 14:30:51,-41.81,-49.56,-55.94
01/mag/22 14:33:03,-41.64,-49.54,-56.38
01/mag/22 14:35:15,-41.70,-49.54,-57.01
01/mag/22 14:37:28,-41.71,-49.83,-55.80
01/mag/22 14:39:40,-42.11,-49.87,-56.51
01/mag/22 14:41:52,-41.95,-49.83,-56.04
01/mag/22 14:44:04,-42.36,-50.02,-55.72
01/mag/22 14:46:16,-42.18,-50.09,-55.93
01/mag/22 14:48:29,-42.18,-50.18,-56.54
01/mag/22 14:50:41,-42.13,-49.91,-56.55
01/mag/22 14:52:53,-42.25,-50.32,-56.21
01/mag/22 14:55:05,-42.17,-50.24,-56.84
01/mag/22 14:57:17,-42.36,-50.05,-56.53
01/mag/22 14:59:30,-42.28,-50.18,-56.10
01/mag/22 15:01:42,-42.38,-50.27,-56.68
01/mag/22 15:03:54,-42.32,-50.22,-56.15
01/mag/22 15:06:06,-42.41,-50.26,-55.13
01/mag/22 15:08:18,-42.60,-50.44,-56.09
01/mag/22 15:10:31,-42.80,-50.43,-56.08
01/mag/22 15:12:43,-42.64,-50.48,-56.68
01/mag/22 15:14:55,-43.05,-50.56,-56.11
01/mag/22 15:17:07,-42.91,-50.61,-55.20
01/mag/22 15:19:19,-42.80,-50.60,-52.73
01/mag/22 15:21:32,-42.92,-50.91,-56.64
01/mag/22 15:23:44,-43.20,-50.86,-56.86
01/mag/22 15:25:56,-43.19,-50.97,-57.29
01/mag/22 15:28:08,-43.46,-51.14,-56.38
01/mag/22 15:30:20,-43.62,-51.27,-57.13
01/mag/22 15:32:33,-43.70,-51.33,-56.67
01/mag/22 15:34:45,-43.93,-51.44,-57.32
01/mag/22 15:36:57,-44.01,-51.35,-55.41
01/mag/22 15:39:09,-43.87,-51.39,-56.62
01/mag/22 15:41:21,-44.19,-51.53,-56.98
01/mag/22 15:43:34,-44.23,-51.55,-57.67
01/mag/22 15:45:46,-44.41,-51.60,-57.35
01/mag/22 15:47:58,-44.47,-51.85,-57.35
01/mag/22 15:50:10,-44.56,-51.85,-56.84
01/mag/22 15:52:22,-44.65,-52.07,-56.42
01/mag/22 15:54:35,-44.76,-52.42,-56.15
01/mag/22 15:56:47,-45.08,-52.23,-56.22
01/mag/22 15:58:59,-44.99,-52.28,-54.77
01/mag/22 16:01:11,-44.97,-52.42,-56.67
01/mag/22 16:03:23,-45.41,-52.43,-56.75
01/mag/22 16:05:36,-45.70,-52.59,-56.46
01/mag/22 16:07:48,-45.46,-52.82,-54.22
01/mag/22 16:10:00,-45.73,-53.07,-56.70
01/mag/22 16:12:12,-45.81,-52.93,-56.82
01/mag/22 16:14:24,-45.76,-53.07,-56.85
01/mag/22 16:16:37,-45.90,-53.29,-57.25
01/mag/22 16:18:49,-45.96,-53.40,-57.21
01/mag/22 16:21:01,-46.06,-53.76,-57.23
01/mag/22 16:23:13,-46.41,-53.87,-57.34
01/mag/22 16:25:25,-46.23,-53.85,-57.27
01/mag/22 16:27:38,-46.33,-53.95,-57.89
01/mag/22 16:29:50,-46.33,-54.25,-53.43
01/mag/22 16:32:02,-46.62,-54.24,-57.76
01/mag/22 16:34:14,-46.72,-54.22,-57.37
01/mag/22 16:36:26,-47.18,-54.41,-57.15
01/mag/22 16:38:38,-47.16,-54.53,-57.60
01/mag/22 16:40:51,-47.31,-54.71,-57.82
01/mag/22 16:43:03,-47.35,-53.89,-57.17
01/mag/22 16:45:15,-47.50,-54.70,-54.92
01/mag/22 16:47:27,-47.67,-55.17,-52.99
01/mag/22 16:49:39,-47.66,-55.21,-57.40
01/mag/22 16:51:51,-47.73,-55.38,-56.78
01/mag/22 16:54:04,-47.98,-55.44,-56.61
01/mag/22 16:56:16,-47.90,-55.42,-56.43
01/mag/22 16:58:28,-47.99,-55.83,-56.72
01/mag/22 17:00:40,-48.09,-56.12,-56.52
01/mag/22 17:02:52,-48.18,-56.25,-56.45
01/mag/22 17:05:05,-48.30,-56.71,-56.81
01/mag/22 17:07:17,-48.44,-57.23,-56.59
01/mag/22 17:09:29,-48.50,-57.11,-55.20
01/mag/22 17:11:41,-48.29,-57.87,-56.59
01/mag/22 17:13:53,-48.32,-57.85,-56.56
01/mag/22 17:16:06,-48.41,-58.28,-57.02
01/mag/22 17:18:18,-48.53,-58.94,-56.84
01/mag/22 17:20:30,-48.51,-58.92,-54.12
01/mag/22 17:22:42,-48.35,-58.97,-56.93
01/mag/22 17:24:55,-48.57,-59.02,-56.77
01/mag/22 17:27:07,-48.52,-59.37,-56.75
01/mag/22 17:29:19,-48.53,-59.15,-56.60
01/mag/22 17:31:31,-48.55,-59.40,-56.60
01/mag/22 17:33:43,-48.57,-59.68,-56.29
01/mag/22 17:35:55,-48.78,-58.87,-55.40
01/mag/22 17:38:08,-48.79,-58.84,-56.72
01/mag/22 17:40:20,-48.88,-58.82,-56.33
01/mag/22 17:42:32,-49.21,-60.10,-56.80
01/mag/22 17:44:44,-49.64,-60.43,-56.35
01/mag/22 17:46:56,-50.31,-60.67,-56.77
01/mag/22 17:49:09,-50.86,-61.25,-56.81
01/mag/22 17:51:21,-51.57,-61.95,-53.06
01/mag/22 17:53:33,-52.03,-62.15,-56.77
01/mag/22 17:55:45,-52.33,-62.99,-56.66
01/mag/22 17:57:57,-51.67,-63.68,-56.77
01/mag/22 18:00:09,-50.88,-65.67,-56.74
01/mag/22 18:02:22,-50.49,-66.47,-57.36
01/mag/22 18:04:34,-49.70,-60.59,-55.72
01/mag/22 18:06:46,-49.33,-62.58,-56.01
01/mag/22 18:08:58,-48.51,-61.52,-57.07
01/mag/22 18:11:10,-48.21,-60.14,-56.64
01/mag/22 18:13:23,-47.70,-59.32,-56.69
01/mag/22 18:15:35,-47.51,-58.54,-56.60
01/mag/22 18:17:47,-47.19,-57.37,-56.97
01/mag/22 18:19:59,-46.77,-56.94,-56.69
01/mag/22 18:22:11,-45.97,-56.49,-56.62
01/mag/22 18:24:24,-45.89,-56.54,-56.91
01/mag/22 18:26:36,-45.70,-56.78,-56.91
01/mag/22 18:28:48,-45.15,-56.66,-56.87
01/mag/22 18:31:00,-44.86,-56.81,-56.74
01/mag/22 18:33:12,-44.50,-56.30,-57.09
01/mag/22 18:35:24,-44.44,-55.86,-57.48
01/mag/22 18:37:37,-44.16,-55.68,-57.43
01/mag/22 18:39:49,-43.67,-55.29,-57.25
01/mag/22 18:42:01,-43.35,-54.68,-56.10
01/mag/22 18:44:13,-43.00,-54.26,-56.26
01/mag/22 18:46:25,-42.67,-53.74,-56.09
01/mag/22 18:48:38,-42.27,-52.99,-56.33
01/mag/22 18:50:50,-41.78,-52.10,-56.17
01/mag/22 18:53:02,-41.34,-51.57,-56.62
01/mag/22 18:55:14,-41.17,-50.38,-56.17
01/mag/22 18:57:26,-40.34,-50.16,-56.69
01/mag/22 18:59:38,-40.07,-49.56,-57.07
01/mag/22 19:01:51,-39.68,-49.48,-57.06
01/mag/22 19:04:03,-39.45,-49.12,-56.57
01/mag/22 19:06:15,-39.22,-48.91,-56.60
01/mag/22 19:08:27,-38.86,-48.64,-57.09
01/mag/22 19:10:39,-38.46,-48.39,-56.68
01/mag/22 19:12:52,-38.00,-47.94,-56.91
01/mag/22 19:15:04,-37.91,-48.09,-56.66
01/mag/22 19:17:16,-37.41,-48.00,-55.94
01/mag/22 19:19:28,-37.20,-47.39,-56.12
01/mag/22 19:21:40,-36.73,-47.02,-56.79
01/mag/22 19:23:53,-36.22,-46.64,-56.43
01/mag/22 19:26:05,-35.90,-46.20,-56.56
01/mag/22 19:28:17,-35.55,-45.78,-56.15
01/mag/22 19:30:29,-35.17,-45.27,-56.52
01/mag/22 19:32:41,-34.92,-45.13,-56.23
01/mag/22 19:34:54,-34.92,-45.07,-56.21
01/mag/22 19:37:06,-34.88,-44.97,-56.05
01/mag/22 19:39:18,-34.70,-44.81,-56.27
01/mag/22 19:41:30,-34.74,-44.33,-56.15
01/mag/22 19:43:43,-34.87,-44.48,-56.18
01/mag/22 19:45:55,-34.69,-43.99,-56.19
01/mag/22 19:48:07,-34.46,-43.46,-56.53
01/mag/22 19:50:19,-34.50,-43.16,-56.44
01/mag/22 19:52:31,-34.54,-43.10,-55.81
01/mag/22 19:54:43,-34.74,-42.99,-56.22
01/mag/22 19:56:56,-34.91,-42.83,-56.19
01/mag/22 19:59:08,-34.60,-42.76,-56.27
01/mag/22 20:01:20,-34.51,-42.42,-56.27
01/mag/22 20:03:32,-34.29,-42.43,-56.37
01/mag/22 20:05:44,-34.11,-42.40,-56.26
01/mag/22 20:07:57,-34.05,-42.48,-55.97
01/mag/22 20:10:09,-34.07,-42.61,-56.34
01/mag/22 20:12:21,-33.71,-42.39,-55.89
01/mag/22 20:14:33,-33.43,-42.77,-56.12
01/mag/22 20:16:46,-33.42,-43.22,-56.48
01/mag/22 20:18:58,-33.21,-42.83,-56.01
01/mag/22 20:21:10,-32.81,-42.64,-54.80
01/mag/22 20:23:22,-32.77,-42.30,-55.84
01/mag/22 20:25:34,-32.94,-42.31,-56.25
01/mag/22 20:27:46,-32.94,-42.28,-55.89
01/mag/22 20:29:58,-32.91,-42.33,-56.00
01/mag/22 20:32:11,-32.96,-42.30,-55.94
01/mag/22 20:34:23,-32.59,-42.44,-56.19
01/mag/22 20:36:35,-32.85,-42.22,-56.12
01/mag/22 20:38:47,-32.81,-42.15,-55.96
01/mag/22 20:41:00,-32.90,-42.00,-56.03
01/mag/22 20:43:12,-32.67,-41.80,-56.12
01/mag/22 20:45:24,-32.61,-41.78,-55.68
01/mag/22 20:47:36,-32.37,-41.49,-55.81
01/mag/22 20:49:48,-32.52,-41.26,-56.17
01/mag/22 20:52:00,-32.09,-41.10,-56.21
01/mag/22 20:54:13,-32.38,-41.12,-55.50
01/mag/22 20:56:25,-32.42,-40.96,-55.92
01/mag/22 20:58:37,-32.32,-40.82,-55.93
01/mag/22 21:00:49,-32.35,-40.87,-55.66
01/mag/22 21:03:01,-32.30,-40.82,-55.92
01/mag/22 21:05:14,-32.41,-40.71,-56.06
01/mag/22 21:07:26,-32.31,-40.84,-55.67
01/mag/22 21:09:38,-32.30,-40.68,-55.94
01/mag/22 21:11:50,-32.09,-40.89,-56.71
01/mag/22 21:14:02,-32.16,-40.62,-56.59
01/mag/22 21:16:15,-32.13,-40.31,-57.03
01/mag/22 21:18:27,-31.90,-40.39,-56.95
01/mag/22 21:20:39,-31.73,-40.40,-57.04
01/mag/22 21:22:51,-31.72,-40.53,-56.61
01/mag/22 21:25:03,-31.48,-40.65,-57.09
01/mag/22 21:27:16,-31.68,-40.79,-56.89
01/mag/22 21:29:28,-31.67,-40.71,-56.45
01/mag/22 21:31:40,-31.38,-40.61,-56.74
01/mag/22 21:33:52,-31.35,-40.61,-57.08
01/mag/22 21:36:05,-31.59,-40.32,-56.84
01/mag/22 21:38:17,-31.44,-40.32,-57.02
01/mag/22 21:40:29,-31.08,-40.35,-56.78
01/mag/22 21:42:41,-30.88,-40.40,-56.68
01/mag/22 21:44:53,-30.85,-40.24,-57.07
01/mag/22 21:47:05,-30.72,-40.08,-56.90
01/mag/22 21:49:18,-30.36,-39.91,-56.41
01/mag/22 21:51:30,-30.51,-39.90,-57.05
01/mag/22 21:53:42,-30.18,-39.85,-56.85
01/mag/22 21:55:54,-30.28,-39.52,-56.73
01/mag/22 21:58:06,-29.72,-39.93,-56.64
01/mag/22 22:00:19,-29.86,-39.61,-56.47
01/mag/22 22:02:31,-29.63,-39.28,-56.69
01/mag/22 22:04:43,-29.61,-39.07,-56.64
01/mag/22 22:06:55,-29.69,-39.32,-56.38
01/mag/22 22:09:07,-29.92,-39.10,-56.35
01/mag/22 22:11:20,-30.14,-38.73,-56.42
01/mag/22 22:13:32,-30.26,-39.06,-56.69
01/mag/22 22:15:44,-30.47,-39.22,-56.87
01/mag/22 22:17:56,-30.64,-39.38,-56.33
01/mag/22 22:20:08,-31.00,-39.48,-56.78
01/mag/22 22:22:21,-31.10,-39.40,-56.81
01/mag/22 22:24:33,-30.90,-39.52,-56.86
01/mag/22 22:26:45,-31.52,-39.46,-57.09
01/mag/22 22:28:57,-31.37,-39.50,-56.99
01/mag/22 22:31:09,-31.39,-39.54,-56.59
01/mag/22 22:33:22,-31.07,-39.43,-56.62
01/mag/22 22:35:34,-31.05,-39.25,-56.80
01/mag/22 22:37:46,-31.13,-39.26,-56.81
01/mag/22 22:39:58,-31.06,-39.12,-56.82
01/mag/22 22:42:10,-31.05,-39.36,-56.41
01/mag/22 22:44:23,-30.78,-39.39,-56.39
01/mag/22 22:46:35,-30.77,-39.65,-56.66
01/mag/22 22:48:47,-31.14,-39.96,-56.59
01/mag/22 22:50:59,-31.13,-39.86,-56.35
01/mag/22 22:53:11,-31.00,-39.78,-56.67
01/mag/22 22:55:24,-30.77,-39.81,-56.72
01/mag/22 22:57:36,-30.70,-39.92,-56.84
01/mag/22 22:59:48,-30.97,-39.92,-56.70
01/mag/22 23:02:00,-31.34,-40.01,-56.76
01/mag/22 23:04:12,-31.36,-39.56,-57.03
01/mag/22 23:06:25,-30.82,-39.29,-56.96
01/mag/22 23:08:37,-30.28,-39.02,-56.76
01/mag/22 23:10:49,-30.10,-38.91,-56.86
01/mag/22 23:13:01,-29.81,-38.46,-56.89
01/mag/22 23:15:14,-30.15,-38.43,-56.86
01/mag/22 23:17:26,-30.07,-38.63,-56.85
01/mag/22 23:19:38,-30.16,-38.90,-53.13
01/mag/22 23:21:50,-30.60,-38.63,-56.77
01/mag/22 23:24:02,-30.51,-38.85,-56.67
01/mag/22 23:26:15,-30.39,-39.33,-56.62
01/mag/22 23:28:27,-30.45,-39.55,-56.97
01/mag/22 23:30:39,-30.56,-39.75,-56.78
01/mag/22 23:32:51,-30.52,-39.42,-56.83
01/mag/22 23:35:03,-30.39,-39.48,-56.71
01/mag/22 23:37:16,-30.33,-39.27,-56.46
01/mag/22 23:39:28,-30.34,-39.62,-56.38
01/mag/22 23:41:40,-30.33,-39.75,-56.41
01/mag/22 23:43:52,-30.51,-39.70,-56.32
01/mag/22 23:46:04,-30.58,-39.65,-56.63
01/mag/22 23:48:17,-30.80,-39.70,-56.31
01/mag/22 23:50:29,-30.49,-39.71,-56.49
01/mag/22 23:52:41,-30.66,-39.63,-56.45
01/mag/22 23:54:53,-30.19,-39.47,-56.45
01/mag/22 23:57:05,-30.18,-39.44,-56.60
01/mag/22 23:59:18,-30.44,-39.12,-56.71
02/mag/22 00:01:30,-30.64,-39.41,-56.31
02/mag/22 00:03:42,-30.66,-39.17,-56.51
02/mag/22 00:05:54,-30.74,-39.28,-57.01
02/mag/22 00:08:06,-30.84,-39.33,-56.81
02/mag/22 00:10:19,-30.97,-39.28,-56.59
02/mag/22 00:12:31,-31.04,-38.86,-56.73
02/mag/22 00:14:43,-30.88,-38.83,-56.77
02/mag/22 00:16:55,-30.37,-38.91,-56.56
02/mag/22 00:19:08,-30.47,-39.05,-56.89
02/mag/22 00:21:20,-30.08,-39.16,-56.95
