data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-04-27T13:23:01+00:00,-53.67,-67.41,-71.98,-65.05,-72.09,-52.76,-46.86,-33.70,-49.84,-51.01,-53.04,-51.97,-56.97,-57.05,-41.92,-54.89
2023-04-27T13:24:01+00:00,-53.70,-66.83,-71.89,-64.12,-71.73,-52.85,-46.86,-33.67,-49.85,-50.85,-53.08,-52.02,-56.92,-56.88,-41.83,-54.67
2023-04-27T13:25:01+00:00,-55.36,-63.77,-71.49,-63.70,-71.92,-52.81,-46.68,-33.76,-49.97,-51.08,-53.20,-52.19,-56.97,-57.17,-41.76,-55.40
2023-04-27T13:26:01+00:00,-59.16,-64.57,-72.21,-63.86,-70.74,-52.91,-46.66,-33.75,-50.01,-51.15,-53.25,-52.16,-57.06,-57.33,-41.73,-54.82
2023-04-27T13:27:01+00:00,-58.99,-67.86,-72.68,-64.16,-72.39,-52.97,-46.68,-33.78,-50.00,-51.13,-53.24,-52.21,-56.99,-57.16,-41.72,-54.63
2023-04-27T13:28:01+00:00,-58.88,-65.73,-72.61,-64.28,-71.76,-52.88,-46.66,-33.88,-50.00,-51.24,-53.22,-52.17,-56.98,-57.10,-41.92,-54.64
2023-04-27T13:29:01+00:00,-58.79,-67.06,-72.29,-64.28,-71.52,-52.81,-46.72,-33.80,-50.03,-51.27,-53.17,-52.17,-57.04,-56.90,-41.95,-54.73
2023-04-27T13:30:01+00:00,-58.80,-67.69,-72.08,-64.39,-72.04,-52.77,-46.80,-33.79,-49.86,-51.26,-53.08,-52.16,-56.97,-56.64,-41.98,-54.99
2023-04-27T13:31:01+00:00,-59.30,-67.63,-72.56,-64.81,-71.66,-52.71,-46.77,-33.85,-50.00,-51.31,-53.11,-52.22,-56.95,-56.46,-42.06,-55.08
2023-04-27T13:32:01+00:00,-58.77,-66.94,-73.15,-64.66,-71.78,-52.88,-47.04,-33.83,-49.90,-51.29,-53.05,-52.25,-57.03,-56.23,-42.07,-55.41
2023-04-27T13:33:01+00:00,-53.48,-67.08,-72.78,-65.06,-72.23,-52.76,-47.04,-33.79,-49.79,-51.13,-53.01,-52.14,-56.90,-55.90,-42.00,-55.25
2023-04-27T13:34:01+00:00,-53.44,-67.63,-72.99,-64.92,-71.76,-52.79,-47.14,-33.94,-49.92,-51.24,-53.11,-52.40,-57.01,-55.94,-42.22,-55.18
2023-04-27T13:35:01+00:00,-53.75,-66.25,-71.96,-64.76,-71.50,-52.76,-47.28,-33.89,-49.92,-51.14,-53.16,-52.38,-57.04,-55.81,-42.29,-54.77
2023-04-27T13:36:01+00:00,-53.65,-67.89,-72.70,-64.78,-71.46,-52.78,-47.16,-33.98,-49.98,-51.19,-53.17,-52.38,-57.03,-55.83,-42.34,-54.47
2023-04-27T13:37:01+00:00,-53.84,-66.75,-72.39,-62.97,-71.41,-52.71,-47.19,-34.04,-49.96,-51.29,-53.17,-52.44,-57.06,-55.87,-42.42,-53.95
2023-04-27T13:38:01+00:00,-58.94,-66.59,-71.86,-64.01,-70.74,-52.68,-47.25,-34.01,-49.90,-51.39,-53.21,-52.39,-56.96,-55.97,-42.39,-53.65
2023-04-27T13:39:01+00:00,-59.13,-67.56,-72.74,-64.71,-71.74,-52.78,-47.07,-34.05,-49.88,-51.54,-53.22,-52.49,-57.06,-56.12,-42.36,-53.29
2023-04-27T13:40:01+00:00,-58.94,-66.34,-71.28,-64.16,-71.50,-52.86,-47.10,-34.16,-49.99,-51.82,-53.24,-52.54,-57.07,-55.99,-42.39,-53.02
2023-04-27T13:41:01+00:00,-59.04,-66.59,-72.63,-65.38,-72.18,-52.75,-47.17,-34.18,-50.01,-51.87,-53.29,-52.58,-57.01,-56.07,-42.58,-53.49
2023-04-27T13:42:01+00:00,-58.93,-65.41,-72.66,-65.69,-72.08,-52.81,-47.18,-34.18,-50.05,-51.78,-53.31,-52.54,-57.07,-55.94,-42.59,-53.66
2023-04-27T13:43:01+00:00,-58.85,-63.66,-72.71,-66.21,-71.78,-52.79,-47.13,-34.14,-50.02,-51.74,-53.28,-52.62,-57.07,-55.77,-42.49,-53.47
2023-04-27T13:44:01+00:00,-57.88,-64.52,-71.47,-66.53,-72.40,-52.89,-47.11,-34.24,-49.93,-51.64,-53.31,-52.67,-57.10,-55.94,-42.50,-53.88
2023-04-27T13:45:01+00:00,-53.15,-65.28,-73.77,-67.17,-71.65,-52.86,-47.25,-34.22,-49.92,-51.45,-53.33,-52.68,-57.06,-55.97,-42.59,-53.53
2023-04-27T13:46:01+00:00,-53.34,-66.81,-73.11,-63.56,-71.76,-52.56,-47.21,-34.07,-49.72,-51.14,-53.10,-52.52,-56.91,-55.70,-42.46,-53.14
2023-04-27T13:47:01+00:00,-53.26,-66.84,-71.98,-65.76,-71.97,-52.47,-47.33,-33.95,-49.48,-50.83,-52.83,-52.40,-56.78,-55.35,-41.10,-52.63
2023-04-27T13:48:01+00:00,-53.50,-63.52,-71.55,-66.04,-71.99,-52.53,-47.30,-33.87,-49.55,-50.76,-52.89,-52.37,-56.82,-55.47,-41.17,-52.35
2023-04-27T13:49:01+00:00,-53.26,-64.05,-72.08,-65.46,-71.75,-52.54,-47.18,-33.97,-49.56,-50.73,-52.79,-52.48,-56.87,-55.52,-41.22,-52.40
2023-04-27T13:50:01+00:00,-57.84,-66.22,-72.03,-65.37,-71.59,-52.49,-47.13,-33.99,-49.56,-50.73,-52.76,-52.44,-56.75,-55.45,-41.18,-52.32
2023-04-27T13:51:01+00:00,-57.78,-66.32,-70.05,-65.75,-71.32,-52.40,-47.21,-33.98,-49.44,-50.62,-52.80,-52.47,-56.79,-55.31,-40.95,-52.19
2023-04-27T13:52:01+00:00,-57.22,-67.02,-72.98,-65.47,-72.13,-52.52,-47.18,-34.06,-49.47,-50.68,-52.71,-52.39,-56.78,-55.09,-41.31,-52.03
2023-04-27T13:53:01+00:00,-56.93,-67.72,-72.28,-65.54,-71.63,-52.43,-47.27,-34.05,-49.49,-50.64,-52.69,-52.45,-56.80,-54.81,-41.38,-52.10
2023-04-27T13:54:01+00:00,-57.04,-67.54,-72.43,-65.63,-71.82,-52.63,-47.17,-34.08,-49.48,-50.74,-52.79,-52.38,-56.85,-54.68,-41.33,-51.58
2023-04-27T13:55:01+00:00,-56.13,-66.60,-72.75,-65.58,-72.04,-52.56,-47.18,-34.11,-49.42,-50.72,-52.63,-52.48,-56.88,-54.49,-41.33,-51.97
2023-04-27T13:56:01+00:00,-57.48,-63.98,-71.54,-65.34,-72.05,-52.62,-47.22,-34.04,-49.36,-50.82,-52.64,-52.44,-56.83,-54.56,-41.37,-52.33
2023-04-27T13:57:01+00:00,-55.26,-67.10,-72.03,-65.73,-71.86,-52.60,-47.14,-34.12,-49.47,-50.92,-52.79,-52.57,-56.94,-54.69,-41.52,-52.51
2023-04-27T13:58:01+00:00,-52.85,-65.73,-71.88,-65.20,-71.53,-52.48,-47.26,-34.14,-49.38,-50.67,-52.66,-52.49,-56.86,-54.60,-42.50,-52.27
2023-04-27T13:59:01+00:00,-53.00,-65.15,-72.44,-64.78,-71.98,-52.86,-47.15,-34.35,-49.71,-51.26,-52.93,-52.73,-57.14,-55.24,-43.85,-52.72
2023-04-27T14:00:01+00:00,-53.10,-67.83,-70.82,-64.60,-72.00,-52.75,-47.18,-34.38,-49.73,-51.33,-52.97,-52.75,-57.13,-55.22,-43.92,-52.76
2023-04-27T14:01:01+00:00,-53.18,-66.66,-71.86,-63.61,-71.60,-52.82,-47.09,-34.45,-49.74,-51.27,-52.97,-52.79,-57.14,-55.19,-43.93,-52.66
2023-04-27T14:02:01+00:00,-54.76,-66.86,-70.40,-64.11,-72.07,-52.75,-46.94,-34.52,-49.81,-51.53,-52.88,-52.87,-57.19,-55.26,-43.77,-52.29
2023-04-27T14:03:01+00:00,-57.43,-67.45,-71.54,-63.99,-71.46,-52.85,-46.89,-34.47,-49.84,-51.49,-52.98,-52.91,-57.09,-55.32,-44.14,-53.37
2023-04-27T14:04:01+00:00,-56.72,-67.83,-72.08,-64.06,-71.31,-52.80,-47.10,-34.44,-49.72,-51.29,-52.94,-52.91,-57.20,-55.28,-44.32,-53.62
2023-04-27T14:05:01+00:00,-57.55,-67.73,-71.88,-63.65,-71.63,-52.86,-47.04,-34.61,-49.80,-51.29,-52.96,-52.96,-57.01,-55.24,-44.97,-53.99
2023-04-27T14:06:02+00:00,-57.44,-66.91,-71.42,-63.73,-71.20,-52.80,-47.02,-34.53,-49.79,-51.28,-52.88,-52.97,-57.05,-55.26,-44.81,-53.94
2023-04-27T14:07:01+00:00,-57.59,-67.42,-72.76,-64.09,-71.61,-52.92,-47.02,-34.56,-49.80,-51.40,-52.91,-53.11,-57.11,-55.40,-45.06,-53.98
2023-04-27T14:08:01+00:00,-57.32,-67.81,-72.78,-64.72,-72.17,-52.83,-47.02,-34.56,-49.87,-51.42,-52.88,-53.10,-57.08,-55.49,-44.82,-53.78
2023-04-27T14:09:01+00:00,-55.88,-66.92,-72.06,-64.89,-71.68,-52.82,-47.03,-34.61,-49.83,-51.58,-52.94,-53.02,-57.15,-55.57,-45.04,-53.69
2023-04-27T14:10:01+00:00,-53.12,-66.46,-72.04,-64.59,-71.64,-52.85,-47.13,-34.56,-49.91,-51.70,-53.00,-53.06,-57.09,-55.45,-44.79,-53.86
2023-04-27T14:11:01+00:00,-53.03,-68.35,-73.03,-65.10,-71.77,-52.90,-46.57,-34.64,-49.84,-51.85,-53.00,-53.12,-57.05,-55.41,-44.69,-53.90
2023-04-27T14:12:01+00:00,-53.16,-67.74,-73.01,-64.95,-70.86,-52.83,-46.68,-34.64,-49.88,-51.74,-52.99,-53.05,-57.19,-55.49,-43.80,-53.94
2023-04-27T14:13:01+00:00,-53.35,-67.50,-73.38,-63.49,-70.82,-52.95,-46.65,-34.77,-49.92,-51.72,-53.21,-53.11,-57.21,-55.55,-44.81,-54.09
2023-04-27T14:14:01+00:00,-53.93,-67.43,-72.86,-64.26,-71.99,-52.86,-46.67,-34.74,-49.92,-51.63,-53.07,-53.11,-57.21,-55.46,-44.39,-54.23
2023-04-27T14:15:01+00:00,-58.02,-67.78,-72.65,-64.40,-71.49,-52.74,-46.58,-34.75,-49.85,-51.54,-53.14,-53.15,-57.21,-55.50,-44.78,-54.00
2023-04-27T14:16:01+00:00,-58.02,-67.67,-72.57,-64.22,-71.83,-52.86,-46.54,-34.65,-49.87,-51.66,-53.06,-53.19,-57.24,-55.39,-44.67,-54.11
2023-04-27T14:17:01+00:00,-58.11,-66.93,-72.41,-64.92,-71.70,-52.78,-46.50,-34.63,-49.86,-51.60,-53.15,-53.20,-57.25,-55.41,-44.82,-53.71
2023-04-27T14:18:01+00:00,-58.15,-67.27,-72.96,-64.38,-71.59,-52.75,-46.57,-34.59,-49.82,-51.61,-53.13,-53.19,-57.12,-55.25,-44.72,-53.62
2023-04-27T14:19:01+00:00,-58.12,-67.18,-71.98,-63.72,-71.44,-52.69,-46.61,-34.63,-49.79,-51.59,-53.20,-53.28,-57.21,-55.21,-44.64,-52.98
2023-04-27T14:20:01+00:00,-58.00,-67.29,-72.73,-63.72,-71.72,-52.73,-46.38,-34.65,-49.88,-51.69,-53.26,-53.22,-57.27,-55.03,-44.48,-53.20
2023-04-27T14:21:01+00:00,-57.35,-66.51,-71.59,-64.61,-71.18,-52.76,-46.47,-34.74,-49.91,-51.85,-53.12,-53.28,-57.31,-55.08,-43.92,-53.13
2023-04-27T14:22:01+00:00,-53.09,-67.65,-72.94,-64.38,-71.41,-52.92,-46.71,-34.74,-49.92,-51.74,-53.13,-53.26,-57.39,-55.11,-43.91,-53.27
2023-04-27T14:23:01+00:00,-53.03,-66.60,-72.88,-65.36,-71.12,-52.81,-46.61,-34.75,-49.87,-51.77,-53.09,-53.34,-57.29,-55.31,-42.78,-52.90
2023-04-27T14:24:01+00:00,-53.42,-66.58,-71.57,-64.68,-70.96,-52.96,-46.61,-34.80,-49.91,-51.80,-52.98,-53.28,-57.36,-55.43,-43.14,-52.79
2023-04-27T14:25:01+00:00,-53.16,-65.97,-71.10,-64.99,-71.19,-52.92,-46.80,-34.86,-49.95,-51.62,-53.07,-53.36,-57.34,-55.35,-43.61,-52.69
2023-04-27T14:26:01+00:00,-53.09,-66.29,-73.50,-65.34,-70.87,-52.92,-46.65,-34.86,-49.86,-51.74,-53.07,-53.36,-57.37,-55.28,-43.55,-52.71
2023-04-27T14:27:01+00:00,-58.22,-66.64,-72.38,-64.60,-71.16,-52.78,-46.77,-34.81,-49.90,-51.77,-53.24,-53.46,-57.35,-55.10,-45.37,-52.95
2023-04-27T14:28:01+00:00,-58.41,-67.16,-67.29,-59.36,-70.94,-52.80,-46.71,-34.77,-49.89,-51.80,-53.24,-53.41,-57.37,-54.74,-45.57,-52.68
2023-04-27T14:29:01+00:00,-57.73,-67.14,-70.39,-63.12,-59.55,-52.93,-46.79,-34.90,-49.92,-51.93,-53.19,-53.41,-57.22,-54.98,-45.85,-52.82
2023-04-27T14:30:01+00:00,-57.53,-66.52,-67.30,-60.74,-64.56,-52.96,-46.83,-34.99,-49.93,-51.98,-53.20,-53.44,-57.30,-54.80,-45.59,-52.62
2023-04-27T14:31:01+00:00,-57.50,-66.92,-70.86,-64.95,-71.24,-52.99,-46.79,-34.96,-50.02,-52.04,-53.26,-53.41,-57.48,-54.96,-45.20,-52.59
2023-04-27T14:32:01+00:00,-57.74,-67.74,-72.94,-65.24,-71.31,-52.97,-46.68,-34.99,-49.95,-52.13,-53.19,-53.52,-57.48,-54.98,-45.40,-52.23
2023-04-27T14:33:01+00:00,-57.94,-66.46,-72.91,-63.37,-71.13,-52.97,-46.68,-35.03,-49.92,-52.16,-53.16,-53.56,-57.47,-54.91,-45.59,-52.40
2023-04-27T14:34:01+00:00,-53.64,-66.88,-72.37,-63.97,-71.61,-52.93,-46.78,-35.00,-49.90,-52.23,-53.18,-53.55,-57.48,-55.10,-45.90,-50.78
2023-04-27T14:35:01+00:00,-53.17,-66.46,-72.19,-64.89,-71.40,-52.96,-46.70,-35.16,-49.98,-52.14,-53.21,-53.57,-57.47,-55.00,-46.42,-52.19
2023-04-27T14:36:01+00:00,-53.03,-68.36,-73.42,-64.72,-71.55,-52.93,-46.73,-35.17,-50.08,-52.07,-53.30,-53.66,-57.55,-54.81,-46.54,-52.42
2023-04-27T14:37:01+00:00,-53.09,-67.99,-73.14,-64.16,-71.27,-52.92,-46.71,-35.19,-50.04,-52.10,-53.19,-53.68,-57.67,-54.77,-46.72,-52.26
2023-04-27T14:38:01+00:00,-53.07,-67.70,-71.72,-64.99,-71.54,-53.02,-46.85,-35.24,-50.07,-52.12,-53.12,-53.63,-57.59,-54.60,-46.52,-52.16
2023-04-27T14:39:01+00:00,-57.60,-66.64,-72.82,-65.27,-71.25,-52.98,-46.79,-35.19,-50.08,-52.18,-53.10,-53.71,-57.57,-54.53,-46.39,-52.81
2023-04-27T14:40:01+00:00,-57.44,-67.36,-71.48,-65.75,-71.52,-52.98,-46.84,-35.15,-50.03,-52.15,-53.04,-53.72,-57.66,-54.41,-45.30,-52.51
2023-04-27T14:41:01+00:00,-57.67,-68.16,-72.99,-65.54,-71.66,-53.06,-46.87,-35.17,-49.97,-52.13,-53.12,-53.73,-57.69,-54.63,-44.27,-52.57
2023-04-27T14:42:01+00:00,-57.71,-67.75,-71.96,-64.78,-71.63,-52.91,-46.94,-35.14,-50.06,-52.09,-53.15,-53.74,-57.59,-54.29,-47.02,-52.36
2023-04-27T14:43:01+00:00,-57.47,-69.10,-73.40,-64.81,-71.51,-52.95,-46.94,-35.21,-50.02,-51.96,-53.20,-53.83,-57.64,-54.29,-47.15,-52.33
2023-04-27T14:44:01+00:00,-58.20,-69.22,-73.58,-65.08,-71.54,-52.95,-47.03,-35.27,-50.03,-52.02,-53.23,-53.82,-57.70,-54.38,-47.35,-52.15
2023-04-27T14:45:01+00:00,-57.73,-68.91,-73.00,-64.70,-70.98,-52.91,-47.12,-35.25,-50.04,-51.82,-53.23,-53.92,-57.75,-54.19,-47.34,-51.85
2023-04-27T14:46:01+00:00,-54.25,-68.95,-72.90,-64.17,-71.38,-52.87,-47.06,-35.26,-50.05,-51.70,-53.28,-53.93,-57.77,-54.23,-47.19,-51.63
2023-04-27T14:47:01+00:00,-53.12,-68.49,-73.08,-64.43,-71.64,-52.90,-47.01,-35.25,-50.11,-51.54,-53.38,-53.97,-57.81,-54.33,-46.83,-51.56
2023-04-27T14:48:01+00:00,-53.04,-69.12,-72.69,-63.67,-71.66,-52.81,-47.13,-35.31,-49.99,-51.37,-53.36,-54.03,-57.66,-54.19,-46.88,-51.35
2023-04-27T14:49:01+00:00,-52.89,-68.58,-73.17,-63.81,-71.71,-52.85,-47.06,-35.31,-49.98,-51.48,-53.38,-54.02,-57.78,-54.26,-47.06,-50.92
2023-04-27T14:50:01+00:00,-52.90,-68.65,-73.17,-63.69,-71.44,-52.98,-47.02,-35.29,-50.05,-51.40,-53.40,-54.09,-57.84,-54.36,-47.07,-51.08
2023-04-27T14:51:01+00:00,-55.71,-68.84,-73.76,-65.10,-70.69,-52.87,-47.03,-35.30,-50.03,-51.39,-53.44,-54.14,-57.83,-54.56,-46.54,-50.95
2023-04-27T14:52:01+00:00,-56.99,-68.96,-73.94,-65.14,-71.58,-52.82,-47.02,-35.28,-50.01,-51.33,-53.35,-54.21,-57.82,-54.62,-47.15,-51.11
2023-04-27T14:53:01+00:00,-57.62,-67.61,-72.45,-65.26,-71.16,-52.89,-47.03,-35.36,-50.01,-51.34,-53.36,-54.19,-57.80,-54.62,-45.97,-50.87
2023-04-27T14:54:01+00:00,-57.44,-68.61,-73.33,-63.91,-71.36,-52.94,-47.01,-35.34,-50.06,-51.24,-53.48,-54.28,-57.85,-54.66,-47.84,-51.01
2023-04-27T14:55:01+00:00,-57.38,-68.81,-73.93,-65.14,-70.74,-52.95,-47.13,-35.26,-50.07,-51.25,-53.41,-54.25,-57.81,-54.70,-45.66,-50.65
2023-04-27T14:56:01+00:00,-57.16,-66.33,-71.92,-62.88,-71.12,-52.86,-47.19,-35.23,-50.06,-51.32,-53.40,-54.32,-57.86,-54.83,-48.06,-50.72
2023-04-27T14:57:01+00:00,-56.97,-66.77,-72.50,-64.23,-70.78,-52.91,-47.22,-35.30,-50.11,-51.22,-53.49,-54.40,-57.97,-55.00,-48.18,-50.62
2023-04-27T14:58:01+00:00,-55.78,-67.75,-71.63,-65.27,-71.41,-52.93,-47.11,-35.35,-50.07,-51.17,-53.34,-54.46,-57.91,-55.21,-45.34,-50.77
2023-04-27T14:59:01+00:00,-52.98,-68.10,-71.73,-65.17,-71.30,-52.86,-47.02,-35.38,-50.14,-51.18,-53.28,-54.58,-58.00,-55.30,-45.91,-50.83
2023-04-27T15:00:01+00:00,-53.06,-68.95,-72.60,-64.95,-70.73,-52.96,-47.05,-35.47,-50.09,-51.08,-53.35,-54.52,-57.97,-55.43,-47.56,-51.02
2023-04-27T15:01:01+00:00,-52.99,-68.29,-71.89,-64.88,-70.35,-52.86,-47.03,-35.54,-50.10,-51.11,-53.50,-54.49,-57.99,-55.15,-51.26,-51.05
2023-04-27T15:02:01+00:00,-52.71,-68.57,-72.23,-62.05,-70.43,-52.90,-47.08,-35.49,-50.10,-51.26,-53.43,-54.64,-57.93,-55.15,-51.42,-51.18
2023-04-27T15:03:01+00:00,-53.44,-68.34,-71.40,-62.65,-68.99,-52.84,-46.89,-35.45,-49.98,-51.22,-53.35,-54.56,-57.89,-55.03,-51.79,-50.48
2023-04-27T15:04:01+00:00,-57.72,-68.33,-71.31,-65.35,-70.93,-52.86,-47.07,-35.53,-49.93,-51.24,-53.34,-54.61,-57.96,-54.76,-52.13,-50.93
2023-04-27T15:05:01+00:00,-56.67,-66.48,-70.89,-65.42,-71.01,-52.86,-47.13,-35.62,-49.98,-51.14,-53.38,-54.66,-58.04,-54.52,-52.78,-50.80
2023-04-27T15:06:01+00:00,-57.07,-67.79,-70.74,-64.94,-71.47,-52.77,-47.24,-35.65,-49.97,-51.00,-53.16,-54.62,-58.02,-54.23,-53.45,-50.81
2023-04-27T15:07:01+00:00,-58.00,-68.15,-70.39,-64.99,-71.14,-52.62,-46.99,-35.45,-49.59,-50.42,-52.97,-54.44,-57.77,-53.60,-48.10,-50.18
2023-04-27T15:08:01+00:00,-57.45,-67.10,-69.85,-65.09,-70.85,-52.59,-47.08,-35.52,-49.57,-50.31,-52.97,-54.30,-57.89,-53.43,-52.43,-50.29
2023-04-27T15:09:01+00:00,-57.15,-67.18,-70.09,-65.24,-70.83,-52.51,-47.08,-35.59,-49.55,-50.39,-53.03,-54.39,-57.94,-53.37,-52.64,-50.38
2023-04-27T15:10:01+00:00,-56.47,-67.94,-70.99,-66.45,-71.63,-52.44,-47.11,-35.66,-49.51,-50.47,-53.23,-54.46,-57.97,-53.39,-56.72,-50.62
2023-04-27T15:11:01+00:00,-53.20,-67.46,-72.24,-65.83,-71.18,-52.54,-47.07,-35.62,-49.57,-50.59,-53.37,-54.52,-57.93,-53.15,-57.50,-50.81
2023-04-27T15:12:02+00:00,-52.76,-66.58,-71.10,-66.92,-71.34,-52.49,-46.81,-35.60,-49.57,-50.55,-53.35,-54.56,-58.07,-53.31,-58.04,-50.89
2023-04-27T15:13:01+00:00,-52.87,-66.11,-71.61,-66.62,-71.45,-52.58,-46.79,-35.66,-49.59,-50.67,-53.30,-54.62,-58.15,-53.24,-58.38,-50.87
2023-04-27T15:14:01+00:00,-53.05,-65.99,-70.53,-66.69,-71.38,-52.47,-46.98,-35.63,-49.60,-50.72,-53.24,-54.71,-58.20,-53.29,-58.02,-50.85
2023-04-27T15:15:01+00:00,-52.95,-67.04,-71.09,-65.90,-71.28,-52.59,-46.96,-35.55,-49.63,-50.77,-53.44,-54.74,-58.25,-53.22,-58.01,-50.76
2023-04-27T15:16:01+00:00,-58.22,-67.40,-71.75,-67.00,-70.71,-52.67,-46.90,-35.57,-49.69,-50.62,-53.36,-54.79,-58.20,-53.07,-57.81,-50.73
2023-04-27T15:17:01+00:00,-57.82,-67.20,-72.03,-66.53,-61.96,-52.64,-46.95,-35.62,-49.62,-50.68,-53.41,-54.79,-58.42,-53.20,-57.79,-50.43
2023-04-27T15:18:01+00:00,-58.91,-66.03,-70.84,-66.55,-69.53,-52.58,-46.84,-35.58,-49.61,-50.64,-53.51,-54.84,-58.37,-53.10,-57.76,-50.39
2023-04-27T15:19:01+00:00,-58.52,-65.92,-70.92,-67.07,-70.01,-52.52,-47.09,-35.58,-49.63,-50.56,-53.40,-54.90,-58.31,-53.08,-57.96,-50.42
2023-04-27T15:20:01+00:00,-58.24,-66.45,-70.53,-66.88,-70.85,-52.60,-46.95,-35.64,-49.54,-50.50,-53.54,-54.92,-58.43,-53.08,-58.26,-50.43
2023-04-27T15:21:01+00:00,-57.58,-65.76,-70.72,-66.40,-68.58,-52.51,-47.11,-35.74,-49.59,-50.52,-53.56,-54.99,-58.41,-53.07,-58.22,-50.48
2023-04-27T15:22:01+00:00,-57.96,-66.09,-68.46,-66.61,-71.09,-52.51,-47.11,-35.81,-49.57,-50.59,-53.57,-54.94,-58.32,-53.00,-58.34,-50.56
2023-04-27T15:23:01+00:00,-52.98,-65.77,-67.93,-66.69,-70.62,-52.51,-47.35,-35.70,-49.59,-50.51,-53.49,-54.89,-58.15,-52.87,-58.18,-50.64
2023-04-27T15:24:01+00:00,-53.16,-66.79,-69.80,-66.82,-71.26,-52.59,-47.24,-35.78,-49.59,-50.48,-53.54,-55.02,-58.35,-52.79,-58.13,-50.68
2023-04-27T15:25:01+00:00,-53.17,-67.34,-70.11,-66.87,-71.62,-52.56,-47.17,-35.77,-49.56,-50.42,-53.61,-55.03,-58.40,-52.74,-58.40,-50.85
2023-04-27T15:26:01+00:00,-53.13,-65.75,-69.69,-66.93,-70.91,-52.59,-47.31,-35.75,-49.54,-50.34,-53.63,-55.10,-58.38,-52.76,-58.44,-50.95
2023-04-27T15:27:01+00:00,-53.10,-67.79,-69.78,-66.80,-71.16,-52.57,-47.13,-35.78,-49.59,-50.39,-53.75,-55.12,-58.55,-52.64,-58.79,-51.07
2023-04-27T15:28:01+00:00,-58.04,-67.74,-70.82,-66.65,-71.30,-52.66,-46.93,-35.70,-49.56,-50.42,-53.74,-55.30,-58.62,-52.60,-58.70,-51.05
2023-04-27T15:29:01+00:00,-57.83,-67.20,-68.61,-66.69,-70.53,-52.57,-47.31,-35.79,-49.58,-50.37,-53.76,-55.21,-58.62,-52.57,-58.37,-51.25
2023-04-27T15:30:01+00:00,-57.79,-67.20,-69.35,-66.63,-70.19,-52.61,-47.26,-35.93,-49.59,-50.56,-53.85,-55.19,-58.66,-52.56,-57.89,-51.35
2023-04-27T15:31:01+00:00,-57.87,-66.81,-69.84,-66.61,-71.77,-52.66,-47.09,-35.95,-49.66,-50.55,-53.80,-55.37,-58.64,-52.45,-56.75,-51.40
2023-04-27T15:32:01+00:00,-57.22,-66.88,-69.37,-66.29,-71.70,-52.80,-47.12,-36.01,-49.55,-50.60,-53.77,-55.34,-58.46,-52.26,-56.23,-51.85
2023-04-27T15:33:01+00:00,-57.92,-67.00,-69.57,-66.21,-67.93,-52.70,-47.20,-36.02,-49.59,-50.67,-53.81,-55.43,-58.61,-52.23,-55.01,-51.88
2023-04-27T15:34:01+00:00,-57.37,-67.55,-69.47,-66.55,-71.47,-52.69,-48.73,-36.06,-49.57,-50.73,-53.85,-55.36,-58.70,-52.00,-54.16,-51.93
2023-04-27T15:35:01+00:00,-54.95,-66.81,-70.81,-66.01,-71.42,-52.65,-47.35,-36.10,-49.54,-50.70,-53.87,-55.40,-58.73,-51.84,-53.37,-51.86
2023-04-27T15:36:01+00:00,-53.38,-67.23,-70.97,-65.21,-68.62,-52.74,-47.45,-36.12,-49.62,-50.72,-53.95,-55.53,-58.81,-51.60,-52.96,-51.87
2023-04-27T15:37:01+00:00,-53.29,-67.21,-71.49,-66.82,-71.40,-52.72,-47.35,-36.10,-49.50,-50.67,-53.85,-55.53,-58.91,-51.35,-52.87,-51.89
2023-04-27T15:38:01+00:00,-53.18,-66.24,-71.53,-65.93,-68.75,-52.75,-47.27,-36.17,-49.52,-50.61,-53.94,-55.69,-58.94,-51.41,-53.06,-51.81
2023-04-27T15:39:01+00:00,-53.22,-67.52,-71.76,-66.19,-72.04,-52.74,-50.06,-36.20,-49.55,-50.69,-53.92,-55.64,-58.97,-51.25,-53.36,-51.56
2023-04-27T15:40:01+00:00,-56.71,-67.77,-71.96,-65.71,-71.91,-52.87,-49.24,-36.23,-49.73,-50.98,-53.96,-55.79,-59.15,-51.43,-53.51,-51.70
2023-04-27T15:41:01+00:00,-57.55,-67.39,-70.96,-65.68,-70.94,-52.91,-47.76,-36.40,-49.70,-51.26,-54.12,-56.02,-59.27,-51.58,-53.62,-51.85
2023-04-27T15:42:01+00:00,-57.72,-68.09,-71.67,-66.72,-70.36,-52.74,-47.60,-36.18,-49.56,-51.02,-53.89,-55.94,-59.13,-51.15,-53.39,-51.47
2023-04-27T15:43:01+00:00,-58.14,-67.82,-72.12,-65.57,-69.90,-52.83,-47.38,-36.24,-49.68,-51.09,-53.94,-55.93,-59.19,-51.21,-53.17,-51.82
2023-04-27T15:44:01+00:00,-57.90,-67.59,-73.48,-66.23,-69.53,-52.82,-47.27,-36.21,-49.52,-50.95,-53.95,-56.05,-59.25,-51.10,-52.84,-51.71
2023-04-27T15:45:01+00:00,-57.90,-67.15,-71.10,-65.79,-71.44,-52.80,-50.17,-36.23,-49.60,-50.92,-53.92,-56.02,-59.24,-51.12,-52.44,-51.73
