data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-05-17T07:58:01+00:00,-65.40,59.01,-69.00,38.96,-69.00,45.84,-52.60,66.46,-59.60,73.34,-56.60,45.26,-43.40,35.52,-40.60,79.07,-53.80,39.53,-62.40,53.28,-62.20,54.43,-57.60,69.90,-62.00,61.88,-57.80,54.43,-41.40,72.19,-44.80,54.43
2023-05-17T07:59:01+00:00,-65.20,58.44,-69.20,42.40,-69.20,44.12,-50.20,66.46,-63.20,68.76,-56.20,45.84,-43.40,34.95,-40.40,79.07,-53.80,39.53,-63.00,53.86,-62.20,54.43,-57.40,69.90,-62.20,60.16,-61.40,51.57,-41.20,72.19,-45.00,53.86
2023-05-17T08:00:01+00:00,-65.40,59.01,-69.20,42.40,-69.20,45.26,-50.00,66.46,-63.20,69.90,-56.20,45.84,-43.60,34.95,-40.40,79.64,-53.80,39.53,-63.00,53.28,-62.20,54.43,-57.40,70.47,-62.00,61.31,-61.20,50.99,-41.20,72.19,-45.20,53.28
2023-05-17T08:01:01+00:00,-65.80,59.01,-69.40,42.97,-69.60,44.69,-50.00,66.46,-62.60,71.05,-56.20,45.26,-43.60,34.95,-40.20,79.64,-53.80,39.53,-63.20,53.86,-62.20,54.43,-57.60,70.47,-62.20,61.31,-61.20,50.99,-41.20,72.77,-45.00,53.86
2023-05-17T08:02:01+00:00,-65.60,60.16,-69.60,40.11,-69.40,44.69,-50.00,67.04,-63.40,68.76,-56.00,45.84,-43.60,35.52,-40.20,79.64,-53.80,39.53,-60.00,34.95,-62.20,54.43,-57.60,70.47,-62.00,61.31,-61.20,50.99,-41.80,72.77,-45.20,53.28
2023-05-17T08:03:01+00:00,-65.20,60.16,-69.60,40.68,-69.40,44.69,-50.00,66.46,-63.20,68.76,-56.20,45.26,-43.40,35.52,-40.20,79.64,-53.80,39.53,-49.80,11.46,-62.20,54.43,-57.40,69.90,-62.20,61.31,-61.00,50.42,-42.00,72.77,-45.20,52.71
2023-05-17T08:04:01+00:00,-64.80,59.01,-69.60,41.25,-69.40,44.12,-50.00,66.46,-56.80,77.35,-56.20,45.26,-43.60,34.95,-40.40,79.07,-53.60,39.53,-48.40,9.74,-62.20,53.86,-57.60,69.90,-62.00,61.31,-60.80,50.42,-41.60,73.34,-45.00,52.71
2023-05-17T08:05:01+00:00,-64.40,59.01,-69.40,40.11,-69.20,45.84,-50.00,66.46,-62.00,71.62,-56.20,45.84,-43.60,34.95,-40.40,79.07,-53.60,39.53,-48.00,9.74,-62.00,55.00,-57.40,69.90,-62.00,60.73,-61.00,50.42,-41.20,73.34,-45.20,53.28
2023-05-17T08:06:01+00:00,-64.60,59.59,-69.20,44.12,-69.60,44.69,-50.00,66.46,-61.40,72.19,-56.00,45.26,-43.60,34.95,-40.40,79.07,-53.60,39.53,-47.20,9.16,-62.00,55.00,-57.40,70.47,-62.00,61.31,-61.00,50.99,-41.20,73.34,-45.00,53.86
2023-05-17T08:07:01+00:00,-65.20,60.73,-68.60,45.84,-69.20,45.84,-50.00,66.46,-61.80,70.47,-56.20,45.84,-43.40,35.52,-40.40,79.07,-53.60,39.53,-46.60,8.59,-62.00,55.58,-57.60,69.90,-62.00,61.31,-61.00,50.42,-41.40,73.34,-45.00,52.71
2023-05-17T08:08:01+00:00,-64.80,60.16,-69.40,41.25,-69.00,45.84,-49.80,66.46,-62.00,71.62,-56.20,45.84,-43.60,35.52,-40.40,79.07,-53.60,39.53,-46.60,8.02,-62.00,55.00,-57.40,69.90,-62.00,61.31,-60.80,50.99,-41.80,73.91,-44.80,52.71
2023-05-17T08:09:01+00:00,-65.20,60.16,-69.40,42.40,-69.40,44.12,-50.00,66.46,-58.40,75.06,-56.20,45.84,-43.80,35.52,-40.40,79.07,-53.60,39.53,-46.60,8.02,-62.00,54.43,-57.60,69.90,-62.20,61.31,-60.60,50.42,-41.20,73.91,-44.80,52.71
2023-05-17T08:10:01+00:00,-65.20,59.01,-69.60,42.97,-69.20,44.69,-50.00,67.04,-61.80,72.19,-56.20,45.84,-43.80,35.52,-40.40,79.07,-53.60,39.53,-46.60,8.02,-62.00,55.00,-57.60,69.90,-62.00,61.88,-60.60,50.99,-41.00,73.91,-44.60,52.71
2023-05-17T08:11:01+00:00,-65.20,60.16,-70.00,44.12,-70.20,45.26,-55.80,64.74,-58.00,76.20,-55.60,48.70,-44.00,34.95,-40.40,79.07,-53.80,40.11,-46.60,9.16,-62.20,56.15,-57.60,69.33,-62.00,61.88,-60.80,50.99,-41.20,74.49,-44.40,53.86
2023-05-17T08:12:01+00:00,-64.40,61.31,-69.00,46.98,-69.40,45.84,-54.20,65.32,-63.40,69.33,-55.00,50.42,-44.00,34.95,-40.40,79.07,-53.80,40.11,-46.80,8.59,-62.60,55.58,-57.60,69.90,-62.00,62.45,-60.00,50.42,-40.20,73.91,-43.80,55.58
2023-05-17T08:13:01+00:00,-64.60,60.73,-69.20,48.70,-68.80,49.85,-56.00,64.74,-45.20,79.07,-56.60,45.26,-44.20,33.80,-40.40,79.07,-53.60,40.68,-46.80,8.59,-63.80,61.31,-57.40,69.33,-61.00,56.72,-60.00,52.14,-41.00,74.49,-44.60,52.14
2023-05-17T08:14:01+00:00,-57.00,56.15,-70.20,46.41,-63.80,41.25,-51.60,65.89,-47.80,78.50,-56.20,45.84,-44.00,34.38,-40.40,79.07,-53.60,40.11,-47.00,8.59,-63.40,60.16,-57.60,68.76,-61.40,58.44,-57.20,54.43,-41.00,74.49,-43.80,55.00
2023-05-17T08:15:01+00:00,-56.40,55.58,-70.20,49.27,-69.80,45.84,-57.00,64.17,-63.20,69.33,-56.20,46.41,-44.00,34.95,-40.40,79.07,-53.80,39.53,-47.00,8.59,-63.00,56.15,-57.60,69.33,-62.20,62.45,-61.00,50.42,-41.00,74.49,-44.40,52.14
2023-05-17T08:16:01+00:00,-56.60,56.15,-69.80,50.42,-69.80,47.55,-55.20,64.74,-60.80,73.34,-56.40,46.41,-43.80,34.95,-40.20,79.07,-53.60,40.11,-47.00,8.59,-62.80,57.30,-57.60,69.33,-62.00,63.03,-61.00,50.42,-40.80,75.06,-44.60,52.14
2023-05-17T08:17:01+00:00,-56.60,56.72,-70.20,46.98,-69.80,45.84,-55.40,64.74,-62.40,71.05,-56.20,46.98,-44.00,34.95,-40.20,79.07,-53.60,40.11,-47.00,8.02,-62.80,56.72,-57.40,69.33,-62.00,61.88,-60.40,50.99,-40.00,73.91,-44.20,52.71
2023-05-17T08:18:01+00:00,-58.80,56.72,-70.60,47.55,-69.80,46.41,-50.20,66.46,-62.60,71.62,-56.00,47.55,-44.00,34.95,-40.20,79.07,-53.60,40.11,-47.00,8.59,-62.80,57.30,-57.60,69.90,-62.00,62.45,-58.60,52.71,-38.40,72.77,-44.20,52.71
2023-05-17T08:19:01+00:00,-65.00,60.16,-70.60,48.70,-70.00,46.98,-53.40,65.89,-62.80,69.90,-55.80,48.70,-44.00,34.38,-40.20,79.07,-53.60,40.11,-47.00,8.59,-62.80,57.87,-57.60,69.90,-62.00,61.88,-60.80,50.42,-39.20,73.91,-41.20,63.03
2023-05-17T08:20:01+00:00,-65.20,60.73,-70.00,48.70,-70.00,46.98,-53.60,65.32,-63.20,68.76,-55.60,49.85,-44.00,34.38,-40.20,79.07,-53.80,40.11,-47.00,9.16,-63.00,57.30,-57.60,69.90,-62.00,62.45,-61.00,51.57,-40.00,74.49,-42.80,59.01
2023-05-17T08:21:01+00:00,-65.20,59.01,-70.20,48.70,-70.00,45.84,-53.20,65.89,-60.60,73.91,-55.80,49.27,-44.00,34.38,-40.20,79.07,-53.80,40.11,-47.00,9.16,-62.80,57.30,-57.60,69.90,-62.00,62.45,-61.20,50.42,-39.60,73.91,-42.80,59.01
2023-05-17T08:22:01+00:00,-65.00,60.16,-70.20,45.84,-70.00,46.41,-53.40,65.89,-62.40,69.90,-55.80,48.70,-44.00,34.38,-40.00,79.07,-53.80,39.53,-47.00,9.16,-63.00,57.30,-57.60,69.90,-62.00,62.45,-60.80,50.99,-39.60,74.49,-43.00,59.59
2023-05-17T08:23:01+00:00,-65.20,59.59,-69.80,47.55,-70.20,46.98,-53.60,65.32,-61.40,72.19,-55.80,48.70,-44.00,34.38,-40.00,79.07,-53.80,40.11,-47.00,8.59,-62.80,57.30,-57.40,70.47,-62.00,62.45,-60.60,50.42,-39.80,74.49,-43.00,59.01
2023-05-17T08:24:01+00:00,-65.20,59.59,-70.40,46.98,-70.40,45.26,-53.40,65.89,-61.60,71.62,-55.60,48.70,-44.00,34.95,-40.00,79.07,-53.80,39.53,-46.80,8.59,-62.80,56.72,-57.40,70.47,-62.00,61.88,-60.80,49.85,-40.00,74.49,-43.00,59.01
2023-05-17T08:25:01+00:00,-64.80,60.16,-70.00,45.84,-70.20,45.84,-54.00,65.89,-59.80,75.06,-56.20,47.55,-44.00,33.80,-40.00,79.64,-53.80,39.53,-46.80,8.59,-62.00,55.00,-57.60,70.47,-62.00,62.45,-61.00,49.85,-40.60,74.49,-44.40,54.43
2023-05-17T08:26:01+00:00,-65.20,59.01,-70.20,45.84,-69.20,44.69,-47.40,67.04,-59.20,74.49,-56.00,45.26,-43.80,34.95,-40.00,79.64,-53.80,40.11,-46.80,8.02,-62.00,53.86,-57.40,69.90,-62.00,61.88,-59.60,52.14,-40.40,75.06,-44.80,52.14
2023-05-17T08:27:01+00:00,-64.40,56.15,-69.80,46.98,-69.00,42.97,-50.00,66.46,-60.40,73.34,-56.00,45.26,-43.60,35.52,-40.00,79.64,-53.80,40.11,-47.00,8.02,-62.00,54.43,-57.60,70.47,-62.00,61.88,-58.80,52.71,-40.60,75.63,-44.60,52.14
2023-05-17T08:28:01+00:00,-65.00,59.01,-69.40,49.85,-69.00,45.26,-50.20,66.46,-55.60,77.35,-56.00,45.84,-43.80,35.52,-40.00,79.64,-53.80,40.11,-47.20,8.59,-62.00,54.43,-57.20,70.47,-62.00,61.31,-60.20,50.99,-40.40,75.63,-45.80,52.14
2023-05-17T08:29:01+00:00,-65.20,61.88,-68.20,50.99,-69.00,46.41,-49.80,67.04,-60.60,73.34,-56.20,45.84,-43.60,34.95,-40.00,79.07,-54.00,40.68,-47.60,8.59,-61.80,55.58,-57.20,70.47,-62.20,61.31,-61.00,50.42,-40.60,76.20,-47.20,52.71
2023-05-17T08:30:01+00:00,-65.20,62.45,-68.80,52.14,-69.00,45.84,-49.80,67.04,-59.80,74.49,-56.20,45.26,-43.60,34.95,-40.00,79.07,-53.80,40.11,-47.60,9.16,-61.60,55.58,-57.20,69.90,-62.20,61.31,-60.80,49.85,-40.00,76.20,-47.40,52.71
2023-05-17T08:31:01+00:00,-65.80,61.31,-69.40,50.99,-69.20,45.84,-50.00,66.46,-61.80,71.62,-56.20,45.84,-43.60,35.52,-40.00,79.07,-54.00,40.11,-47.40,8.59,-61.80,54.43,-57.00,70.47,-62.40,62.45,-61.80,50.99,-40.20,75.63,-47.20,52.71
2023-05-17T08:32:01+00:00,-64.80,62.45,-68.60,52.71,-68.60,48.70,-50.40,66.46,-56.80,76.20,-56.20,45.84,-43.60,35.52,-40.00,79.07,-54.00,40.11,-47.40,8.59,-61.80,55.58,-57.00,70.47,-62.40,63.03,-62.00,50.99,-40.20,75.63,-47.00,54.43
2023-05-17T08:33:01+00:00,-61.20,58.44,-70.00,46.98,-69.20,44.69,-50.60,66.46,-57.40,76.20,-56.00,46.41,-43.60,34.95,-40.00,79.07,-54.00,39.53,-47.40,9.16,-62.40,55.00,-57.20,70.47,-62.40,61.31,-62.00,50.99,-40.20,75.63,-47.20,52.71
2023-05-17T08:34:01+00:00,-56.60,56.15,-69.20,45.84,-68.80,45.84,-50.40,66.46,-58.00,76.20,-56.20,45.26,-43.60,34.95,-39.80,79.07,-54.00,39.53,-47.20,9.16,-62.20,55.58,-57.00,70.47,-62.20,60.73,-61.80,51.57,-40.00,75.06,-47.20,52.71
2023-05-17T08:35:01+00:00,-56.80,56.15,-69.20,48.70,-69.20,45.26,-50.20,66.46,-59.40,74.49,-56.20,45.26,-43.60,34.95,-40.00,79.07,-54.00,40.11,-47.40,8.59,-62.20,55.58,-57.20,70.47,-62.60,61.88,-60.40,50.99,-40.00,75.06,-47.20,52.71
2023-05-17T08:36:01+00:00,-57.20,55.58,-69.20,45.84,-67.60,45.84,-46.00,67.04,-62.60,70.47,-56.20,45.84,-43.60,34.95,-40.00,79.07,-54.00,39.53,-47.80,9.16,-62.20,55.00,-57.20,70.47,-62.60,61.88,-58.80,52.71,-40.40,75.63,-47.00,52.71
2023-05-17T08:37:01+00:00,-59.60,57.30,-69.20,46.41,-67.80,46.41,-48.40,67.04,-54.60,77.92,-56.20,45.26,-43.60,34.95,-40.00,79.07,-53.80,40.11,-47.20,9.16,-62.20,55.58,-57.00,69.90,-62.40,61.88,-59.60,52.14,-40.20,75.63,-46.00,55.58
2023-05-17T08:38:01+00:00,-65.60,60.16,-69.60,45.84,-67.40,42.97,-44.80,67.04,-58.20,75.63,-56.20,45.84,-43.60,34.95,-40.00,79.07,-54.00,39.53,-47.40,8.59,-62.40,55.58,-57.20,70.47,-62.60,62.45,-54.60,55.00,-40.20,75.63,-46.00,55.00
2023-05-17T08:39:01+00:00,-65.20,60.16,-69.20,44.69,-67.40,44.12,-48.40,67.04,-61.80,72.19,-56.20,45.84,-43.60,34.95,-40.00,79.07,-54.00,40.11,-47.20,8.59,-62.00,54.43,-57.20,70.47,-62.60,62.45,-54.00,55.58,-40.40,76.20,-46.00,53.86
2023-05-17T08:40:01+00:00,-65.00,60.16,-69.80,42.97,-67.60,43.54,-47.80,67.04,-57.00,76.20,-56.40,45.26,-43.60,35.52,-40.00,79.07,-54.00,40.11,-47.20,8.59,-62.20,55.00,-57.20,70.47,-62.60,63.03,-54.00,55.58,-40.00,76.78,-45.60,53.86
2023-05-17T08:41:01+00:00,-52.80,55.00,-69.20,44.12,-68.60,44.69,-50.00,66.46,-61.40,72.77,-56.40,45.84,-43.60,35.52,-40.00,79.07,-54.00,40.11,-47.20,8.59,-62.20,55.58,-57.20,70.47,-62.60,62.45,-57.20,53.86,-39.80,76.20,-45.80,53.86
2023-05-17T08:42:01+00:00,-50.80,54.43,-69.40,45.26,-67.60,44.12,-42.80,67.04,-60.80,71.62,-56.20,45.84,-43.60,34.95,-40.00,79.07,-54.00,39.53,-47.40,8.59,-62.20,55.58,-57.00,70.47,-62.40,61.88,-55.60,55.00,-39.80,76.20,-45.80,53.28
2023-05-17T08:43:01+00:00,-52.20,54.43,-69.60,42.40,-68.00,42.97,-51.20,66.46,-60.60,72.77,-56.40,45.84,-43.40,35.52,-40.00,78.50,-54.00,40.11,-47.20,8.59,-62.20,55.00,-57.20,70.47,-62.60,61.88,-54.40,55.58,-39.80,76.20,-45.80,53.28
2023-05-17T08:44:01+00:00,-53.20,54.43,-68.60,49.85,-67.80,48.13,-47.20,67.04,-59.80,74.49,-56.20,45.84,-43.60,34.95,-40.00,79.07,-54.00,39.53,-47.40,9.16,-62.20,55.58,-57.20,70.47,-62.40,61.31,-57.60,53.28,-39.60,76.20,-46.00,53.28
2023-05-17T08:45:01+00:00,-56.80,55.58,-69.20,44.12,-69.00,43.54,-50.60,66.46,-61.40,72.77,-56.60,45.26,-43.60,35.52,-40.00,78.50,-54.00,39.53,-47.40,9.16,-62.20,55.58,-57.20,70.47,-62.20,61.31,-56.40,55.00,-39.20,76.20,-46.20,53.28
2023-05-17T08:46:01+00:00,-57.00,55.58,-68.80,45.84,-68.40,45.26,-48.00,66.46,-59.00,75.63,-56.40,45.26,-43.60,34.95,-40.00,78.50,-54.00,39.53,-47.60,9.16,-62.00,55.58,-57.20,69.90,-62.40,62.45,-56.40,53.86,-39.20,76.20,-46.40,53.86
2023-05-17T08:47:01+00:00,-56.60,55.00,-69.40,42.97,-69.00,44.12,-50.00,66.46,-58.20,76.20,-56.60,45.26,-43.60,34.95,-39.80,79.07,-54.00,39.53,-47.40,9.16,-62.20,55.00,-57.20,70.47,-62.60,63.03,-56.60,54.43,-39.00,76.20,-46.40,54.43
2023-05-17T08:48:01+00:00,-56.00,55.58,-69.00,47.55,-68.60,45.26,-49.80,66.46,-61.60,71.05,-56.40,45.84,-43.60,34.95,-40.00,79.07,-54.00,39.53,-47.60,9.16,-62.20,55.58,-57.00,70.47,-62.60,62.45,-56.40,54.43,-39.20,76.20,-46.80,53.86
2023-05-17T08:49:01+00:00,-55.00,55.00,-70.00,45.26,-69.40,45.26,-56.00,64.74,-60.00,74.49,-56.40,45.84,-43.80,34.95,-39.80,79.07,-54.00,39.53,-47.60,8.59,-62.20,55.58,-57.00,69.90,-62.40,62.45,-60.80,49.27,-38.60,76.20,-47.20,53.28
2023-05-17T08:50:01+00:00,-54.40,54.43,-69.80,47.55,-69.40,45.84,-56.00,64.74,-60.00,74.49,-56.40,45.84,-43.60,34.95,-39.80,79.07,-54.00,39.53,-47.40,9.16,-62.20,55.58,-57.20,69.90,-62.40,61.88,-60.80,48.70,-38.60,76.20,-47.20,54.43
2023-05-17T08:51:01+00:00,-54.00,55.00,-70.00,44.69,-69.40,45.84,-55.80,64.74,-60.00,74.49,-56.40,45.84,-43.60,34.95,-39.80,78.50,-54.00,40.68,-47.40,9.16,-62.20,55.58,-57.00,69.33,-62.40,62.45,-61.00,50.42,-38.60,76.20,-47.40,54.43
2023-05-17T08:52:01+00:00,-53.80,54.43,-69.60,45.84,-69.00,45.84,-56.00,64.74,-60.60,72.77,-56.40,45.84,-43.60,34.95,-39.80,78.50,-54.00,39.53,-47.60,9.16,-62.00,56.15,-57.00,69.33,-62.40,62.45,-60.40,49.85,-38.60,76.78,-47.60,54.43
2023-05-17T08:53:01+00:00,-53.20,54.43,-68.80,49.85,-69.20,45.84,-55.60,64.74,-60.00,74.49,-56.40,45.84,-43.60,34.95,-40.00,78.50,-53.80,40.11,-47.60,8.59,-62.00,55.58,-57.20,69.90,-62.00,59.59,-61.20,50.99,-38.20,76.20,-47.80,54.43
2023-05-17T08:54:01+00:00,-52.20,55.00,-69.20,48.70,-69.00,45.84,-55.80,64.74,-60.60,73.34,-56.40,45.84,-43.60,34.95,-39.80,78.50,-54.00,39.53,-47.60,9.16,-62.00,55.58,-57.20,69.90,-62.20,60.73,-61.60,51.57,-38.20,76.78,-48.00,55.00
2023-05-17T08:55:01+00:00,-52.20,55.00,-69.80,46.41,-69.00,45.26,-56.00,64.74,-61.80,71.05,-56.40,45.84,-43.60,34.95,-39.60,78.50,-54.00,40.11,-47.60,9.16,-62.00,56.15,-57.20,69.90,-62.20,61.88,-62.00,52.14,-38.40,76.20,-48.00,55.58
2023-05-17T08:56:01+00:00,-52.60,55.00,-69.80,45.84,-69.60,45.84,-56.00,64.17,-61.20,72.77,-56.40,45.84,-43.60,34.95,-39.80,79.07,-54.00,40.11,-47.80,8.59,-62.00,56.15,-57.20,69.90,-62.40,62.45,-62.40,52.71,-38.60,76.78,-48.00,55.58
2023-05-17T08:57:01+00:00,-53.40,55.00,-69.40,46.41,-69.40,45.84,-55.20,64.74,-61.60,72.19,-56.40,45.84,-43.60,34.38,-39.80,79.07,-54.00,40.11,-47.80,8.59,-62.00,56.15,-57.20,69.90,-62.40,63.03,-62.00,52.14,-38.40,76.20,-48.00,55.58
2023-05-17T08:58:01+00:00,-54.00,55.00,-70.00,45.26,-69.40,44.69,-55.60,64.74,-61.60,71.05,-56.40,45.84,-43.60,34.38,-39.80,79.07,-54.00,39.53,-47.80,8.59,-62.40,57.30,-57.20,69.90,-62.40,62.45,-61.40,52.14,-38.60,76.20,-48.00,56.15
2023-05-17T08:59:01+00:00,-54.00,55.00,-69.40,48.13,-69.20,45.84,-55.20,65.32,-62.20,70.47,-56.40,45.84,-43.60,34.38,-39.80,79.07,-54.00,40.11,-47.80,8.59,-62.20,57.30,-57.20,69.90,-62.40,62.45,-61.80,51.57,-38.60,76.20,-48.20,56.15
2023-05-17T09:00:01+00:00,-54.00,55.00,-70.00,45.26,-69.20,45.26,-55.00,65.32,-62.00,71.05,-56.40,46.41,-43.80,34.38,-39.80,79.07,-54.00,39.53,-48.00,8.59,-62.40,57.30,-57.20,69.90,-62.40,63.03,-61.20,51.57,-38.80,76.78,-48.00,56.72
2023-05-17T09:01:01+00:00,-54.20,55.00,-70.20,44.12,-69.20,44.12,-55.00,64.74,-62.20,71.05,-56.40,45.84,-43.80,34.95,-39.60,79.07,-54.00,40.11,-48.00,8.59,-62.20,57.87,-57.20,69.90,-62.40,63.03,-61.80,51.57,-38.40,75.63,-48.00,56.15
2023-05-17T09:02:01+00:00,-54.20,55.00,-69.40,46.41,-69.40,45.26,-55.00,65.32,-63.20,69.33,-56.20,45.84,-43.80,34.95,-39.60,79.07,-54.00,40.11,-48.00,8.59,-62.20,57.30,-57.20,69.90,-62.40,63.03,-62.20,52.14,-38.80,76.20,-48.20,55.58
2023-05-17T09:03:01+00:00,-54.20,55.00,-69.80,45.84,-69.20,45.84,-55.20,64.74,-62.60,70.47,-56.20,46.41,-43.60,34.38,-39.60,79.07,-54.00,40.11,-48.00,9.16,-62.20,57.30,-57.00,69.90,-62.40,61.88,-62.20,51.57,-38.60,76.20,-48.00,56.15
2023-05-17T09:04:01+00:00,-54.00,55.00,-69.40,46.41,-70.20,45.26,-56.40,64.17,-63.00,69.90,-56.60,45.84,-44.00,33.80,-39.60,79.07,-54.00,39.53,-48.20,9.16,-62.80,59.59,-57.20,70.47,-62.40,63.03,-62.80,51.57,-38.60,76.20,-48.00,55.00
2023-05-17T09:05:01+00:00,-54.20,55.00,-70.20,44.12,-71.20,45.26,-58.40,62.45,-63.60,67.61,-56.80,45.26,-44.20,33.23,-39.60,79.07,-54.00,39.53,-48.20,8.59,-63.80,64.74,-57.20,70.47,-62.60,63.60,-63.00,50.99,-38.40,75.06,-48.00,53.86
2023-05-17T09:06:01+00:00,-54.20,55.00,-69.60,45.26,-70.80,46.41,-58.60,61.31,-62.60,69.90,-57.00,45.26,-44.20,33.23,-39.40,79.07,-54.00,40.11,-48.20,8.59,-63.60,63.60,-57.20,70.47,-62.40,63.60,-62.80,50.42,-38.40,75.63,-48.00,53.28
2023-05-17T09:07:01+00:00,-54.20,55.00,-70.00,44.12,-70.60,46.41,-58.40,61.31,-64.20,68.18,-57.00,45.26,-44.20,33.23,-39.60,79.07,-54.00,40.11,-48.40,8.59,-63.60,64.17,-57.20,70.47,-62.40,63.60,-62.60,50.42,-38.60,75.63,-47.80,53.28
2023-05-17T09:08:02+00:00,-54.20,55.00,-69.40,42.40,-70.60,45.84,-58.20,61.88,-62.60,69.33,-56.80,45.26,-44.20,33.23,-39.60,79.07,-54.00,40.11,-48.40,8.59,-63.40,63.03,-57.20,70.47,-62.60,63.60,-63.20,50.99,-38.40,75.06,-47.60,53.86
2023-05-17T09:09:02+00:00,-54.20,55.00,-70.00,45.26,-70.80,45.26,-59.00,61.31,-60.80,73.34,-56.80,44.69,-44.20,32.66,-39.60,79.07,-54.00,40.11,-48.40,8.59,-62.40,59.01,-57.20,70.47,-62.60,63.03,-63.40,50.99,-38.80,75.63,-47.20,54.43
2023-05-17T09:10:01+00:00,-65.20,60.16,-69.40,44.12,-66.20,45.26,-48.80,67.04,-60.60,73.34,-56.00,44.69,-43.60,34.95,-39.60,79.07,-54.00,40.11,-48.40,9.74,-62.00,57.30,-57.20,69.33,-62.20,61.88,-55.80,55.58,-38.60,75.63,-45.60,60.16
2023-05-17T09:11:01+00:00,-65.60,60.16,-69.80,46.98,-69.40,48.13,-55.20,64.74,-60.80,73.91,-56.00,48.13,-43.80,34.38,-39.60,79.07,-54.00,40.11,-48.40,9.16,-62.20,57.30,-57.20,70.47,-62.40,62.45,-60.20,55.00,-38.40,75.06,-45.40,60.73
2023-05-17T09:12:01+00:00,-65.20,59.01,-69.20,45.84,-70.00,45.84,-54.80,64.74,-59.00,75.63,-55.80,48.13,-43.80,34.38,-39.40,79.07,-54.00,40.11,-48.40,9.16,-62.20,57.87,-57.20,70.47,-62.40,62.45,-59.80,54.43,-38.40,74.49,-46.40,57.87
2023-05-17T09:13:01+00:00,-58.00,56.15,-69.40,44.69,-69.80,47.55,-52.00,65.89,-63.20,70.47,-55.80,49.27,-43.80,34.38,-39.40,79.07,-54.00,40.68,-48.40,9.16,-62.00,59.01,-57.20,69.90,-62.20,62.45,-59.40,53.86,-38.40,74.49,-47.40,55.00
2023-05-17T09:14:01+00:00,-56.60,56.15,-70.00,44.12,-70.00,46.41,-53.40,65.89,-61.80,71.62,-55.60,49.27,-43.80,34.38,-39.40,79.07,-54.00,40.68,-48.40,9.16,-62.20,57.87,-57.20,69.90,-62.40,62.45,-61.00,51.57,-38.40,74.49,-46.20,59.59
2023-05-17T09:15:01+00:00,-56.60,56.15,-70.00,46.98,-70.20,45.84,-53.40,65.89,-63.20,69.33,-55.60,49.85,-43.80,34.38,-39.40,79.07,-54.00,40.68,-48.60,9.16,-62.00,58.44,-57.20,69.90,-62.40,62.45,-60.80,52.14,-38.60,73.91,-46.00,59.59
2023-05-17T09:16:01+00:00,-57.00,56.72,-69.80,47.55,-70.20,45.84,-53.40,65.89,-63.20,67.04,-55.40,49.27,-43.80,34.38,-39.40,79.07,-54.00,40.68,-48.40,9.16,-62.00,58.44,-57.20,70.47,-62.40,62.45,-61.20,52.14,-38.40,73.91,-46.20,59.59
2023-05-17T09:17:01+00:00,-63.20,57.87,-69.60,45.84,-70.00,46.41,-54.60,65.32,-62.80,69.90,-55.40,49.85,-43.80,34.38,-39.40,79.07,-54.00,40.68,-48.40,9.16,-62.00,58.44,-57.20,69.90,-62.40,62.45,-61.40,52.14,-39.20,74.49,-40.00,71.05
2023-05-17T09:18:01+00:00,-57.00,55.58,-69.80,45.26,-70.20,45.26,-54.60,65.32,-63.60,69.33,-55.40,49.85,-43.80,34.38,-39.40,79.07,-54.00,40.68,-48.40,9.74,-62.00,57.87,-57.20,70.47,-62.40,63.03,-61.60,51.57,-39.20,74.49,-40.00,71.05
2023-05-17T09:19:01+00:00,-54.60,55.00,-69.40,46.41,-70.00,46.41,-54.40,65.32,-63.40,69.33,-55.40,49.85,-43.80,34.38,-39.40,79.07,-54.00,40.68,-48.40,9.16,-62.00,58.44,-57.20,70.47,-62.40,62.45,-62.00,51.57,-38.80,73.91,-40.00,71.05
2023-05-17T09:20:01+00:00,-54.60,55.00,-69.20,44.69,-69.20,44.69,-51.40,66.46,-51.20,78.50,-55.80,46.41,-43.60,34.95,-39.40,79.07,-54.00,40.68,-48.40,8.59,-62.00,58.44,-57.20,69.90,-62.20,61.31,-61.20,52.71,-39.60,74.49,-47.00,56.72
2023-05-17T09:21:01+00:00,-54.00,55.00,-70.00,44.12,-69.20,44.69,-52.00,65.89,-63.40,69.33,-55.80,45.84,-43.60,34.95,-39.40,79.07,-54.00,40.11,-48.40,8.59,-62.00,58.44,-57.20,69.90,-62.40,61.88,-61.60,52.14,-39.20,75.06,-46.60,56.72
2023-05-17T09:22:01+00:00,-53.40,55.00,-69.20,46.98,-69.40,45.26,-55.60,64.74,-62.20,72.19,-56.20,45.84,-43.60,34.95,-39.40,79.07,-54.00,40.11,-48.20,8.59,-61.80,58.44,-57.20,69.90,-62.40,63.03,-61.80,52.71,-39.60,75.06,-46.60,56.15
2023-05-17T09:23:01+00:00,-53.40,55.00,-69.00,48.13,-69.40,45.84,-55.60,65.32,-62.00,71.62,-56.00,46.41,-43.60,34.95,-39.40,79.07,-54.00,40.11,-48.20,9.16,-61.80,57.87,-57.00,69.90,-62.40,62.45,-62.20,52.14,-39.80,75.63,-46.60,55.58
