data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-23T21:34:01+00:00,-36.89,-60.36,-66.21,-48.26,-64.53,-50.78,-51.40,-34.87,-50.22,-38.07,-54.97,-50.89,-52.00,-41.57,-42.92,-47.18
2023-07-23T21:35:01+00:00,-36.81,-59.70,-65.89,-48.07,-65.23,-51.00,-51.45,-34.76,-50.06,-37.89,-54.97,-50.88,-51.99,-41.36,-43.22,-46.60
2023-07-23T21:36:01+00:00,-36.81,-60.39,-66.06,-48.02,-64.94,-51.03,-51.22,-34.55,-49.89,-37.83,-54.95,-51.00,-52.21,-41.19,-43.16,-47.10
2023-07-23T21:37:01+00:00,-36.77,-60.54,-66.78,-48.17,-65.89,-51.18,-51.15,-34.29,-49.63,-38.21,-54.97,-51.16,-52.02,-40.96,-44.12,-46.82
2023-07-23T21:38:01+00:00,-36.85,-60.50,-65.85,-48.76,-65.47,-51.01,-51.10,-34.17,-49.99,-38.92,-55.24,-51.11,-52.03,-40.92,-44.03,-47.04
2023-07-23T21:39:01+00:00,-36.86,-60.18,-65.73,-48.84,-65.55,-50.96,-51.02,-33.97,-49.51,-39.17,-54.60,-51.04,-52.08,-41.15,-43.91,-46.11
2023-07-23T21:40:01+00:00,-36.83,-60.13,-65.69,-49.31,-65.49,-50.89,-51.12,-34.00,-48.97,-39.66,-54.72,-51.14,-52.01,-41.31,-42.95,-45.70
2023-07-23T21:41:01+00:00,-36.90,-60.05,-65.25,-49.52,-65.04,-50.85,-51.19,-34.33,-48.83,-39.13,-55.17,-50.63,-51.81,-41.85,-42.78,-45.32
2023-07-23T21:42:01+00:00,-36.88,-60.72,-65.31,-49.81,-65.26,-51.35,-51.14,-34.41,-48.66,-38.74,-54.98,-50.76,-51.87,-41.53,-42.12,-44.65
2023-07-23T21:43:01+00:00,-36.85,-61.00,-66.44,-49.54,-65.25,-51.01,-51.17,-34.15,-48.94,-38.80,-55.05,-50.96,-51.53,-41.85,-42.69,-44.58
2023-07-23T21:44:01+00:00,-36.88,-60.89,-66.12,-49.51,-65.87,-51.14,-51.14,-34.19,-48.29,-39.75,-54.68,-50.94,-51.80,-42.28,-43.28,-44.79
2023-07-23T21:45:01+00:00,-36.77,-61.11,-66.56,-50.27,-65.98,-51.48,-50.96,-34.38,-48.03,-39.81,-54.78,-50.97,-51.75,-42.32,-44.04,-43.31
2023-07-23T21:46:01+00:00,-36.69,-61.09,-66.57,-49.61,-65.45,-51.96,-51.06,-34.30,-48.30,-39.99,-54.90,-51.05,-51.82,-42.25,-44.05,-42.89
2023-07-23T21:47:01+00:00,-36.69,-60.99,-65.77,-49.55,-65.20,-52.29,-50.95,-34.28,-48.06,-39.64,-54.81,-51.24,-51.99,-42.36,-43.79,-43.07
2023-07-23T21:48:01+00:00,-36.79,-61.26,-65.75,-49.13,-64.92,-52.62,-50.79,-34.25,-47.84,-39.53,-54.94,-51.39,-52.12,-42.54,-43.91,-42.28
2023-07-23T21:49:01+00:00,-36.80,-60.66,-66.59,-49.11,-65.15,-52.82,-50.38,-34.39,-48.08,-39.56,-54.77,-51.16,-52.01,-42.30,-43.66,-42.10
2023-07-23T21:50:01+00:00,-36.70,-61.16,-66.73,-49.19,-66.59,-53.12,-50.40,-34.40,-47.77,-39.60,-54.95,-50.86,-51.87,-42.33,-43.75,-41.11
2023-07-23T21:51:01+00:00,-36.76,-60.71,-66.20,-49.09,-65.38,-53.05,-50.43,-34.71,-47.48,-39.33,-54.94,-50.84,-51.62,-42.03,-44.49,-39.93
2023-07-23T21:52:01+00:00,-36.70,-60.95,-65.36,-49.01,-65.58,-52.79,-50.39,-34.92,-47.29,-39.49,-54.73,-50.62,-51.42,-41.66,-45.88,-39.49
2023-07-23T21:53:01+00:00,-36.72,-60.85,-65.58,-49.05,-65.82,-52.92,-50.24,-35.01,-47.01,-38.62,-55.05,-50.46,-51.55,-41.63,-46.06,-39.37
2023-07-23T21:54:01+00:00,-36.77,-60.76,-65.43,-48.62,-65.51,-53.03,-50.24,-35.28,-46.92,-38.47,-55.00,-50.55,-51.48,-41.51,-44.86,-39.42
2023-07-23T21:55:01+00:00,-36.78,-61.15,-65.84,-48.85,-64.92,-53.09,-50.08,-35.23,-47.11,-38.18,-54.78,-50.40,-51.45,-41.48,-44.94,-39.24
2023-07-23T21:56:01+00:00,-36.57,-61.07,-65.81,-49.02,-65.14,-52.83,-50.20,-34.82,-47.46,-38.05,-54.91,-50.59,-51.13,-41.30,-44.89,-39.64
2023-07-23T21:57:01+00:00,-36.66,-61.01,-65.27,-48.86,-66.31,-52.52,-50.34,-34.67,-47.62,-38.38,-54.95,-50.37,-51.03,-40.91,-44.46,-40.01
2023-07-23T21:58:01+00:00,-36.89,-61.37,-65.79,-48.68,-65.85,-52.56,-50.37,-34.74,-48.00,-38.69,-54.94,-50.34,-51.03,-41.02,-42.70,-40.49
2023-07-23T21:59:01+00:00,-36.85,-61.98,-66.31,-48.53,-65.66,-52.26,-50.29,-34.81,-47.88,-38.34,-55.14,-50.34,-51.01,-40.96,-41.79,-40.50
2023-07-23T22:00:01+00:00,-36.53,-60.66,-66.00,-48.84,-66.02,-52.31,-50.44,-34.83,-48.07,-38.24,-55.15,-50.75,-50.93,-40.94,-41.06,-39.55
2023-07-23T22:01:01+00:00,-36.50,-61.40,-66.78,-49.93,-65.91,-52.55,-50.37,-34.71,-47.94,-38.82,-55.19,-50.91,-50.93,-41.36,-40.31,-39.24
2023-07-23T22:02:01+00:00,-36.57,-61.52,-66.15,-49.85,-65.89,-52.45,-50.34,-34.58,-48.10,-39.10,-55.08,-50.47,-51.03,-41.30,-40.53,-38.71
2023-07-23T22:03:01+00:00,-36.27,-62.22,-65.87,-49.55,-65.93,-52.01,-50.31,-34.50,-48.18,-38.50,-54.80,-50.45,-50.78,-41.16,-40.29,-38.32
2023-07-23T22:04:01+00:00,-36.25,-61.67,-64.90,-50.58,-65.57,-52.03,-49.92,-34.46,-48.03,-38.20,-54.91,-50.92,-50.90,-41.50,-40.86,-38.66
2023-07-23T22:05:01+00:00,-36.44,-61.63,-65.70,-50.58,-65.51,-52.14,-49.95,-34.40,-47.88,-38.38,-54.82,-50.76,-51.06,-41.47,-41.02,-39.18
2023-07-23T22:06:01+00:00,-36.51,-61.99,-66.50,-50.37,-65.68,-52.28,-50.48,-34.69,-48.13,-38.04,-55.25,-51.03,-51.03,-41.65,-41.51,-38.97
2023-07-23T22:07:01+00:00,-36.54,-61.93,-66.09,-50.23,-65.63,-52.31,-50.50,-34.51,-48.13,-37.42,-55.18,-50.98,-51.08,-41.65,-40.49,-39.16
2023-07-23T22:08:01+00:00,-36.54,-62.01,-66.04,-50.16,-65.52,-52.39,-50.47,-34.69,-48.01,-37.49,-55.03,-51.26,-51.23,-41.47,-40.59,-40.39
2023-07-23T22:09:01+00:00,-36.43,-61.78,-66.63,-50.49,-65.81,-52.62,-50.48,-34.59,-48.19,-37.71,-55.30,-51.12,-51.25,-42.14,-39.97,-41.34
2023-07-23T22:10:01+00:00,-36.46,-61.95,-65.57,-49.98,-65.63,-52.42,-50.68,-34.78,-47.97,-37.62,-54.87,-51.40,-50.92,-42.74,-39.13,-41.51
2023-07-23T22:11:01+00:00,-36.58,-61.77,-65.53,-49.76,-65.51,-52.07,-50.66,-34.64,-48.16,-37.40,-55.08,-51.60,-50.78,-42.90,-38.76,-41.84
2023-07-23T22:12:01+00:00,-36.47,-61.84,-65.21,-49.73,-65.22,-52.14,-50.42,-34.82,-48.29,-37.18,-55.06,-51.44,-50.67,-42.86,-38.33,-42.88
2023-07-23T22:13:01+00:00,-36.36,-61.49,-65.25,-48.93,-66.35,-52.32,-50.34,-34.77,-48.62,-37.28,-55.02,-51.69,-50.49,-43.50,-38.46,-44.60
2023-07-23T22:14:01+00:00,-36.47,-62.07,-64.33,-49.17,-65.33,-52.49,-50.20,-34.57,-48.27,-37.30,-54.75,-51.76,-50.62,-43.55,-38.24,-45.36
2023-07-23T22:15:01+00:00,-36.49,-61.79,-65.55,-49.35,-64.99,-52.95,-50.58,-34.67,-48.13,-37.01,-54.66,-51.48,-50.45,-43.44,-38.35,-46.51
2023-07-23T22:16:01+00:00,-36.42,-61.80,-65.94,-49.41,-65.59,-52.68,-50.26,-34.71,-48.45,-36.93,-54.81,-51.56,-50.59,-43.76,-38.81,-46.34
2023-07-23T22:17:01+00:00,-36.70,-61.82,-66.01,-49.56,-66.05,-52.68,-50.41,-34.57,-48.80,-37.08,-54.86,-51.52,-50.89,-43.96,-39.30,-44.00
2023-07-23T22:18:01+00:00,-36.69,-61.35,-65.66,-49.08,-64.62,-52.79,-50.32,-34.39,-48.78,-37.19,-54.85,-51.44,-50.96,-44.23,-40.11,-42.73
2023-07-23T22:19:01+00:00,-36.68,-61.63,-66.64,-49.38,-65.58,-52.84,-50.44,-34.43,-48.65,-37.68,-55.08,-51.99,-50.93,-45.39,-39.80,-43.04
2023-07-23T22:20:01+00:00,-36.77,-61.61,-66.12,-49.48,-65.54,-52.64,-50.38,-34.70,-49.04,-37.60,-54.86,-52.32,-50.94,-45.44,-39.91,-42.41
2023-07-23T22:21:01+00:00,-36.71,-61.35,-65.92,-49.79,-65.62,-52.57,-50.20,-34.93,-49.69,-37.29,-54.64,-52.48,-50.83,-45.61,-39.37,-41.27
2023-07-23T22:22:01+00:00,-36.70,-61.84,-65.52,-49.18,-65.84,-52.11,-50.25,-34.96,-49.44,-37.32,-54.79,-52.13,-50.47,-45.71,-39.64,-40.00
2023-07-23T22:23:01+00:00,-36.77,-61.91,-66.61,-48.49,-65.52,-52.25,-50.53,-35.08,-48.93,-37.53,-54.79,-52.04,-50.38,-45.78,-40.31,-39.74
2023-07-23T22:24:01+00:00,-36.88,-61.78,-66.34,-48.43,-65.57,-52.19,-50.42,-34.80,-48.65,-38.07,-54.82,-51.98,-50.51,-45.52,-39.59,-39.60
2023-07-23T22:25:01+00:00,-36.69,-61.03,-65.83,-48.03,-65.26,-52.38,-50.42,-34.90,-48.59,-37.69,-55.01,-51.79,-50.42,-45.40,-39.49,-39.20
2023-07-23T22:26:01+00:00,-36.82,-62.08,-66.45,-48.24,-66.65,-52.67,-50.17,-34.76,-48.67,-37.77,-54.80,-51.69,-50.41,-45.30,-39.61,-39.16
2023-07-23T22:27:01+00:00,-36.93,-61.60,-66.26,-48.65,-66.93,-52.92,-50.00,-34.74,-48.64,-38.02,-54.74,-51.66,-50.49,-45.33,-40.53,-39.31
2023-07-23T22:28:01+00:00,-36.82,-62.14,-66.39,-48.09,-66.30,-53.56,-50.04,-34.68,-48.84,-38.60,-54.97,-51.71,-50.88,-44.82,-40.74,-40.16
2023-07-23T22:29:01+00:00,-36.69,-61.12,-65.46,-48.12,-65.54,-53.49,-50.01,-35.12,-49.30,-38.01,-54.56,-51.38,-50.74,-44.96,-40.73,-40.30
2023-07-23T22:30:01+00:00,-36.84,-61.93,-64.62,-47.98,-65.38,-53.50,-49.90,-35.14,-49.58,-37.99,-54.79,-51.30,-50.83,-44.73,-41.26,-40.39
2023-07-23T22:31:01+00:00,-36.77,-61.55,-65.30,-48.03,-65.39,-53.63,-50.05,-35.06,-49.75,-38.21,-54.67,-51.06,-50.57,-45.14,-41.63,-40.08
2023-07-23T22:32:01+00:00,-36.81,-61.23,-64.02,-48.09,-65.90,-53.78,-50.00,-34.90,-49.79,-38.82,-54.80,-51.06,-50.43,-44.86,-41.61,-39.74
2023-07-23T22:33:01+00:00,-36.86,-62.11,-65.50,-48.00,-64.38,-54.27,-49.85,-34.76,-49.59,-39.07,-54.77,-51.36,-50.56,-44.73,-41.60,-39.32
2023-07-23T22:34:01+00:00,-36.88,-62.09,-65.40,-48.00,-66.75,-54.32,-49.80,-34.61,-49.44,-38.87,-54.76,-51.32,-50.69,-45.26,-42.57,-39.11
2023-07-23T22:35:01+00:00,-36.94,-61.67,-65.03,-48.00,-64.55,-54.60,-49.81,-34.44,-49.20,-38.94,-54.55,-51.57,-50.62,-45.68,-42.35,-39.32
2023-07-23T22:36:01+00:00,-37.25,-61.98,-64.55,-48.03,-64.85,-54.78,-49.94,-34.54,-49.44,-38.29,-54.63,-51.26,-50.53,-45.93,-41.07,-39.34
2023-07-23T22:37:01+00:00,-37.12,-61.49,-62.68,-48.01,-65.08,-54.62,-50.00,-34.63,-49.89,-37.61,-54.26,-50.61,-50.87,-46.54,-40.50,-39.50
2023-07-23T22:38:01+00:00,-37.20,-61.38,-62.66,-47.97,-65.43,-54.49,-49.86,-34.80,-49.31,-37.13,-54.35,-51.02,-50.82,-47.14,-40.64,-39.88
2023-07-23T22:39:01+00:00,-37.24,-61.34,-63.15,-47.86,-65.21,-54.35,-50.11,-35.06,-49.49,-37.35,-54.56,-51.04,-50.89,-48.22,-40.23,-39.82
2023-07-23T22:40:01+00:00,-37.22,-61.69,-63.94,-48.63,-65.39,-54.19,-50.25,-35.10,-49.18,-37.14,-54.63,-51.30,-50.87,-47.66,-41.07,-39.60
2023-07-23T22:41:02+00:00,-37.37,-61.63,-63.28,-48.35,-64.61,-54.16,-50.17,-35.20,-49.12,-37.32,-54.67,-51.18,-50.85,-47.07,-40.98,-39.31
2023-07-23T22:42:01+00:00,-37.23,-62.14,-65.47,-47.91,-65.17,-53.83,-50.21,-35.27,-48.94,-37.60,-54.66,-51.46,-50.95,-46.84,-41.03,-38.91
2023-07-23T22:43:01+00:00,-37.36,-62.54,-65.75,-48.03,-65.61,-53.37,-50.25,-35.35,-49.07,-37.67,-54.68,-51.15,-50.86,-47.44,-41.02,-38.42
2023-07-23T22:44:01+00:00,-37.15,-61.92,-65.02,-48.04,-65.68,-53.23,-50.43,-35.32,-49.14,-38.00,-54.47,-50.71,-50.92,-47.25,-40.80,-39.32
2023-07-23T22:45:01+00:00,-37.38,-62.35,-65.18,-48.19,-65.96,-53.05,-50.24,-35.22,-49.16,-38.05,-54.50,-50.66,-50.60,-46.83,-40.42,-40.05
2023-07-23T22:46:01+00:00,-37.35,-62.13,-64.61,-47.88,-65.54,-53.01,-49.99,-35.31,-49.14,-37.68,-54.42,-50.63,-50.49,-46.29,-39.77,-40.70
2023-07-23T22:47:01+00:00,-37.50,-62.01,-64.39,-48.24,-65.29,-53.07,-50.06,-35.28,-48.81,-37.55,-54.70,-50.49,-50.37,-45.80,-39.76,-41.35
2023-07-23T22:48:01+00:00,-37.39,-61.73,-64.39,-48.27,-65.83,-53.12,-50.10,-35.26,-48.75,-37.71,-54.35,-50.56,-50.44,-46.33,-39.33,-41.81
2023-07-23T22:49:01+00:00,-37.55,-61.56,-63.52,-48.27,-65.23,-52.90,-50.00,-35.31,-48.78,-37.66,-54.59,-50.88,-50.20,-46.22,-39.09,-43.41
2023-07-23T22:50:01+00:00,-37.59,-62.22,-63.67,-48.12,-66.19,-52.73,-49.88,-35.23,-49.07,-37.72,-54.70,-50.91,-50.44,-45.98,-39.35,-43.35
2023-07-23T22:51:01+00:00,-37.57,-62.06,-64.92,-48.10,-65.07,-52.89,-50.02,-35.23,-48.74,-37.33,-54.76,-50.69,-50.20,-45.94,-39.93,-42.64
2023-07-23T22:52:01+00:00,-37.58,-62.17,-64.52,-48.11,-65.67,-52.73,-50.00,-35.00,-49.11,-37.78,-54.90,-51.02,-50.36,-46.85,-40.33,-42.94
2023-07-23T22:53:01+00:00,-37.77,-62.15,-63.74,-48.08,-65.97,-52.78,-49.94,-34.58,-48.90,-37.58,-54.61,-51.14,-50.21,-46.74,-40.24,-42.34
2023-07-23T22:54:01+00:00,-37.74,-62.23,-63.27,-48.35,-65.98,-52.83,-49.88,-34.49,-48.73,-37.56,-54.66,-51.14,-50.33,-47.59,-39.44,-43.15
2023-07-23T22:55:01+00:00,-37.54,-61.94,-62.87,-48.48,-64.93,-52.48,-49.92,-34.28,-48.89,-36.98,-54.50,-51.26,-50.15,-48.32,-39.01,-42.73
2023-07-23T22:56:01+00:00,-37.45,-61.77,-63.33,-49.04,-65.40,-53.00,-50.41,-34.05,-49.40,-37.06,-54.44,-51.38,-50.49,-47.94,-37.83,-43.40
2023-07-23T22:57:01+00:00,-37.32,-61.86,-63.21,-49.11,-65.37,-53.06,-50.38,-33.88,-49.42,-37.80,-54.45,-51.37,-50.57,-46.63,-38.27,-44.98
2023-07-23T22:58:01+00:00,-37.36,-62.10,-63.39,-48.75,-65.26,-53.29,-50.12,-33.56,-48.69,-38.13,-54.29,-51.07,-50.53,-46.86,-38.80,-43.41
2023-07-23T22:59:01+00:00,-37.52,-61.96,-63.38,-48.63,-65.30,-53.16,-50.14,-33.25,-48.67,-37.58,-54.22,-50.91,-50.64,-46.27,-38.92,-41.94
2023-07-23T23:00:02+00:00,-37.62,-61.93,-63.52,-49.05,-66.04,-53.06,-50.16,-32.98,-48.78,-37.67,-54.14,-50.64,-50.91,-46.85,-38.89,-41.28
2023-07-23T23:01:01+00:00,-37.54,-62.02,-62.77,-48.79,-65.59,-52.74,-50.19,-32.98,-48.95,-37.68,-54.15,-50.16,-50.79,-47.14,-38.43,-40.75
2023-07-23T23:02:01+00:00,-37.57,-61.66,-61.75,-48.99,-64.85,-52.12,-50.08,-32.95,-48.95,-37.91,-53.91,-49.64,-50.83,-47.17,-38.67,-39.66
2023-07-23T23:03:01+00:00,-37.55,-62.07,-63.08,-48.67,-65.12,-52.15,-50.13,-33.23,-49.27,-37.78,-53.89,-49.97,-50.66,-47.90,-38.90,-40.01
2023-07-23T23:04:01+00:00,-37.60,-61.53,-63.26,-49.30,-65.85,-51.72,-50.33,-33.26,-49.64,-37.43,-53.81,-49.77,-50.58,-48.07,-38.50,-39.48
2023-07-23T23:05:01+00:00,-37.56,-61.44,-64.22,-49.08,-64.83,-51.71,-50.27,-33.40,-50.11,-37.75,-54.01,-50.06,-50.66,-47.55,-39.57,-39.49
2023-07-23T23:06:01+00:00,-37.57,-61.50,-63.49,-48.58,-65.19,-51.55,-50.36,-33.46,-50.11,-37.79,-53.87,-49.98,-50.83,-48.72,-40.73,-38.55
2023-07-23T23:07:01+00:00,-37.62,-62.03,-64.16,-48.73,-65.79,-51.62,-50.32,-33.31,-50.30,-38.25,-54.23,-49.88,-50.75,-48.26,-40.94,-38.50
2023-07-23T23:08:01+00:00,-37.61,-61.89,-63.95,-48.66,-65.40,-51.68,-50.40,-33.29,-50.21,-37.93,-54.10,-49.74,-50.82,-48.13,-41.52,-38.67
2023-07-23T23:09:01+00:00,-37.52,-61.67,-63.33,-48.71,-65.66,-51.98,-50.34,-33.06,-50.27,-37.18,-54.03,-49.97,-50.89,-47.69,-40.06,-38.88
2023-07-23T23:10:01+00:00,-37.63,-61.61,-64.15,-48.21,-65.81,-52.31,-49.94,-32.95,-50.20,-37.53,-53.94,-49.95,-50.97,-47.35,-40.23,-38.80
2023-07-23T23:11:01+00:00,-37.64,-61.77,-63.60,-48.24,-65.38,-52.19,-50.10,-32.86,-50.27,-38.28,-53.85,-49.52,-51.12,-47.12,-39.95,-38.49
2023-07-23T23:12:01+00:00,-37.52,-61.87,-64.49,-48.08,-64.55,-52.24,-50.29,-33.09,-50.33,-38.71,-53.93,-49.35,-51.11,-46.86,-39.54,-39.19
2023-07-23T23:13:01+00:00,-37.48,-61.79,-63.89,-47.94,-65.39,-52.65,-50.27,-33.07,-50.50,-38.98,-53.82,-48.95,-50.83,-47.03,-40.34,-39.55
2023-07-23T23:14:01+00:00,-37.45,-61.55,-63.03,-47.93,-65.55,-52.83,-50.22,-33.47,-50.05,-38.40,-53.94,-48.53,-51.11,-46.92,-40.48,-40.22
2023-07-23T23:15:01+00:00,-37.36,-61.52,-62.39,-48.18,-65.23,-52.55,-50.17,-33.61,-49.88,-38.58,-53.77,-48.43,-51.26,-46.15,-40.99,-40.35
2023-07-23T23:16:01+00:00,-37.29,-60.82,-62.68,-47.59,-65.65,-51.96,-46.67,-34.15,-49.91,-39.28,-53.82,-48.39,-51.34,-45.80,-41.31,-40.98
2023-07-23T23:17:01+00:00,-37.35,-61.62,-63.11,-47.73,-65.08,-52.06,-50.10,-34.32,-50.75,-39.05,-53.88,-48.34,-51.49,-45.40,-40.46,-41.87
2023-07-23T23:18:01+00:00,-37.39,-62.17,-63.24,-47.85,-65.28,-52.10,-50.07,-34.41,-51.38,-38.83,-53.78,-48.53,-51.78,-46.95,-40.48,-42.63
2023-07-23T23:19:01+00:00,-37.35,-61.50,-61.29,-47.76,-65.36,-52.09,-50.21,-34.19,-51.47,-38.65,-53.39,-48.65,-51.70,-46.71,-40.58,-43.53
2023-07-23T23:20:01+00:00,-37.23,-62.11,-64.46,-47.73,-64.88,-52.01,-49.99,-34.10,-51.88,-38.18,-53.20,-48.62,-51.63,-46.90,-40.70,-45.02
2023-07-23T23:21:01+00:00,-37.33,-62.12,-64.07,-47.60,-65.74,-51.79,-50.31,-34.00,-52.32,-37.24,-53.21,-48.83,-51.93,-45.71,-40.55,-44.33
2023-07-23T23:22:01+00:00,-37.38,-61.67,-63.37,-47.62,-65.88,-51.78,-50.16,-33.98,-52.41,-37.01,-53.26,-48.69,-52.15,-45.18,-40.59,-46.78
2023-07-23T23:23:01+00:00,-37.34,-61.95,-64.70,-47.64,-65.03,-52.01,-50.23,-33.97,-52.06,-36.99,-53.27,-49.13,-51.89,-45.28,-40.51,-47.73
2023-07-23T23:24:01+00:00,-37.27,-62.19,-64.56,-47.62,-64.63,-52.06,-50.04,-33.67,-52.85,-37.41,-52.84,-48.98,-52.08,-45.35,-41.71,-50.07
2023-07-23T23:25:01+00:00,-37.33,-61.96,-64.57,-47.62,-65.75,-52.08,-50.11,-33.51,-52.51,-37.35,-52.77,-49.08,-52.18,-44.44,-43.01,-51.54
2023-07-23T23:26:01+00:00,-37.37,-61.96,-64.58,-47.50,-66.36,-52.27,-50.33,-33.23,-52.12,-37.31,-52.92,-49.08,-52.05,-44.32,-43.04,-50.53
2023-07-23T23:27:01+00:00,-37.27,-60.70,-62.51,-47.68,-65.00,-52.26,-49.93,-33.06,-51.64,-37.00,-52.46,-49.04,-52.17,-44.26,-43.72,-51.04
2023-07-23T23:28:01+00:00,-37.29,-62.24,-64.27,-47.66,-65.37,-52.61,-50.25,-32.93,-51.99,-37.64,-52.85,-46.63,-51.96,-44.35,-43.39,-51.15
2023-07-23T23:29:01+00:00,-37.39,-62.09,-64.06,-47.74,-65.63,-52.53,-50.42,-32.66,-51.97,-37.72,-52.43,-48.09,-52.00,-44.43,-42.55,-51.67
2023-07-23T23:30:01+00:00,-37.38,-62.24,-64.96,-47.69,-64.70,-51.95,-50.37,-32.64,-51.60,-37.79,-52.43,-48.05,-52.33,-43.81,-43.03,-59.09
2023-07-23T23:31:01+00:00,-37.38,-61.49,-64.59,-47.76,-66.00,-51.80,-50.17,-32.85,-50.66,-37.96,-52.40,-47.49,-52.31,-43.43,-42.89,-59.10
2023-07-23T23:32:01+00:00,-37.39,-61.10,-64.79,-47.59,-66.40,-51.92,-50.29,-32.83,-50.24,-37.58,-52.29,-47.57,-52.88,-43.69,-42.53,-56.37
2023-07-23T23:33:01+00:00,-37.43,-62.10,-64.66,-47.73,-65.53,-51.41,-45.35,-32.99,-50.21,-37.97,-52.24,-47.85,-53.33,-43.93,-42.11,-54.55
2023-07-23T23:34:01+00:00,-37.35,-61.81,-64.49,-47.75,-65.46,-51.80,-50.45,-32.80,-50.27,-38.83,-52.30,-47.81,-53.32,-43.95,-40.83,-50.90
2023-07-23T23:35:01+00:00,-37.30,-61.53,-63.19,-47.78,-65.46,-51.86,-50.25,-32.82,-49.77,-38.88,-52.01,-47.45,-53.37,-44.79,-39.87,-49.80
2023-07-23T23:36:01+00:00,-37.31,-61.67,-64.05,-47.64,-64.86,-51.88,-50.38,-32.68,-49.74,-38.92,-52.17,-48.14,-53.73,-44.89,-39.41,-49.71
2023-07-23T23:37:01+00:00,-37.38,-61.21,-63.41,-47.82,-64.54,-52.15,-50.60,-32.55,-49.81,-38.70,-51.76,-47.94,-53.02,-44.96,-39.29,-54.66
2023-07-23T23:38:01+00:00,-37.37,-62.07,-63.62,-47.68,-64.76,-52.54,-50.40,-32.28,-49.57,-38.44,-51.73,-47.57,-52.66,-44.54,-39.46,-56.60
2023-07-23T23:39:01+00:00,-37.50,-62.05,-64.06,-47.74,-65.17,-52.59,-50.61,-32.20,-49.71,-38.62,-51.87,-48.02,-52.69,-44.21,-39.55,-58.30
2023-07-23T23:40:01+00:00,-37.49,-61.63,-62.92,-47.70,-65.02,-52.52,-50.65,-31.99,-49.50,-38.77,-51.75,-47.54,-52.71,-44.10,-39.49,-57.62
2023-07-23T23:41:01+00:00,-39.68,-63.68,-63.27,-47.64,-65.75,-52.21,-50.52,-32.01,-49.59,-39.33,-51.99,-47.65,-52.91,-44.57,-39.19,-53.36
2023-07-23T23:42:01+00:00,-39.77,-63.99,-63.15,-47.62,-65.22,-52.19,-50.61,-31.78,-50.22,-39.85,-51.68,-47.39,-53.21,-44.30,-39.16,-48.60
2023-07-23T23:43:01+00:00,-39.79,-64.08,-63.48,-47.74,-65.44,-52.48,-50.55,-31.61,-50.33,-39.89,-51.78,-48.04,-53.42,-43.76,-39.33,-47.34
2023-07-23T23:44:01+00:00,-39.86,-63.91,-64.43,-47.80,-65.78,-53.14,-50.39,-31.79,-50.29,-39.85,-51.74,-47.74,-53.83,-44.91,-39.44,-45.79
2023-07-23T23:45:01+00:00,-39.73,-64.19,-64.15,-47.56,-65.69,-53.23,-50.34,-31.90,-50.19,-40.05,-51.72,-49.02,-53.76,-45.57,-38.56,-44.78
2023-07-23T23:46:01+00:00,-39.94,-64.03,-64.59,-47.44,-65.44,-52.58,-50.54,-32.09,-49.73,-40.43,-51.77,-49.19,-53.74,-45.66,-37.99,-44.12
2023-07-23T23:47:01+00:00,-39.90,-62.34,-63.48,-47.52,-64.55,-52.02,-50.45,-32.23,-49.38,-40.43,-51.58,-48.97,-53.98,-44.74,-38.38,-42.54
2023-07-23T23:48:01+00:00,-39.93,-63.86,-64.38,-47.63,-64.46,-52.19,-50.44,-32.38,-49.66,-39.71,-51.59,-48.80,-54.12,-44.66,-38.14,-43.30
2023-07-23T23:49:01+00:00,-39.96,-64.00,-63.14,-47.64,-65.09,-52.02,-50.38,-32.36,-50.00,-39.64,-51.58,-49.16,-54.35,-45.20,-38.39,-43.15
2023-07-23T23:50:01+00:00,-39.92,-64.06,-62.87,-47.73,-65.32,-51.97,-50.35,-32.24,-50.08,-39.47,-51.65,-49.19,-54.13,-44.86,-38.17,-43.58
2023-07-23T23:51:01+00:00,-39.99,-63.82,-64.68,-47.56,-65.28,-51.99,-50.36,-32.35,-50.67,-38.94,-51.78,-49.50,-53.95,-44.58,-38.93,-41.31
2023-07-23T23:52:01+00:00,-39.97,-63.67,-64.42,-47.61,-65.05,-52.17,-50.29,-32.37,-51.26,-39.25,-51.54,-49.66,-54.20,-44.06,-38.83,-39.36
2023-07-23T23:53:01+00:00,-39.75,-64.09,-64.21,-47.83,-65.53,-52.35,-50.19,-32.45,-51.32,-39.44,-51.69,-49.53,-54.33,-43.85,-38.88,-38.05
2023-07-23T23:54:01+00:00,-39.83,-63.61,-64.16,-47.93,-65.70,-52.56,-50.39,-32.38,-51.31,-39.77,-51.88,-49.38,-54.69,-43.67,-38.37,-36.90
2023-07-23T23:55:01+00:00,-39.81,-63.52,-63.97,-47.66,-65.03,-52.61,-50.33,-32.64,-51.52,-40.37,-51.83,-49.67,-54.58,-43.18,-38.45,-36.03
2023-07-23T23:56:01+00:00,-39.72,-63.74,-64.40,-47.66,-65.67,-52.38,-50.32,-32.63,-51.38,-39.76,-51.87,-49.75,-54.37,-42.66,-39.04,-36.90
