data,ch1
2024-07-17T10:47:01+00:00,37.42
2024-07-17T10:48:01+00:00,37.33
2024-07-17T10:49:01+00:00,38.30
2024-07-17T10:50:02+00:00,38.09
2024-07-17T10:51:01+00:00,37.98
2024-07-17T10:52:01+00:00,37.88
2024-07-17T10:53:01+00:00,37.67
2024-07-17T10:54:01+00:00,38.04
2024-07-17T10:55:01+00:00,36.94
2024-07-17T10:56:01+00:00,38.08
2024-07-17T10:57:01+00:00,38.15
2024-07-17T10:58:01+00:00,37.88
2024-07-17T10:59:01+00:00,37.95
2024-07-17T11:00:01+00:00,37.81
2024-07-17T11:01:01+00:00,37.43
2024-07-17T11:02:01+00:00,37.63
2024-07-17T11:03:01+00:00,37.81
2024-07-17T11:04:01+00:00,38.01
2024-07-17T11:05:01+00:00,37.97
2024-07-17T11:06:01+00:00,38.09
2024-07-17T11:07:01+00:00,37.69
2024-07-17T11:08:01+00:00,37.71
2024-07-17T11:09:01+00:00,38.69
2024-07-17T11:10:01+00:00,37.22
2024-07-17T11:11:01+00:00,38.68
2024-07-17T11:12:01+00:00,37.89
2024-07-17T11:13:01+00:00,37.56
2024-07-17T11:14:01+00:00,37.00
2024-07-17T11:15:01+00:00,38.35
2024-07-17T11:16:01+00:00,37.51
2024-07-17T11:17:01+00:00,37.53
2024-07-17T11:18:01+00:00,37.51
2024-07-17T11:19:01+00:00,37.05
2024-07-17T11:20:01+00:00,37.75
2024-07-17T11:21:01+00:00,37.94
2024-07-17T11:22:01+00:00,38.49
2024-07-17T11:23:01+00:00,37.59
2024-07-17T11:24:01+00:00,37.79
2024-07-17T11:25:01+00:00,38.29
2024-07-17T11:26:01+00:00,37.60
2024-07-17T11:27:01+00:00,37.45
2024-07-17T11:28:01+00:00,38.14
2024-07-17T11:29:01+00:00,37.91
2024-07-17T11:30:01+00:00,38.51
2024-07-17T11:31:01+00:00,37.32
2024-07-17T11:32:01+00:00,37.48
2024-07-17T11:33:01+00:00,38.52
2024-07-17T11:34:01+00:00,38.28
2024-07-17T11:35:01+00:00,37.41
2024-07-17T11:36:01+00:00,37.73
2024-07-17T11:37:02+00:00,36.90
2024-07-17T11:38:01+00:00,37.54
2024-07-17T11:39:01+00:00,37.62
2024-07-17T11:40:01+00:00,38.67
2024-07-17T11:41:01+00:00,37.87
2024-07-17T11:42:01+00:00,38.11
2024-07-17T11:43:01+00:00,37.79
2024-07-17T11:44:01+00:00,38.17
2024-07-17T11:45:01+00:00,38.37
2024-07-17T11:46:01+00:00,37.17
2024-07-17T11:47:01+00:00,37.36
2024-07-17T11:48:01+00:00,37.86
2024-07-17T11:49:01+00:00,37.00
2024-07-17T11:50:01+00:00,37.48
2024-07-17T11:51:01+00:00,37.56
2024-07-17T11:52:01+00:00,38.13
2024-07-17T11:53:01+00:00,38.04
2024-07-17T11:54:01+00:00,38.39
2024-07-17T11:55:01+00:00,37.83
2024-07-17T11:56:01+00:00,37.58
2024-07-17T11:57:01+00:00,38.13
2024-07-17T11:58:01+00:00,37.34
2024-07-17T11:59:01+00:00,37.73
2024-07-17T12:00:01+00:00,37.76
2024-07-17T12:01:01+00:00,38.40
2024-07-17T12:02:01+00:00,37.77
2024-07-17T12:03:01+00:00,37.51
2024-07-17T12:04:01+00:00,37.38
2024-07-17T12:05:01+00:00,37.63
2024-07-17T12:06:01+00:00,37.74
2024-07-17T12:07:01+00:00,38.31
2024-07-17T12:08:01+00:00,37.89
2024-07-17T12:09:01+00:00,37.82
2024-07-17T12:10:01+00:00,37.63
2024-07-17T12:11:01+00:00,37.46
2024-07-17T12:12:01+00:00,37.81
2024-07-17T12:13:01+00:00,37.59
2024-07-17T12:14:01+00:00,36.93
2024-07-17T12:15:01+00:00,38.43
2024-07-17T12:16:01+00:00,38.36
2024-07-17T12:17:01+00:00,37.80
2024-07-17T12:18:01+00:00,37.87
2024-07-17T12:19:01+00:00,38.38
2024-07-17T12:20:01+00:00,38.07
2024-07-17T12:21:01+00:00,37.92
2024-07-17T12:22:01+00:00,38.02
2024-07-17T12:23:01+00:00,37.94
2024-07-17T12:24:01+00:00,38.19
2024-07-17T12:25:01+00:00,37.21
2024-07-17T12:26:01+00:00,38.02
2024-07-17T12:27:01+00:00,37.38
2024-07-17T12:28:01+00:00,38.18
2024-07-17T12:29:01+00:00,37.98
2024-07-17T12:30:01+00:00,37.55
2024-07-17T12:31:01+00:00,38.36
2024-07-17T12:32:01+00:00,37.61
2024-07-17T12:33:01+00:00,37.68
2024-07-17T12:34:01+00:00,37.34
2024-07-17T12:35:01+00:00,37.39
2024-07-17T12:36:01+00:00,37.41
2024-07-17T12:37:01+00:00,36.88
2024-07-17T12:38:01+00:00,37.33
2024-07-17T12:39:01+00:00,37.69
2024-07-17T12:40:01+00:00,37.29
2024-07-17T12:41:01+00:00,38.12
2024-07-17T12:42:01+00:00,37.16
2024-07-17T12:43:01+00:00,37.45
2024-07-17T12:44:01+00:00,36.96
2024-07-17T12:45:01+00:00,38.17
2024-07-17T12:46:01+00:00,37.35
2024-07-17T12:47:01+00:00,36.66
2024-07-17T12:48:01+00:00,37.52
2024-07-17T12:49:01+00:00,37.61
2024-07-17T12:50:01+00:00,36.68
2024-07-17T12:51:01+00:00,37.08
2024-07-17T12:52:01+00:00,36.86
2024-07-17T12:53:01+00:00,37.46
2024-07-17T12:54:01+00:00,37.46
2024-07-17T12:55:01+00:00,36.81
2024-07-17T12:56:01+00:00,36.63
2024-07-17T12:57:01+00:00,38.13
2024-07-17T12:58:01+00:00,37.36
2024-07-17T12:59:01+00:00,36.42
2024-07-17T13:00:01+00:00,37.23
2024-07-17T13:01:01+00:00,37.51
2024-07-17T13:02:01+00:00,36.94
2024-07-17T13:03:01+00:00,36.67
2024-07-17T13:04:01+00:00,38.00
2024-07-17T13:05:01+00:00,37.15
2024-07-17T13:06:01+00:00,38.36
2024-07-17T13:07:01+00:00,37.49
2024-07-17T13:08:01+00:00,37.44
2024-07-17T13:09:01+00:00,37.61
2024-07-17T13:10:01+00:00,37.80
2024-07-17T13:11:01+00:00,38.34
2024-07-17T13:12:01+00:00,36.89
2024-07-17T13:13:01+00:00,36.92
2024-07-17T13:14:01+00:00,38.18
2024-07-17T13:15:01+00:00,37.32
2024-07-17T13:16:01+00:00,38.46
2024-07-17T13:17:01+00:00,36.94
2024-07-17T13:18:01+00:00,36.82
2024-07-17T13:19:01+00:00,36.73
2024-07-17T13:20:01+00:00,36.71
2024-07-17T13:21:01+00:00,37.48
2024-07-17T13:22:01+00:00,36.62
2024-07-17T13:23:01+00:00,36.43
2024-07-17T13:24:01+00:00,37.32
2024-07-17T13:25:01+00:00,36.78
2024-07-17T13:26:01+00:00,36.73
2024-07-17T13:27:01+00:00,37.38
2024-07-17T13:28:01+00:00,38.12
2024-07-17T13:29:01+00:00,36.80
2024-07-17T13:30:01+00:00,36.26
2024-07-17T13:31:01+00:00,36.78
2024-07-17T13:32:01+00:00,37.28
2024-07-17T13:33:01+00:00,38.19
2024-07-17T13:34:01+00:00,37.09
2024-07-17T13:35:01+00:00,37.71
2024-07-17T13:36:01+00:00,37.58
2024-07-17T13:37:01+00:00,37.27
2024-07-17T13:38:01+00:00,37.71
2024-07-17T13:39:01+00:00,37.53
2024-07-17T13:40:01+00:00,36.98
2024-07-17T13:41:01+00:00,37.02
2024-07-17T13:42:01+00:00,36.34
2024-07-17T13:43:01+00:00,37.11
2024-07-17T13:44:01+00:00,37.36
2024-07-17T13:45:01+00:00,37.03
2024-07-17T13:46:01+00:00,36.52
2024-07-17T13:47:01+00:00,37.16
2024-07-17T13:48:01+00:00,37.01
2024-07-17T13:49:01+00:00,37.59
2024-07-17T13:50:01+00:00,36.81
2024-07-17T13:51:01+00:00,37.25
2024-07-17T13:52:01+00:00,37.27
2024-07-17T13:53:02+00:00,36.45
2024-07-17T13:54:01+00:00,37.34
2024-07-17T13:55:01+00:00,37.55
2024-07-17T13:56:01+00:00,37.24
2024-07-17T13:57:01+00:00,37.31
2024-07-17T13:58:01+00:00,37.14
2024-07-17T13:59:01+00:00,36.52
2024-07-17T14:00:01+00:00,36.98
2024-07-17T14:01:01+00:00,37.17
2024-07-17T14:02:01+00:00,38.25
2024-07-17T14:03:01+00:00,36.82
2024-07-17T14:04:01+00:00,37.13
2024-07-17T14:05:01+00:00,37.29
2024-07-17T14:06:01+00:00,37.66
2024-07-17T14:07:01+00:00,37.24
2024-07-17T14:08:01+00:00,38.11
2024-07-17T14:09:01+00:00,37.53
2024-07-17T14:10:01+00:00,37.88
2024-07-17T14:11:01+00:00,37.17
2024-07-17T14:12:01+00:00,37.43
2024-07-17T14:13:01+00:00,37.17
2024-07-17T14:14:01+00:00,37.45
2024-07-17T14:15:01+00:00,37.11
2024-07-17T14:16:01+00:00,37.46
2024-07-17T14:17:01+00:00,37.67
2024-07-17T14:18:01+00:00,37.05
2024-07-17T14:19:01+00:00,36.61
2024-07-17T14:20:01+00:00,37.61
2024-07-17T14:21:01+00:00,38.31
2024-07-17T14:22:01+00:00,37.30
2024-07-17T14:23:01+00:00,38.12
2024-07-17T14:24:01+00:00,37.51
2024-07-17T14:25:01+00:00,37.79
2024-07-17T14:26:01+00:00,36.91
2024-07-17T14:27:01+00:00,37.51
2024-07-17T14:28:01+00:00,37.70
2024-07-17T14:29:01+00:00,37.36
2024-07-17T14:30:01+00:00,36.67
2024-07-17T14:31:01+00:00,36.87
2024-07-17T14:32:01+00:00,36.81
2024-07-17T14:33:01+00:00,36.87
2024-07-17T14:34:01+00:00,38.02
2024-07-17T14:35:01+00:00,36.81
2024-07-17T14:36:01+00:00,37.23
2024-07-17T14:37:01+00:00,37.05
2024-07-17T14:38:01+00:00,37.31
2024-07-17T14:39:01+00:00,36.99
2024-07-17T14:40:01+00:00,36.92
2024-07-17T14:41:01+00:00,37.53
2024-07-17T14:42:01+00:00,37.45
2024-07-17T14:43:01+00:00,36.69
2024-07-17T14:44:01+00:00,37.72
2024-07-17T14:45:01+00:00,37.62
2024-07-17T14:46:01+00:00,37.26
2024-07-17T14:47:01+00:00,37.62
2024-07-17T14:48:01+00:00,38.63
2024-07-17T14:49:01+00:00,37.96
2024-07-17T14:50:02+00:00,37.63
2024-07-17T14:51:01+00:00,37.07
2024-07-17T14:52:01+00:00,37.31
2024-07-17T14:53:01+00:00,37.05
2024-07-17T14:54:02+00:00,38.12
2024-07-17T14:55:01+00:00,37.65
2024-07-17T14:56:01+00:00,37.08
2024-07-17T14:57:01+00:00,38.19
2024-07-17T14:58:01+00:00,37.15
2024-07-17T14:59:01+00:00,37.29
2024-07-17T15:00:01+00:00,37.21
2024-07-17T15:01:01+00:00,36.92
2024-07-17T15:02:01+00:00,37.54
2024-07-17T15:03:01+00:00,37.49
2024-07-17T15:04:01+00:00,37.59
2024-07-17T15:05:01+00:00,38.30
2024-07-17T15:06:01+00:00,37.01
2024-07-17T15:07:01+00:00,37.20
2024-07-17T15:08:01+00:00,37.15
2024-07-17T15:09:01+00:00,37.85
2024-07-17T15:10:01+00:00,37.16
2024-07-17T15:11:01+00:00,36.53
2024-07-17T15:12:01+00:00,36.98
2024-07-17T15:13:01+00:00,36.88
2024-07-17T15:14:01+00:00,36.98
2024-07-17T15:15:01+00:00,37.68
2024-07-17T15:16:01+00:00,36.84
2024-07-17T15:17:01+00:00,37.71
2024-07-17T15:18:01+00:00,37.42
2024-07-17T15:19:01+00:00,36.67
2024-07-17T15:20:01+00:00,37.31
2024-07-17T15:21:01+00:00,37.18
2024-07-17T15:22:01+00:00,37.30
2024-07-17T15:23:01+00:00,37.02
2024-07-17T15:24:01+00:00,36.92
2024-07-17T15:25:01+00:00,37.15
2024-07-17T15:26:01+00:00,37.17
2024-07-17T15:27:02+00:00,37.70
2024-07-17T15:28:01+00:00,36.99
2024-07-17T15:29:01+00:00,36.90
2024-07-17T15:30:01+00:00,37.27
2024-07-17T15:31:01+00:00,37.12
2024-07-17T15:32:01+00:00,37.03
2024-07-17T15:33:01+00:00,37.49
2024-07-17T15:34:01+00:00,37.47
2024-07-17T15:35:01+00:00,34.25
2024-07-17T15:36:01+00:00,35.32
2024-07-17T15:37:01+00:00,34.45
2024-07-17T15:38:01+00:00,35.10
2024-07-17T15:39:01+00:00,35.05
2024-07-17T15:40:01+00:00,34.91
2024-07-17T15:41:01+00:00,34.82
2024-07-17T15:42:01+00:00,34.57
2024-07-17T15:43:01+00:00,35.35
2024-07-17T15:44:01+00:00,33.83
2024-07-17T15:45:01+00:00,34.39
2024-07-17T15:46:01+00:00,35.68
2024-07-17T15:47:01+00:00,34.37
2024-07-17T15:48:01+00:00,35.41
2024-07-17T15:49:01+00:00,34.89
2024-07-17T15:50:01+00:00,35.21
2024-07-17T15:51:01+00:00,35.02
2024-07-17T15:52:01+00:00,33.75
2024-07-17T15:53:01+00:00,34.54
2024-07-17T15:54:01+00:00,34.68
2024-07-17T15:55:01+00:00,34.96
2024-07-17T15:56:01+00:00,35.48
2024-07-17T15:57:01+00:00,35.39
2024-07-17T15:58:01+00:00,35.15
2024-07-17T15:59:01+00:00,34.36
2024-07-17T16:00:01+00:00,34.79
2024-07-17T16:01:01+00:00,35.37
2024-07-17T16:02:01+00:00,36.85
2024-07-17T16:03:01+00:00,36.36
2024-07-17T16:04:01+00:00,37.02
2024-07-17T16:05:01+00:00,36.57
2024-07-17T16:06:01+00:00,37.21
2024-07-17T16:07:01+00:00,37.66
2024-07-17T16:08:01+00:00,36.95
2024-07-17T16:09:01+00:00,37.05
2024-07-17T16:10:01+00:00,37.79
2024-07-17T16:11:01+00:00,36.80
2024-07-17T16:12:01+00:00,36.90
2024-07-17T16:13:01+00:00,35.51
2024-07-17T16:14:01+00:00,36.68
2024-07-17T16:15:01+00:00,36.87
2024-07-17T16:16:01+00:00,36.69
2024-07-17T16:17:01+00:00,35.97
2024-07-17T16:18:01+00:00,36.64
2024-07-17T16:19:01+00:00,36.98
2024-07-17T16:20:01+00:00,37.32
2024-07-17T16:21:01+00:00,36.54
2024-07-17T16:22:01+00:00,37.43
2024-07-17T16:23:01+00:00,36.47
2024-07-17T16:24:01+00:00,36.64
2024-07-17T16:25:01+00:00,36.44
2024-07-17T16:26:01+00:00,36.88
2024-07-17T16:27:01+00:00,36.78
2024-07-17T16:28:01+00:00,37.51
2024-07-17T16:29:01+00:00,36.57
2024-07-17T16:30:01+00:00,37.38
2024-07-17T16:31:01+00:00,36.86
2024-07-17T16:32:01+00:00,36.44
2024-07-17T16:33:01+00:00,37.27
2024-07-17T16:34:01+00:00,37.29
2024-07-17T16:35:01+00:00,37.90
2024-07-17T16:36:01+00:00,38.11
2024-07-17T16:37:01+00:00,36.85
2024-07-17T16:38:01+00:00,36.84
2024-07-17T16:39:01+00:00,37.16
2024-07-17T16:40:01+00:00,36.58
2024-07-17T16:41:01+00:00,37.13
2024-07-17T16:42:01+00:00,36.68
2024-07-17T16:43:01+00:00,36.76
2024-07-17T16:44:01+00:00,37.01
2024-07-17T16:45:01+00:00,36.56
2024-07-17T16:46:01+00:00,37.03
2024-07-17T16:47:01+00:00,36.77
2024-07-17T16:48:01+00:00,37.03
2024-07-17T16:49:01+00:00,37.28
2024-07-17T16:50:01+00:00,37.09
2024-07-17T16:51:01+00:00,36.59
2024-07-17T16:52:01+00:00,36.47
2024-07-17T16:53:01+00:00,37.17
2024-07-17T16:54:01+00:00,37.09
2024-07-17T16:55:01+00:00,36.73
2024-07-17T16:56:02+00:00,37.33
2024-07-17T16:57:01+00:00,37.36
2024-07-17T16:58:01+00:00,37.34
2024-07-17T16:59:01+00:00,35.94
2024-07-17T17:00:01+00:00,36.81
2024-07-17T17:01:01+00:00,36.15
2024-07-17T17:02:01+00:00,36.89
2024-07-17T17:03:01+00:00,37.76
2024-07-17T17:04:01+00:00,36.93
2024-07-17T17:05:01+00:00,37.56
2024-07-17T17:06:01+00:00,37.24
2024-07-17T17:07:01+00:00,37.31
2024-07-17T17:08:01+00:00,37.47
2024-07-17T17:09:01+00:00,36.69
2024-07-17T17:10:01+00:00,37.35
2024-07-17T17:11:01+00:00,34.94
2024-07-17T17:12:01+00:00,34.92
2024-07-17T17:13:01+00:00,35.34
2024-07-17T17:14:01+00:00,35.43
2024-07-17T17:15:01+00:00,35.09
2024-07-17T17:16:01+00:00,34.88
2024-07-17T17:17:01+00:00,35.57
2024-07-17T17:18:01+00:00,35.15
2024-07-17T17:19:01+00:00,34.75
2024-07-17T17:20:01+00:00,35.35
2024-07-17T17:21:02+00:00,34.51
2024-07-17T17:22:01+00:00,34.80
2024-07-17T17:23:01+00:00,34.82
2024-07-17T17:24:01+00:00,35.49
2024-07-17T17:25:01+00:00,34.83
2024-07-17T17:26:01+00:00,34.92
2024-07-17T17:27:01+00:00,34.44
2024-07-17T17:28:01+00:00,34.49
2024-07-17T17:29:01+00:00,33.52
2024-07-17T17:30:01+00:00,34.64
2024-07-17T17:31:01+00:00,34.09
2024-07-17T17:32:01+00:00,33.64
2024-07-17T17:33:01+00:00,34.28
2024-07-17T17:34:01+00:00,34.76
2024-07-17T17:35:01+00:00,34.83
2024-07-17T17:36:01+00:00,34.15
2024-07-17T17:37:01+00:00,34.86
2024-07-17T17:38:01+00:00,34.40
2024-07-17T17:39:01+00:00,35.24
2024-07-17T17:40:01+00:00,34.22
2024-07-17T17:41:01+00:00,34.78
2024-07-17T17:42:01+00:00,34.31
2024-07-17T17:43:01+00:00,34.80
2024-07-17T17:44:01+00:00,34.81
2024-07-17T17:45:01+00:00,34.64
2024-07-17T17:46:01+00:00,34.13
2024-07-17T17:47:01+00:00,34.38
2024-07-17T17:48:01+00:00,35.07
2024-07-17T17:49:01+00:00,33.63
2024-07-17T17:50:01+00:00,34.42
2024-07-17T17:51:01+00:00,34.07
2024-07-17T17:52:01+00:00,34.16
2024-07-17T17:53:01+00:00,34.49
2024-07-17T17:54:01+00:00,34.11
2024-07-17T17:55:01+00:00,34.37
2024-07-17T17:56:01+00:00,34.22
2024-07-17T17:57:01+00:00,35.26
2024-07-17T17:58:01+00:00,34.11
2024-07-17T17:59:01+00:00,34.80
2024-07-17T18:00:01+00:00,35.11
2024-07-17T18:01:01+00:00,34.54
2024-07-17T18:02:01+00:00,34.95
2024-07-17T18:03:01+00:00,34.81
2024-07-17T18:04:01+00:00,34.58
2024-07-17T18:05:01+00:00,34.65
2024-07-17T18:06:01+00:00,34.77
2024-07-17T18:07:01+00:00,34.45
2024-07-17T18:08:01+00:00,35.98
2024-07-17T18:09:01+00:00,36.26
2024-07-17T18:10:01+00:00,36.45
2024-07-17T18:11:01+00:00,36.21
2024-07-17T18:12:01+00:00,36.74
2024-07-17T18:13:01+00:00,36.90
2024-07-17T18:14:01+00:00,36.39
2024-07-17T18:15:01+00:00,36.50
2024-07-17T18:16:01+00:00,36.68
2024-07-17T18:17:01+00:00,36.24
2024-07-17T18:18:01+00:00,36.83
2024-07-17T18:19:01+00:00,36.27
2024-07-17T18:20:01+00:00,36.17
2024-07-17T18:21:01+00:00,36.01
2024-07-17T18:22:01+00:00,36.29
2024-07-17T18:23:01+00:00,36.47
2024-07-17T18:24:01+00:00,36.04
2024-07-17T18:25:01+00:00,36.79
2024-07-17T18:26:01+00:00,36.19
2024-07-17T18:27:01+00:00,35.99
2024-07-17T18:28:01+00:00,36.54
2024-07-17T18:29:01+00:00,36.30
2024-07-17T18:30:01+00:00,35.87
2024-07-17T18:31:01+00:00,37.10
2024-07-17T18:32:01+00:00,36.34
2024-07-17T18:33:01+00:00,36.29
2024-07-17T18:34:01+00:00,36.61
2024-07-17T18:35:01+00:00,36.46
2024-07-17T18:36:01+00:00,37.18
2024-07-17T18:37:01+00:00,37.07
2024-07-17T18:38:01+00:00,36.38
2024-07-17T18:39:01+00:00,36.45
2024-07-17T18:40:01+00:00,36.56
2024-07-17T18:41:01+00:00,35.98
2024-07-17T18:42:01+00:00,36.39
2024-07-17T18:43:02+00:00,37.04
2024-07-17T18:44:01+00:00,36.44
2024-07-17T18:45:01+00:00,36.52
2024-07-17T18:46:01+00:00,36.47
2024-07-17T18:47:01+00:00,36.54
2024-07-17T18:48:01+00:00,36.42
2024-07-17T18:49:01+00:00,35.85
2024-07-17T18:50:01+00:00,36.29
2024-07-17T18:51:01+00:00,36.80
2024-07-17T18:52:01+00:00,36.28
2024-07-17T18:53:01+00:00,36.34
2024-07-17T18:54:01+00:00,36.79
2024-07-17T18:55:01+00:00,37.24
2024-07-17T18:56:01+00:00,36.55
2024-07-17T18:57:01+00:00,36.08
2024-07-17T18:58:01+00:00,36.17
2024-07-17T18:59:01+00:00,36.50
2024-07-17T19:00:01+00:00,36.72
2024-07-17T19:01:01+00:00,36.37
2024-07-17T19:02:01+00:00,37.18
2024-07-17T19:03:01+00:00,36.83
2024-07-17T19:04:01+00:00,36.35
2024-07-17T19:05:01+00:00,36.40
2024-07-17T19:06:01+00:00,36.07
2024-07-17T19:07:01+00:00,36.31
2024-07-17T19:08:01+00:00,36.94
2024-07-17T19:09:01+00:00,36.51
2024-07-17T19:10:01+00:00,36.16
2024-07-17T19:11:01+00:00,36.06
2024-07-17T19:12:01+00:00,36.76
2024-07-17T19:13:01+00:00,35.98
2024-07-17T19:14:01+00:00,37.12
2024-07-17T19:15:01+00:00,36.37
2024-07-17T19:16:01+00:00,36.17
2024-07-17T19:17:01+00:00,36.81
2024-07-17T19:18:01+00:00,37.06
2024-07-17T19:19:01+00:00,37.28
2024-07-17T19:20:01+00:00,37.14
2024-07-17T19:21:01+00:00,36.74
2024-07-17T19:22:01+00:00,37.12
2024-07-17T19:23:01+00:00,36.81
2024-07-17T19:24:01+00:00,37.17
2024-07-17T19:25:01+00:00,35.95
2024-07-17T19:26:01+00:00,36.19
2024-07-17T19:27:01+00:00,36.35
2024-07-17T19:28:01+00:00,36.25
2024-07-17T19:29:01+00:00,36.80
2024-07-17T19:30:01+00:00,36.73
2024-07-17T19:31:01+00:00,36.18
2024-07-17T19:32:01+00:00,37.22
2024-07-17T19:33:01+00:00,36.39
2024-07-17T19:34:01+00:00,36.47
2024-07-17T19:35:01+00:00,37.84
2024-07-17T19:36:01+00:00,36.01
2024-07-17T19:37:01+00:00,36.84
2024-07-17T19:38:01+00:00,36.28
2024-07-17T19:39:01+00:00,36.09
2024-07-17T19:40:01+00:00,36.82
2024-07-17T19:41:01+00:00,36.97
2024-07-17T19:42:01+00:00,36.72
2024-07-17T19:43:01+00:00,36.97
2024-07-17T19:44:01+00:00,36.35
2024-07-17T19:45:01+00:00,35.85
2024-07-17T19:46:01+00:00,36.33
2024-07-17T19:47:01+00:00,36.20
2024-07-17T19:48:01+00:00,36.12
2024-07-17T19:49:01+00:00,37.05
2024-07-17T19:50:01+00:00,36.69
2024-07-17T19:51:01+00:00,36.92
2024-07-17T19:52:01+00:00,37.46
2024-07-17T19:53:02+00:00,36.37
2024-07-17T19:54:01+00:00,37.10
2024-07-17T19:55:01+00:00,36.21
2024-07-17T19:56:01+00:00,36.52
2024-07-17T19:57:01+00:00,36.66
2024-07-17T19:58:01+00:00,37.29
2024-07-17T19:59:01+00:00,36.87
2024-07-17T20:00:01+00:00,37.13
2024-07-17T20:01:02+00:00,37.16
2024-07-17T20:02:01+00:00,36.65
2024-07-17T20:03:01+00:00,36.22
2024-07-17T20:04:01+00:00,35.67
2024-07-17T20:05:01+00:00,36.05
2024-07-17T20:06:01+00:00,36.17
2024-07-17T20:07:01+00:00,36.42
2024-07-17T20:08:01+00:00,36.75
2024-07-17T20:09:01+00:00,37.60
2024-07-17T20:10:01+00:00,36.00
2024-07-17T20:11:01+00:00,36.16
2024-07-17T20:12:01+00:00,36.34
2024-07-17T20:13:01+00:00,35.97
2024-07-17T20:14:01+00:00,36.23
2024-07-17T20:15:01+00:00,37.13
2024-07-17T20:16:01+00:00,35.88
2024-07-17T20:17:01+00:00,37.57
2024-07-17T20:18:01+00:00,36.63
2024-07-17T20:19:01+00:00,36.45
2024-07-17T20:20:01+00:00,36.56
2024-07-17T20:21:01+00:00,36.62
2024-07-17T20:22:01+00:00,37.08
2024-07-17T20:23:01+00:00,36.16
2024-07-17T20:24:01+00:00,35.69
2024-07-17T20:25:01+00:00,36.13
2024-07-17T20:26:01+00:00,36.56
2024-07-17T20:27:01+00:00,37.07
2024-07-17T20:28:01+00:00,36.61
2024-07-17T20:29:01+00:00,35.80
2024-07-17T20:30:01+00:00,36.73
2024-07-17T20:31:01+00:00,36.64
2024-07-17T20:32:01+00:00,36.16
2024-07-17T20:33:01+00:00,36.55
2024-07-17T20:34:01+00:00,36.33
2024-07-17T20:35:01+00:00,36.15
2024-07-17T20:36:01+00:00,36.95
2024-07-17T20:37:01+00:00,37.19
2024-07-17T20:38:01+00:00,35.90
2024-07-17T20:39:01+00:00,36.68
2024-07-17T20:40:01+00:00,36.60
2024-07-17T20:41:01+00:00,37.05
2024-07-17T20:42:01+00:00,37.08
2024-07-17T20:43:01+00:00,36.25
2024-07-17T20:44:01+00:00,36.12
2024-07-17T20:45:01+00:00,36.47
2024-07-17T20:46:02+00:00,36.26
2024-07-17T20:47:01+00:00,36.48
2024-07-17T20:48:01+00:00,36.76
2024-07-17T20:49:01+00:00,36.75
2024-07-17T20:50:01+00:00,36.88
2024-07-17T20:51:01+00:00,35.96
2024-07-17T20:52:01+00:00,36.62
2024-07-17T20:53:01+00:00,36.64
2024-07-17T20:54:01+00:00,36.64
2024-07-17T20:55:01+00:00,37.04
2024-07-17T20:56:01+00:00,36.88
2024-07-17T20:57:01+00:00,36.86
2024-07-17T20:58:01+00:00,36.92
2024-07-17T20:59:01+00:00,36.14
2024-07-17T21:00:01+00:00,36.78
2024-07-17T21:01:01+00:00,36.75
2024-07-17T21:02:01+00:00,37.08
2024-07-17T21:03:01+00:00,35.90
2024-07-17T21:04:01+00:00,36.48
2024-07-17T21:05:01+00:00,36.42
2024-07-17T21:06:01+00:00,34.68
2024-07-17T21:07:01+00:00,33.79
2024-07-17T21:08:01+00:00,35.07
2024-07-17T21:09:01+00:00,33.72
2024-07-17T21:10:01+00:00,34.54
2024-07-17T21:11:01+00:00,34.75
2024-07-17T21:12:01+00:00,34.19
2024-07-17T21:13:01+00:00,34.77
2024-07-17T21:14:01+00:00,34.36
2024-07-17T21:15:01+00:00,34.47
2024-07-17T21:16:01+00:00,34.79
2024-07-17T21:17:01+00:00,35.40
2024-07-17T21:18:01+00:00,35.70
2024-07-17T21:19:01+00:00,35.79
2024-07-17T21:20:01+00:00,34.63
2024-07-17T21:21:01+00:00,35.53
2024-07-17T21:22:01+00:00,34.98
2024-07-17T21:23:02+00:00,35.01
2024-07-17T21:24:01+00:00,34.91
2024-07-17T21:25:01+00:00,34.92
2024-07-17T21:26:01+00:00,34.36
2024-07-17T21:27:01+00:00,34.69
2024-07-17T21:28:01+00:00,36.31
2024-07-17T21:29:01+00:00,35.51
2024-07-17T21:30:01+00:00,35.29
2024-07-17T21:31:01+00:00,34.66
2024-07-17T21:32:01+00:00,35.33
2024-07-17T21:33:01+00:00,34.41
2024-07-17T21:34:01+00:00,34.96
2024-07-17T21:35:01+00:00,35.47
2024-07-17T21:36:01+00:00,34.44
2024-07-17T21:37:01+00:00,35.09
2024-07-17T21:38:01+00:00,36.97
2024-07-17T21:39:01+00:00,36.73
2024-07-17T21:40:01+00:00,37.35
2024-07-17T21:41:01+00:00,37.40
2024-07-17T21:42:01+00:00,36.49
2024-07-17T21:43:01+00:00,37.49
2024-07-17T21:44:01+00:00,38.60
2024-07-17T21:45:01+00:00,36.50
2024-07-17T21:46:01+00:00,37.40
2024-07-17T21:47:01+00:00,37.07
2024-07-17T21:48:01+00:00,37.42
2024-07-17T21:49:01+00:00,36.69
2024-07-17T21:50:02+00:00,37.32
2024-07-17T21:51:01+00:00,36.72
2024-07-17T21:52:01+00:00,36.69
