2024-08-12 08:03:01+00:00,-51.49,-55.17,-68.58,-62.06,-66.03,-44.76,-53.04,-45.76,-53.05,-50.15,-52.63,-52.28,-57.91,-49.99,-56.75,-51.77,-52.39
2024-08-12 08:04:01+00:00,-51.55,-55.89,-68.47,-62.16,-66.44,-44.76,-52.82,-45.59,-57.31,-45.03,-52.84,-52.15,-57.9,-50.12,-56.65,-51.8,-53.56
2024-08-12 08:05:02+00:00,-52.31,-55.01,-68.43,-61.67,-66.91,-44.84,-53.28,-45.66,-56.29,-43.73,-52.34,-52.25,-57.88,-49.87,-57.06,-52.04,-53.46
2024-08-12 08:06:01+00:00,-51.34,-54.86,-68.3,-61.68,-66.86,-44.78,-53.44,-45.63,-54.5,-43.27,-52.26,-52.25,-57.88,-49.95,-56.86,-51.97,-52.59
2024-08-12 08:07:01+00:00,-50.84,-56.49,-67.78,-61.83,-66.19,-44.82,-53.24,-45.71,-56.35,-42.6,-52.48,-52.19,-57.99,-49.73,-56.87,-52.06,-53.71
2024-08-12 08:08:01+00:00,-48.34,-57.91,-68.13,-61.41,-66.53,-44.82,-53.4,-45.7,-55.55,-42.37,-52.35,-52.19,-57.97,-49.7,-56.79,-52.44,-52.34
2024-08-12 08:09:01+00:00,-48.5,-55.87,-68.23,-61.48,-67.21,-44.87,-53.21,-45.53,-55.72,-41.96,-52.49,-52.14,-57.96,-49.64,-56.82,-52.73,-52.57
2024-08-12 08:10:01+00:00,-48.54,-56.35,-67.65,-61.75,-66.37,-44.85,-53.54,-45.62,-51.33,-42.06,-52.48,-52.2,-57.96,-49.46,-56.83,-53.21,-53.35
2024-08-12 08:11:01+00:00,-48.9,-54.46,-68.92,-61.44,-67.13,-44.9,-53.36,-45.68,-51.36,-42.14,-52.44,-52.44,-57.95,-49.24,-56.57,-53.33,-52.4
2024-08-12 08:12:01+00:00,-48.76,-54.63,-68.82,-61.58,-65.91,-44.93,-53.29,-45.59,-51.5,-41.85,-52.6,-52.45,-57.87,-49.48,-56.81,-53.37,-55.57
2024-08-12 08:13:01+00:00,-47.71,-56.71,-69.07,-61.48,-65.38,-44.94,-53.56,-45.51,-51.48,-41.69,-52.43,-52.47,-57.9,-49.49,-56.3,-53.5,-52.52
2024-08-12 08:14:01+00:00,-47.62,-55.44,-69.38,-61.85,-66.13,-44.97,-53.69,-45.45,-52.29,-41.96,-52.34,-52.38,-57.86,-49.56,-56.55,-53.81,-55.36
2024-08-12 08:15:01+00:00,-47.29,-56.07,-69.19,-61.39,-67.2,-44.92,-53.42,-45.59,-50.48,-42.08,-52.46,-52.51,-57.94,-49.42,-56.51,-53.76,-52.29
2024-08-12 08:16:01+00:00,-47.26,-55.97,-68.43,-61.73,-66.9,-44.96,-53.79,-45.37,-50.79,-41.99,-52.37,-52.32,-57.95,-49.33,-56.64,-53.85,-52.24
2024-08-12 08:17:01+00:00,-47.33,-56.57,-67.91,-62.01,-66.44,-44.98,-53.78,-45.44,-52.36,-41.92,-52.12,-52.01,-58.02,-49.17,-56.82,-54.7,-55.52
2024-08-12 08:18:01+00:00,-47.22,-56.3,-67.73,-61.99,-66.82,-44.91,-53.62,-45.36,-52.31,-42.15,-52.07,-51.67,-57.9,-49.13,-56.71,-54.51,-53.4
2024-08-12 08:19:01+00:00,-47.41,-56.54,-68.81,-61.68,-65.84,-44.92,-53.58,-45.33,-51.65,-41.98,-52.04,-52.04,-57.86,-49.02,-56.62,-55.59,-53.43
2024-08-12 08:20:01+00:00,-46.89,-56.16,-68.25,-61.6,-66.34,-44.97,-54.01,-45.45,-51.91,-42.11,-52.17,-51.9,-57.85,-49.03,-56.66,-55.45,-55.59
2024-08-12 08:21:01+00:00,-47.46,-55.35,-68.22,-61.7,-66.19,-45.0,-54.03,-45.41,-52.31,-41.92,-52.21,-51.92,-57.94,-48.84,-56.64,-56.15,-52.45
2024-08-12 08:22:01+00:00,-47.48,-56.36,-68.4,-61.61,-65.86,-45.01,-53.76,-45.51,-50.37,-41.88,-51.95,-51.87,-57.97,-48.87,-56.61,-55.8,-52.38
2024-08-12 08:23:01+00:00,-48.96,-55.6,-68.59,-61.61,-66.42,-44.92,-53.6,-45.4,-49.86,-42.11,-52.08,-51.87,-57.93,-48.71,-56.86,-56.58,-52.38
2024-08-12 08:24:01+00:00,-49.03,-54.9,-68.67,-61.66,-66.46,-44.93,-53.81,-45.26,-49.83,-42.02,-51.86,-51.96,-57.98,-48.46,-56.71,-57.21,-53.35
2024-08-12 08:25:01+00:00,-49.4,-56.42,-68.86,-61.69,-66.86,-45.0,-53.83,-45.5,-50.45,-42.03,-51.91,-51.95,-57.84,-48.5,-56.56,-56.96,-52.34
2024-08-12 08:26:01+00:00,-49.13,-56.23,-68.6,-61.67,-66.21,-44.98,-53.61,-45.27,-52.67,-42.09,-51.73,-52.06,-57.93,-48.34,-56.55,-57.35,-55.4
2024-08-12 08:27:01+00:00,-49.08,-55.5,-68.56,-62.21,-67.21,-44.99,-53.74,-45.35,-53.75,-41.95,-51.75,-51.96,-58.01,-48.33,-56.03,-57.26,-53.34
2024-08-12 08:28:01+00:00,-49.33,-55.76,-68.49,-61.8,-66.54,-45.0,-53.81,-45.28,-53.46,-42.03,-51.7,-51.99,-57.75,-48.27,-56.36,-57.67,-52.21
2024-08-12 08:29:01+00:00,-49.22,-55.87,-68.27,-62.08,-66.64,-44.9,-53.64,-45.26,-52.73,-41.99,-51.83,-51.8,-57.78,-48.11,-56.28,-57.78,-53.16
2024-08-12 08:30:01+00:00,-49.59,-55.01,-68.14,-62.07,-65.99,-58.29,-53.39,-45.35,-52.93,-42.03,-51.81,-51.96,-57.93,-48.08,-56.38,-58.77,-52.32
2024-08-12 08:31:01+00:00,-49.74,-57.24,-68.27,-61.7,-67.03,-58.09,-53.39,-45.34,-52.84,-41.91,-51.76,-51.82,-57.85,-47.89,-56.29,-58.6,-52.27
2024-08-12 08:32:01+00:00,-49.06,-55.83,-68.84,-61.65,-66.51,-58.01,-53.57,-45.09,-53.68,-41.9,-51.76,-51.89,-57.97,-47.98,-55.95,-58.72,-55.28
2024-08-12 08:33:01+00:00,-49.15,-55.4,-68.8,-61.8,-66.91,-58.09,-54.02,-45.16,-54.49,-42.03,-52.47,-51.8,-58.04,-47.68,-56.51,-59.02,-52.31
2024-08-12 08:34:01+00:00,-49.0,-56.11,-68.63,-61.75,-66.55,-57.93,-52.96,-45.0,-54.08,-42.24,-52.6,-51.64,-57.91,-47.57,-56.14,-59.09,-52.22
2024-08-12 08:35:01+00:00,-49.62,-57.06,-68.36,-61.92,-66.4,-58.13,-53.39,-45.01,-54.3,-42.0,-52.16,-51.59,-57.94,-47.38,-56.42,-59.21,-52.27
2024-08-12 08:36:01+00:00,-48.91,-57.0,-68.35,-62.0,-66.27,-58.07,-53.3,-45.04,-54.81,-41.94,-52.04,-51.71,-57.84,-47.07,-55.7,-59.87,-55.56
2024-08-12 08:37:01+00:00,-48.95,-56.57,-68.04,-61.67,-66.33,-58.08,-53.57,-45.06,-53.7,-42.08,-51.97,-51.76,-58.02,-46.85,-56.14,-60.22,-52.32
2024-08-12 08:38:01+00:00,-49.26,-57.07,-68.62,-61.97,-65.1,-57.87,-53.88,-45.12,-52.03,-41.98,-51.98,-51.81,-58.1,-46.58,-55.58,-59.78,-52.35
2024-08-12 08:39:01+00:00,-49.18,-58.36,-68.47,-61.67,-66.26,-57.56,-53.66,-45.04,-53.97,-42.04,-52.0,-51.73,-58.02,-46.36,-55.95,-59.05,-52.01
2024-08-12 08:40:01+00:00,-49.11,-55.65,-68.67,-61.44,-66.47,-57.67,-53.65,-45.22,-58.15,-42.1,-51.74,-51.64,-58.22,-45.92,-55.68,-58.31,-55.14
2024-08-12 08:41:01+00:00,-48.87,-56.41,-68.3,-61.7,-66.57,-57.53,-53.59,-45.15,-59.3,-42.28,-51.74,-51.58,-58.34,-45.59,-55.6,-57.94,-52.3
2024-08-12 08:42:01+00:00,-49.14,-55.84,-67.5,-61.43,-66.59,-57.1,-53.53,-45.05,-58.22,-42.36,-51.46,-51.54,-58.26,-45.3,-55.15,-56.26,-52.58
2024-08-12 08:43:01+00:00,-49.19,-55.85,-67.97,-61.48,-65.87,-57.7,-53.8,-45.04,-58.36,-42.3,-51.55,-51.47,-58.39,-44.66,-55.63,-55.31,-52.13
2024-08-12 08:44:01+00:00,-48.42,-57.48,-68.63,-61.22,-67.08,-57.92,-53.8,-45.11,-55.16,-42.31,-51.24,-51.48,-58.62,-44.34,-55.63,-54.2,-53.48
2024-08-12 08:45:01+00:00,-48.52,-57.45,-69.63,-61.54,-66.84,-57.91,-53.79,-45.07,-55.03,-42.33,-51.23,-51.7,-58.71,-43.91,-55.13,-53.19,-52.34
2024-08-12 08:46:01+00:00,-48.83,-57.11,-69.33,-61.37,-65.92,-57.71,-53.86,-45.13,-52.28,-42.63,-51.55,-51.53,-58.61,-43.83,-54.78,-52.36,-53.37
2024-08-12 08:47:01+00:00,-49.01,-57.85,-69.76,-61.1,-67.06,-58.3,-54.07,-45.17,-53.12,-42.55,-51.45,-51.63,-59.04,-43.32,-54.88,-51.46,-55.68
2024-08-12 08:48:01+00:00,-48.63,-57.54,-69.58,-61.51,-67.07,-58.19,-54.05,-45.16,-54.06,-42.58,-51.61,-51.46,-59.18,-43.14,-54.86,-51.26,-55.53
2024-08-12 08:49:01+00:00,-48.72,-56.8,-69.17,-61.54,-66.06,-58.13,-53.69,-45.2,-57.36,-42.44,-51.56,-51.4,-59.16,-43.1,-54.59,-50.77,-51.82
2024-08-12 08:50:01+00:00,-48.45,-57.09,-67.98,-61.49,-66.36,-58.17,-54.1,-45.1,-53.76,-42.63,-51.53,-51.17,-59.21,-43.15,-54.76,-50.45,-55.59
2024-08-12 08:51:01+00:00,-48.62,-57.06,-68.31,-60.98,-66.51,-52.11,-53.79,-44.93,-52.72,-42.63,-51.54,-50.79,-59.31,-43.06,-54.37,-50.62,-55.57
2024-08-12 08:52:01+00:00,-48.34,-56.58,-68.81,-60.99,-65.98,-51.82,-53.93,-44.99,-53.27,-42.45,-51.29,-51.0,-59.27,-42.93,-54.58,-50.45,-53.37
2024-08-12 08:53:01+00:00,-47.22,-56.61,-68.53,-61.1,-66.05,-44.41,-53.91,-45.16,-54.87,-42.39,-51.35,-50.76,-59.23,-42.96,-54.53,-50.51,-53.57
2024-08-12 08:54:01+00:00,-46.92,-58.11,-69.24,-61.26,-66.15,-44.48,-53.64,-44.98,-56.64,-42.53,-51.38,-51.0,-59.16,-43.13,-54.44,-50.48,-52.5
2024-08-12 08:55:01+00:00,-46.95,-57.72,-68.54,-61.41,-66.09,-44.57,-53.6,-45.02,-56.02,-42.61,-51.6,-50.99,-59.15,-43.13,-54.8,-50.82,-52.86
2024-08-12 08:56:01+00:00,-46.83,-57.0,-68.67,-61.14,-66.81,-44.6,-53.69,-45.02,-55.24,-42.51,-51.45,-51.02,-58.98,-43.18,-54.38,-50.63,-52.37
2024-08-12 08:57:01+00:00,-47.35,-57.86,-68.06,-60.98,-65.93,-44.68,-53.75,-45.05,-53.94,-42.42,-51.51,-51.06,-59.06,-43.22,-54.52,-50.82,-52.3
2024-08-12 08:58:01+00:00,-47.0,-55.92,-67.86,-61.25,-66.35,-44.6,-53.67,-45.03,-53.79,-42.63,-51.41,-50.9,-59.1,-42.97,-54.65,-50.95,-53.64
2024-08-12 08:59:01+00:00,-46.88,-56.48,-68.55,-61.24,-66.73,-44.68,-53.84,-44.96,-53.71,-42.7,-52.61,-50.94,-58.99,-43.3,-54.7,-50.71,-53.45
2024-08-12 09:00:01+00:00,-46.75,-57.48,-67.98,-61.25,-66.46,-44.68,-53.59,-45.0,-53.35,-42.55,-52.72,-51.03,-59.29,-43.16,-54.69,-50.99,-52.46
2024-08-12 09:01:01+00:00,-47.14,-57.23,-68.07,-60.86,-66.07,-44.68,-53.44,-45.03,-53.07,-42.31,-52.06,-51.13,-59.06,-43.21,-54.78,-51.03,-52.67
2024-08-12 09:02:01+00:00,-46.93,-57.09,-67.69,-60.99,-65.91,-44.62,-53.21,-45.08,-53.11,-42.51,-51.77,-51.17,-59.01,-43.17,-55.02,-51.23,-55.81
2024-08-12 09:03:01+00:00,-46.79,-56.8,-68.61,-60.95,-66.44,-44.72,-53.64,-44.97,-52.56,-42.28,-51.07,-51.0,-57.38,-43.39,-55.15,-51.38,-52.17
2024-08-12 09:04:01+00:00,-47.28,-57.11,-68.54,-60.84,-66.98,-44.63,-53.59,-45.05,-50.48,-42.23,-51.21,-51.12,-57.58,-43.26,-54.85,-51.29,-52.73
2024-08-12 09:05:01+00:00,-47.1,-56.87,-68.41,-60.86,-66.11,-44.67,-53.35,-45.0,-51.54,-42.07,-51.35,-50.95,-57.93,-43.11,-54.79,-51.56,-59.73
2024-08-12 09:06:01+00:00,-47.09,-56.47,-68.2,-60.86,-66.66,-44.74,-53.71,-45.08,-52.28,-42.22,-51.55,-50.77,-57.89,-43.26,-54.97,-51.09,-53.51
2024-08-12 09:07:01+00:00,-47.11,-55.38,-67.79,-60.92,-65.82,-44.75,-53.32,-45.04,-52.6,-42.36,-51.49,-50.82,-58.6,-43.25,-55.01,-51.68,-52.57
2024-08-12 09:08:01+00:00,-48.92,-55.32,-67.67,-61.18,-66.23,-44.75,-53.51,-45.11,-52.79,-42.37,-51.4,-50.94,-58.59,-43.43,-55.1,-51.6,-52.58
2024-08-12 09:09:01+00:00,-48.82,-56.7,-67.91,-61.17,-65.48,-44.75,-53.71,-45.1,-52.55,-42.3,-51.55,-50.88,-58.67,-43.31,-55.39,-51.87,-59.46
2024-08-12 09:10:01+00:00,-48.93,-56.64,-68.1,-61.28,-66.83,-44.78,-53.41,-45.13,-53.44,-42.63,-52.74,-50.8,-58.6,-43.48,-55.19,-51.77,-52.56
2024-08-12 09:11:01+00:00,-48.48,-56.83,-68.39,-60.71,-66.2,-44.84,-53.39,-45.11,-54.96,-42.45,-52.24,-50.85,-58.68,-43.48,-54.9,-51.84,-52.51
2024-08-12 09:12:01+00:00,-48.89,-56.63,-68.37,-61.33,-66.41,-44.86,-53.51,-45.05,-55.34,-42.4,-51.98,-51.09,-58.8,-43.57,-55.24,-52.42,-53.48
2024-08-12 09:13:01+00:00,-49.17,-56.51,-68.27,-61.03,-66.16,-46.9,-53.53,-45.14,-53.78,-42.42,-51.88,-51.32,-58.64,-43.73,-54.86,-52.41,-52.52
2024-08-12 09:14:01+00:00,-48.73,-57.36,-68.2,-60.85,-66.84,-57.78,-53.35,-44.97,-52.42,-42.45,-51.81,-51.32,-58.49,-43.79,-55.13,-52.59,-52.7
2024-08-12 09:15:01+00:00,-48.93,-57.4,-68.75,-61.1,-66.1,-57.81,-53.59,-45.15,-52.91,-42.36,-52.02,-51.32,-58.56,-43.8,-55.09,-52.8,-59.52
2024-08-12 09:16:01+00:00,-49.09,-56.11,-68.51,-60.63,-66.79,-57.53,-53.47,-45.04,-55.7,-42.39,-51.51,-51.33,-58.46,-44.06,-55.08,-53.06,-59.52
2024-08-12 09:17:01+00:00,-48.87,-55.97,-68.68,-61.23,-66.37,-57.75,-53.47,-45.15,-56.2,-42.48,-50.17,-51.22,-58.5,-44.01,-55.12,-53.26,-59.49
2024-08-12 09:18:01+00:00,-48.79,-57.15,-68.51,-60.97,-66.21,-57.41,-53.32,-45.15,-54.71,-42.34,-50.32,-51.45,-58.53,-43.98,-55.06,-53.09,-59.27
2024-08-12 09:19:01+00:00,-49.0,-57.02,-67.73,-60.67,-65.94,-57.4,-53.16,-45.03,-56.74,-42.09,-49.23,-51.25,-58.4,-44.07,-54.85,-53.51,-57.82
2024-08-12 09:20:01+00:00,-48.83,-57.39,-67.76,-60.57,-65.88,-57.23,-53.24,-45.11,-58.52,-42.12,-49.37,-51.13,-58.39,-43.87,-55.08,-53.28,-59.2
2024-08-12 09:21:01+00:00,-48.71,-57.34,-68.68,-60.69,-66.38,-57.95,-53.28,-45.12,-59.02,-42.03,-49.31,-51.19,-58.47,-44.09,-55.42,-53.51,-59.44
2024-08-12 09:22:01+00:00,-49.19,-57.37,-69.18,-60.39,-66.3,-57.82,-52.84,-45.03,-57.81,-42.05,-48.82,-51.23,-58.36,-44.25,-55.25,-53.38,-59.33
2024-08-12 09:23:01+00:00,-48.9,-57.12,-68.73,-60.61,-66.86,-57.77,-53.78,-45.04,-56.99,-41.9,-48.08,-51.32,-58.34,-44.29,-55.4,-53.57,-59.41
2024-08-12 09:24:01+00:00,-49.08,-57.07,-68.82,-60.5,-66.43,-57.45,-53.52,-45.04,-56.81,-42.26,-49.87,-51.18,-58.39,-44.15,-55.26,-53.85,-57.83
2024-08-12 09:25:01+00:00,-49.22,-56.99,-68.47,-60.93,-65.57,-57.8,-53.45,-45.08,-58.19,-42.16,-50.09,-50.99,-58.4,-44.26,-55.22,-54.19,-58.55
2024-08-12 09:26:01+00:00,-49.02,-56.6,-68.69,-61.17,-66.43,-57.88,-53.54,-45.01,-54.5,-42.27,-50.03,-51.11,-58.29,-44.4,-55.64,-54.63,-59.3
2024-08-12 09:27:01+00:00,-49.17,-57.04,-68.94,-61.05,-67.19,-57.88,-53.17,-45.09,-52.55,-42.24,-50.05,-51.15,-58.35,-44.48,-55.51,-55.3,-59.14
2024-08-12 09:28:01+00:00,-49.22,-57.2,-68.91,-61.26,-66.5,-57.72,-53.31,-45.09,-51.92,-42.18,-50.26,-51.22,-58.35,-44.67,-55.58,-55.37,-59.14
2024-08-12 09:29:01+00:00,-49.31,-57.45,-68.66,-61.31,-66.26,-57.64,-53.07,-44.99,-51.83,-42.56,-50.04,-51.09,-58.45,-44.72,-55.31,-55.99,-59.01
2024-08-12 09:30:01+00:00,-49.03,-57.3,-68.53,-61.17,-66.58,-57.55,-53.1,-45.07,-51.34,-42.48,-50.07,-51.35,-58.44,-44.73,-55.31,-55.84,-55.8
2024-08-12 09:31:01+00:00,-49.53,-57.46,-68.74,-61.21,-65.87,-57.94,-53.21,-45.11,-51.47,-42.42,-50.07,-51.39,-58.4,-44.72,-55.48,-56.27,-58.83
2024-08-12 09:32:01+00:00,-49.69,-58.04,-68.49,-61.06,-66.32,-57.82,-53.35,-45.15,-51.38,-42.35,-49.93,-51.52,-58.39,-44.91,-55.48,-56.42,-59.04
2024-08-12 09:33:01+00:00,-49.12,-57.57,-68.34,-61.1,-65.74,-57.85,-53.43,-44.96,-51.44,-42.37,-49.98,-51.38,-58.46,-45.03,-55.51,-57.0,-58.04
2024-08-12 09:34:01+00:00,-49.37,-58.03,-68.35,-61.19,-65.88,-58.0,-53.28,-45.08,-51.25,-42.24,-50.04,-51.41,-58.26,-44.85,-55.33,-57.72,-59.18
2024-08-12 09:35:01+00:00,-49.4,-57.06,-68.75,-61.34,-67.28,-57.7,-53.21,-45.03,-51.08,-42.28,-50.22,-51.52,-58.35,-45.06,-55.59,-57.33,-59.28
2024-08-12 09:36:01+00:00,-48.79,-56.54,-68.6,-61.69,-66.08,-57.26,-53.21,-44.96,-52.3,-42.27,-50.34,-51.34,-58.32,-45.05,-55.37,-58.16,-58.69
2024-08-12 09:37:01+00:00,-48.9,-56.84,-68.25,-61.91,-67.66,-58.14,-53.3,-44.99,-54.28,-42.34,-49.78,-51.45,-58.48,-45.14,-55.47,-57.38,-59.22
2024-08-12 09:38:01+00:00,-47.55,-56.88,-68.49,-61.65,-66.49,-58.14,-53.17,-45.13,-53.65,-42.23,-50.24,-51.43,-55.9,-44.96,-55.64,-57.91,-59.04
2024-08-12 09:39:01+00:00,-47.2,-56.42,-68.69,-61.56,-67.3,-58.13,-53.05,-45.17,-53.14,-42.18,-49.3,-51.27,-56.86,-45.23,-55.24,-57.84,-58.92
2024-08-12 09:40:01+00:00,-47.1,-56.57,-68.61,-61.39,-66.7,-58.07,-53.37,-45.09,-52.32,-42.37,-49.98,-51.26,-57.26,-45.13,-55.44,-58.23,-59.22
2024-08-12 09:41:01+00:00,-47.38,-56.63,-68.19,-61.32,-66.57,-58.11,-53.13,-45.02,-52.15,-42.43,-49.63,-51.29,-57.06,-45.25,-55.24,-58.04,-57.58
2024-08-12 09:42:01+00:00,-47.37,-57.28,-68.0,-61.6,-66.31,-58.01,-53.19,-44.96,-52.53,-42.35,-49.75,-51.17,-57.05,-45.18,-55.19,-58.47,-59.36
2024-08-12 09:43:01+00:00,-47.4,-55.97,-68.02,-61.0,-65.98,-57.88,-53.08,-45.01,-51.76,-42.3,-50.06,-51.23,-57.01,-45.17,-55.24,-58.86,-58.86
2024-08-12 09:44:01+00:00,-47.02,-56.24,-68.0,-61.21,-65.67,-57.97,-53.28,-45.01,-51.9,-42.27,-49.99,-51.03,-56.86,-45.27,-55.35,-58.4,-59.08
2024-08-12 09:45:01+00:00,-47.27,-56.29,-67.97,-61.46,-65.68,-58.01,-52.89,-44.98,-51.48,-42.45,-49.9,-51.15,-56.49,-45.14,-55.48,-59.56,-59.0
2024-08-12 09:46:01+00:00,-47.18,-56.67,-67.7,-61.15,-65.46,-57.75,-52.97,-44.98,-52.52,-42.35,-50.1,-51.08,-56.43,-45.24,-55.52,-59.03,-56.53
2024-08-12 09:47:01+00:00,-47.58,-56.33,-68.58,-61.64,-66.29,-57.85,-53.13,-44.9,-52.59,-42.48,-49.89,-51.19,-56.29,-45.02,-55.42,-59.2,-58.95
2024-08-12 09:48:01+00:00,-47.59,-56.63,-68.14,-61.86,-66.84,-58.03,-53.15,-44.97,-52.75,-42.6,-49.96,-51.08,-56.67,-44.96,-55.52,-58.55,-59.21
2024-08-12 09:49:01+00:00,-47.15,-56.71,-68.41,-61.64,-67.12,-58.21,-53.05,-45.04,-52.2,-42.69,-49.84,-50.97,-56.87,-45.01,-55.3,-58.86,-58.87
2024-08-12 09:50:01+00:00,-47.59,-55.85,-67.94,-61.24,-65.93,-57.61,-52.85,-44.96,-52.05,-42.68,-50.04,-51.17,-56.67,-45.01,-55.44,-58.44,-57.63
2024-08-12 09:51:01+00:00,-47.59,-56.43,-68.62,-61.28,-66.77,-57.94,-52.89,-44.96,-51.86,-42.74,-50.24,-51.32,-57.04,-45.03,-55.42,-58.88,-59.24
2024-08-12 09:52:01+00:00,-47.49,-57.15,-68.6,-61.4,-66.64,-58.01,-53.09,-45.1,-51.11,-42.67,-49.89,-51.13,-56.78,-45.07,-55.32,-59.06,-59.35
2024-08-12 09:53:01+00:00,-49.03,-56.0,-66.98,-61.19,-65.91,-57.75,-52.94,-45.1,-51.29,-42.64,-50.08,-51.01,-56.57,-45.08,-55.55,-58.09,-59.29
2024-08-12 09:54:01+00:00,-49.24,-57.37,-68.79,-61.29,-66.75,-58.32,-53.0,-44.98,-52.13,-42.8,-49.97,-50.86,-56.75,-45.09,-55.22,-57.89,-59.43
2024-08-12 09:55:01+00:00,-49.18,-57.56,-68.9,-61.38,-66.68,-58.19,-53.25,-44.93,-51.49,-42.53,-50.0,-51.15,-56.79,-44.89,-55.31,-58.11,-58.8
2024-08-12 09:56:01+00:00,-49.56,-57.44,-68.95,-61.54,-66.4,-58.43,-53.26,-44.95,-54.57,-42.62,-49.84,-50.87,-56.76,-44.97,-55.09,-58.5,-59.0
2024-08-12 09:57:01+00:00,-49.8,-57.72,-68.29,-61.34,-66.89,-58.47,-53.34,-45.02,-53.79,-42.55,-49.64,-51.17,-56.91,-45.03,-55.24,-58.46,-59.34
2024-08-12 09:58:01+00:00,-49.73,-56.9,-68.67,-61.68,-66.01,-58.64,-53.11,-45.06,-52.97,-42.38,-49.52,-51.14,-56.72,-45.11,-55.06,-58.52,-58.94
2024-08-12 09:59:01+00:00,-49.38,-57.56,-68.42,-61.64,-66.39,-58.55,-53.06,-45.03,-53.2,-42.46,-49.32,-51.32,-56.79,-45.05,-54.86,-58.45,-58.87
2024-08-12 10:00:01+00:00,-49.64,-57.5,-68.57,-61.61,-66.05,-58.67,-53.03,-45.13,-54.54,-42.5,-49.38,-51.19,-56.72,-45.27,-55.3,-58.14,-59.06
2024-08-12 10:01:01+00:00,-49.45,-58.12,-68.52,-61.7,-66.22,-58.45,-53.29,-45.14,-55.45,-42.42,-49.44,-51.05,-56.62,-45.07,-55.05,-58.7,-59.33
2024-08-12 10:02:01+00:00,-48.75,-57.57,-68.61,-61.78,-67.08,-51.37,-53.31,-45.15,-56.55,-42.27,-49.45,-51.14,-56.56,-45.29,-55.23,-58.35,-59.5
2024-08-12 10:03:01+00:00,-48.74,-57.54,-68.33,-61.95,-66.67,-51.39,-53.38,-45.03,-56.15,-42.27,-49.47,-51.1,-56.52,-45.29,-54.82,-58.41,-59.38
2024-08-12 10:04:01+00:00,-48.86,-57.39,-67.88,-61.73,-66.45,-45.01,-53.71,-45.1,-54.84,-42.64,-49.53,-51.28,-56.51,-45.22,-55.13,-58.07,-59.27
2024-08-12 10:05:01+00:00,-48.75,-58.09,-67.74,-61.83,-65.97,-44.81,-53.13,-45.0,-55.99,-42.39,-49.59,-51.24,-56.68,-45.27,-55.0,-58.21,-57.94
2024-08-12 10:06:01+00:00,-48.84,-57.1,-68.06,-61.65,-66.12,-45.06,-53.32,-45.11,-57.37,-42.36,-49.67,-51.22,-57.11,-45.46,-54.9,-58.43,-59.34
2024-08-12 10:07:01+00:00,-48.35,-57.7,-68.13,-61.47,-66.7,-44.95,-53.27,-45.17,-55.26,-42.22,-49.37,-51.13,-57.22,-45.26,-55.16,-58.15,-59.38
2024-08-12 10:08:01+00:00,-48.66,-57.49,-67.79,-61.61,-67.0,-44.89,-53.31,-45.17,-58.76,-42.36,-49.42,-51.12,-57.16,-45.22,-54.67,-58.07,-59.5
2024-08-12 10:09:01+00:00,-49.19,-57.92,-67.74,-61.0,-65.91,-44.86,-53.2,-45.15,-56.21,-42.17,-49.47,-50.87,-57.3,-45.3,-54.71,-58.32,-57.57
2024-08-12 10:10:01+00:00,-49.25,-57.21,-67.94,-61.48,-66.06,-44.83,-53.13,-45.21,-55.25,-42.27,-49.14,-51.09,-57.27,-45.2,-54.78,-58.19,-59.34
2024-08-12 10:11:01+00:00,-49.4,-57.64,-68.63,-61.49,-66.78,-44.85,-53.25,-45.14,-55.87,-42.17,-48.93,-51.15,-55.77,-45.35,-54.5,-58.09,-59.15
2024-08-12 10:12:01+00:00,-49.14,-57.03,-68.44,-61.26,-66.43,-44.85,-53.2,-45.23,-55.2,-42.25,-49.36,-51.13,-56.08,-45.39,-54.73,-58.54,-59.47
2024-08-12 10:13:01+00:00,-48.79,-57.49,-68.16,-61.54,-66.17,-44.91,-52.99,-45.11,-57.08,-42.28,-49.41,-51.29,-56.45,-45.25,-54.53,-58.31,-59.29
2024-08-12 10:14:01+00:00,-49.18,-56.87,-67.96,-60.69,-65.21,-44.91,-53.23,-45.09,-57.07,-42.11,-49.72,-51.16,-56.62,-45.4,-54.61,-58.11,-59.57
2024-08-12 10:15:01+00:00,-48.89,-57.29,-68.19,-60.76,-66.05,-44.97,-53.12,-44.91,-57.83,-42.11,-49.61,-51.32,-57.08,-45.43,-54.25,-58.25,-59.85
2024-08-12 10:16:01+00:00,-48.98,-56.77,-68.17,-60.86,-66.13,-44.93,-52.9,-45.0,-57.93,-42.24,-49.77,-51.25,-57.24,-45.44,-54.5,-57.8,-59.64
2024-08-12 10:17:01+00:00,-49.02,-56.88,-67.78,-61.33,-67.17,-45.07,-53.45,-44.99,-57.03,-42.12,-49.19,-51.32,-56.95,-45.34,-54.38,-58.04,-59.29
2024-08-12 10:18:01+00:00,-48.86,-56.78,-67.28,-61.1,-67.28,-44.99,-53.08,-45.07,-57.73,-42.2,-49.3,-51.15,-57.22,-45.25,-54.54,-58.5,-57.99
2024-08-12 10:19:01+00:00,-49.03,-56.01,-68.31,-61.08,-66.42,-44.87,-53.25,-45.03,-56.24,-42.37,-48.98,-51.02,-56.49,-45.32,-54.35,-58.7,-59.49
