data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-09 09:51:01+00:00,-44.91,-56.26,-65.83,-46.31,-65.57,-58.28,-49.76,-52.38,-53.78,-42.61,-50.42,-50.38,-55.32,-44.53,-55.38,-56.95,-56.52
2024-08-09 09:52:01+00:00,-44.87,-56.7,-65.59,-46.44,-65.01,-58.38,-49.39,-47.67,-53.68,-42.58,-50.4,-50.38,-55.33,-44.62,-55.15,-57.24,-58.42
2024-08-09 09:53:01+00:00,-44.39,-57.42,-65.8,-46.29,-65.79,-58.3,-49.59,-47.85,-52.84,-42.66,-50.42,-50.29,-55.11,-44.55,-55.15,-56.79,-58.66
2024-08-09 09:54:01+00:00,-44.96,-56.6,-66.09,-46.19,-65.73,-58.27,-49.81,-47.9,-53.2,-42.55,-50.37,-49.74,-55.26,-44.41,-54.8,-55.44,-58.88
2024-08-09 09:55:01+00:00,-45.04,-56.62,-65.79,-46.31,-65.59,-58.29,-49.88,-47.85,-52.99,-42.56,-50.3,-49.94,-54.77,-44.08,-55.22,-54.57,-58.96
2024-08-09 09:56:01+00:00,-44.72,-56.0,-65.59,-46.63,-65.64,-58.28,-49.75,-45.23,-52.87,-42.7,-50.19,-49.94,-54.84,-44.06,-55.09,-54.28,-58.72
2024-08-09 09:57:02+00:00,-45.41,-55.94,-65.72,-46.65,-65.56,-58.32,-49.79,-45.24,-52.77,-42.54,-50.39,-49.93,-54.77,-44.25,-55.48,-54.06,-58.76
2024-08-09 09:58:01+00:00,-45.0,-55.51,-66.07,-47.1,-67.18,-58.27,-49.53,-45.15,-54.96,-42.78,-50.17,-50.04,-54.66,-44.21,-55.2,-54.03,-58.71
2024-08-09 09:59:01+00:00,-45.73,-56.42,-65.72,-46.84,-65.45,-58.21,-53.1,-52.7,-53.35,-42.54,-50.3,-49.95,-54.73,-44.1,-55.55,-54.11,-58.34
2024-08-09 10:00:01+00:00,-45.31,-55.68,-65.41,-46.98,-65.8,-56.12,-53.67,-52.37,-52.7,-42.54,-50.32,-49.79,-54.78,-44.06,-55.25,-53.9,-55.19
2024-08-09 10:01:01+00:00,-44.72,-56.67,-66.16,-47.89,-66.17,-52.09,-49.65,-47.85,-52.64,-42.56,-50.39,-50.54,-54.65,-44.17,-54.93,-54.15,-58.61
2024-08-09 10:02:02+00:00,-45.31,-56.45,-66.37,-47.27,-66.43,-51.79,-49.61,-45.11,-52.64,-42.45,-50.41,-50.61,-54.7,-44.2,-54.87,-53.44,-58.79
2024-08-09 10:03:01+00:00,-45.02,-56.34,-66.19,-46.76,-65.29,-46.35,-49.61,-45.07,-52.59,-42.51,-50.29,-50.73,-54.83,-44.25,-53.79,-53.69,-58.69
2024-08-09 10:04:01+00:00,-45.65,-55.92,-66.36,-46.84,-67.02,-44.38,-49.27,-45.03,-52.58,-42.47,-50.13,-50.84,-54.69,-44.12,-53.08,-53.37,-56.14
2024-08-09 10:05:01+00:00,-45.32,-56.32,-66.23,-47.03,-65.92,-44.44,-49.47,-45.08,-52.69,-42.37,-50.13,-50.54,-54.82,-43.86,-54.31,-52.91,-56.57
2024-08-09 10:06:01+00:00,-46.56,-56.41,-65.41,-47.02,-65.94,-44.37,-49.65,-45.18,-52.73,-42.29,-49.86,-50.05,-54.85,-43.84,-53.32,-52.7,-56.2
2024-08-09 10:07:01+00:00,-45.75,-56.44,-65.98,-46.84,-66.52,-44.62,-49.82,-45.17,-53.42,-42.39,-50.19,-50.31,-55.02,-43.92,-53.22,-52.81,-57.1
2024-08-09 10:08:01+00:00,-45.45,-56.65,-65.99,-47.09,-66.78,-44.58,-49.67,-45.13,-53.43,-42.5,-50.15,-50.08,-55.58,-43.73,-52.97,-52.34,-58.2
2024-08-09 10:09:01+00:00,-45.41,-56.93,-65.82,-47.32,-67.19,-44.62,-49.61,-52.22,-53.35,-42.48,-50.44,-50.22,-55.36,-43.75,-52.98,-52.51,-57.61
2024-08-09 10:10:01+00:00,-46.43,-55.96,-65.37,-47.22,-66.85,-44.57,-49.6,-47.86,-52.71,-42.53,-50.18,-50.11,-55.34,-43.59,-53.93,-53.0,-56.15
2024-08-09 10:11:01+00:00,-45.41,-56.56,-65.52,-46.97,-66.91,-44.8,-49.79,-47.76,-52.62,-42.58,-50.19,-50.33,-55.56,-43.6,-53.25,-53.06,-57.87
2024-08-09 10:12:01+00:00,-46.14,-56.62,-65.89,-46.69,-66.82,-44.64,-49.52,-45.06,-53.26,-42.51,-50.12,-50.24,-55.52,-43.58,-53.2,-52.65,-57.36
2024-08-09 10:13:01+00:00,-45.86,-56.65,-65.31,-46.71,-65.45,-44.76,-49.67,-45.06,-52.46,-42.44,-50.11,-50.4,-55.46,-43.68,-53.26,-52.92,-57.79
2024-08-09 10:14:01+00:00,-45.58,-56.48,-65.89,-47.33,-66.36,-44.73,-49.56,-45.07,-53.51,-42.47,-50.08,-50.5,-55.51,-43.62,-53.33,-52.95,-57.83
2024-08-09 10:15:01+00:00,-44.8,-56.62,-66.36,-47.17,-66.32,-44.76,-49.63,-45.07,-53.48,-42.46,-50.12,-50.89,-55.58,-43.81,-53.49,-53.48,-58.19
2024-08-09 10:16:01+00:00,-45.53,-56.44,-65.62,-46.79,-66.14,-44.69,-49.6,-45.04,-52.41,-42.44,-50.01,-50.75,-55.76,-43.83,-53.31,-53.21,-58.48
2024-08-09 10:17:01+00:00,-45.35,-56.6,-65.68,-46.79,-66.44,-44.68,-49.53,-45.02,-52.01,-42.44,-50.11,-50.66,-55.62,-43.77,-53.42,-53.36,-58.68
2024-08-09 10:18:01+00:00,-45.83,-56.37,-65.72,-47.39,-65.88,-44.76,-49.56,-44.94,-51.98,-42.55,-50.29,-50.87,-56.07,-44.05,-53.45,-53.69,-58.29
2024-08-09 10:19:01+00:00,-45.78,-56.54,-65.85,-46.9,-66.75,-44.72,-49.54,-45.07,-52.09,-42.23,-50.12,-50.77,-55.87,-43.97,-53.1,-53.65,-57.83
2024-08-09 10:20:01+00:00,-45.12,-56.25,-65.11,-46.63,-65.92,-44.73,-49.54,-44.94,-51.93,-42.56,-50.01,-50.29,-56.04,-44.03,-53.26,-53.81,-58.04
2024-08-09 10:21:01+00:00,-45.92,-56.6,-65.74,-46.92,-66.02,-44.76,-49.6,-45.05,-52.05,-42.44,-49.99,-50.21,-55.94,-44.16,-53.42,-53.83,-58.07
2024-08-09 10:22:01+00:00,-46.34,-56.35,-65.25,-46.51,-66.12,-44.71,-49.54,-45.04,-52.01,-42.33,-50.07,-49.72,-55.89,-44.18,-53.19,-53.88,-58.28
2024-08-09 10:23:01+00:00,-46.92,-56.24,-65.49,-46.62,-65.87,-44.76,-49.57,-45.01,-52.06,-42.36,-49.85,-50.22,-55.72,-44.25,-53.21,-54.16,-58.3
2024-08-09 10:24:01+00:00,-46.71,-56.42,-65.51,-46.42,-66.04,-44.74,-49.65,-44.93,-52.09,-42.43,-50.83,-50.17,-55.44,-44.09,-53.24,-54.24,-57.71
2024-08-09 10:25:01+00:00,-46.43,-56.38,-65.79,-47.2,-65.88,-44.8,-49.77,-45.05,-52.37,-42.66,-50.97,-50.39,-55.48,-44.15,-53.46,-53.9,-57.99
2024-08-09 10:26:01+00:00,-45.17,-56.92,-66.22,-47.11,-66.04,-44.83,-49.72,-44.95,-52.7,-42.51,-50.9,-50.24,-55.58,-44.27,-53.49,-54.58,-57.74
2024-08-09 10:27:01+00:00,-45.77,-56.17,-66.34,-46.92,-66.21,-44.79,-49.7,-45.04,-53.29,-42.45,-50.48,-50.27,-55.52,-44.19,-53.51,-54.6,-58.22
2024-08-09 10:28:01+00:00,-47.41,-56.82,-67.14,-47.03,-65.85,-44.87,-49.52,-44.98,-54.29,-42.54,-50.34,-50.81,-55.34,-44.03,-53.22,-54.62,-57.8
2024-08-09 10:29:01+00:00,-47.29,-56.67,-66.08,-46.95,-66.24,-44.86,-49.72,-44.9,-53.13,-42.51,-50.22,-50.82,-55.43,-44.34,-53.33,-54.95,-56.92
2024-08-09 10:30:01+00:00,-46.66,-57.15,-65.55,-46.9,-66.87,-44.84,-49.67,-44.94,-53.16,-42.47,-50.33,-50.87,-55.38,-44.4,-53.06,-55.05,-57.92
2024-08-09 10:31:01+00:00,-46.3,-56.78,-64.43,-47.07,-66.86,-44.83,-49.65,-45.09,-53.12,-42.38,-50.57,-50.84,-55.35,-44.41,-53.23,-55.27,-57.06
2024-08-09 10:32:01+00:00,-45.53,-56.75,-64.1,-46.68,-66.89,-44.83,-49.63,-45.07,-53.23,-42.3,-50.55,-50.77,-55.54,-44.21,-53.05,-55.18,-57.88
2024-08-09 10:33:01+00:00,-44.98,-55.95,-65.67,-46.64,-66.2,-44.79,-49.59,-45.12,-53.05,-42.45,-50.41,-50.84,-55.45,-44.22,-53.21,-55.32,-58.44
2024-08-09 10:34:01+00:00,-44.28,-56.29,-63.71,-46.14,-66.37,-44.88,-49.53,-45.02,-53.18,-42.68,-50.57,-50.43,-55.48,-44.28,-53.66,-55.63,-58.39
2024-08-09 10:35:01+00:00,-44.78,-56.08,-63.94,-46.34,-66.42,-44.86,-49.54,-45.06,-54.3,-42.53,-50.32,-50.23,-55.61,-44.12,-53.29,-55.5,-57.97
2024-08-09 10:36:01+00:00,-44.14,-56.73,-65.44,-45.96,-66.88,-44.83,-49.72,-44.99,-54.17,-42.59,-50.15,-50.29,-55.71,-44.29,-53.08,-55.87,-58.57
2024-08-09 10:37:01+00:00,-44.06,-56.7,-65.54,-46.01,-66.18,-44.95,-49.45,-44.96,-54.34,-42.7,-51.1,-50.44,-55.56,-44.36,-53.17,-55.87,-58.69
2024-08-09 10:38:01+00:00,-44.31,-56.23,-65.27,-45.94,-66.59,-44.91,-49.63,-44.96,-52.6,-42.65,-51.28,-50.3,-55.53,-44.34,-53.35,-55.4,-58.19
2024-08-09 10:39:01+00:00,-44.5,-56.42,-65.25,-46.23,-67.02,-44.93,-49.58,-45.01,-52.72,-42.37,-51.19,-50.35,-55.57,-44.21,-53.15,-55.5,-58.05
2024-08-09 10:40:01+00:00,-44.78,-56.64,-65.79,-46.83,-66.97,-44.95,-49.47,-44.99,-52.71,-42.48,-51.37,-50.3,-55.61,-44.34,-53.01,-55.65,-58.23
2024-08-09 10:41:01+00:00,-44.32,-56.53,-66.41,-46.72,-67.06,-45.0,-49.52,-44.98,-52.72,-42.54,-51.34,-50.43,-55.59,-44.19,-53.03,-55.69,-58.44
2024-08-09 10:42:01+00:00,-44.34,-56.15,-66.21,-46.37,-66.78,-44.97,-49.43,-45.05,-52.68,-42.48,-51.36,-50.36,-47.63,-44.27,-53.13,-55.58,-57.94
2024-08-09 10:43:01+00:00,-43.95,-56.1,-62.74,-46.04,-66.55,-44.98,-49.41,-44.87,-52.45,-42.58,-51.3,-50.5,-52.99,-44.05,-53.05,-55.28,-57.14
2024-08-09 10:44:01+00:00,-43.76,-56.57,-64.02,-45.96,-66.33,-44.98,-49.33,-44.98,-53.45,-42.7,-51.15,-50.9,-52.82,-44.15,-53.02,-55.4,-51.98
2024-08-09 10:45:01+00:00,-43.67,-56.41,-64.17,-46.04,-66.13,-45.22,-49.3,-45.03,-52.58,-42.57,-51.32,-50.96,-52.92,-44.17,-53.29,-55.0,-52.02
2024-08-09 10:46:01+00:00,-43.98,-56.52,-64.42,-46.06,-67.15,-45.26,-49.3,-45.1,-52.56,-42.55,-51.05,-50.89,-53.57,-44.31,-53.33,-54.81,-51.98
2024-08-09 10:47:01+00:00,-44.47,-56.18,-64.74,-46.07,-66.24,-45.24,-49.39,-44.96,-52.56,-42.45,-51.3,-50.81,-54.08,-44.4,-53.25,-55.03,-52.18
2024-08-09 10:48:01+00:00,-44.09,-57.08,-66.7,-46.01,-66.14,-45.23,-49.26,-44.95,-53.05,-42.6,-51.31,-50.82,-50.38,-44.28,-52.86,-55.07,-51.85
2024-08-09 10:49:01+00:00,-44.05,-57.07,-65.45,-46.04,-65.82,-45.24,-49.2,-44.98,-53.13,-42.38,-51.09,-50.26,-50.74,-44.31,-53.31,-55.4,-52.22
2024-08-09 10:50:01+00:00,-44.39,-56.79,-66.26,-46.09,-66.33,-45.27,-49.45,-44.91,-53.31,-42.63,-51.23,-49.65,-51.39,-43.95,-53.49,-54.76,-58.59
2024-08-09 10:51:01+00:00,-45.76,-55.99,-66.27,-46.53,-65.92,-45.19,-49.45,-44.86,-53.37,-42.66,-51.33,-50.27,-51.83,-43.5,-53.22,-53.56,-58.34
2024-08-09 10:52:01+00:00,-45.32,-56.55,-66.52,-46.17,-66.52,-45.2,-49.68,-44.98,-53.48,-42.79,-51.21,-50.31,-50.25,-43.56,-53.21,-52.52,-58.25
2024-08-09 10:53:01+00:00,-45.1,-56.7,-66.01,-46.32,-66.25,-45.26,-49.63,-45.0,-53.36,-42.71,-50.85,-50.02,-50.66,-43.1,-53.08,-51.71,-58.36
2024-08-09 10:54:02+00:00,-44.93,-57.23,-65.96,-46.25,-66.71,-45.26,-49.85,-45.05,-52.97,-42.5,-50.87,-49.91,-51.09,-42.8,-53.03,-50.93,-59.17
2024-08-09 10:55:01+00:00,-44.75,-57.34,-65.94,-46.08,-65.79,-45.22,-49.83,-45.03,-53.1,-42.74,-51.09,-49.89,-51.52,-42.54,-53.09,-50.4,-58.94
2024-08-09 10:56:01+00:00,-44.93,-57.03,-65.8,-46.19,-66.29,-45.24,-49.73,-45.07,-52.98,-42.68,-51.11,-49.93,-52.01,-42.43,-53.39,-49.88,-58.46
2024-08-09 10:57:01+00:00,-44.68,-57.01,-65.6,-46.29,-66.28,-45.27,-49.6,-45.08,-51.93,-42.57,-50.83,-49.78,-52.34,-42.38,-54.02,-49.66,-57.2
2024-08-09 10:58:01+00:00,-44.34,-57.14,-65.67,-46.26,-65.88,-45.23,-49.75,-45.0,-52.19,-42.55,-50.9,-49.74,-52.48,-42.33,-54.11,-49.42,-55.92
2024-08-09 10:59:01+00:00,-44.64,-57.18,-65.6,-46.57,-66.11,-45.07,-49.85,-45.17,-52.69,-42.38,-50.67,-49.41,-52.61,-42.17,-54.1,-49.38,-58.87
2024-08-09 11:00:01+00:00,-45.05,-57.96,-65.08,-46.23,-65.98,-45.06,-49.83,-45.07,-52.93,-42.45,-50.99,-49.48,-52.82,-42.16,-53.68,-49.46,-58.52
2024-08-09 11:01:01+00:00,-45.46,-57.79,-65.34,-46.46,-65.65,-45.01,-49.89,-45.1,-53.14,-42.48,-50.81,-49.72,-53.2,-42.15,-53.88,-49.69,-58.8
2024-08-09 11:02:01+00:00,-45.59,-57.65,-64.99,-46.66,-66.61,-44.97,-49.67,-45.15,-52.2,-42.22,-50.77,-49.92,-57.82,-42.05,-53.57,-49.63,-58.87
2024-08-09 11:03:01+00:00,-45.17,-57.2,-65.48,-46.82,-66.67,-45.05,-49.78,-45.15,-52.07,-42.25,-50.7,-49.83,-54.39,-41.95,-53.13,-49.5,-58.56
2024-08-09 11:04:01+00:00,-45.12,-57.61,-65.47,-46.8,-65.97,-45.03,-50.04,-45.31,-52.19,-42.26,-50.62,-49.86,-58.82,-41.81,-54.33,-49.28,-58.11
2024-08-09 11:05:01+00:00,-45.55,-57.2,-66.08,-46.26,-65.8,-45.03,-49.76,-45.26,-53.07,-41.95,-50.7,-49.86,-58.82,-41.76,-54.08,-49.1,-57.96
2024-08-09 11:06:01+00:00,-45.37,-57.34,-66.01,-46.54,-66.32,-45.0,-49.83,-45.22,-52.97,-42.14,-50.61,-49.67,-58.74,-41.63,-54.14,-48.77,-57.45
2024-08-09 11:07:01+00:00,-44.81,-57.16,-65.96,-46.21,-66.14,-45.07,-50.0,-45.34,-52.97,-42.1,-50.8,-49.82,-58.98,-41.76,-54.42,-48.76,-58.38
2024-08-09 11:08:01+00:00,-44.87,-56.67,-65.68,-45.88,-65.58,-58.18,-49.79,-45.29,-52.34,-42.3,-51.3,-49.8,-58.93,-41.52,-54.29,-48.4,-58.58
2024-08-09 11:09:01+00:00,-44.88,-57.56,-65.14,-46.45,-65.77,-58.23,-50.0,-45.21,-52.21,-42.24,-51.21,-49.65,-58.8,-41.68,-54.37,-48.1,-58.27
2024-08-09 11:10:01+00:00,-45.41,-57.01,-64.45,-46.4,-66.28,-58.21,-50.02,-45.08,-52.16,-42.34,-51.07,-49.37,-58.97,-41.71,-54.48,-48.05,-58.79
2024-08-09 11:11:01+00:00,-44.86,-56.77,-64.54,-46.33,-65.87,-58.14,-50.01,-45.27,-52.77,-42.39,-51.35,-49.55,-58.91,-41.57,-54.52,-48.15,-58.64
2024-08-09 11:12:01+00:00,-44.8,-56.96,-64.24,-45.91,-66.55,-57.73,-49.98,-45.26,-53.69,-42.28,-51.44,-49.74,-58.74,-41.61,-54.6,-47.65,-58.65
2024-08-09 11:13:01+00:00,-44.62,-57.27,-66.4,-46.18,-65.06,-57.92,-49.98,-45.22,-54.35,-42.32,-51.0,-49.89,-55.25,-41.43,-54.97,-47.82,-57.61
2024-08-09 11:14:01+00:00,-44.87,-56.69,-65.72,-46.54,-66.69,-57.71,-50.09,-45.2,-53.66,-42.37,-51.02,-49.92,-55.31,-41.11,-53.13,-47.7,-59.21
2024-08-09 11:15:01+00:00,-45.06,-56.9,-65.75,-46.37,-66.63,-57.86,-50.17,-45.11,-54.65,-42.41,-50.88,-49.86,-55.11,-41.31,-53.96,-47.41,-58.44
2024-08-09 11:16:01+00:00,-45.04,-57.09,-65.77,-46.38,-66.25,-57.62,-50.15,-45.22,-54.42,-42.15,-50.95,-49.85,-57.3,-41.1,-53.66,-47.15,-59.19
2024-08-09 11:17:01+00:00,-44.19,-56.64,-65.36,-46.21,-65.73,-58.04,-50.34,-45.19,-52.98,-41.97,-50.94,-49.9,-57.08,-40.93,-53.75,-46.53,-58.99
2024-08-09 11:18:01+00:00,-44.07,-56.78,-65.85,-46.36,-66.17,-57.69,-50.4,-45.26,-54.24,-41.78,-50.75,-49.97,-59.04,-40.79,-53.36,-46.2,-58.9
2024-08-09 11:19:01+00:00,-44.59,-56.89,-65.16,-46.43,-66.43,-57.92,-50.13,-45.37,-53.0,-42.04,-50.88,-49.88,-59.36,-40.74,-53.62,-46.0,-59.16
2024-08-09 11:20:01+00:00,-44.15,-56.32,-65.76,-46.12,-66.5,-57.11,-49.86,-45.35,-53.44,-41.94,-50.95,-49.61,-59.61,-40.92,-53.71,-46.14,-59.1
2024-08-09 11:21:01+00:00,-43.79,-56.63,-65.74,-46.14,-65.8,-58.22,-50.23,-45.26,-53.87,-41.91,-51.04,-49.91,-59.68,-40.85,-52.78,-45.97,-58.98
2024-08-09 11:22:01+00:00,-43.82,-56.34,-65.67,-46.17,-66.15,-57.94,-50.11,-45.38,-52.74,-41.98,-50.82,-49.87,-58.09,-40.79,-52.78,-46.68,-58.92
2024-08-09 11:23:01+00:00,-43.21,-56.51,-65.75,-45.9,-66.22,-57.88,-50.1,-45.21,-53.8,-42.05,-51.08,-50.02,-57.78,-41.12,-52.86,-46.84,-57.49
2024-08-09 11:24:01+00:00,-43.58,-56.42,-65.84,-45.77,-67.08,-57.71,-50.0,-45.31,-53.91,-42.13,-51.03,-49.94,-58.24,-41.12,-53.03,-46.87,-57.75
2024-08-09 11:25:01+00:00,-43.64,-57.12,-66.1,-45.75,-66.61,-58.02,-50.19,-45.3,-53.97,-42.18,-51.32,-49.96,-58.06,-41.28,-53.78,-47.68,-58.21
2024-08-09 11:26:01+00:00,-43.89,-57.19,-66.22,-45.85,-66.87,-58.16,-50.0,-45.37,-54.04,-42.34,-51.19,-49.77,-57.63,-41.52,-54.77,-47.74,-57.77
2024-08-09 11:27:01+00:00,-43.9,-57.12,-65.87,-46.1,-65.67,-57.93,-49.88,-45.25,-52.85,-42.27,-51.16,-49.71,-57.02,-41.5,-53.38,-48.33,-58.23
2024-08-09 11:28:01+00:00,-43.77,-57.49,-65.82,-46.0,-65.66,-58.11,-49.82,-45.31,-53.75,-42.33,-51.25,-49.73,-57.0,-41.52,-53.21,-48.38,-57.35
2024-08-09 11:29:01+00:00,-44.08,-55.72,-65.61,-46.07,-66.17,-52.03,-49.94,-45.24,-52.84,-42.44,-51.26,-49.67,-57.1,-41.66,-54.3,-49.05,-57.84
2024-08-09 11:30:01+00:00,-44.16,-55.12,-65.97,-46.02,-66.02,-51.7,-49.86,-45.36,-54.18,-42.54,-51.28,-49.86,-56.77,-41.81,-54.45,-49.38,-58.25
2024-08-09 11:31:01+00:00,-43.51,-55.71,-65.67,-45.87,-66.76,-45.14,-49.84,-45.21,-53.92,-42.23,-51.42,-49.87,-56.66,-42.11,-53.31,-49.6,-58.29
2024-08-09 11:32:01+00:00,-43.77,-55.49,-65.43,-46.14,-66.47,-44.65,-49.8,-45.31,-53.21,-42.42,-51.46,-50.17,-56.34,-42.02,-53.31,-49.92,-59.03
2024-08-09 11:33:01+00:00,-43.34,-55.81,-65.65,-45.87,-66.65,-44.64,-49.72,-45.1,-53.3,-42.6,-51.29,-50.25,-56.52,-42.35,-53.73,-50.26,-58.87
2024-08-09 11:34:01+00:00,-43.53,-55.36,-65.48,-45.83,-67.2,-44.76,-49.62,-45.25,-53.61,-42.39,-51.34,-50.38,-56.41,-42.26,-53.29,-50.42,-58.32
2024-08-09 11:35:01+00:00,-43.2,-55.5,-65.38,-45.81,-66.34,-44.76,-49.71,-45.11,-53.41,-42.43,-51.63,-50.23,-57.86,-42.31,-53.01,-50.54,-58.47
2024-08-09 11:36:01+00:00,-45.21,-55.3,-65.42,-45.82,-66.42,-44.75,-49.81,-45.2,-53.45,-42.53,-51.48,-50.47,-57.65,-42.59,-53.32,-50.96,-58.67
2024-08-09 11:37:01+00:00,-44.36,-56.0,-65.33,-45.77,-66.23,-44.73,-49.74,-45.08,-53.7,-42.52,-51.44,-50.44,-57.51,-42.67,-53.4,-51.14,-58.78
2024-08-09 11:38:01+00:00,-44.86,-56.06,-65.4,-45.72,-66.13,-44.8,-49.59,-45.08,-53.49,-42.41,-51.34,-50.28,-57.42,-42.83,-53.36,-51.47,-58.82
2024-08-09 11:39:01+00:00,-44.9,-56.2,-65.34,-45.85,-66.47,-44.78,-49.5,-45.21,-53.16,-42.36,-51.34,-50.54,-57.37,-42.93,-53.07,-51.61,-58.67
2024-08-09 11:40:01+00:00,-44.15,-56.25,-65.27,-46.23,-66.6,-44.99,-49.49,-45.28,-53.14,-42.45,-51.33,-50.34,-57.19,-42.96,-53.42,-51.73,-56.67
2024-08-09 11:41:01+00:00,-43.93,-56.17,-64.97,-46.04,-65.86,-45.1,-49.49,-45.2,-52.5,-42.28,-51.32,-50.38,-57.0,-43.14,-53.11,-51.94,-58.02
2024-08-09 11:42:01+00:00,-43.95,-56.25,-64.95,-45.83,-66.39,-44.99,-49.43,-45.25,-52.1,-42.41,-51.22,-50.49,-57.14,-43.2,-52.96,-52.08,-57.73
2024-08-09 11:43:01+00:00,-43.69,-56.43,-65.26,-45.89,-66.21,-44.97,-49.5,-45.17,-52.02,-42.37,-51.29,-50.52,-56.84,-43.29,-52.47,-52.19,-57.79
2024-08-09 11:44:01+00:00,-43.62,-56.21,-65.51,-45.98,-65.47,-44.99,-49.38,-45.18,-52.14,-42.33,-51.5,-50.6,-56.73,-43.36,-53.41,-52.31,-58.01
2024-08-09 11:45:01+00:00,-43.53,-56.54,-65.18,-45.86,-66.81,-45.01,-49.44,-45.16,-52.85,-42.45,-51.6,-50.92,-56.21,-43.64,-55.55,-52.6,-57.61
2024-08-09 11:46:01+00:00,-44.43,-55.97,-64.71,-45.8,-66.19,-45.02,-49.28,-45.08,-51.95,-42.31,-51.41,-50.89,-56.14,-43.51,-55.74,-53.11,-58.19
2024-08-09 11:47:01+00:00,-45.11,-55.43,-60.03,-46.02,-66.44,-45.11,-48.76,-44.97,-51.66,-42.24,-51.5,-50.7,-56.69,-43.77,-55.31,-52.84,-57.37
2024-08-09 11:48:01+00:00,-45.3,-55.74,-65.57,-46.35,-66.11,-44.98,-49.01,-45.0,-52.99,-42.36,-50.67,-50.85,-56.97,-43.66,-54.02,-53.34,-57.1
2024-08-09 11:49:01+00:00,-45.27,-55.72,-65.06,-46.31,-65.58,-45.12,-48.66,-45.08,-52.06,-42.54,-51.24,-50.75,-56.76,-43.75,-55.8,-53.58,-57.43
2024-08-09 11:50:01+00:00,-43.9,-55.83,-60.41,-46.74,-65.95,-45.11,-48.96,-45.11,-51.94,-42.42,-51.55,-51.01,-56.9,-44.02,-55.68,-53.39,-57.12
2024-08-09 11:51:01+00:00,-43.71,-56.7,-53.85,-46.88,-66.27,-45.15,-48.81,-45.1,-51.67,-42.44,-51.27,-50.57,-56.48,-43.89,-55.54,-53.75,-55.83
2024-08-09 11:52:01+00:00,-43.97,-56.28,-59.22,-46.74,-66.52,-45.14,-48.81,-45.03,-51.23,-42.31,-51.38,-50.81,-56.07,-44.0,-54.16,-54.36,-57.77
2024-08-09 11:53:01+00:00,-44.35,-56.17,-62.84,-46.1,-66.12,-45.23,-49.0,-45.11,-50.96,-42.31,-51.46,-50.97,-56.03,-44.19,-55.53,-53.43,-57.89
2024-08-09 11:54:01+00:00,-44.02,-56.62,-64.78,-45.93,-66.52,-45.21,-48.98,-45.04,-52.99,-42.37,-51.44,-50.98,-56.35,-44.37,-55.48,-54.21,-57.65
2024-08-09 11:55:01+00:00,-43.41,-55.95,-64.51,-45.91,-66.13,-45.28,-49.25,-45.07,-52.05,-42.24,-51.46,-50.99,-56.52,-44.51,-55.9,-54.8,-58.29
2024-08-09 11:56:01+00:00,-44.08,-56.35,-64.68,-46.06,-66.16,-45.52,-49.13,-45.02,-54.19,-42.3,-51.23,-50.78,-56.59,-44.47,-56.01,-54.72,-58.13
2024-08-09 11:57:01+00:00,-43.65,-56.79,-64.56,-45.84,-66.27,-45.2,-49.46,-45.06,-53.17,-42.07,-51.19,-51.13,-55.63,-44.56,-56.03,-55.16,-57.18
2024-08-09 11:58:01+00:00,-44.88,-56.18,-64.92,-45.94,-65.99,-45.62,-49.35,-45.09,-53.45,-42.07,-51.2,-51.01,-56.24,-44.68,-55.86,-55.45,-58.23
2024-08-09 11:59:01+00:00,-44.64,-55.88,-65.61,-45.99,-66.6,-45.65,-49.16,-44.98,-54.71,-42.28,-51.36,-50.98,-56.37,-44.69,-56.02,-55.06,-58.29
2024-08-09 12:00:01+00:00,-44.11,-56.78,-65.56,-45.88,-66.9,-45.52,-49.24,-45.01,-53.23,-42.34,-51.23,-51.12,-56.35,-44.29,-55.76,-54.64,-57.82
2024-08-09 12:01:01+00:00,-44.07,-56.35,-66.24,-45.81,-66.4,-45.42,-49.44,-45.14,-54.66,-42.31,-51.26,-50.82,-54.87,-43.91,-55.47,-53.07,-58.12
2024-08-09 12:02:01+00:00,-44.42,-56.61,-65.32,-46.27,-66.37,-45.63,-52.5,-45.17,-54.63,-42.31,-50.75,-50.42,-55.21,-42.62,-55.17,-49.99,-57.98
2024-08-09 12:03:01+00:00,-44.0,-57.07,-64.86,-46.16,-66.26,-45.95,-52.65,-45.24,-53.16,-41.8,-50.54,-50.08,-55.5,-41.56,-54.34,-47.48,-57.32
2024-08-09 12:04:01+00:00,-44.21,-56.65,-65.89,-45.98,-66.81,-46.05,-50.6,-45.22,-53.18,-41.69,-50.17,-50.01,-55.46,-41.25,-54.52,-46.12,-51.8
2024-08-09 12:05:01+00:00,-44.13,-56.99,-65.65,-45.88,-65.72,-46.05,-49.79,-45.23,-52.79,-41.4,-49.96,-50.02,-55.65,-41.0,-53.99,-45.35,-52.17
2024-08-09 12:06:01+00:00,-43.47,-56.72,-65.5,-45.88,-66.31,-46.04,-49.89,-45.32,-52.88,-41.32,-50.01,-50.23,-55.75,-40.67,-53.77,-45.27,-52.85
