data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-17 09:53:01+00:00,-51.67,-57.89,-68.11,-54.12,-66.68,-58.69,-49.98,-52.2,-51.07,-42.22,-49.22,-51.92,-52.48,-46.46,-55.94,-56.57,-59.51
2024-08-17 09:54:01+00:00,-51.73,-58.14,-69.14,-52.71,-66.47,-58.73,-50.09,-52.06,-50.41,-42.2,-49.41,-51.95,-52.63,-46.42,-56.03,-56.81,-59.33
2024-08-17 09:55:01+00:00,-51.65,-58.07,-69.91,-52.99,-66.46,-58.77,-49.92,-52.17,-50.37,-42.44,-49.32,-51.97,-52.34,-46.67,-55.62,-56.79,-59.28
2024-08-17 09:56:01+00:00,-50.2,-57.81,-69.65,-52.06,-66.15,-58.32,-50.15,-51.89,-50.33,-42.24,-49.24,-51.96,-52.07,-46.61,-55.81,-57.1,-60.56
2024-08-17 09:57:01+00:00,-51.82,-58.79,-69.73,-52.34,-67.09,-58.39,-49.9,-51.86,-50.35,-42.45,-49.24,-52.08,-52.25,-46.67,-55.78,-57.29,-60.02
2024-08-17 09:58:01+00:00,-50.72,-57.7,-69.71,-52.19,-66.41,-58.75,-49.85,-51.73,-50.61,-42.45,-49.33,-52.02,-52.34,-46.61,-55.65,-57.36,-55.67
2024-08-17 09:59:01+00:00,-51.05,-58.02,-69.81,-52.55,-66.94,-58.39,-50.0,-51.72,-50.07,-42.4,-49.31,-51.97,-52.35,-46.8,-55.85,-57.35,-60.84
2024-08-17 10:00:01+00:00,-50.6,-57.87,-69.84,-52.95,-67.01,-58.63,-50.0,-51.78,-50.74,-42.64,-49.14,-51.95,-52.55,-46.69,-55.5,-57.12,-60.15
2024-08-17 10:01:01+00:00,-48.17,-58.19,-69.75,-53.04,-66.76,-58.67,-50.04,-51.74,-50.77,-42.3,-48.99,-51.92,-52.65,-46.46,-55.59,-56.73,-60.18
2024-08-17 10:02:01+00:00,-49.5,-57.37,-70.11,-53.19,-66.99,-58.96,-50.0,-51.72,-50.83,-42.37,-49.2,-51.97,-52.72,-46.62,-55.25,-57.49,-59.68
2024-08-17 10:03:01+00:00,-49.07,-57.35,-69.06,-53.5,-66.4,-58.23,-50.01,-51.79,-50.86,-42.3,-49.34,-51.97,-52.71,-46.67,-55.47,-56.6,-58.12
2024-08-17 10:04:02+00:00,-48.88,-57.43,-69.44,-53.6,-66.31,-58.46,-49.93,-51.81,-50.74,-42.63,-49.25,-52.05,-52.87,-46.92,-55.54,-56.55,-60.95
2024-08-17 10:05:01+00:00,-48.74,-57.65,-69.46,-53.67,-66.84,-58.57,-49.98,-51.75,-50.75,-42.49,-49.2,-51.92,-52.9,-46.84,-55.17,-56.63,-61.1
2024-08-17 10:06:01+00:00,-48.56,-57.76,-68.17,-53.48,-66.2,-58.65,-50.11,-51.47,-50.99,-42.28,-49.11,-52.0,-52.44,-46.77,-55.59,-56.81,-60.25
2024-08-17 10:07:01+00:00,-48.95,-58.07,-68.85,-53.93,-65.73,-58.61,-50.12,-51.61,-50.79,-42.4,-49.1,-51.94,-52.61,-46.79,-55.37,-56.91,-59.68
2024-08-17 10:08:01+00:00,-48.91,-57.98,-69.93,-54.0,-66.64,-58.87,-50.17,-51.57,-51.53,-42.51,-49.39,-51.98,-52.72,-47.09,-55.15,-57.47,-61.43
2024-08-17 10:09:01+00:00,-49.4,-57.68,-69.51,-53.96,-66.71,-58.51,-50.05,-51.54,-51.79,-42.44,-49.8,-51.97,-53.03,-46.95,-55.36,-57.86,-60.93
2024-08-17 10:10:01+00:00,-49.22,-57.9,-70.22,-53.97,-66.72,-58.76,-49.94,-51.55,-52.24,-42.4,-50.02,-52.1,-52.48,-46.86,-55.31,-58.47,-61.42
2024-08-17 10:11:01+00:00,-49.44,-58.01,-69.86,-54.06,-65.82,-58.98,-50.07,-51.63,-52.32,-42.54,-49.73,-52.06,-52.32,-47.01,-55.19,-58.77,-60.58
2024-08-17 10:12:01+00:00,-49.1,-58.57,-70.36,-53.14,-66.11,-52.58,-50.0,-51.56,-52.33,-42.4,-49.7,-52.05,-52.02,-46.87,-55.42,-58.84,-61.29
2024-08-17 10:13:01+00:00,-49.14,-58.12,-70.15,-52.68,-66.32,-52.19,-49.96,-51.66,-52.3,-42.48,-49.71,-52.16,-56.36,-46.85,-55.54,-59.37,-61.13
2024-08-17 10:14:01+00:00,-49.21,-58.5,-69.02,-53.05,-67.01,-46.79,-49.98,-51.62,-52.79,-42.5,-49.54,-52.23,-56.23,-46.95,-55.37,-59.52,-60.57
2024-08-17 10:15:01+00:00,-49.33,-58.12,-69.84,-52.39,-66.83,-45.51,-49.89,-51.52,-53.14,-42.57,-49.59,-52.06,-56.3,-47.02,-55.18,-59.88,-58.42
2024-08-17 10:16:01+00:00,-52.42,-58.48,-69.07,-52.39,-66.25,-45.61,-50.1,-51.49,-53.26,-42.43,-49.32,-52.07,-56.28,-47.17,-55.31,-60.3,-58.04
2024-08-17 10:17:01+00:00,-51.54,-57.67,-68.8,-52.31,-66.68,-45.57,-49.9,-51.59,-53.39,-42.44,-49.47,-51.92,-56.17,-47.0,-55.31,-60.97,-58.25
2024-08-17 10:18:01+00:00,-51.56,-58.65,-69.41,-52.25,-66.45,-45.43,-49.61,-51.55,-53.37,-42.41,-48.98,-52.08,-56.32,-47.17,-54.96,-61.52,-56.7
2024-08-17 10:19:01+00:00,-51.93,-57.67,-68.76,-52.45,-66.68,-45.4,-49.83,-51.51,-53.29,-42.45,-49.34,-52.2,-56.07,-47.34,-54.83,-62.05,-59.46
2024-08-17 10:20:01+00:00,-51.7,-57.54,-67.75,-52.78,-66.01,-45.17,-49.92,-51.52,-53.24,-42.47,-49.43,-52.0,-55.83,-47.23,-55.16,-61.39,-59.76
2024-08-17 10:21:01+00:00,-52.44,-57.63,-69.19,-52.53,-66.8,-45.25,-49.95,-51.56,-53.15,-42.39,-49.44,-52.05,-56.0,-47.15,-55.7,-61.76,-59.21
2024-08-17 10:22:01+00:00,-52.34,-57.45,-69.59,-52.63,-66.17,-45.27,-49.84,-51.59,-53.3,-42.4,-49.44,-52.09,-56.17,-47.22,-55.34,-61.94,-60.43
2024-08-17 10:23:01+00:00,-52.03,-54.79,-67.1,-52.71,-66.43,-45.29,-49.82,-51.5,-53.27,-42.57,-49.46,-52.15,-55.89,-47.42,-55.19,-62.28,-59.01
2024-08-17 10:24:02+00:00,-50.98,-55.08,-68.45,-52.77,-66.67,-45.3,-49.78,-51.54,-53.35,-42.34,-49.3,-52.12,-56.44,-47.16,-55.31,-61.79,-59.97
2024-08-17 10:25:01+00:00,-50.82,-56.43,-68.5,-52.0,-65.63,-45.24,-49.81,-51.55,-53.03,-42.36,-49.36,-52.24,-56.16,-47.25,-55.35,-61.64,-58.84
2024-08-17 10:26:01+00:00,-51.22,-56.78,-69.14,-51.99,-67.24,-45.28,-49.84,-51.63,-53.2,-42.37,-49.59,-52.19,-56.08,-46.99,-55.3,-61.81,-60.28
2024-08-17 10:27:01+00:00,-51.71,-56.96,-69.19,-51.71,-66.9,-45.27,-50.0,-51.63,-53.04,-42.39,-49.54,-52.14,-56.36,-46.87,-55.25,-62.04,-60.46
2024-08-17 10:28:01+00:00,-51.37,-56.64,-67.74,-51.82,-66.97,-45.29,-49.91,-51.51,-52.85,-42.58,-49.35,-51.89,-56.42,-45.62,-55.08,-60.11,-58.68
2024-08-17 10:29:01+00:00,-51.2,-56.6,-68.85,-51.86,-65.46,-45.38,-50.37,-51.49,-52.7,-42.61,-49.34,-51.61,-56.65,-43.64,-54.95,-52.47,-60.35
2024-08-17 10:30:01+00:00,-51.31,-56.83,-69.22,-51.17,-66.31,-45.33,-50.76,-51.42,-50.71,-42.21,-49.2,-51.27,-57.31,-41.94,-54.42,-48.12,-60.11
2024-08-17 10:31:01+00:00,-51.23,-57.11,-69.38,-50.82,-66.48,-45.42,-51.82,-51.48,-50.59,-41.42,-49.15,-50.85,-58.26,-40.74,-54.03,-45.58,-60.14
2024-08-17 10:32:01+00:00,-50.85,-56.11,-65.81,-50.74,-65.95,-45.2,-51.97,-51.36,-50.66,-40.64,-49.05,-50.54,-58.56,-40.05,-53.24,-44.34,-57.46
2024-08-17 10:33:01+00:00,-50.85,-56.75,-68.45,-51.71,-65.79,-44.81,-52.16,-51.29,-50.62,-40.32,-49.08,-50.62,-58.85,-39.61,-52.69,-43.84,-57.74
2024-08-17 10:34:01+00:00,-51.49,-56.57,-68.37,-51.32,-65.96,-44.74,-52.72,-51.3,-50.67,-39.8,-48.89,-50.54,-59.01,-39.41,-52.91,-43.48,-59.72
2024-08-17 10:35:01+00:00,-50.61,-56.97,-64.2,-51.3,-65.86,-44.75,-52.54,-51.23,-50.53,-40.09,-48.99,-50.36,-59.13,-39.14,-52.76,-43.24,-57.56
2024-08-17 10:36:01+00:00,-51.04,-56.84,-66.38,-50.97,-66.92,-44.75,-52.6,-51.32,-50.45,-39.83,-49.1,-50.35,-58.71,-39.04,-52.8,-43.08,-59.53
2024-08-17 10:37:01+00:00,-51.14,-56.68,-69.06,-50.71,-65.61,-44.98,-52.45,-51.18,-50.48,-39.89,-48.94,-50.49,-59.43,-39.11,-52.72,-43.06,-59.93
2024-08-17 10:38:01+00:00,-50.37,-56.76,-64.7,-50.09,-65.82,-45.27,-52.35,-51.3,-50.53,-39.83,-49.2,-50.48,-58.65,-38.92,-53.03,-42.94,-60.02
2024-08-17 10:39:01+00:00,-51.61,-56.73,-68.96,-49.91,-65.83,-45.36,-52.46,-51.25,-49.84,-39.85,-49.04,-50.51,-59.55,-39.14,-52.86,-42.9,-60.14
2024-08-17 10:40:01+00:00,-51.31,-57.35,-69.06,-49.88,-66.04,-45.45,-52.22,-51.22,-49.89,-40.15,-49.02,-50.68,-59.48,-39.25,-53.06,-43.04,-60.47
2024-08-17 10:41:01+00:00,-51.43,-56.59,-68.46,-51.46,-66.88,-45.57,-52.08,-51.23,-50.13,-40.14,-48.72,-50.8,-59.91,-39.33,-52.96,-43.05,-59.22
2024-08-17 10:42:01+00:00,-51.29,-56.7,-69.18,-51.56,-65.87,-45.65,-51.86,-51.33,-50.02,-40.39,-48.62,-50.69,-59.77,-39.53,-53.05,-43.21,-59.52
2024-08-17 10:43:01+00:00,-51.32,-56.57,-65.78,-51.29,-66.0,-45.77,-51.93,-51.29,-50.09,-40.37,-48.97,-50.69,-59.5,-39.6,-52.98,-43.24,-59.51
2024-08-17 10:44:01+00:00,-51.78,-57.11,-68.32,-51.27,-65.33,-45.83,-51.84,-51.26,-50.06,-40.52,-48.94,-50.86,-60.26,-39.75,-53.1,-43.4,-59.66
2024-08-17 10:45:01+00:00,-51.14,-57.14,-68.65,-50.75,-66.02,-45.76,-51.84,-50.9,-50.24,-40.65,-49.0,-50.97,-60.94,-39.83,-53.29,-43.62,-58.82
2024-08-17 10:46:01+00:00,-48.51,-57.8,-68.89,-50.59,-66.13,-45.63,-51.81,-51.44,-50.5,-40.71,-48.99,-50.98,-60.6,-39.94,-52.99,-43.95,-59.23
2024-08-17 10:47:01+00:00,-48.64,-57.2,-66.88,-50.19,-66.07,-45.75,-51.68,-51.32,-50.71,-40.63,-49.04,-51.02,-59.6,-40.32,-53.07,-44.07,-58.49
2024-08-17 10:48:01+00:00,-49.01,-57.36,-69.6,-49.75,-67.04,-45.68,-51.75,-51.44,-50.57,-40.94,-49.1,-51.12,-60.25,-40.32,-53.61,-44.29,-60.88
2024-08-17 10:49:01+00:00,-48.92,-57.52,-67.53,-49.37,-66.48,-45.68,-51.56,-51.21,-50.53,-40.94,-48.84,-51.22,-59.6,-40.64,-53.72,-44.59,-56.68
2024-08-17 10:50:01+00:00,-49.16,-57.49,-67.47,-49.39,-65.77,-45.58,-51.44,-51.18,-50.49,-41.02,-49.01,-51.16,-59.79,-40.65,-53.54,-44.89,-59.11
2024-08-17 10:51:01+00:00,-48.97,-57.41,-68.21,-49.41,-65.52,-45.47,-51.25,-51.25,-50.96,-41.16,-49.17,-51.21,-59.88,-40.81,-53.87,-45.21,-57.33
2024-08-17 10:52:01+00:00,-48.79,-57.24,-66.97,-48.88,-66.16,-45.48,-51.25,-51.07,-50.71,-41.32,-50.27,-51.38,-59.28,-40.88,-53.85,-45.42,-55.82
2024-08-17 10:53:01+00:00,-48.94,-57.1,-67.68,-50.22,-65.09,-45.5,-51.22,-51.02,-51.05,-41.82,-50.08,-51.26,-59.08,-41.0,-53.72,-45.61,-58.53
2024-08-17 10:54:01+00:00,-49.01,-56.79,-68.44,-50.23,-66.61,-45.44,-51.45,-51.06,-51.75,-41.72,-50.91,-51.32,-59.46,-41.17,-54.58,-45.9,-58.07
2024-08-17 10:55:01+00:00,-48.84,-57.4,-68.25,-50.7,-65.79,-45.34,-51.38,-50.91,-51.84,-41.68,-50.27,-51.42,-59.04,-41.35,-54.27,-46.08,-56.25
2024-08-17 10:56:01+00:00,-48.88,-57.23,-67.63,-50.1,-65.52,-45.31,-51.13,-50.95,-51.75,-41.72,-50.22,-51.48,-58.91,-41.33,-54.34,-46.32,-58.06
2024-08-17 10:57:01+00:00,-48.37,-57.31,-68.0,-49.27,-65.63,-45.25,-51.06,-50.96,-51.31,-41.71,-50.63,-51.51,-59.22,-41.68,-54.42,-46.77,-58.24
2024-08-17 10:58:01+00:00,-49.29,-58.57,-67.58,-49.39,-66.64,-45.12,-50.97,-51.02,-51.68,-41.88,-50.52,-51.67,-58.84,-41.63,-54.79,-47.11,-57.37
2024-08-17 10:59:01+00:00,-49.25,-57.11,-66.31,-49.35,-66.21,-44.99,-51.02,-51.03,-51.77,-41.89,-50.5,-51.52,-58.45,-41.8,-54.58,-47.38,-58.52
2024-08-17 11:00:01+00:00,-49.34,-57.12,-67.92,-49.24,-66.62,-45.08,-50.81,-51.15,-51.61,-42.0,-50.22,-51.71,-58.76,-41.98,-54.65,-47.55,-58.89
2024-08-17 11:01:01+00:00,-51.44,-56.87,-66.55,-50.15,-65.87,-45.03,-50.69,-51.03,-51.57,-41.72,-50.35,-51.65,-58.32,-42.14,-55.04,-48.06,-56.27
2024-08-17 11:02:01+00:00,-50.83,-56.67,-65.98,-49.77,-66.21,-45.01,-50.76,-51.06,-51.82,-42.16,-50.41,-51.69,-57.98,-42.1,-54.88,-48.15,-57.04
2024-08-17 11:03:01+00:00,-51.13,-57.02,-65.86,-50.25,-64.89,-44.94,-50.74,-51.09,-51.69,-41.93,-50.39,-51.45,-57.89,-42.33,-55.04,-48.57,-58.18
2024-08-17 11:04:01+00:00,-51.24,-57.54,-65.47,-49.64,-67.25,-44.84,-50.6,-51.07,-51.62,-42.0,-50.43,-51.49,-57.78,-42.31,-55.17,-48.96,-58.8
2024-08-17 11:05:01+00:00,-51.54,-56.73,-62.73,-50.03,-65.75,-44.86,-50.68,-51.21,-51.91,-41.94,-50.39,-51.87,-57.74,-42.57,-55.25,-49.16,-58.36
2024-08-17 11:06:01+00:00,-51.63,-56.99,-63.5,-49.33,-66.56,-44.78,-50.54,-51.19,-51.48,-42.05,-50.22,-51.37,-57.17,-42.63,-55.16,-49.35,-56.33
2024-08-17 11:07:01+00:00,-51.79,-57.41,-65.71,-47.91,-65.49,-44.72,-50.78,-51.03,-51.54,-42.17,-50.29,-51.61,-57.37,-42.87,-55.11,-50.02,-59.04
2024-08-17 11:08:01+00:00,-51.88,-57.2,-65.72,-48.36,-65.7,-44.61,-50.66,-51.06,-51.82,-42.16,-50.3,-51.65,-57.36,-42.99,-55.32,-50.24,-59.03
2024-08-17 11:09:01+00:00,-51.36,-57.39,-65.55,-48.65,-65.81,-44.72,-50.66,-51.14,-51.7,-42.19,-50.22,-51.75,-57.35,-43.02,-55.48,-50.51,-58.95
2024-08-17 11:10:01+00:00,-51.32,-57.84,-65.49,-48.8,-66.15,-44.63,-50.49,-50.98,-51.65,-42.21,-50.23,-51.79,-56.95,-42.99,-55.59,-51.05,-58.39
2024-08-17 11:11:01+00:00,-50.86,-57.11,-64.94,-48.21,-65.91,-44.59,-50.2,-50.98,-51.49,-42.48,-50.16,-51.68,-56.9,-43.4,-55.61,-51.11,-57.6
2024-08-17 11:12:01+00:00,-50.78,-57.74,-65.38,-47.83,-65.52,-44.63,-50.28,-51.0,-51.72,-42.51,-50.37,-51.74,-56.98,-43.54,-55.63,-51.55,-58.01
2024-08-17 11:13:01+00:00,-50.82,-57.99,-66.05,-48.34,-66.15,-44.64,-50.33,-50.93,-51.64,-42.41,-50.73,-51.84,-57.27,-43.74,-55.77,-51.61,-58.94
2024-08-17 11:14:01+00:00,-50.88,-57.54,-66.17,-48.11,-65.64,-44.56,-50.36,-51.01,-50.41,-42.32,-50.32,-51.85,-57.28,-43.62,-55.87,-51.77,-59.15
2024-08-17 11:15:01+00:00,-51.25,-58.12,-65.74,-47.64,-66.28,-44.46,-50.25,-50.88,-50.43,-42.19,-49.72,-51.91,-57.16,-43.75,-55.83,-52.05,-59.19
2024-08-17 11:16:01+00:00,-51.41,-57.5,-65.76,-48.28,-66.53,-44.5,-50.24,-50.84,-50.75,-42.3,-48.49,-51.86,-56.93,-43.72,-55.5,-52.03,-58.93
2024-08-17 11:17:01+00:00,-51.14,-56.91,-64.9,-47.37,-66.32,-44.54,-50.35,-50.69,-50.72,-42.45,-48.3,-51.79,-56.56,-43.99,-55.68,-52.27,-57.94
2024-08-17 11:18:01+00:00,-51.04,-57.4,-66.98,-48.69,-67.17,-44.43,-50.22,-50.88,-50.63,-42.28,-48.49,-51.8,-56.79,-43.93,-56.11,-52.02,-59.38
2024-08-17 11:19:01+00:00,-51.07,-56.91,-65.9,-48.05,-66.89,-44.53,-50.09,-50.86,-50.65,-42.46,-48.43,-51.87,-56.78,-43.9,-55.72,-52.32,-59.3
2024-08-17 11:20:01+00:00,-50.72,-56.92,-65.64,-47.81,-66.11,-44.46,-50.06,-51.06,-50.61,-42.51,-48.41,-51.65,-56.37,-44.32,-55.69,-52.41,-57.43
2024-08-17 11:21:01+00:00,-51.0,-57.07,-66.03,-48.4,-65.39,-44.46,-50.08,-51.05,-50.66,-42.64,-48.52,-51.71,-56.96,-44.43,-56.06,-52.6,-51.56
2024-08-17 11:22:01+00:00,-51.4,-56.43,-65.16,-48.18,-65.9,-44.51,-50.08,-50.98,-50.47,-42.38,-48.42,-51.82,-56.68,-44.58,-55.58,-52.99,-51.22
2024-08-17 11:23:01+00:00,-51.16,-56.78,-62.04,-47.8,-66.61,-44.72,-49.8,-51.01,-50.1,-42.46,-48.4,-51.82,-56.33,-44.79,-55.91,-52.96,-52.36
2024-08-17 11:24:01+00:00,-51.09,-56.93,-65.94,-48.29,-66.39,-44.94,-49.73,-51.26,-49.8,-42.59,-48.26,-51.45,-55.38,-44.88,-55.74,-53.38,-51.71
2024-08-17 11:25:01+00:00,-51.22,-56.67,-64.1,-47.79,-67.37,-45.01,-49.75,-51.13,-49.62,-42.54,-48.35,-51.29,-55.83,-45.14,-55.92,-53.55,-53.56
2024-08-17 11:26:01+00:00,-51.1,-56.41,-64.31,-48.28,-65.67,-45.06,-50.03,-51.87,-49.77,-42.58,-48.59,-51.33,-55.98,-44.87,-55.63,-53.12,-52.47
2024-08-17 11:27:01+00:00,-50.93,-56.95,-65.72,-47.63,-65.6,-45.1,-50.15,-52.01,-49.98,-42.46,-48.36,-51.19,-56.18,-44.04,-55.52,-52.06,-51.81
2024-08-17 11:28:01+00:00,-50.88,-57.11,-65.04,-47.62,-66.7,-45.03,-49.99,-51.92,-49.7,-42.38,-48.35,-51.28,-56.23,-42.96,-55.13,-49.87,-52.84
2024-08-17 11:29:01+00:00,-51.08,-56.72,-65.5,-47.39,-66.62,-45.01,-50.04,-51.9,-50.77,-42.18,-48.03,-51.03,-56.65,-42.26,-54.53,-48.03,-52.71
2024-08-17 11:30:01+00:00,-49.88,-56.54,-65.09,-47.57,-65.83,-45.0,-50.24,-51.8,-50.76,-42.02,-48.22,-50.92,-56.93,-41.95,-54.26,-47.22,-53.03
2024-08-17 11:31:01+00:00,-48.61,-56.89,-65.23,-47.36,-66.49,-44.94,-50.42,-51.64,-50.54,-42.03,-48.38,-50.94,-57.21,-41.5,-53.98,-46.75,-52.28
2024-08-17 11:32:01+00:00,-48.7,-57.34,-64.75,-47.06,-66.03,-44.92,-50.4,-50.89,-50.39,-41.88,-47.9,-50.93,-56.82,-41.31,-54.29,-46.26,-51.6
2024-08-17 11:33:01+00:00,-48.79,-57.04,-65.35,-46.76,-65.12,-45.05,-50.38,-50.85,-50.58,-41.76,-48.21,-50.85,-57.06,-41.48,-54.01,-45.89,-51.75
2024-08-17 11:34:01+00:00,-48.52,-56.83,-64.29,-47.24,-66.49,-45.05,-50.46,-50.76,-50.43,-41.71,-48.16,-50.72,-56.69,-41.25,-53.65,-45.89,-51.71
2024-08-17 11:35:01+00:00,-48.97,-57.85,-64.26,-46.04,-66.32,-45.03,-50.51,-51.12,-50.45,-41.63,-48.16,-50.73,-56.87,-41.32,-53.91,-45.73,-51.92
2024-08-17 11:36:01+00:00,-48.61,-56.67,-64.16,-47.19,-66.64,-44.6,-50.65,-51.09,-50.27,-41.61,-48.3,-50.79,-56.47,-41.26,-53.77,-45.74,-53.05
2024-08-17 11:37:01+00:00,-48.88,-56.92,-63.84,-47.16,-64.98,-44.33,-50.83,-51.07,-50.53,-41.49,-47.72,-50.56,-56.84,-41.08,-54.0,-45.46,-51.66
2024-08-17 11:38:01+00:00,-48.51,-56.55,-64.52,-46.21,-66.19,-44.32,-50.62,-51.14,-51.6,-41.48,-48.13,-50.44,-56.98,-41.2,-53.72,-45.43,-52.93
2024-08-17 11:39:01+00:00,-48.85,-56.39,-65.14,-46.56,-66.24,-44.26,-50.77,-51.12,-51.45,-41.49,-47.92,-50.57,-57.09,-41.2,-53.63,-45.33,-51.73
2024-08-17 11:40:01+00:00,-48.96,-57.07,-64.51,-46.54,-66.06,-44.23,-51.0,-50.98,-51.78,-41.42,-47.93,-50.68,-56.86,-40.9,-53.62,-45.17,-52.45
2024-08-17 11:41:01+00:00,-48.54,-57.57,-65.99,-46.86,-65.92,-44.26,-50.88,-50.72,-51.48,-41.43,-47.98,-50.33,-56.96,-41.02,-53.56,-44.98,-53.01
2024-08-17 11:42:01+00:00,-48.51,-56.8,-65.6,-46.9,-65.81,-44.27,-50.95,-50.59,-51.54,-41.08,-48.03,-50.34,-56.74,-40.91,-53.41,-44.82,-52.42
2024-08-17 11:43:01+00:00,-49.22,-57.69,-66.27,-46.67,-65.96,-44.3,-50.74,-50.75,-51.79,-41.13,-48.0,-50.37,-57.01,-40.55,-53.49,-44.76,-51.28
2024-08-17 11:44:01+00:00,-49.21,-56.81,-65.33,-47.07,-66.14,-44.3,-50.52,-50.83,-51.64,-41.03,-48.27,-50.2,-56.93,-40.62,-53.03,-44.76,-52.36
2024-08-17 11:45:01+00:00,-50.88,-56.3,-65.49,-46.72,-66.48,-44.31,-50.85,-51.3,-51.92,-40.79,-47.63,-50.36,-56.83,-40.57,-53.42,-44.71,-52.82
2024-08-17 11:46:01+00:00,-51.37,-56.73,-65.45,-46.83,-65.55,-44.34,-50.73,-51.27,-52.13,-40.85,-47.69,-50.61,-56.9,-40.76,-53.46,-44.77,-51.53
2024-08-17 11:47:01+00:00,-51.12,-56.89,-64.38,-46.74,-66.34,-44.31,-50.63,-51.26,-51.83,-41.16,-47.48,-50.46,-56.7,-40.65,-52.91,-45.02,-51.44
2024-08-17 11:48:01+00:00,-51.14,-56.63,-64.38,-46.74,-66.35,-44.29,-50.79,-51.25,-52.14,-41.18,-47.53,-50.1,-56.45,-40.76,-53.28,-45.2,-52.3
2024-08-17 11:49:01+00:00,-50.83,-56.91,-64.36,-46.2,-65.37,-44.24,-50.84,-51.32,-52.31,-41.37,-47.53,-50.26,-56.65,-40.78,-53.23,-45.48,-51.53
2024-08-17 11:50:01+00:00,-51.06,-57.22,-62.59,-46.2,-66.63,-44.32,-50.91,-51.4,-54.64,-41.41,-47.3,-50.46,-56.81,-40.85,-53.66,-45.8,-51.58
2024-08-17 11:51:01+00:00,-51.1,-57.69,-63.7,-46.08,-66.84,-44.32,-50.81,-51.41,-51.27,-41.46,-47.49,-50.45,-56.75,-40.9,-53.72,-45.84,-52.25
2024-08-17 11:52:01+00:00,-51.04,-57.37,-62.92,-46.18,-65.45,-44.27,-50.61,-50.83,-51.22,-41.44,-47.62,-50.7,-56.39,-41.09,-53.83,-46.12,-52.29
2024-08-17 11:53:01+00:00,-50.66,-57.32,-65.01,-46.3,-66.51,-44.25,-50.73,-50.89,-51.16,-41.55,-47.49,-50.72,-56.98,-41.37,-53.99,-46.34,-51.51
2024-08-17 11:54:01+00:00,-51.26,-56.74,-64.73,-46.35,-66.41,-44.3,-50.65,-50.9,-51.2,-41.7,-47.71,-50.82,-57.08,-41.2,-53.95,-46.72,-52.81
2024-08-17 11:55:01+00:00,-51.51,-56.74,-64.37,-46.44,-65.42,-44.33,-50.23,-50.87,-51.33,-41.64,-47.51,-50.73,-57.16,-41.5,-54.15,-47.02,-52.28
2024-08-17 11:56:01+00:00,-51.68,-57.38,-64.47,-46.31,-66.08,-44.24,-50.4,-50.76,-51.18,-41.78,-47.59,-50.73,-57.07,-41.57,-54.1,-47.43,-51.56
2024-08-17 11:57:01+00:00,-50.1,-57.1,-63.96,-46.05,-65.97,-44.29,-50.28,-50.88,-51.11,-41.71,-47.77,-50.89,-57.45,-41.53,-54.39,-47.78,-52.67
2024-08-17 11:58:01+00:00,-49.23,-58.27,-63.89,-47.52,-66.66,-44.36,-50.29,-50.94,-51.59,-41.85,-47.76,-50.86,-57.79,-41.96,-54.27,-47.98,-52.73
2024-08-17 11:59:01+00:00,-51.35,-57.09,-64.57,-46.12,-67.0,-44.32,-50.32,-50.75,-50.55,-42.06,-47.71,-50.66,-57.98,-42.17,-54.77,-48.32,-52.24
2024-08-17 12:00:01+00:00,-51.83,-56.42,-63.53,-46.28,-66.34,-44.6,-50.34,-50.82,-49.89,-41.91,-48.03,-50.51,-57.37,-42.3,-54.9,-48.63,-51.57
2024-08-17 12:01:01+00:00,-50.92,-57.42,-62.04,-46.13,-65.78,-44.29,-50.13,-50.38,-49.77,-41.76,-47.82,-50.87,-57.29,-42.43,-54.61,-49.19,-52.76
2024-08-17 12:02:01+00:00,-49.59,-58.41,-63.8,-49.39,-65.97,-44.77,-49.79,-50.89,-49.82,-42.18,-47.98,-50.94,-58.23,-42.6,-55.08,-49.53,-57.45
2024-08-17 12:03:01+00:00,-48.99,-58.62,-64.01,-49.86,-65.55,-44.76,-50.54,-51.27,-50.3,-42.01,-47.8,-50.86,-58.54,-42.71,-55.24,-49.59,-52.79
2024-08-17 12:04:01+00:00,-47.77,-59.96,-63.54,-50.7,-65.48,-44.72,-50.37,-51.4,-50.46,-42.01,-47.89,-50.84,-58.25,-42.79,-54.83,-49.94,-51.61
2024-08-17 12:05:01+00:00,-48.05,-60.26,-66.6,-47.51,-65.26,-44.86,-50.31,-51.97,-50.5,-42.11,-47.82,-51.03,-58.74,-42.85,-55.26,-50.39,-51.57
2024-08-17 12:06:01+00:00,-51.36,-59.61,-64.53,-47.52,-66.18,-44.88,-50.27,-51.95,-50.28,-41.9,-47.78,-51.25,-58.43,-42.95,-55.16,-50.66,-51.85
2024-08-17 12:07:01+00:00,-50.51,-60.18,-65.99,-47.01,-66.73,-44.86,-50.19,-52.19,-50.12,-41.94,-47.93,-51.14,-58.35,-43.17,-55.43,-50.91,-51.56
2024-08-17 12:08:01+00:00,-49.9,-58.8,-63.31,-46.75,-66.06,-44.85,-50.3,-52.06,-49.66,-42.15,-47.68,-51.04,-57.73,-43.34,-55.24,-51.26,-51.73
